date,open,high,low,close,volume,korcom,forvol,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120,EMAFast,EMASlow,MACD,MACDSignal,MACDiff,RSI,upper_bb,mid_bb,lower_bb,fast_k,slow_k,slow_d
20110401,6290,6330,6120,6300,112870,-3560,241058,175.65876010037186,292.90954235053385,256.756694167842,344.9883653432713,406.1255877872693,6122.0,5868.0,5826.0,6032.833333333332,6173.083333333332,5947.724173496329,5883.0638485610225,64.66032493530747,-24.36911896454623,89.0294438998537,70.0,6339.513388335684,256.756694167842,5312.486611664316,94.94949494949495,85.48772343577623,73.68490176752773
20110404,6300,6470,6210,6270,127652,-21030,242408,161.6910634512619,287.20201949150584,271.55616361997534,343.4273334103352,403.0098478945637,6184.0,5945.0,5838.5,6031.0,6169.25,5997.305069911806,5911.727416927546,85.57765298425966,-2.379764574774231,87.95741755903389,74.80916030534351,6381.612327239951,271.55616361997534,5295.387672760049,80.0,83.65848229051748,77.00942860852432
20110405,6390,6390,6130,6250,112264,-15710,246808,38.98717737923571,255.55625603768613,281.0386984029047,339.20245511428095,399.1782879310383,6260.0,6021.0,5846.5,6026.833333333332,6164.833333333332,6036.181213022397,5936.78596573277,99.39524728962715,17.97523779811406,81.42000949151308,73.48484848484848,6408.577396805809,281.0386984029047,5284.422603194192,77.7777777777778,81.6982474529376,78.57236822332874
20110406,6250,6270,6050,6110,94012,-7480,252388,69.16646586316224,224.1004239174917,286.7729938470476,333.76621891511,395.20071377297137,6244.0,6067.0,5857.5,6020.333333333332,6159.25,6047.537949485459,5949.617260983456,97.92068850200305,33.964327938896886,63.956360563106145,75.1937984496124,6431.045987694096,286.7729938470476,5283.954012305905,63.63636363636363,75.67761951407961,77.60745198691235
20110407,6130,6300,6020,6120,166353,7650,233678,79.24645102463572,175.7953355467646,292.1147034984696,323.51953401439175,391.73456858212234,6210.0,6114.0,5867.0,6011.333333333332,6154.166666666668,6058.685957261054,5962.238774809087,96.44718245196691,46.460898841514044,49.98628361045287,73.98373983739836,6451.229406996938,292.1147034984696,5282.770593003061,64.28571428571429,71.88031777129117,75.69840724837195
20110408,6110,6350,6050,6200,219451,-24570,241848,65.4217089351844,136.8356678647772,300.82345320802176,318.70920218210813,387.263009967242,6190.0,6156.0,5880.5,6006.666666666668,6149.166666666668,6080.426579227701,5979.85145415448,100.575125073221,57.283744087857606,43.291380985363375,77.34375,6482.146906416044,300.82345320802176,5278.853093583956,71.27659574468085,71.67907709575441,74.35863053083277
20110411,6220,6380,6130,6250,314851,-31390,234831,60.860496218811655,122.16791722870478,309.3283045568233,308.14728621229216,383.31448323218206,6186.0,6185.0,5906.0,5999.5,6144.916666666668,6106.514797814971,5999.86323263657,106.65156517840023,67.15730830596772,39.4942568724325,78.78787878787878,6524.656609113647,309.3283045568233,5287.3433908863535,74.71264367816093,72.69026595655656,73.80250900607403
20110412,6250,6260,6060,6250,171949,37568,227011,60.860496218811655,63.09516621738719,310.67466906717533,302.139546493927,380.1744391284952,6186.0,6223.0,5937.5,5994.833333333332,6141.25,6128.589444309926,6018.392546578357,110.19689773156915,75.76522619108914,34.43167154048001,75.86206896551724,6558.849338134351,310.67466906717533,5316.1506618656485,70.66666666666667,72.01573285992663,73.20691695735822
20110413,6300,6300,6130,6270,104426,23412,224621,54.184868736576156,63.474404290231284,310.31395392408473,298.7295320743058,374.2953008283986,6218.0,6231.0,5969.5,5992.0,6136.166666666668,6150.3449144202195,6037.030754621324,113.31415979889515,83.27501291265114,30.03914688624404,76.27118644067797,6590.127907848169,310.31395392408473,5348.872092151831,67.74193548387096,70.59113373457474,72.33498921643039
20110414,6320,6340,6180,6230,133700,29110,226221,23.66431913239822,60.373835392492005,291.9349242553878,293.31079458864554,359.43125405129706,6240.0,6225.0,6008.0,5987.666666666668,6127.416666666668,6162.599542972924,6051.325212299355,111.2743306735656,88.87487646483446,22.399454208731125,70.64220183486239,6591.869848510775,291.9349242553878,5424.130151489225,57.894736842105274,66.3590014370849,70.34299328998189
