day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2600,2610,2560,2585,-5,80402,235268,0,0.84,0,0,0,0,0,0,0
20210325,2605,2635,2580,2590,15,110713,235268,-17379,0.84,0,2590,2590,2590,2590,0,150
20210324,2620,2665,2590,2605,15,162753,252647,12339,0.91,0,2605,2610,2605,2605,0,288
20210323,2635,2660,2620,2620,15,128855,240308,16825,0.86,0,2640,2640,2610,2620,0,386
20210322,2700,2705,2635,2635,60,131974,223483,-25515,0.8,0,2635,2635,2635,2635,0,1
20210319,2645,2700,2645,2695,5,138337,248998,8950,0.89,0,2685,2710,2685,2710,15,570
20210318,2665,2705,2650,2690,30,203149,240048,16721,0.86,0,2690,2690,2680,2690,0,213
20210317,2660,2665,2625,2660,5,86901,223327,17753,0.8,0,2615,2660,2615,2660,0,82
20210316,2650,2685,2635,2655,5,149948,205574,35377,0.74,0,2655,2655,2655,2655,0,0
20210315,2585,2660,2575,2650,50,158277,170197,35910,0.61,0,2650,2650,2625,2630,-20,765
20210312,2580,2610,2540,2600,60,142167,134287,30632,0.47,0,2600,2600,2575,2580,-20,763
20210311,2530,2555,2515,2540,20,91013,103655,-12620,0.37,0,2600,2600,2520,2565,25,63
20210310,2540,2570,2515,2520,0,108378,116275,5010,0.42,0,2520,2520,2510,2515,-5,326
20210309,2535,2580,2485,2520,40,186036,111265,196,0.4,0,2515,2525,2515,2525,5,1096
20210308,2550,2590,2550,2560,20,91743,111069,4631,0.4,0,2560,2560,2530,2535,-25,1262
20210305,2585,2590,2530,2540,40,89431,106438,-11531,0.38,0,2540,2555,2530,2550,10,576
20210304,2605,2620,2560,2580,25,95335,117969,-27145,0.42,0,2585,2585,2585,2585,5,18
20210303,2490,2615,2490,2605,65,112690,145114,23885,0.52,0,2665,2665,2590,2590,-15,253
20210302,2530,2570,2525,2540,25,148472,121229,8502,0.43,0,2540,2540,2515,2530,-10,2891
20210226,2570,2570,2500,2515,85,279556,112727,7086,0.4,0,2520,2520,2505,2510,-5,308
20210225,2590,2635,2590,2600,25,148182,105641,-2712,0.38,0,2605,2620,2605,2620,20,22
20210224,2655,2675,2575,2575,90,318088,108353,-2682,0.39,0,2575,2575,2560,2575,0,5527
20210223,2685,2695,2655,2665,25,174963,111035,15519,0.4,0,2665,2665,2665,2665,0,718
20210222,2690,2740,2690,2690,5,235414,95516,3744,0.34,0,2725,2725,2690,2690,0,564
20210219,2735,2760,2675,2695,50,398866,91772,-74189,0.33,0,2695,2710,2695,2705,10,1235
20210218,2765,2775,2735,2745,20,363588,165961,-45353,0.6,0,2745,2745,2740,2740,-5,5012
20210217,2770,2790,2725,2765,5,493131,211314,97311,0.76,0,2765,2765,2755,2760,-5,4877
20210216,2740,2775,2730,2760,20,534997,114003,27052,0.41,0,2760,2760,2750,2750,-10,1649
20210215,2745,2795,2730,2740,10,1656461,86951,-26459,0.31,0,2740,2750,2740,2740,0,7450
20210210,2775,2790,2705,2730,45,2251040,113410,-97805,0.41,-17709,2730,2750,2730,2740,10,75695
20210209,2690,3225,2685,2775,80,28070288,211215,107987,0.76,-32291,2775,2785,2755,2755,-20,210988
20210208,2730,2735,2685,2695,20,123460,103228,-10486,0.37,0,2705,2705,2705,2705,10,4
20210205,2715,2750,2680,2715,5,98624,113714,3345,0.41,0,2725,2725,2715,2720,5,159
20210204,2730,2745,2675,2710,35,171334,110369,-10207,0.4,0,2710,2710,2705,2710,0,452
20210203,2725,2780,2720,2745,20,99090,120576,5568,0.43,0,2740,2740,2740,2740,-5,659
20210202,2705,2760,2695,2725,5,133629,115008,-5285,0.41,0,2740,2740,2740,2740,15,30
20210201,2660,2810,2605,2720,30,301145,120293,26357,0.43,-1000,2720,2720,2700,2700,-20,1099
20210129,2810,2830,2640,2690,110,475058,93936,-12386,0.34,5000,2690,2690,2665,2675,-15,1843
20210128,2840,2860,2790,2800,70,406267,106322,-415,0.38,0,2800,2800,2790,2790,-10,1245
20210127,2935,3170,2860,2870,65,2011846,106737,-198853,0.38,-4000,2870,2870,2855,2860,-10,5441
20210126,2960,2980,2910,2935,15,267254,305590,-9398,1.1,0,2950,2950,2935,2935,0,447
20210125,2875,2965,2875,2950,65,301935,314988,118958,1.12,-2500,2950,2980,2950,2980,30,6456
20210122,2865,2970,2865,2885,5,482832,196030,57694,0.7,-500,2885,2890,2885,2890,5,5971
20210121,2885,2890,2850,2880,25,166231,138336,2257,0.5,0,2880,2880,2875,2880,0,1211
20210120,2810,2860,2810,2855,40,208136,136079,29751,0.49,3000,2900,2900,2885,2885,30,3665
20210119,2795,2825,2765,2815,20,230824,106328,32668,0.38,0,2845,2845,2820,2820,5,170
20210118,2885,2885,2760,2795,95,528702,73660,-82091,0.26,3000,2815,2815,2805,2805,10,26
20210115,2965,2970,2890,2890,60,249792,155751,-7525,0.56,0,2895,2930,2895,2895,5,2582
20210114,2925,2965,2920,2950,5,193315,163276,44132,0.59,0,2940,2950,2940,2950,0,2293
20210113,2930,2960,2855,2945,75,432494,119144,42062,0.43,-4000,2920,2930,2920,2930,-15,1580
20210112,2900,2945,2850,2870,45,346599,77082,1948,0.28,0,2920,2920,2875,2875,5,711
20210111,3025,3040,2870,2915,110,720286,75134,-8071,0.27,0,2950,2950,2895,2935,20,3514
20210108,3015,3200,2990,3025,15,1776177,83205,-295753,0.3,-2000,3030,3050,3020,3020,-5,3073
20210107,2950,3025,2940,3010,60,708019,378958,140495,1.36,-2500,3015,3035,3015,3020,10,4328
20210106,2960,2990,2925,2950,10,469433,238463,42386,0.86,0,2950,2970,2945,2945,-5,3249
20210105,2980,2995,2905,2960,20,602258,196077,-28126,0.7,0,2985,2985,2950,2950,-10,570
20210104,2915,2955,2900,2940,25,349933,224203,10728,0.8,-500,2990,2990,2935,2940,0,1320
20201230,2850,2935,2845,2915,40,383548,213475,57951,0.77,-5939,2915,2920,2905,2920,5,3283
20201229,2950,2985,2825,2875,55,738130,155524,-13165,0.56,-2897,2875,2890,2865,2880,5,1841
20201228,2830,2840,2765,2820,0,425246,168689,6599,0.6,0,2825,2890,2800,2890,70,12092
20201224,2800,2865,2790,2820,5,428672,162090,55546,0.57,-44322,2820,2840,2820,2830,10,296
20201223,2905,2950,2800,2815,65,1031910,106544,11942,0.38,-14656,2815,2835,2815,2825,10,4791
20201222,2880,3010,2815,2880,20,2186378,77083,-117821,0.36,-279361,2885,2905,2885,2905,25,3148
20201221,2790,2910,2790,2860,215,2519339,194904,51647,0.91,-727912,2860,2860,2855,2860,0,16467
20201218,3120,3120,3060,3075,40,213297,143257,27055,0.67,0,3075,3085,3065,3065,-10,5662
20201217,3150,3185,3075,3115,35,143966,116202,-6607,0.54,0,3085,3110,3085,3100,-15,859
20201216,3155,3250,3150,3150,15,289468,122809,11201,0.57,0,3150,3190,3150,3170,20,4602
20201215,3120,3180,3095,3165,45,170072,111608,-628,0.52,0,3170,3175,3165,3165,0,2157
20201214,3200,3215,3110,3120,70,275137,112236,-61362,0.52,0,3125,3125,3125,3125,5,1814
20201211,3110,3190,3090,3190,85,258106,173598,27072,0.81,0,3190,3190,3180,3180,-10,4498
20201210,3055,3125,3055,3105,25,152524,146526,38311,0.69,0,3105,3120,3105,3105,0,725
20201209,3025,3190,3005,3080,55,366610,108215,35444,0.51,0,3085,3090,3080,3085,5,6095
20201208,3200,3210,3025,3025,175,553897,72771,-6032,0.34,0,3025,3025,3015,3015,-10,5796
20201207,3300,3305,3170,3200,75,499094,78803,-69861,0.37,0,3200,3215,3185,3200,0,3553
20201204,3270,3295,3205,3275,25,347416,148664,29401,0.7,0,3325,3325,3245,3275,0,6937
20201203,3295,3325,3235,3250,60,394296,119263,-7065,0.56,0,3250,3250,3230,3230,-20,2377
20201202,3320,3325,3250,3310,20,420379,126328,22326,0.59,0,3320,3325,3310,3315,5,17985
