day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2675,2675,2525,2605,-80,2304699,139727,0,0.25,0,2615,2615,2600,2605,0,22656
20210325,2635,2730,2555,2685,115,4124516,139727,-207541,0.25,0,2680,2695,2660,2695,10,43700
20210324,2815,3065,2465,2570,490,11343316,347268,297033,0.61,-509279,2570,2605,2560,2605,35,137485
20210323,3185,3250,3025,3060,145,2584798,50235,-355369,0.09,0,3030,3030,2950,2950,-110,165965
20210322,3125,3245,3095,3205,105,4118680,405604,335854,0.74,0,3195,3205,3185,3195,-10,56423
20210319,3060,3195,3035,3100,25,2191190,69750,-69582,0.13,-17475,3100,3100,3080,3095,-5,13444
20210318,3025,3230,3000,3125,100,3917323,139332,-69916,0.26,17475,3120,3120,3085,3085,-40,59306
20210317,3000,3075,2980,3025,145,2879922,209248,149644,0.38,-9863,3030,3040,3020,3040,15,25563
20210316,3165,3300,3105,3170,30,3815918,59604,4458,0.11,9863,3190,3190,3170,3170,0,11896
20210315,3235,3235,3100,3140,55,2203243,55146,-189471,0.1,0,3140,3165,3125,3165,25,15223
20210312,3160,3270,3145,3195,80,3338791,244617,157909,0.45,0,3210,3210,3170,3170,-25,35915
20210311,3260,3335,3070,3115,120,5296956,86708,-251263,0.16,-96000,3145,3145,3105,3105,-10,84794
20210310,3160,3380,3035,3235,60,9988096,337971,250446,0.62,90450,3240,3270,3240,3255,20,67115
20210309,3295,3730,3160,3175,30,29781395,87525,-58636,0.16,-124556,3175,3175,3085,3085,-90,177473
20210308,3010,3520,2955,3205,255,19386503,146161,19136,0.27,-123157,3180,3300,3180,3265,60,322105
20210305,3105,3220,2910,2950,390,7284219,127025,-47437,0.23,-102694,2955,2965,2920,2920,-30,69366
20210304,2980,3575,2920,3340,480,51543457,174462,100003,0.32,-623368,3270,3300,3110,3125,-215,695848
20210303,2820,2960,2810,2860,50,3930918,74459,-241234,0.14,-3452,2860,2865,2845,2850,-10,43595
20210302,2720,2910,2720,2810,155,3776887,315693,161491,0.57,15998,2820,2870,2820,2835,25,25591
20210226,2510,2695,2510,2655,15,1020736,154202,26857,0.28,0,2665,2665,2630,2650,-5,3546
20210225,2680,2680,2615,2640,40,514392,127345,-8079,0.23,-23180,2640,2640,2620,2630,-10,4210
20210224,2720,2770,2590,2600,110,1272646,135424,54182,0.25,0,2670,2670,2600,2650,50,9399
20210223,2600,2835,2540,2710,75,2460806,81242,-35777,0.15,0,2660,2710,2660,2705,-5,12146
20210222,2690,2770,2630,2635,80,689597,117019,-27357,0.21,0,2700,2700,2600,2600,-35,12151
20210219,2700,2775,2620,2715,10,747190,144376,52391,0.27,0,2715,2715,2715,2715,0,3088
20210218,2845,2850,2705,2705,130,986053,91985,-11166,0.17,0,2705,2705,2655,2705,0,20680
20210217,2880,2915,2810,2835,60,973409,103151,7202,0.19,0,2840,2840,2835,2835,0,4086
20210216,2910,2970,2855,2895,20,1173194,95949,20112,0.18,0,2940,2940,2885,2890,-5,10236
20210215,2875,3090,2810,2915,45,2616829,75837,-36923,0.14,0,2900,2915,2900,2910,-5,9962
20210210,2755,2940,2740,2870,85,1621606,112760,51268,0.21,0,2850,2875,2850,2875,5,10886
20210209,2840,2920,2705,2785,50,1675104,61492,27530,0.11,0,2780,2780,2765,2775,-10,13628
20210208,3000,3055,2810,2835,305,3298651,33962,-51460,0.05,0,2835,2840,2830,2835,0,14728
20210205,3150,3420,3005,3140,25,13010612,85422,-54722,0.16,-1151123,3140,3140,3100,3100,-40,52064
20210204,3150,3195,3050,3115,5,4618645,140144,43094,0.26,-92191,3100,3115,3100,3115,0,46033
20210203,2775,3230,2685,3120,555,23791570,97050,-688685,0.18,80893,3110,3120,3070,3120,0,145814
20210202,2610,2655,2530,2565,45,1063635,785735,-44530,1.44,-6698,2640,2715,2620,2715,150,123280
20210201,2505,2615,2395,2610,95,1376465,830265,282902,1.52,14564,2610,2610,2600,2600,-10,10024
20210129,2735,2770,2485,2515,190,1767052,547363,438146,1.0,0,2515,2515,2495,2495,-20,17150
20210128,2825,2840,2660,2705,200,1464686,109217,-5595,0.2,5383,2705,2715,2700,2700,-5,7903
20210127,2965,2995,2885,2905,55,1129316,114812,-45368,0.21,17830,2900,2900,2895,2900,-5,7724
20210126,3025,3085,2890,2960,60,1917923,160180,-19387,0.28,2614,2960,2965,2955,2965,5,13550
20210125,2910,3030,2870,3020,90,1419493,179567,28503,0.33,66967,3030,3035,2990,3000,-20,10115
20210122,2985,3035,2890,2930,115,1854675,151064,66080,0.28,11750,2960,2960,2935,2940,10,12816
20210121,3120,3150,3025,3045,55,1925765,84984,54056,0.16,0,3055,3055,3030,3045,0,17122
20210120,3285,3395,3095,3100,0,10649619,30928,-10520,0.05,-462528,3090,3095,3090,3095,-5,47668
20210119,3000,3270,2860,3100,60,5784006,41448,-42257,0.08,22974,3150,3330,3150,3315,215,498779
20210118,3105,3250,3040,3040,215,2812383,83705,-43416,0.15,0,3040,3045,3015,3040,0,33885
20210115,3140,3295,3005,3255,80,5519876,127121,45215,0.23,0,3250,3250,3220,3235,-20,29038
20210114,3490,3790,3145,3175,205,17111838,81906,-83765,0.15,-273533,3175,3175,3130,3145,-30,121087
20210113,2775,3400,2770,3380,610,15174929,165671,60059,0.3,250510,3445,3600,3350,3600,220,957259
20210112,2760,2990,2615,2770,10,4824112,105612,-40715,0.19,23023,2755,2800,2755,2800,30,17203
20210111,2935,2975,2645,2760,170,4191741,146327,6446,0.27,-119157,2760,2760,2710,2750,-10,17787
20210108,2890,3080,2810,2930,10,7570814,139881,27222,0.26,58967,2930,2940,2905,2940,10,37188
20210107,2655,3150,2625,2920,225,16492637,112659,-146781,0.21,-59697,2925,2930,2875,2875,-45,33842
20210106,2500,2970,2420,2695,275,18662647,259440,205500,0.47,119887,2695,2695,2630,2640,-55,143214
20210105,2515,2550,2380,2420,90,3836745,53940,-548403,0.1,-57177,2415,2430,2415,2420,0,10233
20210104,2375,2520,2285,2510,260,7625539,602343,451986,1.11,49975,2560,2595,2555,2555,45,200014
20201230,2265,2300,2210,2250,15,2066562,150357,-70777,0.28,7202,2245,2245,2235,2240,-10,38421
20201229,2195,2275,2190,2265,30,1460968,221134,121028,0.41,0,2265,2265,2245,2260,-5,50249
20201228,2590,2650,2230,2235,95,9680406,100106,38967,0.18,0,2220,2225,2170,2180,-55,86075
20201224,2325,2525,2230,2330,5,10834089,61139,-51032,0.11,0,2340,2340,2275,2300,-30,77709
20201223,2135,2325,2050,2325,125,5159677,112171,19584,0.21,-800,2350,2365,2350,2350,25,189469
20201222,2380,2390,2150,2200,130,3644400,92587,-9597,0.17,-9400,2200,2230,2180,2190,-10,21161
20201221,2260,2455,2245,2330,85,8049281,102184,-60176,0.19,-65832,2330,2330,2310,2330,0,35626
20201218,2120,2355,2055,2245,135,11414664,162360,6722,0.3,76032,2245,2245,2230,2235,-10,44611
20201217,2190,2245,2080,2110,115,2873081,155638,37978,0.3,0,2105,2110,2085,2090,-20,34387
20201216,2260,2260,2145,2225,20,4463959,117660,45818,0.23,0,2225,2225,2200,2225,0,25469
20201215,2310,2415,2180,2205,150,8749811,71842,-43518,0.14,-170537,2205,2210,2170,2180,-25,91214
20201214,2135,2355,2075,2355,210,17565605,115360,-42284,0.22,161336,2350,2370,2350,2350,-5,200775
20201211,2190,2225,2055,2145,110,6491077,157644,43418,0.3,-1000,2145,2160,2145,2150,5,69315
20201210,2450,2515,2210,2255,100,17753153,114226,-95940,0.22,-149167,2255,2255,2145,2175,-80,188146
20201209,2310,2595,2165,2355,160,53260166,210166,33602,0.4,106326,2415,2500,2415,2470,115,1491643
20201208,2200,2445,2115,2195,50,31528902,176564,-43669,0.34,8955,2195,2225,2195,2215,20,80564
20201207,2170,2210,2115,2145,0,7792237,220233,-65029,0.42,0,2180,2180,2155,2170,25,166445
20201204,2295,2330,2050,2145,20,31613953,285262,146819,0.55,45322,2155,2170,2155,2155,10,246640
20201203,1635,2125,1605,2125,490,21354586,138443,-131332,0.27,-45759,2125,2125,2125,2125,0,2941
20201202,1600,1720,1555,1635,70,8171378,269775,3686,0.52,46838,1640,1640,1630,1630,-5,30399
20201201,1600,1610,1545,1565,5,2071510,266089,159055,0.51,0,1565,1600,1565,1600,35,113672
20201130,1605,1680,1535,1570,85,5625645,107034,-73101,0.21,0,1570,1575,1565,1570,0,26540
20201127,1515,1530,1470,1485,30,975769,180135,29139,0.35,0,1490,1495,1490,1495,10,1303
20201126,1535,1555,1505,1515,35,1205601,150996,-185296,0.28,-40,1515,1515,1510,1510,-5,7204
20201125,1520,1595,1495,1550,70,4960607,336292,-27588,0.65,0,1560,1560,1540,1560,10,40086
20201124,1480,1515,1470,1480,5,829827,363880,54171,0.7,-10,1480,1485,1480,1485,5,3058
20201123,1490,1495,1450,1475,15,463313,309709,55273,0.6,0,1475,1475,1465,1465,-10,5394
20201120,1515,1515,1475,1490,20,875810,254436,-1702,0.49,-20,1515,1515,1490,1490,0,8740
20201119,1495,1525,1485,1510,15,656372,256138,13996,0.49,0,1510,1510,1500,1510,0,1903
20201118,1540,1540,1485,1495,35,604330,242142,-13489,0.47,-20,1495,1495,1495,1495,0,1336
20201117,1500,1540,1475,1530,20,1714735,255631,-49587,0.49,0,1530,1535,1525,1535,5,12869
20201116,1500,1545,1485,1510,0,1366825,305218,-62060,0.59,0,1500,1515,1500,1510,0,2828
20201113,1555,1565,1495,1510,60,1838642,367278,31826,0.71,0,1510,1510,1500,1500,-10,21975
20201112,1570,1610,1495,1570,10,3702610,335452,204232,0.65,0,1560,1565,1560,1565,-5,52138
20201111,1600,1690,1520,1560,75,21725278,131220,-70406,0.25,0,1565,1580,1560,1580,20,59012
