day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1940,1970,1920,1940,0,806637,164866,0,0.42,0,1945,1950,1945,1950,10,4472
20210325,1950,1955,1915,1940,10,739705,164866,-54431,0.42,0,1940,1940,1920,1935,-5,14766
20210324,1925,1950,1905,1950,30,887587,219297,101454,0.56,0,1955,1955,1940,1940,-10,28237
20210323,1995,2000,1905,1920,80,1894051,117843,34724,0.3,0,1920,1925,1910,1925,5,8609
20210322,1990,2020,1970,2000,10,1427026,83119,-132098,0.21,0,2000,2000,1990,1995,-5,23113
20210319,1965,2040,1960,1990,0,2772290,215217,2626,0.55,-28204,2010,2010,1985,1990,0,51926
20210318,2050,2060,1970,1990,85,5225671,212591,-52738,0.54,-198705,1990,1995,1980,1990,0,47439
20210317,1900,2240,1900,2075,165,65004423,265329,-385555,0.67,226909,2085,2085,2055,2055,-20,251764
20210316,1875,1920,1840,1910,50,1460465,650884,115553,1.65,0,1920,1920,1905,1910,0,8401
20210315,1855,1875,1845,1860,5,597452,535331,120055,1.36,0,1855,1855,1850,1855,-5,7000
20210312,1850,1875,1835,1855,20,872923,415276,10441,1.05,0,1855,1855,1850,1850,-5,19042
20210311,1850,1860,1820,1835,30,943587,404835,20039,1.03,0,1835,1835,1830,1835,0,1951
20210310,1800,1915,1780,1865,70,4668490,384796,177625,0.98,-10,1865,1865,1860,1860,-5,33811
20210309,1830,1835,1775,1795,35,370482,207171,-47292,0.53,10,1795,1795,1795,1795,0,0
20210308,1835,1835,1790,1830,25,516044,254463,6628,0.65,0,1820,1825,1815,1820,-10,1144
20210305,1780,1815,1765,1805,20,310530,247835,-1146,0.63,0,1805,1815,1805,1815,10,2091
20210304,1790,1805,1765,1785,15,219321,248981,-37047,0.63,0,1785,1785,1775,1775,-10,1443
20210303,1740,1835,1740,1800,50,648620,286028,59135,0.73,0,1800,1800,1800,1800,0,2261
20210302,1780,1785,1750,1750,15,150011,226893,-15588,0.57,0,1760,1765,1750,1750,0,1890
20210226,1740,1765,1720,1765,0,426457,242481,16416,0.62,0,1770,1770,1765,1765,0,3716
20210225,1765,1800,1745,1765,25,358596,226065,28830,0.57,0,1785,1785,1760,1760,-5,5054
20210224,1785,1825,1735,1740,45,625458,197235,-57445,0.5,0,1745,1750,1745,1750,10,7798
20210223,1790,1870,1770,1785,5,1660769,254680,-55852,0.65,0,1785,1795,1785,1795,10,6241
20210222,1780,1820,1765,1790,5,412070,310532,38720,0.79,0,1810,1810,1790,1790,0,1934
20210219,1790,1795,1755,1785,5,270522,271812,-40158,0.69,0,1785,1785,1785,1785,0,105
20210218,1810,1825,1790,1790,25,342571,311970,32732,0.79,0,1790,1810,1790,1810,20,297
20210217,1775,1830,1775,1815,45,727659,279238,55257,0.71,0,1815,1815,1815,1815,0,771
20210216,1765,1785,1745,1770,10,300730,223981,30776,0.57,0,1800,1800,1780,1780,10,567
20210215,1770,1770,1745,1760,15,241568,193205,12273,0.49,0,1760,1775,1760,1775,15,1921
20210210,1735,1750,1730,1745,10,131929,180932,4455,0.46,0,1750,1750,1750,1750,5,1030
20210209,1745,1760,1715,1735,15,251131,176477,23920,0.45,0,1730,1735,1730,1735,0,1441
20210208,1760,1765,1735,1750,0,172993,152557,-20252,0.39,0,1815,1815,1755,1785,35,1631
20210205,1775,1780,1750,1750,20,184707,172809,-21696,0.44,0,1750,1790,1745,1790,40,3877
20210204,1760,1785,1745,1770,15,257866,194505,-10083,0.49,0,1775,1775,1760,1760,-10,816
20210203,1750,1780,1745,1755,0,166696,204588,-13602,0.52,0,1750,1755,1750,1755,0,755
20210202,1760,1775,1740,1755,5,372654,218190,51386,0.55,0,1760,1760,1750,1755,0,1001
20210201,1700,1800,1695,1750,35,503227,166804,-30685,0.42,0,1750,1760,1750,1760,10,400
20210129,1780,1800,1695,1715,65,818197,197489,-127706,0.5,0,1735,1735,1715,1715,0,183
20210128,1790,1810,1775,1780,45,530143,325195,-93276,0.83,0,1785,1785,1770,1770,-10,6853
20210127,1845,1845,1805,1825,5,404391,418471,-32174,1.06,0,1825,1825,1805,1820,-5,6109
20210126,1855,1860,1810,1830,25,350712,450645,-60812,1.14,0,1830,1830,1820,1820,-10,1178
20210125,1825,1885,1825,1855,35,899062,511457,206518,1.3,0,1875,1875,1855,1855,0,2778
20210122,1835,1850,1805,1820,25,513175,304939,-24144,0.77,0,1855,1855,1815,1815,-5,2208
20210121,1815,1850,1810,1845,25,838430,329083,178248,0.84,0,1850,1850,1840,1845,0,10021
20210120,1835,1845,1805,1820,0,601022,150835,-8559,0.38,0,1810,1825,1810,1815,-5,10777
20210119,1815,1825,1780,1820,15,703509,159394,48479,0.4,0,1830,1830,1820,1820,0,26092
20210118,1825,1935,1805,1805,0,6370381,110915,-312125,0.28,0,1800,1800,1790,1800,-5,28555
20210115,1815,1825,1790,1805,5,521887,423040,80203,1.07,0,1810,1810,1800,1800,-5,5838
20210114,1760,1815,1760,1800,40,788825,342837,85598,0.87,0,1800,1805,1800,1805,5,3982
20210113,1750,1785,1750,1760,10,183921,257239,27887,0.65,0,1780,1780,1775,1775,15,2021
20210112,1755,1785,1720,1750,5,383283,229352,29436,0.57,0,1750,1760,1750,1750,0,215
20210111,1805,1805,1735,1755,40,560116,199916,2993,0.51,0,1755,1755,1735,1745,-10,20157
20210108,1835,1835,1760,1795,30,379295,196923,9497,0.5,0,1795,1795,1780,1785,-10,1245
20210107,1825,1850,1815,1825,0,441723,187426,-28457,0.47,0,1830,1830,1830,1830,5,886
20210106,1810,1830,1795,1825,25,591896,215883,41625,0.55,0,1830,1830,1820,1825,0,10458
20210105,1785,1810,1770,1800,15,318861,174258,24806,0.44,0,1810,1810,1800,1800,0,580
20210104,1775,1785,1755,1785,20,304503,149452,4984,0.38,0,1785,1785,1785,1785,0,401
20201230,1740,1770,1740,1765,25,207334,144468,2914,0.37,0,1770,1770,1765,1770,5,8359
20201229,1725,1755,1725,1740,0,121614,141554,9998,0.36,0,1740,1740,1730,1730,-10,440
20201228,1755,1765,1735,1740,5,208540,131556,-28368,0.33,0,1730,1730,1730,1730,-10,85
20201224,1740,1750,1730,1745,10,142417,159924,3448,0.41,0,1745,1750,1735,1745,0,1093
20201223,1755,1770,1715,1735,15,410310,156476,-24140,0.4,0,1720,1725,1720,1725,-10,1585
20201222,1790,1790,1735,1750,40,454787,180616,-11487,0.46,0,1755,1755,1755,1755,5,702
20201221,1775,1800,1760,1790,15,381618,192103,-22210,0.49,0,1790,1790,1790,1790,0,68
20201218,1765,1780,1760,1775,20,196105,214313,-14641,0.54,0,1775,1775,1765,1765,-10,32
20201217,1790,1795,1755,1755,40,566312,228954,-25359,0.57,0,1760,1760,1750,1755,0,5329
20201216,1805,1810,1785,1795,5,204680,254313,7026,0.65,0,1795,1795,1795,1795,0,24
20201215,1820,1820,1785,1800,20,325513,247287,-78863,0.63,0,1800,1805,1800,1800,0,693
20201214,1825,1830,1805,1820,5,249743,326150,12541,0.83,0,1810,1825,1810,1820,0,2722
20201211,1835,1840,1810,1815,15,355904,313609,1016,0.8,0,1815,1820,1815,1820,5,6881
20201210,1840,1845,1820,1830,10,261462,312593,2791,0.79,0,1835,1835,1825,1830,0,17149
20201209,1820,1840,1820,1840,20,323042,309802,23076,0.79,0,1840,1840,1830,1840,0,715
20201208,1835,1845,1810,1820,10,350753,286726,18112,0.73,0,1820,1820,1820,1820,0,354
20201207,1830,1840,1805,1830,10,248293,268614,15289,0.68,0,1830,1840,1830,1840,10,2404
20201204,1830,1840,1805,1820,5,264231,253325,9873,0.64,0,1820,1825,1815,1815,-5,606
20201203,1855,1865,1820,1825,25,305580,243452,-61380,0.62,0,1830,1830,1830,1830,5,1000
20201202,1830,1860,1810,1850,40,612424,304832,5893,0.77,0,1850,1855,1850,1855,5,1096
20201201,1805,1820,1805,1810,5,182053,298939,-1323,0.76,0,1820,1830,1820,1825,15,9131
20201130,1855,1875,1810,1815,10,633139,300262,-30687,0.76,0,1815,1815,1805,1805,-10,6843
20201127,1820,1825,1800,1805,5,171775,330949,-17720,0.84,0,1800,1810,1800,1810,5,1360
20201126,1795,1815,1790,1810,15,126709,348669,19052,0.88,0,1815,1815,1815,1815,5,69
20201125,1850,1855,1770,1795,55,597881,329617,-57097,0.84,0,1805,1805,1795,1805,10,836
20201124,1845,1855,1835,1850,5,325306,386714,69433,0.98,0,1850,1850,1840,1840,-10,1820
20201123,1865,1865,1840,1845,20,409086,317281,-8989,0.81,0,1845,1845,1840,1845,0,995
20201120,1855,1870,1830,1865,10,569318,326270,7121,0.83,0,1865,1865,1850,1860,-5,4617
20201119,1850,1860,1825,1855,10,382816,319149,4424,0.81,0,1855,1855,1850,1850,-5,11583
20201118,1830,1900,1810,1865,35,1290434,314725,16362,0.8,0,1865,1865,1850,1855,-10,6031
20201117,1865,1870,1820,1830,25,363695,298363,-5467,0.76,0,1830,1835,1825,1835,5,2434
20201116,1840,1890,1830,1855,15,1897046,303830,-43987,0.77,0,1855,1855,1855,1855,0,2638
20201113,1880,1880,1830,1840,15,556498,347817,-108117,0.88,0,1835,1840,1835,1840,0,4572
20201112,1840,1870,1815,1855,10,1105792,455934,125069,1.15,0,1880,1880,1860,1860,5,18567
20201111,1835,1855,1820,1845,0,541229,330865,115407,0.84,0,1855,1855,1830,1845,0,8380
20201110,1880,1895,1830,1845,15,1065701,215458,-17834,0.55,0,1845,1845,1835,1835,-10,4477
20201109,1770,1895,1755,1860,105,4292774,233292,-50315,0.59,-1,1860,1865,1855,1860,0,30024
20201106,1755,1760,1740,1755,5,148764,283607,46407,0.72,1,1740,1750,1740,1750,-5,304
20201105,1735,1775,1735,1750,0,269325,237200,-9818,0.6,0,1740,1765,1740,1745,-5,701
20201104,1735,1760,1725,1750,15,157028,247018,17483,0.63,0,1735,1745,1730,1745,-5,5083
20201103,1715,1745,1715,1735,25,123395,229535,6663,0.57,0,1735,1735,1720,1720,-15,102
20201102,1705,1725,1705,1710,5,107179,222872,20334,0.57,0,1710,1710,1710,1710,0,100
20201030,1725,1730,1700,1705,20,130005,202538,-6191,0.51,0,1655,1700,1655,1695,-10,1823
20201029,1710,1725,1695,1725,10,202681,208729,-9634,0.53,0,1725,1725,1725,1725,0,0
20201028,1720,1735,1715,1735,15,159715,218363,16821,0.55,0,1745,1745,1720,1740,5,63
20201027,1710,1735,1705,1720,10,187788,201542,2458,0.51,0,1720,1720,1705,1720,0,1546
20201026,1795,1800,1720,1730,60,259091,199084,-14943,0.51,0,1750,1750,1715,1715,-15,960
20201023,1795,1810,1770,1790,0,508093,214027,-35978,0.54,0,1770,1785,1770,1780,-10,3361
20201022,1780,1830,1755,1790,5,765266,250005,-19255,0.63,0,1790,1795,1770,1790,0,4346
20201021,1745,1795,1730,1795,55,342675,269260,80641,0.68,0,1795,1800,1795,1795,0,4969
20201020,1750,1750,1705,1740,5,218122,188619,-27351,0.47,0,1795,1795,1725,1740,0,589
20201019,1740,1845,1740,1745,20,234694,215970,-4406,0.55,0,1745,1760,1745,1760,15,3678
20201016,1740,1760,1715,1725,25,161357,220376,-61156,0.56,0,1730,1730,1730,1730,5,1484
20201015,1755,1760,1730,1750,10,220432,281532,17119,0.71,0,1750,1750,1750,1750,0,10
20201014,1775,1795,1750,1760,25,171905,264413,22014,0.67,0,1760,1760,1750,1750,-10,3329
20201013,1795,1805,1760,1785,5,267646,242399,48961,0.62,0,1825,1825,1785,1805,20,7697
20201012,1825,1835,1760,1780,45,1091794,193438,-254452,0.49,0,1790,1790,1785,1785,5,1501
20201008,1770,1770,1735,1735,0,116570,447890,-11305,1.14,0,1735,1735,1735,1735,0,420
20201007,1730,1745,1725,1735,0,121539,459195,19139,1.17,0,1735,1735,1735,1735,0,0
20201006,1735,1760,1725,1735,0,150615,440056,5419,1.12,0,1740,1740,1730,1735,0,3000
20201005,1725,1750,1720,1735,10,132660,434637,51005,1.1,0,1735,1735,1725,1730,-5,1149
20200929,1725,1745,1720,1725,10,181635,383632,67446,0.97,0,1730,1730,1730,1730,5,1100
20200928,1690,1735,1690,1715,30,197526,316186,81808,0.8,0,1720,1720,1720,1720,5,61
20200925,1700,1720,1670,1685,5,242338,234378,-3227,0.59,0,1685,1685,1675,1685,0,1141
20200924,1695,1720,1690,1690,35,229644,237605,-23133,0.6,0,1690,1690,1680,1680,-10,4309
20200923,1725,1745,1700,1725,10,196442,260738,-11920,0.66,0,1730,1730,1725,1725,0,1417
20200922,1735,1750,1715,1715,25,274058,272658,-40291,0.69,0,1715,1715,1715,1715,0,134
20200921,1740,1750,1730,1740,0,239188,312949,-49163,0.79,0,1740,1740,1725,1725,-15,1324
20200918,1755,1765,1720,1740,15,238585,362112,-53085,0.92,0,1750,1750,1745,1745,5,547
20200917,1795,1795,1745,1755,25,208796,415197,-48846,1.05,1000,1765,1765,1750,1750,-5,1118
20200916,1800,1805,1775,1780,15,276028,464043,-395,1.18,0,1795,1795,1795,1795,15,1
20200915,1805,1805,1780,1795,5,237685,464438,-47502,1.18,0,1795,1805,1795,1805,10,17521
