day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19930106,18300,18300,18300,18300,0,1460,0,0,0.0,0,0,0,0,0,0,0
19930107,19100,19100,19100,19100,800,6140,0,0,0.0,0,0,0,0,0,0,0
19930108,19900,19900,19900,19900,800,15730,0,0,0.0,0,0,0,0,0,0,0
19930109,20700,20700,20700,20700,800,57430,0,0,0.0,0,0,0,0,0,0,0
19930111,21700,21700,21700,21700,1000,134100,0,0,0.0,0,0,0,0,0,0,0
19930112,22700,22700,22700,22700,1000,53750,0,0,0.0,0,0,0,0,0,0,0
19930113,23700,23700,23700,23700,1000,17970,0,0,0.0,0,0,0,0,0,0,0
19930114,24700,24700,24700,24700,1000,13200,0,0,0.0,0,0,0,0,0,0,0
19930115,25700,25700,25700,25700,1000,9540,0,0,0.0,0,0,0,0,0,0,0
19930116,26700,26700,26700,26700,1000,7650,0,0,0.0,0,0,0,0,0,0,0
19930118,27700,27700,25700,25700,1000,72000,0,0,0.0,0,0,0,0,0,0,0
19930119,25100,25700,25100,25100,600,40710,0,0,0.0,0,0,0,0,0,0,0
19930120,25100,26100,24800,26100,1000,26930,0,0,0.0,0,0,0,0,0,0,0
19930121,27100,27100,25400,25400,700,29010,0,0,0.0,0,0,0,0,0,0,0
19930125,25100,25400,24400,24500,900,12140,0,0,0.0,0,0,0,0,0,0,0
19930126,24800,24900,23700,24500,0,21700,0,0,0.0,0,0,0,0,0,0,0
19930127,24500,24500,23700,23700,800,8750,0,0,0.0,0,0,0,0,0,0,0
19930128,23700,24100,23400,23400,300,13840,0,0,0.0,0,0,0,0,0,0,0
19930129,23400,24400,23400,24300,900,14210,0,0,0.0,0,0,0,0,0,0,0
19930130,24300,24500,23300,23300,1000,7000,0,0,0.0,0,0,0,0,0,0,0
19930201,23000,23000,22300,22300,1000,7320,0,0,0.0,0,0,0,0,0,0,0
19930202,22000,23000,21800,23000,700,5150,0,0,0.0,0,0,0,0,0,0,0
19930203,23000,23300,22300,22700,300,7950,0,0,0.0,0,0,0,0,0,0,0
19930204,22500,23700,22500,23600,900,8170,0,0,0.0,0,0,0,0,0,0,0
19930205,23700,23900,22600,22600,1000,3990,0,0,0.0,0,0,0,0,0,0,0
19930206,22900,23100,22900,23100,500,3400,0,0,0.0,0,0,0,0,0,0,0
19930208,22700,23000,22700,22800,300,4150,0,0,0.0,0,0,0,0,0,0,0
19930209,22700,22800,22400,22600,200,12110,0,0,0.0,0,0,0,0,0,0,0
19930210,22700,23600,22700,23600,1000,10250,0,0,0.0,0,0,0,0,0,0,0
19930211,23900,24000,23200,23300,300,10750,0,0,0.0,0,0,0,0,0,0,0
19930212,23200,24000,23200,23500,200,16160,0,0,0.0,0,0,0,0,0,0,0
19930213,23000,23500,23000,23400,100,1070,0,0,0.0,0,0,0,0,0,0,0
19930215,23200,23700,23200,23500,100,6050,0,0,0.0,0,0,0,0,0,0,0
19930216,23700,24000,23500,23500,0,23270,0,0,0.0,0,0,0,0,0,0,0
19930217,23300,23300,22600,22600,900,3940,0,0,0.0,0,0,0,0,0,0,0
19930218,22600,22600,22200,22200,400,5680,0,0,0.0,0,0,0,0,0,0,0
19930219,21900,23200,21900,23200,1000,8530,0,0,0.0,0,0,0,0,0,0,0
19930220,24000,24200,23900,24200,1000,55830,0,0,0.0,0,0,0,0,0,0,0
19930222,24000,24100,23500,24000,200,12540,0,0,0.0,0,0,0,0,0,0,0
19930223,24000,24700,23500,24300,300,28980,0,0,0.0,0,0,0,0,0,0,0
19930224,24300,24300,23500,23500,800,6240,0,0,0.0,0,0,0,0,0,0,0
19930225,23000,23500,22500,23000,500,4640,0,0,0.0,0,0,0,0,0,0,0
19930226,22300,23200,22300,22300,700,5100,0,0,0.0,0,0,0,0,0,0,0
19930227,22200,22200,21600,21900,400,2610,0,0,0.0,0,0,0,0,0,0,0
