day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19841004,559,559,559,559,0,0,0,0,0.0,0,0,0,0,0,0,0
19841005,609,609,609,609,50,0,0,0,0.0,0,0,0,0,0,0,0
19841006,659,659,659,659,50,0,0,0,0.0,0,0,0,0,0,0,0
19841008,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841010,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841011,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841012,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841013,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841015,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841016,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841017,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841018,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841019,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841020,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841022,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841023,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841024,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841025,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841026,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841027,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841029,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841030,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841031,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841101,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841102,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841103,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841105,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841106,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841107,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841108,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841109,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841110,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841112,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841113,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841114,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841115,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841116,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841117,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841119,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841120,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841121,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841122,659,659,659,659,0,0,0,0,0.0,0,0,0,0,0,0,0
19841123,680,680,680,680,21,20000,0,0,0.0,0,0,0,0,0,0,0
19841124,690,690,690,690,10,15000,0,0,0.0,0,0,0,0,0,0,0
19841126,720,720,720,720,30,4000,0,0,0.0,0,0,0,0,0,0,0
19841127,730,730,730,730,10,11000,0,0,0.0,0,0,0,0,0,0,0
19841128,750,750,750,750,20,9000,0,0,0.0,0,0,0,0,0,0,0
19841129,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841130,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841201,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841203,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841204,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841205,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841206,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841207,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841208,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841210,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841211,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841212,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841213,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841214,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841215,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841217,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841218,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841219,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841220,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841221,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841222,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19841224,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850104,750,750,750,750,191,0,0,0,0.0,0,0,0,0,0,0,0
19850105,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850107,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850108,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850109,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850110,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850111,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850112,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850114,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850115,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850116,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850117,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850118,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850119,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850121,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850122,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850123,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850124,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850125,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850126,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850128,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850129,800,800,800,800,50,500,0,0,0.0,0,0,0,0,0,0,0
19850130,800,800,800,800,0,1000,0,0,0.0,0,0,0,0,0,0,0
19850131,800,800,800,800,0,0,0,0,0.0,0,0,0,0,0,0,0
19850201,800,800,800,800,0,0,0,0,0.0,0,0,0,0,0,0,0
19850202,798,798,798,798,2,0,0,0,0.0,0,0,0,0,0,0,0
19850204,794,794,794,794,4,0,0,0,0.0,0,0,0,0,0,0,0
19850205,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850206,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850207,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850208,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850209,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850211,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850213,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850214,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850215,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850216,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850218,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850219,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850221,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850222,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850223,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850225,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850226,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850227,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850228,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850302,794,794,794,794,0,0,0,0,0.0,0,0,0,0,0,0,0
19850304,750,750,750,750,44,1000,0,0,0.0,0,0,0,0,0,0,0
19850305,750,750,750,750,0,10000,0,0,0.0,0,0,0,0,0,0,0
19850306,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850307,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850308,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850309,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850311,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850312,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850313,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850314,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850315,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850316,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850318,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850319,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850320,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850321,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850322,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850323,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850325,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850326,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850327,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850328,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850329,749,749,749,749,1,0,0,0,0.0,0,0,0,0,0,0,0
19850330,749,749,749,749,0,0,0,0,0.0,0,0,0,0,0,0,0
19850401,749,749,749,749,0,0,0,0,0.0,0,0,0,0,0,0,0
19850402,749,749,749,749,0,0,0,0,0.0,0,0,0,0,0,0,0
19850403,749,749,749,749,0,0,0,0,0.0,0,0,0,0,0,0,0
19850404,700,700,700,700,49,0,0,0,0.0,0,0,0,0,0,0,0
19850406,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19850408,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19850409,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19850410,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19850411,750,750,750,750,50,1000,0,0,0.0,0,0,0,0,0,0,0
19850412,748,748,748,748,2,0,0,0,0.0,0,0,0,0,0,0,0
19850413,747,747,747,747,1,0,0,0,0.0,0,0,0,0,0,0,0
19850415,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850416,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850417,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850418,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850419,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850420,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850422,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850423,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850424,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850425,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850426,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850427,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850429,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850430,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850501,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850502,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850503,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850504,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850506,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850507,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850508,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850509,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850510,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850511,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850513,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850514,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850515,747,747,747,747,0,0,0,0,0.0,0,0,0,0,0,0,0
19850516,760,760,760,760,13,10000,0,0,0.0,0,0,0,0,0,0,0
19850517,760,760,760,760,0,0,0,0,0.0,0,0,0,0,0,0,0
19850518,765,765,765,765,5,10000,0,0,0.0,0,0,0,0,0,0,0
19850520,765,765,765,765,0,0,0,0,0.0,0,0,0,0,0,0,0
19850521,770,770,770,770,5,5000,0,0,0.0,0,0,0,0,0,0,0
19850522,780,780,780,780,10,0,0,0,0.0,0,0,0,0,0,0,0
19850523,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19850524,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19850525,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19850528,781,781,781,781,1,0,0,0,0.0,0,0,0,0,0,0,0
19850529,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850530,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850531,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850601,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850603,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850604,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850605,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850607,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850608,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850610,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850611,780,780,780,780,1,1000,0,0,0.0,0,0,0,0,0,0,0
19850612,781,781,781,781,1,0,0,0,0.0,0,0,0,0,0,0,0
19850613,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850614,781,781,781,781,0,0,0,0,0.0,0,0,0,0,0,0,0
19850615,770,770,770,770,11,400,0,0,0.0,0,0,0,0,0,0,0
19850617,770,770,770,770,0,0,0,0,0.0,0,0,0,0,0,0,0
19850618,820,820,820,820,50,400,0,0,0.0,0,0,0,0,0,0,0
19850619,820,820,820,820,0,0,0,0,0.0,0,0,0,0,0,0,0
19850620,820,820,820,820,0,0,0,0,0.0,0,0,0,0,0,0,0
19850621,820,820,820,820,0,0,0,0,0.0,0,0,0,0,0,0,0
19850622,820,820,820,820,0,0,0,0,0.0,0,0,0,0,0,0,0
19850624,820,820,820,820,0,0,0,0,0.0,0,0,0,0,0,0,0
19850625,820,820,820,820,0,0,0,0,0.0,0,0,0,0,0,0,0
19850626,820,820,820,820,0,0,0,0,0.0,0,0,0,0,0,0,0
19850627,820,820,820,820,0,0,0,0,0.0,0,0,0,0,0,0,0
19850628,785,785,785,785,35,0,0,0,0.0,0,0,0,0,0,0,0
19850629,785,785,785,785,0,0,0,0,0.0,0,0,0,0,0,0,0
19850701,785,785,785,785,0,0,0,0,0.0,0,0,0,0,0,0,0
19850702,785,785,785,785,0,0,0,0,0.0,0,0,0,0,0,0,0
19850703,780,780,780,780,5,0,0,0,0.0,0,0,0,0,0,0,0
19850704,778,778,778,778,2,0,0,0,0.0,0,0,0,0,0,0,0
19850705,770,770,770,770,8,0,0,0,0.0,0,0,0,0,0,0,0
19850706,770,770,770,770,0,0,0,0,0.0,0,0,0,0,0,0,0
19850708,770,770,770,770,0,0,0,0,0.0,0,0,0,0,0,0,0
19850709,770,770,770,770,0,0,0,0,0.0,0,0,0,0,0,0,0
19850710,770,770,770,770,0,0,0,0,0.0,0,0,0,0,0,0,0
19850711,770,790,770,790,20,4000,0,0,0.0,0,0,0,0,0,0,0
19850712,790,790,790,790,0,1000,0,0,0.0,0,0,0,0,0,0,0
19850713,780,780,780,780,10,0,0,0,0.0,0,0,0,0,0,0,0
19850715,779,779,779,779,1,0,0,0,0.0,0,0,0,0,0,0,0
19850716,775,775,775,775,4,0,0,0,0.0,0,0,0,0,0,0,0
19850718,775,775,775,775,0,0,0,0,0.0,0,0,0,0,0,0,0
19850719,770,770,770,770,5,0,0,0,0.0,0,0,0,0,0,0,0
19850720,770,770,770,770,0,0,0,0,0.0,0,0,0,0,0,0,0
19850722,768,768,768,768,2,0,0,0,0.0,0,0,0,0,0,0,0
19850723,768,768,768,768,0,0,0,0,0.0,0,0,0,0,0,0,0
19850724,768,768,768,768,0,0,0,0,0.0,0,0,0,0,0,0,0
19850725,768,768,768,768,0,0,0,0,0.0,0,0,0,0,0,0,0
19850726,767,767,767,767,1,0,0,0,0.0,0,0,0,0,0,0,0
19850727,767,767,767,767,0,0,0,0,0.0,0,0,0,0,0,0,0
19850729,730,730,730,730,37,5000,0,0,0.0,0,0,0,0,0,0,0
19850730,750,750,750,750,20,100,0,0,0.0,0,0,0,0,0,0,0
19850731,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850801,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850802,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850803,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850805,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850806,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850807,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850808,770,770,770,770,20,3000,0,0,0.0,0,0,0,0,0,0,0
19850809,770,770,750,750,20,4500,0,0,0.0,0,0,0,0,0,0,0
19850810,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850812,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850813,750,750,750,750,0,3500,0,0,0.0,0,0,0,0,0,0,0
19850814,755,755,755,755,5,0,0,0,0.0,0,0,0,0,0,0,0
19850816,755,775,750,750,5,2700,0,0,0.0,0,0,0,0,0,0,0
19850817,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850819,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
