day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19961224,18000,18000,18000,18000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961226,18000,18000,18000,18000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961227,18000,18000,18000,18000,0,0,0,0,0.0,0,0,0,0,0,0,0
19970103,17900,18700,17800,18700,1300,12000,0,0,0.0,0,0,0,0,0,0,0
19970104,19600,20100,19000,20100,1400,17400,0,0,0.0,0,0,0,0,0,0,0
19970106,19700,19700,18500,18500,1600,22060,0,0,0.0,0,0,0,0,0,0,0
19970107,17800,18300,17100,18000,500,19130,0,0,0.0,0,0,0,0,0,0,0
19970108,17800,18000,16600,17200,800,9670,0,0,0.0,0,0,0,0,0,0,0
19970109,16800,17500,16300,17500,300,6770,0,0,0.0,0,0,0,0,0,0,0
19970110,17000,18900,17000,18900,1400,22900,0,0,0.0,0,0,0,0,0,0,0
19970111,19400,20400,18900,20400,1500,23020,0,0,0.0,0,0,0,0,0,0,0
19970113,21400,22000,20000,20800,400,45510,0,0,0.0,0,0,0,0,0,0,0
19970114,20500,21800,20400,21000,200,22770,0,0,0.0,0,0,0,0,0,0,0
19970115,21000,21300,20500,21200,200,24860,0,0,0.0,0,0,0,0,0,0,0
19970116,21600,22800,21600,22800,1600,26750,0,0,0.0,0,0,0,0,0,0,0
19970117,24000,24000,22000,22800,0,26440,0,0,0.0,0,0,0,0,0,0,0
19970118,22800,23600,22800,23000,200,13070,0,0,0.0,0,0,0,0,0,0,0
19970120,22700,23500,22000,23000,0,13550,0,0,0.0,0,0,0,0,0,0,0
19970121,22800,23100,22000,22000,1000,17170,0,0,0.0,0,0,0,0,0,0,0
19970122,22000,23100,20600,22400,400,20830,0,0,0.0,0,0,0,0,0,0,0
19970123,23100,24100,23100,24100,1700,36040,0,0,0.0,0,0,0,0,0,0,0
19970124,24000,26000,24000,24500,400,54330,0,0,0.0,0,0,0,0,0,0,0
19970125,24500,25900,24000,25100,600,22920,0,0,0.0,0,0,0,0,0,0,0
19970127,25100,25100,23500,23500,1600,19960,0,0,0.0,0,0,0,0,0,0,0
19970128,22500,23800,22500,22900,600,20340,0,0,0.0,0,0,0,0,0,0,0
19970129,23000,23000,22100,22900,0,18350,0,0,0.0,0,0,0,0,0,0,0
19970130,22500,23900,22500,23200,300,10780,0,0,0.0,0,0,0,0,0,0,0
19970131,23500,24900,23500,24500,1300,17790,0,0,0.0,0,0,0,0,0,0,0
19970201,24400,24500,22800,23200,1300,9570,0,0,0.0,0,0,0,0,0,0,0
19970203,24000,24000,22000,22000,1200,6320,0,0,0.0,0,0,0,0,0,0,0
19970204,22100,23000,22000,22700,700,9550,0,0,0.0,0,0,0,0,0,0,0
19970205,22800,22800,21500,22100,600,10980,0,0,0.0,0,0,0,0,0,0,0
19970206,22200,23000,22200,22500,400,5830,0,0,0.0,0,0,0,0,0,0,0
19970210,22200,22500,22000,22500,0,11980,0,0,0.0,0,0,0,0,0,0,0
19970211,22500,23900,22500,23300,800,9870,0,0,0.0,0,0,0,0,0,0,0
19970212,22600,23200,22300,22800,500,2700,0,0,0.0,0,0,0,0,0,0,0
19970213,22800,23600,22800,22800,0,20150,0,0,0.0,0,0,0,0,0,0,0
19970214,23000,23300,22500,23300,500,8960,0,0,0.0,0,0,0,0,0,0,0
19970215,23700,25100,23700,25100,1800,31660,0,0,0.0,0,0,0,0,0,0,0
19970217,25300,27100,25300,27100,2000,47350,0,0,0.0,0,0,0,0,0,0,0
19970218,27500,28600,26400,26400,700,50940,0,0,0.0,0,0,0,0,0,0,0
19970219,27000,27400,25800,26000,400,13730,0,0,0.0,0,0,0,0,0,0,0
19970220,26000,27000,25700,27000,1000,14670,0,0,0.0,0,0,0,0,0,0,0
