day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210401,5370,5450,5370,5400,40,12,0,0,0.0,0,0,0,0,0,0,0
20210331,5440,5570,5360,5360,70,8297,0,0,0.0,-5303,5360,5360,5360,5360,0,0
20210330,5420,5495,5420,5430,20,2658,0,0,0.0,0,5430,5430,5430,5430,0,0
20210329,5400,5445,5400,5410,10,5565,0,-2813,0.0,50,5410,5410,5410,5410,0,0
20210326,5220,5400,5210,5400,190,8677,2813,2813,0.11,-7,5400,5400,5390,5390,-10,26
20210325,5280,5280,5150,5210,25,8015,0,0,0.0,-1818,5210,5210,5210,5210,0,20
20210324,5300,5375,5210,5235,85,11467,0,0,0.0,-2831,5235,5235,5235,5235,0,0
20210323,5460,5490,5260,5320,135,6993,0,-3100,0.0,-10,5320,5320,5320,5320,0,1
20210322,5380,5460,5325,5455,95,5721,3100,3100,0.13,-96,5455,5455,5455,5455,0,0
20210319,5425,5565,5325,5360,210,20551,0,-502,0.0,-11024,5360,5360,5360,5360,0,0
20210318,5400,5650,5400,5570,20,9603,502,344,0.02,-1628,5640,5640,5640,5640,70,90
20210317,5550,5580,5515,5550,30,2464,158,158,0.01,-505,5550,5550,5550,5550,0,0
20210316,5555,5595,5445,5520,15,10732,0,0,0.0,-5432,5520,5520,5520,5520,0,0
20210315,5805,5805,5480,5505,235,36609,0,0,0.0,-27206,5505,5505,5505,5505,0,0
20210312,5690,5800,5655,5740,100,13285,0,-835,0.0,-5454,5740,5740,5740,5740,0,0
20210311,5490,5700,5490,5640,150,79958,835,835,0.02,-1819,5640,5640,5640,5640,0,0
20210310,5555,5650,5490,5490,20,13586,0,-5635,0.0,-406,5490,5490,5490,5490,0,0
20210309,5770,5770,5285,5470,165,34036,5635,5635,0.23,-4117,5470,5470,5465,5465,-5,940
20210308,6035,6050,5630,5635,280,18672,0,-7087,0.0,-2608,5635,5635,5635,5635,0,109
20210305,6035,6035,5800,5915,145,20707,7087,-4046,0.3,-34,5915,5915,5915,5915,0,0
20210304,6240,6240,6000,6060,175,13343,11133,-5414,0.46,1335,6050,6050,6050,6050,-10,8
20210303,6080,6355,6005,6235,180,19431,16547,3932,0.69,-10005,6235,6235,6235,6235,0,0
20210302,6240,6300,5970,6055,35,35060,12615,-5303,0.53,12055,6055,6055,6055,6055,0,0
20210226,6250,6250,6000,6090,170,29040,17918,6624,0.75,5838,6090,6090,6090,6090,0,0
20210225,6300,6400,6205,6260,105,23588,11294,11294,0.45,1476,6260,6260,6260,6260,0,0
20210224,6530,6530,6050,6155,335,20523,0,-2315,0.0,-4657,6200,6200,6150,6150,-5,41
