day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,1855,1895,1850,1870,-25,114191,267486,0,0.99,0,0,0,0,0,0,0
20210324,1885,1910,1870,1895,5,122786,267486,17133,0.99,0,1900,1900,1890,1900,5,1222
20210323,1880,1955,1880,1900,20,242734,250353,44675,0.92,0,1900,1900,1900,1900,0,282
20210322,1950,1950,1920,1920,30,134758,205678,1866,0.76,0,1920,1920,1920,1920,0,303
20210319,1900,1955,1900,1950,5,120417,203812,6378,0.76,0,1970,1970,1950,1950,0,342
20210318,1900,1970,1900,1945,30,255991,197434,-10839,0.73,0,1940,1940,1920,1930,-15,10470
20210317,1930,1930,1885,1915,5,193537,208273,9168,0.77,0,1895,1950,1895,1950,35,2364
20210316,1855,1930,1855,1920,45,182437,199105,25398,0.74,0,1915,1925,1910,1920,0,2031
20210315,1870,1895,1830,1875,5,140577,173707,10315,0.64,0,1885,1910,1885,1885,10,926
20210312,1805,1870,1805,1870,70,173733,163392,67107,0.61,0,1870,1870,1865,1865,-5,690
20210311,1795,1830,1795,1800,0,151237,96285,39292,0.36,0,1800,1800,1800,1800,0,613
20210310,1830,1855,1800,1800,30,163372,56993,3293,0.21,0,1800,1800,1785,1800,0,706
20210309,1835,1880,1775,1830,25,381288,53700,-17382,0.2,0,1830,1835,1830,1835,5,252
20210308,1855,1920,1850,1855,30,342672,71082,51594,0.26,0,1860,1880,1860,1875,20,232
20210305,1900,1905,1825,1885,15,280901,19488,3513,0.07,0,1890,1890,1885,1885,0,24
20210304,1910,1935,1875,1900,25,227353,15975,-23413,0.05,0,1900,1920,1900,1905,5,927
20210303,1890,1945,1875,1925,5,281996,39388,39388,0.15,0,1950,1950,1930,1935,10,9326
20210302,2000,2015,1900,1920,130,1100685,0,0,0.0,0,1920,1925,1910,1920,0,6537
20210226,2105,2110,2025,2050,70,431178,0,0,0.0,0,2025,2035,2025,2035,-15,228
20210225,2125,2155,2120,2120,10,258153,0,0,0.0,0,2120,2150,2120,2145,25,401
20210224,2180,2195,2100,2110,70,495559,0,0,0.0,0,2110,2110,2070,2085,-25,24258
20210223,2210,2260,2140,2180,45,752995,0,0,0.0,0,2180,2180,2165,2165,-15,6798
20210222,2290,2340,2225,2225,65,709078,0,0,0.0,0,2240,2255,2225,2235,10,2388
20210219,2290,2565,2275,2290,45,5706318,0,-106043,0.0,0,2300,2300,2290,2290,0,7113
20210218,2260,2290,2245,2245,15,352527,106043,-11730,0.39,0,2245,2245,2240,2240,-5,1984
20210217,2230,2275,2205,2260,35,349604,117773,117737,0.44,0,2260,2280,2255,2270,10,4343
20210216,2265,2295,2190,2225,15,445176,36,-8420,0.0,0,2225,2230,2225,2230,5,8559
20210215,2190,2380,2155,2240,45,1466068,8456,-20749,0.02,0,2240,2265,2240,2260,20,1237
20210210,2165,2195,2140,2195,30,274896,29205,3763,0.11,0,2250,2250,2190,2190,-5,192
20210209,2200,2220,2150,2165,10,261301,25442,-8177,0.09,0,2165,2165,2160,2165,0,833
20210208,2225,2245,2175,2175,50,244924,33619,-34331,0.11,0,2175,2190,2175,2185,10,1574
20210205,2245,2285,2220,2225,5,196927,67950,22434,0.25,0,2235,2245,2235,2245,20,288
20210204,2270,2270,2230,2230,25,163403,45516,-21889,0.17,0,2230,2265,2230,2235,5,2856
20210203,2280,2435,2205,2255,10,919174,67405,-56638,0.25,0,2270,2270,2245,2250,-5,3928
20210202,2220,2320,2220,2265,55,199090,124043,43690,0.46,0,2265,2330,2265,2320,55,313
20210201,2150,2280,2145,2210,20,243435,80353,32872,0.3,0,2215,2245,2215,2245,35,3742
20210129,2310,2325,2185,2190,105,499397,47481,-58137,0.18,0,2180,2200,2165,2200,10,10598
20210128,2350,2430,2295,2295,85,601029,105618,-84292,0.4,0,2290,2295,2280,2280,-15,5301
20210127,2375,2475,2360,2380,0,727235,189910,-6494,0.72,-3868,2380,2380,2360,2370,-10,2884
20210126,2325,2690,2305,2380,10,4446225,196404,-209885,0.74,3868,2430,2430,2355,2355,-25,28857
20210125,2340,2400,2300,2370,50,327179,406289,109048,1.54,0,2370,2370,2370,2370,0,595
20210122,2400,2400,2315,2320,55,370157,297241,-35529,1.12,0,2335,2335,2325,2325,5,2095
20210121,2345,2405,2345,2375,30,308207,332770,46560,1.26,0,2390,2405,2385,2385,10,485
20210120,2345,2390,2330,2345,5,197554,286210,16792,1.08,0,2345,2355,2345,2355,10,1151
20210119,2340,2365,2215,2340,20,427409,269418,80084,1.02,0,2360,2360,2340,2355,15,1023
20210118,2400,2425,2325,2360,65,293331,189334,-10340,0.72,0,2360,2360,2320,2320,-40,13830
20210115,2440,2515,2415,2425,15,352067,199674,-85897,0.76,0,2430,2430,2400,2405,-20,3000
20210114,2410,2435,2390,2410,0,243264,285571,-4214,1.08,0,2390,2430,2390,2410,0,1821
20210113,2345,2455,2345,2410,70,313761,289785,43005,1.1,0,2390,2405,2390,2400,-10,1535
20210112,2350,2430,2285,2340,30,520010,246780,9268,0.94,0,2340,2370,2340,2365,25,866
20210111,2490,2495,2325,2370,125,926819,237512,-38832,0.9,0,2445,2445,2370,2390,20,3297
20210108,2600,2615,2485,2495,110,609655,276344,-53473,1.05,0,2485,2505,2480,2485,-10,8861
20210107,2550,2635,2550,2605,30,445357,329817,16660,1.25,0,2605,2605,2585,2595,-10,3215
20210106,2545,2625,2495,2575,75,890893,313157,-74934,1.19,0,2550,2595,2550,2585,10,2490
20210105,2490,2550,2465,2500,10,418973,388091,21741,1.47,0,2545,2545,2520,2525,25,1977
20210104,2585,2585,2455,2510,25,538241,366350,-52877,1.39,0,2510,2510,2500,2510,0,2836
20201230,2485,2550,2425,2535,50,429673,419227,81741,1.59,0,2580,2580,2535,2535,0,3854
20201229,2320,2615,2320,2485,115,1512484,337486,-31092,1.29,0,2485,2485,2480,2485,0,891
20201228,2480,2530,2360,2370,145,930823,368578,140612,1.41,0,2370,2395,2370,2375,5,4674
20201224,2615,2635,2495,2515,100,890398,227966,179734,0.87,0,2505,2505,2485,2500,-15,6130
20201223,2605,2730,2505,2615,45,1211654,48232,48232,0.18,0,2585,2590,2570,2575,-40,16895
20201222,2840,2885,2645,2660,195,1390960,0,0,0.0,0,2660,2660,2630,2630,-30,14893
20201221,2930,3010,2835,2855,75,2023537,0,0,0.0,0,2850,2850,2840,2840,-15,37630
20201218,2970,3020,2890,2930,15,1929340,0,0,0.0,0,2945,2945,2860,2925,-5,29019
20201217,2965,3370,2800,2945,25,20610819,0,0,0.0,0,2945,2945,2900,2920,-25,55053
20201216,2980,3030,2915,2920,60,1210709,0,0,0.0,0,2915,2940,2915,2940,20,7407
20201215,3090,3125,2980,2980,70,1807529,0,0,0.0,0,2970,2980,2965,2980,0,4387
20201214,2935,3105,2930,3050,165,2964869,0,0,0.0,0,3045,3065,3040,3065,15,59750
20201211,2880,2990,2875,2885,5,1257191,0,0,0.0,0,2880,2895,2875,2895,10,15472
20201210,3000,3040,2880,2880,185,2232736,0,0,0.0,0,2880,2905,2865,2905,25,30131
20201209,3120,3180,3010,3065,25,3912971,0,0,0.0,-72546,3085,3085,3045,3045,-20,41424
20201208,3010,3485,2965,3090,10,18199699,0,0,0.0,-39057,3090,3110,3055,3055,-35,57734
20201207,2940,3220,2855,3100,170,10526706,0,0,0.0,72852,3100,3105,3090,3090,-10,93500
20201204,2780,2930,2775,2930,150,2025547,0,0,0.0,0,2950,2950,2930,2940,10,31370
20201203,2900,2905,2780,2780,140,1524751,0,0,0.0,0,2780,2825,2780,2785,5,20498
20201202,2895,2955,2840,2920,25,1926647,0,0,0.0,0,2920,2920,2890,2915,-5,28990
20201201,3205,3225,2840,2895,60,11138889,0,0,0.0,-50000,2895,2895,2875,2875,-20,47511
20201130,2925,3055,2815,2835,40,9446679,0,0,0.0,50000,2920,3115,2920,3115,280,1314124
20201127,2865,2885,2725,2875,65,6254467,0,0,0.0,-77418,2885,2940,2885,2935,60,280193
20201126,2450,3185,2450,2940,490,46076161,0,0,0.0,77418,2905,2910,2890,2890,-50,301084
20201125,2545,2570,2430,2450,90,968915,0,0,0.0,0,2490,2490,2450,2455,5,5914
20201124,2505,2555,2500,2540,10,863311,0,0,0.0,0,2540,2560,2540,2550,10,10537
20201123,2585,2590,2470,2530,50,1117455,0,0,0.0,0,2565,2565,2505,2520,-10,20009
20201120,2600,2690,2550,2580,45,3282345,0,0,0.0,-40260,2580,2580,2560,2565,-15,15549
20201119,2375,2775,2370,2535,195,16054478,0,0,0.0,40260,2545,2580,2545,2570,35,40003
20201118,2315,2355,2285,2340,25,550192,0,0,0.0,0,2340,2340,2325,2340,0,14419
