day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2665,2680,2635,2660,0,339150,3114469,-77028,3.11,3930,2660,2660,2650,2650,-10,633
20210325,2665,2680,2640,2660,5,290036,3191497,-30168,3.19,2093,2660,2660,2655,2660,0,1409
20210324,2635,2675,2615,2665,10,360920,3221665,22510,3.22,58988,2675,2675,2665,2665,0,1103
20210323,2705,2705,2630,2655,30,391668,3199155,-61909,3.2,537,2650,2655,2650,2650,-5,37
20210322,2710,2710,2660,2685,15,438300,3261064,-14073,3.25,-10567,2685,2685,2670,2680,-5,1191
20210319,2610,2670,2595,2670,40,429270,3275137,75691,3.28,1703,2665,2670,2665,2670,0,2643
20210318,2630,2650,2625,2630,0,395397,3199446,-32399,3.2,22743,2650,2650,2625,2625,-5,2766
20210317,2635,2660,2600,2630,5,287597,3231845,-57882,3.23,-1606,2635,2660,2635,2635,5,3819
20210316,2595,2650,2585,2635,40,513483,3289727,12625,3.29,-2310,2640,2640,2635,2635,0,968
20210315,2580,2600,2560,2595,15,227996,3277102,-10750,3.28,-37,2595,2600,2595,2600,5,332
20210312,2580,2620,2565,2580,15,384137,3287852,-11270,3.29,-48855,2580,2580,2565,2565,-15,9976
20210311,2510,2595,2510,2565,65,387646,3299122,20298,3.3,9361,2590,2590,2580,2585,20,20068
20210310,2535,2560,2500,2500,5,373139,3278824,14311,3.28,-2578,2545,2545,2505,2510,10,3673
20210309,2560,2580,2470,2505,75,645431,3264513,14301,3.25,17057,2505,2505,2500,2505,0,938
20210308,2645,2660,2565,2580,55,448224,3250212,-11857,3.25,-52818,2640,2640,2580,2580,0,4082
20210305,2620,2655,2580,2635,15,427377,3262069,-85177,3.25,54306,2640,2640,2625,2630,-5,3219
20210304,2595,2670,2535,2650,55,625963,3347246,-45080,3.35,98607,2670,2670,2650,2670,20,14015
20210303,2590,2635,2590,2595,15,371563,3392326,-4231,3.39,-17516,2610,2610,2605,2610,15,631
20210302,2660,2665,2575,2610,15,541326,3396557,-132103,3.4,19636,2640,2640,2605,2610,0,12732
20210226,2535,2625,2535,2625,5,642652,3528660,7020,3.53,138509,2625,2625,2610,2620,-5,5318
20210225,2630,2645,2605,2630,30,448527,3521640,-23957,3.52,-9855,2635,2640,2630,2640,10,1321
20210224,2675,2700,2545,2600,85,984402,3545597,8704,3.54,32815,2600,2600,2590,2600,0,3951
20210223,2680,2725,2640,2685,50,644229,3536893,113633,3.54,-10881,2790,2790,2680,2690,5,5361
20210222,2765,2780,2715,2735,15,488875,3423260,-31159,3.42,39785,2740,2740,2720,2720,-15,1959
20210219,2775,2790,2685,2750,50,964371,3454419,12069,3.45,-1785,2750,2755,2750,2750,0,6151
20210218,2855,2860,2795,2800,45,1230354,3442350,-13771,3.44,-263,2790,2795,2790,2795,-5,3725
20210217,2800,2850,2750,2845,65,1658843,3456121,53913,3.46,-3309,2855,2855,2845,2855,10,12168
20210216,2795,2795,2740,2780,30,1054997,3402208,61313,3.4,-7335,2780,2800,2780,2785,5,8819
20210215,2740,2810,2740,2750,35,1402018,3340895,-78200,3.34,-4570,2760,2765,2750,2765,15,10701
20210210,2670,2735,2630,2715,65,1234737,3419095,132619,3.42,-1128,2705,2715,2705,2715,0,1780
20210209,2750,2870,2650,2650,35,7179225,3286476,-660608,3.29,-5070,2650,2660,2630,2630,-20,19255
20210208,2630,2715,2580,2685,85,1684637,3947084,-232732,3.95,24702,2680,2685,2675,2680,-5,5647
20210205,2565,2605,2550,2600,40,531776,4179816,-39559,4.17,-2052,2600,2620,2600,2615,15,16455
20210204,2615,2635,2540,2560,55,802997,4219375,-6691,4.22,-25302,2560,2560,2555,2560,0,3824
20210203,2600,2645,2580,2615,30,842961,4226066,-34024,4.23,-12800,2615,2620,2610,2615,0,5228
20210202,2585,2620,2530,2585,40,1103765,4260090,-80843,4.26,1796,2590,2590,2585,2590,5,5350
20210201,2500,2560,2435,2545,30,1340112,4340933,13760,4.34,-13540,2545,2555,2545,2550,5,4697
20210129,2720,2760,2455,2515,190,3318353,4327173,-244221,4.33,4114,2515,2515,2500,2500,-15,12088
20210128,2640,2795,2605,2705,10,2694042,4571394,159456,4.57,-7585,2700,2705,2690,2700,-5,26253
20210127,2930,2935,2715,2715,190,3650400,4411938,-121229,4.41,-19450,2705,2720,2705,2710,-5,29519
20210126,2605,3110,2595,2905,310,14764984,4533167,400036,4.53,-135216,2910,2910,2885,2885,-20,96566
20210125,2470,2600,2455,2595,135,2882946,4133131,305151,4.13,-125,2595,2595,2585,2585,-10,11492
20210122,2490,2490,2445,2460,0,510192,3827980,-58140,3.83,-13666,2455,2465,2455,2455,-5,2389
20210121,2410,2470,2405,2460,60,968673,3886120,35418,3.88,120145,2460,2475,2460,2475,15,8203
20210120,2420,2420,2390,2400,10,540367,3850702,14397,3.85,24295,2400,2400,2395,2400,0,4325
20210119,2370,2405,2370,2390,20,634361,3836305,-4784,3.83,-111213,2430,2430,2380,2395,5,4316
20210118,2390,2445,2350,2370,5,1251680,3841089,-80775,3.83,-110003,2350,2380,2350,2370,0,11320
20210115,2380,2395,2360,2375,10,607765,3921864,-52072,3.92,47225,2375,2375,2370,2375,0,582
20210114,2325,2365,2315,2365,45,646071,3973936,-62181,3.97,-66246,2365,2370,2365,2370,5,5831
20210113,2360,2360,2305,2320,20,652181,4036117,-2724,4.04,-77619,2315,2320,2315,2320,0,2647
20210112,2310,2375,2295,2340,30,783752,4038841,53242,4.04,-102668,2335,2345,2335,2340,0,845
20210111,2405,2410,2280,2310,95,1443631,3985599,19915,3.99,-101594,2320,2325,2320,2325,15,2323
20210108,2430,2440,2395,2405,15,748478,3965684,-71,3.97,-27465,2405,2405,2405,2405,0,3845
20210107,2420,2440,2405,2420,5,580076,3965755,-36903,3.97,-6066,2420,2425,2410,2425,5,2410
20210106,2415,2440,2395,2415,10,821456,4002658,74215,4.0,-25264,2415,2415,2405,2405,-10,937
20210105,2385,2405,2365,2405,20,659117,3928443,-60682,3.93,-59028,2385,2405,2385,2405,0,4934
20210104,2400,2410,2365,2385,35,1413294,3989125,8820,3.99,-41157,2380,2390,2380,2390,5,2460
20201230,2455,2455,2405,2420,25,1186779,3980305,27084,3.98,-45355,2410,2420,2410,2415,-5,10338
20201229,2440,2470,2405,2445,100,1501727,3953221,-145572,3.95,-83168,2450,2460,2445,2445,0,3682
20201228,2590,2605,2495,2545,15,2522934,4098793,-392355,4.1,-364922,2540,2555,2540,2550,5,48688
20201224,2465,2625,2460,2560,100,3024118,4491148,299393,4.49,-41392,2560,2585,2560,2575,15,14478
20201223,2440,2480,2425,2460,25,670056,4191755,92920,4.19,-86268,2475,2475,2460,2460,0,487
20201222,2480,2480,2425,2435,35,740575,4098835,-242,4.1,-6698,2440,2440,2435,2440,5,6800
20201221,2490,2490,2460,2470,15,649510,4099077,15012,4.1,-36066,2475,2485,2475,2485,15,122
20201218,2485,2500,2460,2485,5,692466,4084065,55390,4.08,-45659,2485,2490,2480,2485,0,2935
20201217,2485,2510,2470,2480,15,955426,4028675,51963,4.03,-27397,2495,2495,2475,2480,0,503
20201216,2515,2530,2485,2495,5,543178,3976712,10410,3.98,-77861,2495,2495,2485,2495,0,4959
20201215,2500,2510,2470,2500,5,839990,3966302,47869,3.97,-9668,2500,2505,2500,2505,5,5275
20201214,2485,2560,2470,2495,5,1370739,3918433,-84258,3.92,-113885,2495,2500,2495,2500,5,3607
20201211,2430,2525,2420,2490,60,1738302,4002691,-53573,4.0,-43119,2490,2500,2480,2485,-5,4478
20201210,2445,2460,2405,2430,15,732560,4056264,-191467,4.06,-19166,2435,2435,2415,2430,0,5480
20201209,2375,2455,2365,2445,90,2169126,4247731,404623,4.25,-30436,2450,2465,2450,2455,10,14782
20201208,2355,2395,2340,2355,0,626881,3843108,90190,3.83,-51107,2375,2375,2360,2360,5,1720
20201207,2355,2375,2350,2355,10,500450,3752918,75755,3.75,-63244,2355,2365,2355,2365,10,147
20201204,2370,2375,2335,2365,0,754290,3677163,-38021,3.68,-302699,2360,2365,2355,2355,-10,1501
20201203,2380,2380,2350,2365,5,318571,3715184,-4551,3.71,-10556,2360,2360,2360,2360,-5,200
20201202,2360,2375,2350,2360,5,406580,3719735,23877,3.71,-117236,2360,2370,2360,2360,0,1678
20201201,2385,2400,2335,2365,10,825614,3695858,-42207,3.7,-404147,2355,2360,2355,2355,-10,3190
20201130,2375,2390,2350,2375,5,433107,3738065,-15403,3.74,13055,2380,2380,2375,2380,5,1748
20201127,2335,2380,2325,2370,30,621101,3753468,245523,3.75,-25238,2370,2370,2370,2370,0,2161
20201126,2380,2380,2330,2340,25,608822,3507945,-42707,3.51,-162866,2335,2340,2330,2340,0,3363
20201125,2410,2420,2345,2365,45,708498,3550652,-45539,3.54,-26874,2360,2365,2360,2365,0,2181
20201124,2430,2430,2390,2410,5,448993,3596191,-27684,3.6,-9022,2410,2410,2410,2410,0,70
20201123,2380,2425,2365,2405,30,614311,3623875,18524,3.62,-12348,2415,2415,2410,2410,5,46
20201120,2370,2375,2360,2375,10,358277,3605351,14319,3.61,3653,2375,2380,2375,2380,5,1119
20201119,2360,2375,2340,2365,0,446440,3591032,25793,3.59,-3784,2365,2375,2365,2370,5,1695
20201118,2365,2375,2350,2365,0,563884,3565239,30324,3.57,-11018,2365,2370,2365,2370,5,483
20201117,2440,2445,2350,2365,65,783620,3534915,494,3.54,-8999,2360,2365,2360,2365,0,311
20201116,2400,2445,2385,2430,30,911750,3534421,34339,3.53,102277,2435,2440,2430,2440,10,9653
