day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19971028,35000,35000,35000,35000,0,26420,0,0,0.0,0,0,0,0,0,0,0
19971029,32200,35000,32200,32200,2800,27390,0,0,0.0,0,0,0,0,0,0,0
19971030,32000,32200,29700,29900,2300,22780,0,0,0.0,0,0,0,0,0,0,0
19971031,30000,30300,29700,30200,300,11720,0,0,0.0,0,0,0,0,0,0,0
19971101,30900,31400,30200,31200,1000,7460,0,0,0.0,0,0,0,0,0,0,0
19971103,30500,31400,30000,30600,600,11960,0,0,0.0,0,0,0,0,0,0,0
19971104,30800,32000,30100,31800,1200,19720,0,0,0.0,0,0,0,0,0,0,0
19971105,31800,34300,31500,34300,2500,47610,0,0,0.0,0,0,0,0,0,0,0
19971106,33600,37000,33000,37000,2700,60370,0,0,0.0,0,0,0,0,0,0,0
19971107,37900,39300,34100,34100,2900,59120,0,0,0.0,0,0,0,0,0,0,0
19971108,32800,34000,31400,33800,300,23250,0,0,0.0,0,0,0,0,0,0,0
19971110,34500,36500,34500,36500,2700,32580,0,0,0.0,0,0,0,0,0,0,0
19971111,35100,37100,35000,36000,500,14000,0,0,0.0,0,0,0,0,0,0,0
19971112,35000,35200,34100,34500,1500,9290,0,0,0.0,0,0,0,0,0,0,0
19971113,34900,35500,33600,33700,800,11760,0,0,0.0,0,0,0,0,0,0,0
19971114,33700,34900,32800,33900,200,9450,0,0,0.0,0,0,0,0,0,0,0
19971115,34000,34500,33200,33200,700,6510,0,0,0.0,0,0,0,0,0,0,0
19971117,33000,33400,31800,32100,1100,8220,0,0,0.0,0,0,0,0,0,0,0
19971118,32000,32500,31200,32000,100,11970,0,0,0.0,0,0,0,0,0,0,0
19971119,32500,32700,31600,32700,700,8360,0,0,0.0,0,0,0,0,0,0,0
19971120,32600,32700,31800,32500,200,17820,0,0,0.0,0,0,0,0,0,0,0
19971121,31800,33000,31800,32000,500,7960,0,0,0.0,0,0,0,0,0,0,0
19971122,32000,32000,30400,30500,1500,7890,0,0,0.0,0,0,0,0,0,0,0
19971124,30300,30500,29000,29000,1500,52620,0,0,0.0,0,0,0,0,0,0,0
19971125,29000,29500,29000,29100,100,103240,0,0,0.0,0,0,0,0,0,0,0
19971126,29100,29500,29000,29100,0,4700,0,0,0.0,0,0,0,0,0,0,0
19971127,29300,29500,29000,29000,100,6130,0,0,0.0,0,0,0,0,0,0,0
19971128,29000,29100,29000,29000,0,16300,0,0,0.0,0,0,0,0,0,0,0
19971129,29000,29100,29000,29000,0,12410,0,0,0.0,0,0,0,0,0,0,0
19971201,29000,29200,29000,29000,0,12250,0,0,0.0,0,0,0,0,0,0,0
19971202,29000,29100,29000,29000,0,40430,0,0,0.0,0,0,0,0,0,0,0
19971203,29000,29000,29000,29000,0,41800,0,0,0.0,0,0,0,0,0,0,0
19971204,29000,29500,29000,29000,0,7560,0,0,0.0,0,0,0,0,0,0,0
19971205,29100,31300,29100,31300,2300,7620,0,0,0.0,0,0,0,0,0,0,0
19971206,29000,29100,29000,29000,2300,6930,0,0,0.0,0,0,0,0,0,0,0
19971208,29000,29000,29000,29000,0,7360,0,0,0.0,0,0,0,0,0,0,0
19971209,29000,29000,29000,29000,0,7670,0,0,0.0,0,0,0,0,0,0,0
19971210,29000,29100,29000,29100,100,7700,0,0,0.0,0,0,0,0,0,0,0
19971211,29000,29000,29000,29000,100,18180,0,0,0.0,0,0,0,0,0,0,0
19971212,26700,26700,26700,26700,2300,0,0,0,0.0,0,0,0,0,0,0,0
19971213,24600,24600,24600,24600,2100,0,0,0,0.0,0,0,0,0,0,0,0
19971215,22700,22700,22700,22700,1900,0,0,0,0.0,0,0,0,0,0,0,0
19971216,21000,22700,20900,20900,1800,5740,0,0,0.0,0,0,0,0,0,0,0
19971217,19300,19300,19300,19300,1600,1240,0,0,0.0,0,0,0,0,0,0,0
19971219,17800,20600,17800,18500,800,6230,0,0,0.0,0,0,0,0,0,0,0
19971220,17500,17500,17200,17500,1000,1220,0,0,0.0,0,0,0,0,0,0,0
19971222,18100,18900,18000,18100,600,1460,0,0,0.0,0,0,0,0,0,0,0
19971223,16700,16700,16700,16700,1400,10,0,0,0.0,0,0,0,0,0,0,0
19971224,15400,15400,15400,15400,1300,0,0,0,0.0,0,0,0,0,0,0,0
19971226,16600,16600,14300,16500,1100,3390,0,0,0.0,0,0,0,0,0,0,0
19971227,15200,15200,15200,15200,1300,690,0,0,0.0,0,0,0,0,0,0,0
19980103,14000,16100,14000,14600,600,1510,0,0,0.0,0,0,0,0,0,0,0
19980105,14600,15700,13500,15700,1100,2550,0,0,0.0,0,0,0,0,0,0,0
19980106,14500,16800,14500,15700,0,690,0,0,0.0,0,0,0,0,0,0,0
19980107,16000,16900,16000,16900,1200,3290,0,0,0.0,0,0,0,0,0,0,0
19980108,16300,18200,16300,18200,1300,3370,0,0,0.0,0,0,0,0,0,0,0
19980109,17500,18500,17500,18200,0,1290,0,0,0.0,0,0,0,0,0,0,0
19980110,18000,19400,17700,19400,1200,1200,0,0,0.0,0,0,0,0,0,0,0
