day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4325,4405,4290,4400,95,83622,5118859,0,10.93,4028,4400,4400,4400,4400,0,1000
20210325,4375,4375,4305,4305,70,51293,5118859,2856,10.93,-19973,4285,4325,4285,4325,20,172
20210324,4385,4385,4265,4375,15,49193,5116003,4074,10.93,-7511,4380,4385,4365,4365,-10,438
20210323,4420,4420,4330,4390,35,75758,5111929,-7236,10.92,7383,4390,4390,4380,4380,-10,94
20210322,4450,4450,4340,4425,15,91892,5119165,-4984,10.93,1614,4410,4425,4405,4415,-10,190
20210319,4330,4440,4200,4440,110,142272,5124149,37490,10.94,479,4430,4470,4415,4470,30,357
20210318,4280,4330,4240,4330,55,96201,5086659,3948,10.86,10044,4330,4365,4330,4330,0,3093
20210317,4190,4350,4170,4275,100,264377,5082711,34848,10.86,1826,4275,4275,4275,4275,0,124
20210316,4120,4220,4060,4175,105,166648,5047863,861,10.78,9440,4175,4175,4175,4175,0,0
20210315,3970,4115,3970,4070,70,161088,5047002,6824,10.78,-10356,4070,4070,4070,4070,0,9
20210312,3975,4030,3975,4000,30,50407,5040178,2907,10.76,5735,4000,4000,3955,3955,-45,374
20210311,3930,3985,3905,3970,50,31360,5037271,-2488,10.76,-6065,3970,3980,3925,3935,-35,161
20210310,4000,4005,3905,3920,75,34865,5039759,-4668,10.76,-3644,3920,3920,3920,3920,0,269
20210309,3980,4090,3890,3995,15,52915,5044427,4804,10.77,12181,3990,4000,3990,3995,0,550
20210308,4100,4240,3900,3980,0,200836,5039623,-5277,10.76,-399,4080,4080,4080,4080,100,100
20210305,4000,4000,3900,3980,30,41999,5044900,-3278,10.77,4578,4000,4000,3985,3990,10,136
20210304,3970,3970,3870,3950,20,43455,5048178,-5638,10.78,10946,3915,4060,3915,4060,110,1869
20210303,4000,4000,3935,3970,0,14248,5053816,-1593,10.79,-228,3970,3970,3970,3970,0,0
20210302,3885,3995,3885,3970,85,48112,5055409,-431,10.8,3771,3970,3970,3970,3970,0,47
20210226,3890,3930,3835,3885,100,55792,5055840,-2628,10.8,543,3885,3895,3885,3895,10,802
20210225,4000,4000,3920,3985,15,57563,5058468,-16403,10.8,5140,4010,4010,4010,4010,25,21
20210224,4070,4070,3835,4000,20,124636,5074871,-13364,10.84,-8754,3995,3995,3985,3985,-15,163
20210223,4020,4020,3950,3980,40,50584,5088235,26,10.87,-10323,3980,3980,3980,3980,0,199
20210222,4020,4110,4005,4020,0,105356,5088209,7184,10.87,1573,4020,4020,4000,4000,-20,501
20210219,4060,4060,3910,4020,30,141564,5081025,4473,10.85,26,4000,4020,4000,4020,0,311
20210218,4140,4140,4035,4050,40,74771,5076552,-6959,10.84,-11303,4010,4050,4010,4050,0,1947
20210217,4095,4140,4045,4090,10,74801,5083511,1281,10.86,-20380,4090,4125,4090,4105,15,320
20210216,4055,4080,4030,4080,25,85306,5082230,8599,10.85,-10117,4445,4445,4090,4105,25,1814
20210215,4055,4070,4010,4055,5,85266,5073631,5285,10.84,6036,4065,4065,4065,4065,10,86
20210210,4050,4065,4000,4050,25,69895,5068346,3462,10.82,-1488,4070,4070,4050,4050,0,110
20210209,4000,4040,3975,4025,30,126832,5064884,5809,10.82,-10364,4025,4025,4025,4025,0,478
20210208,4070,4070,3975,3995,65,80600,5059075,-2447,10.8,-19494,3995,4000,3995,4000,5,181
20210205,4095,4140,3840,4060,20,160052,5061522,984,10.81,-22629,4060,4070,4020,4020,-40,933
20210204,4145,4210,4065,4080,30,118510,5060538,10686,10.81,-41132,4120,4120,4100,4120,40,345
20210203,4135,4150,4065,4110,55,95928,5049852,-12947,10.79,7761,4110,4115,4110,4115,5,246
20210202,4040,4180,4040,4055,15,210591,5062799,37779,10.81,5530,4140,4140,4130,4130,75,405
20210201,3975,4050,3950,4040,30,113449,5025020,5793,10.73,14308,4035,4040,4035,4035,-5,407
20210129,4145,4150,3965,4010,95,151799,5019227,-10380,10.72,35853,3975,4010,3975,4010,0,1680
20210128,4025,4115,3960,4105,25,168201,5029607,13177,10.74,46111,4105,4150,4105,4150,45,2
20210127,4190,4200,4035,4080,105,295860,5016430,16164,10.71,50595,4090,4090,4080,4080,0,1706
20210126,4215,4265,4150,4185,10,184672,5000266,432,10.68,49099,4190,4190,4185,4185,0,22
20210125,4210,4235,4165,4195,15,180458,4999834,-5600,10.68,24850,4195,4210,4195,4210,15,484
20210122,4190,4245,4160,4210,35,216835,5005434,139,10.69,37038,4210,4215,4185,4215,5,6006
20210121,4210,4280,4005,4175,335,1468118,5005295,24729,10.69,71452,4180,4225,4180,4220,45,8765
20210120,4460,4600,4435,4510,45,114901,4980566,-2796,10.64,-926,4490,4490,4305,4305,-205,24242
20210119,4485,4495,4370,4465,20,106387,4983362,2928,10.64,-22500,4465,4465,4430,4430,-35,1166
20210118,4525,4560,4430,4485,25,77316,4980434,-903,10.64,-2549,4465,4465,4465,4465,-20,194
20210115,4545,4650,4485,4510,50,105350,4981337,-1785,10.64,-2378,4500,4500,4465,4465,-45,100
20210114,4540,4560,4475,4560,20,88420,4983122,-9107,10.64,-1980,4620,4620,4560,4570,10,279
20210113,4345,4570,4345,4540,155,159186,4992229,7543,10.66,10244,4540,4575,4540,4575,35,704
20210112,4310,4450,4270,4385,25,183639,4984686,4667,10.65,-12546,4430,4430,4385,4385,0,738
20210111,4535,4540,4270,4360,180,441563,4980019,-55852,10.64,23846,4330,4360,4330,4360,0,131
20210108,4650,4665,4520,4540,155,390267,5035871,-55222,10.76,8897,4515,4540,4510,4540,0,736
20210107,4710,4755,4615,4695,15,202736,5091093,-30929,10.87,16874,4695,4740,4695,4740,45,1137
20210106,4945,4945,4700,4710,225,660674,5122022,-58418,10.94,-64248,4710,4710,4695,4705,-5,1090
20210105,4640,5240,4635,4935,355,1406382,5180440,217777,11.06,-856,4935,4950,4920,4920,-15,4677
20210104,4615,4650,4530,4580,35,344232,4962663,-69652,10.6,-113328,4585,4640,4585,4635,55,1163
20201230,4660,4695,4600,4615,45,120954,5032315,-2780,10.75,-646,4620,4630,4620,4625,10,517
20201229,4640,4680,4580,4660,65,198467,5035095,-38009,10.75,14243,4660,4705,4660,4705,45,12
20201228,4560,4790,4520,4725,175,591431,5073104,155291,10.83,-35544,4725,4725,4725,4725,0,3238
20201224,4495,4590,4460,4550,90,88772,4917813,6252,10.5,5404,4550,4560,4550,4560,10,242
20201223,4640,4640,4440,4460,150,349538,4911561,-17027,10.49,-125157,4445,4460,4445,4460,0,510
20201222,4610,4685,4560,4610,0,155764,4928588,-25406,10.53,-12474,4605,4620,4535,4620,10,384
20201221,4595,4750,4585,4610,15,239731,4953994,17926,10.58,-9879,4620,4620,4620,4620,10,474
20201218,4600,4605,4575,4595,0,136062,4936068,3981,10.54,-39971,4655,4655,4640,4640,45,563
20201217,4640,4650,4585,4595,50,145539,4932087,4501,10.53,-31006,4570,4645,4570,4600,5,551
20201216,4690,4725,4600,4645,45,213363,4927586,-27323,10.52,-5300,4640,4640,4640,4640,-5,3468
20201215,4590,4765,4560,4690,100,286768,4954909,37948,10.58,32968,4700,4700,4665,4695,5,96
20201214,4735,4950,4585,4590,30,957646,4916961,-72048,10.5,-10283,4590,4590,4570,4580,-10,4884
20201211,4550,4620,4535,4560,40,429859,4989009,9186,10.66,-11525,4990,5010,4710,4710,150,308290
20201210,4570,4570,4505,4520,10,50508,4979823,6130,10.64,-1763,4520,4520,4520,4520,0,2
20201209,4565,4565,4500,4510,30,98819,4973693,6458,10.62,1300,4535,4540,4535,4540,30,93
20201208,4415,4555,4400,4480,65,113067,4967235,-7043,10.61,31118,4480,4480,4475,4480,0,590
20201207,4510,4550,4405,4415,135,228552,4974278,-10524,10.62,-35378,4410,4415,4410,4415,0,444
20201204,4495,4575,4495,4550,70,222605,4984802,11149,10.65,-34178,4550,4550,4520,4545,-5,4971
20201203,4450,4535,4355,4480,115,198469,4973653,-5352,10.62,45036,4480,4480,4470,4470,-10,54
20201202,4460,4505,4350,4365,95,243752,4979005,23272,10.63,46104,4380,4380,4380,4380,15,848
20201201,4560,4560,4445,4460,70,208335,4955733,3185,10.58,7776,4460,4470,4460,4470,10,3013
20201130,4660,4660,4515,4530,80,325273,4952548,1257,10.58,-117842,4530,4530,4525,4525,-5,570
20201127,4565,4625,4510,4610,45,197388,4951291,25896,10.57,-49234,4600,4600,4590,4600,-10,264
20201126,4545,4620,4530,4565,35,193368,4925395,-695,10.52,-14561,4570,4570,4570,4570,5,660
20201125,4640,4705,4515,4600,40,301752,4926090,-24382,10.52,33200,4610,4610,4600,4600,0,737
20201124,4635,4690,4600,4640,10,175007,4950472,24469,10.57,7485,4645,4685,4640,4685,45,2340
20201123,4675,4735,4610,4650,25,223549,4926003,-16550,10.52,34557,4640,4685,4625,4635,-15,1374
20201120,4640,4715,4555,4675,40,331701,4942553,8321,10.56,61728,4670,4690,4655,4690,15,1128
20201119,4660,4745,4580,4635,65,354424,4934232,1913,10.54,9560,4640,4655,4640,4650,15,1612
20201118,4785,4830,4630,4700,30,731115,4932319,2125,10.53,83306,4700,4700,4625,4690,-10,11332
20201117,4615,4765,4500,4730,135,952550,4930194,32000,10.53,123761,4735,4750,4735,4740,10,11988
20201116,4470,4660,4470,4595,135,1181733,4898194,4156,10.46,128436,4615,4615,4585,4610,15,7256
20201113,4515,4550,4395,4460,150,816409,4894038,1965,10.45,70103,4455,4525,4445,4455,-5,14620
20201112,4380,4735,4285,4610,160,2710925,4892073,-79539,10.45,50671,4605,4605,4520,4530,-80,45682
20201111,4265,4450,4240,4450,185,1151575,4971612,31830,10.62,23169,4455,4455,4435,4445,-5,23188
20201110,4310,4330,4200,4265,45,637032,4939782,-32373,10.55,31360,4265,4290,4260,4285,20,5455
20201109,4210,4320,4170,4310,95,1047146,4972155,11124,10.62,45019,4350,4350,4310,4345,35,23492
20201106,4335,4345,4170,4215,125,1366933,4961031,-9201,10.6,49584,4220,4230,4210,4230,15,11453
20201105,4220,4340,4115,4340,170,2991621,4970232,48763,10.62,-529,4330,4330,4300,4320,-20,45285
20201104,3630,4650,3630,4170,590,23587429,4921469,-29171,10.51,-17015,4170,4170,4135,4150,-20,68901
20201103,3595,3635,3545,3580,35,213333,4950640,4889,10.57,5060,3580,3580,3580,3580,0,0
20201102,3915,3920,3585,3615,45,1012135,4945751,-9732,10.56,-15745,3625,3625,3610,3610,-5,1278
20201030,3580,3630,3555,3570,10,171247,4955483,6514,10.58,10106,3570,3925,3570,3925,355,21413
20201029,3490,3580,3460,3580,5,139807,4948969,-494,10.57,238,3585,3585,3575,3575,-5,4847
20201028,3510,3590,3450,3585,100,119993,4949463,2869,10.57,277,3585,3585,3535,3535,-50,3128
20201027,3530,3585,3450,3485,85,252605,4946594,10086,10.56,-52189,3485,3485,3485,3485,0,4109
20201026,3640,3690,3570,3570,90,247673,4936508,-458,10.54,51011,3605,3605,3570,3570,0,2757
20201023,3755,3765,3610,3660,95,260541,4936966,1823,10.54,33763,3695,3695,3630,3630,-30,2875
20201022,3735,3850,3685,3755,20,393351,4935143,2340,10.54,8759,3755,3780,3755,3755,0,1218
20201021,3905,4085,3755,3775,80,1968992,4932803,-52242,10.54,-36687,3770,3775,3750,3750,-25,7274
20201020,3775,3775,3550,3695,210,1443320,4985045,-106897,10.65,-52493,3700,3700,3695,3700,5,20786
20201019,3440,3905,3400,3905,460,1634361,5091942,5091942,10.88,-9004,3800,3830,3800,3810,-95,74035
20201016,3390,3445,3320,3445,60,249084,0,0,0.0,-13913,3445,3445,3405,3440,-5,2717
20201015,3380,3390,3315,3385,5,103590,0,0,0.0,2657,3490,3490,3390,3390,5,313
20201014,3380,3410,3325,3390,20,253118,0,0,0.0,-44851,3530,3530,3390,3390,0,5134
20201013,3380,3420,3305,3370,60,208750,0,0,0.0,-70739,3365,3380,3365,3380,10,1534
20201012,3305,3390,3260,3310,10,142010,0,0,0.0,6547,3365,3365,3365,3365,55,100
20201008,3285,3330,3225,3300,20,62531,0,0,0.0,-1693,3310,3310,3310,3310,10,510
20201007,3345,3345,3200,3280,60,81367,0,0,0.0,-2251,3280,3280,3280,3280,0,2
20201006,3380,3460,3315,3340,40,199832,0,0,0.0,14754,3340,3340,3340,3340,0,1
20201005,3250,3400,3230,3380,135,211552,0,0,0.0,-407,3390,3490,3380,3385,5,1943
20200929,3225,3290,3195,3245,15,49795,0,0,0.0,5684,3245,3245,3245,3245,0,0
20200928,3270,3280,3210,3230,20,73671,0,0,0.0,17425,3440,3440,3210,3210,-20,501
20200925,3200,3285,3160,3210,10,74518,0,0,0.0,73,3205,3220,3205,3220,10,254
20200924,3195,3310,3170,3200,25,145620,0,0,0.0,5468,3230,3230,3230,3230,30,7
20200923,3100,3295,3100,3225,150,204427,0,0,0.0,7010,3180,3225,3180,3210,-15,250
20200922,3150,3175,3050,3075,105,157166,0,0,0.0,-2782,3060,3285,3060,3270,195,151
20200921,3265,3270,3165,3180,60,115768,0,0,0.0,-5854,3185,3185,3170,3170,-10,329
20200918,3340,3340,3220,3240,90,202134,0,0,0.0,330,3240,3240,3240,3240,0,0
20200917,3305,3580,3280,3330,55,1415398,0,0,0.0,6238,3330,3330,3295,3295,-35,2083
20200916,3250,3310,3210,3275,40,150622,0,0,0.0,-1464,3300,3300,3275,3280,5,3773
20200915,3200,3310,3155,3235,55,165110,0,0,0.0,-325,3240,3240,3240,3240,5,100
20200914,3170,3195,3000,3180,20,72077,0,0,0.0,1445,3180,3180,3160,3160,-20,1045
20200911,3200,3200,3130,3160,10,59008,0,0,0.0,-190,3160,3160,3160,3160,0,0
20200910,3120,3200,3120,3150,30,99766,0,0,0.0,-213,3150,3160,3145,3155,5,2016
20200909,3160,3160,2975,3120,0,71613,0,0,0.0,-1598,3150,3150,3150,3150,30,55
20200908,3140,3145,3100,3120,5,46875,0,0,0.0,-315,3120,3120,3120,3120,0,10
20200907,3150,3150,3100,3115,5,92875,0,0,0.0,-369,3220,3220,3150,3150,35,802
20200904,3105,3130,3060,3110,20,78305,0,0,0.0,-1459,3110,3110,3110,3110,0,0
20200903,3180,3180,3120,3130,20,78729,0,0,0.0,-222,3140,3140,3140,3140,10,2500
20200902,3115,3190,3110,3150,15,89072,0,0,0.0,-1190,3150,3170,3150,3170,20,280
20200901,3180,3180,3110,3135,5,53909,0,0,0.0,-445,3165,3165,3145,3145,10,3
20200831,3135,3200,3100,3130,5,89871,0,0,0.0,-69,3130,3130,3130,3130,0,0
20200828,3190,3190,3120,3135,15,41290,0,0,0.0,657,3150,3160,3150,3160,25,102
20200827,3215,3215,3110,3120,30,49452,0,0,0.0,179,3120,3120,3120,3120,0,22
20200826,3095,3235,3060,3150,90,91306,0,0,0.0,-60,3180,3180,3180,3180,30,1
20200825,3080,3090,3035,3060,30,49641,0,0,0.0,-1343,3060,3060,3060,3060,0,1178
20200824,2975,3075,2960,3030,15,61016,0,0,0.0,-9181,3030,3100,3030,3100,70,103
20200821,2960,3060,2960,3015,55,37596,0,0,0.0,-3891,3015,3015,3015,3015,0,130
20200820,3085,3135,2930,2960,180,118174,0,0,0.0,-1684,2965,2965,2965,2965,5,9
20200819,3095,3250,3075,3140,15,80188,0,0,0.0,-7894,3110,3140,3110,3140,0,301
20200818,3370,3380,3040,3125,235,181520,0,0,0.0,2951,3130,3135,3130,3130,5,346
20200814,3305,3375,3275,3360,55,171407,0,0,0.0,-606,3360,3380,3360,3380,20,554
20200813,3270,3335,3230,3305,40,134727,0,0,0.0,-4874,3380,3380,3310,3310,5,97
20200812,3290,3290,3220,3265,5,57781,0,0,0.0,-1879,3315,3315,3265,3265,0,451
20200811,3270,3300,3230,3270,30,105080,0,0,0.0,-1569,3330,3330,3270,3305,35,1472
20200810,3250,3265,3185,3240,15,80131,0,0,0.0,5619,3350,3350,3255,3255,15,34
20200807,3230,3285,3185,3225,0,103575,0,0,0.0,-254,3235,3235,3225,3225,0,31
20200806,3225,3255,3180,3225,0,95536,0,0,0.0,-3387,3225,3225,3225,3225,0,1
20200805,3240,3280,3200,3225,15,104125,0,0,0.0,-252,3230,3235,3230,3235,10,78
20200804,3185,3260,3185,3240,60,57460,0,0,0.0,668,3250,3250,3230,3230,-10,348
20200803,3190,3260,3180,3180,10,3033874,0,0,0.0,-9701,3180,3185,3180,3185,5,148
20200731,3230,3230,3180,3190,40,58591,0,0,0.0,-208,3105,3190,3105,3185,-5,1443
20200730,3290,3290,3180,3230,30,176190,0,0,0.0,6966,3235,3235,3230,3230,0,41
20200729,3280,3285,3220,3260,20,106154,0,0,0.0,-327,3255,3255,3250,3255,-5,134
20200728,3320,3365,3265,3280,30,163585,0,0,0.0,-28999,3280,3280,3260,3280,0,3304
20200727,3275,3385,3270,3310,10,199727,0,0,0.0,-89,3310,3320,3310,3320,10,69
20200724,3380,3380,3270,3300,80,250108,0,0,0.0,26,3300,3300,3275,3290,-10,1330
20200723,3480,3490,3335,3380,160,516231,0,0,0.0,-170,3380,3440,3370,3385,5,1363
20200722,3565,3675,3535,3540,25,488654,0,0,0.0,-1944,3565,3565,3525,3525,-15,4468
20200721,3585,3630,3450,3565,15,559143,0,0,0.0,1178,3565,3600,3565,3580,15,4651
20200720,3985,4250,3475,3580,180,3932577,0,-410861,0.0,-29109,3580,3580,3540,3550,-30,16149
20200717,3420,3470,3325,3400,45,384625,410861,-43256,0.88,27363,3530,3740,3530,3740,340,160709
20200716,3330,3400,3200,3355,95,177476,454117,12629,0.97,33927,3320,3395,3320,3365,10,877
20200715,3210,3345,3190,3260,50,135388,441488,-2326198,0.94,15488,3260,3290,3260,3290,30,1463
20200714,3240,3275,3160,3210,80,138256,2767686,10033,5.91,64,3200,3200,3190,3190,-20,190
