day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3140,3140,3045,3065,-80,202308,0,0,0.0,0,3070,3070,3070,3070,5,250
20210325,3160,3220,3115,3145,75,274543,0,0,0.0,0,3145,3160,3145,3160,15,1177
20210324,3060,3295,2990,3220,185,1141597,0,0,0.0,0,3215,3215,3165,3185,-35,1586
20210323,3245,3255,3015,3035,85,683602,0,0,0.0,0,3165,3215,3060,3060,25,46712
20210322,3100,3135,3040,3120,30,224052,0,0,0.0,0,3120,3290,3120,3250,130,9114
20210319,3015,3090,3005,3090,20,154165,0,0,0.0,0,3090,3095,3090,3095,5,1301
20210318,3040,3075,2995,3070,30,187331,0,0,0.0,0,3105,3105,3055,3055,-15,84
20210317,2980,3050,2980,3040,70,252208,0,0,0.0,0,3065,3065,3060,3060,20,1300
20210316,3080,3150,2970,2970,80,262384,0,0,0.0,0,2945,2975,2945,2975,5,2361
20210315,2955,3050,2905,3050,95,200645,0,0,0.0,0,3080,3080,3045,3045,-5,183
20210312,2925,2955,2875,2955,30,150576,0,0,0.0,0,2950,2955,2950,2955,0,550
20210311,2880,2995,2870,2925,30,183293,0,0,0.0,-32736,2905,2905,2895,2895,-30,233
20210310,2940,2965,2870,2895,5,95552,0,0,0.0,0,2900,2900,2900,2900,5,1116
20210309,2910,3030,2830,2890,35,174203,0,0,0.0,0,2890,2895,2890,2895,5,401
20210308,3200,3240,2920,2925,205,434690,0,0,0.0,5150,2930,2930,2930,2930,5,41
20210305,3050,3130,2990,3130,75,226652,0,0,0.0,0,3140,3175,3125,3125,-5,1159
20210304,2980,3060,2905,3055,70,306669,0,0,0.0,0,3010,3050,3010,3050,-5,2158
20210303,2900,2985,2895,2985,85,145964,0,0,0.0,0,2985,2985,2980,2980,-5,634
20210302,3060,3060,2900,2900,70,151521,0,0,0.0,0,2895,2900,2895,2900,0,432
20210226,3000,3060,2910,2970,80,251052,0,0,0.0,0,2940,3080,2940,3035,65,102
20210225,2780,3085,2755,3050,305,648779,0,0,0.0,0,3050,3055,2980,2985,-65,7208
20210224,2810,2840,2720,2745,65,292043,0,0,0.0,0,2705,2745,2705,2745,0,581
20210223,2880,2885,2810,2810,70,201489,0,0,0.0,0,2885,2885,2825,2835,25,1084
20210222,3010,3055,2875,2880,135,318691,0,0,0.0,0,2880,2885,2880,2885,5,4244
20210219,2990,3070,2940,3015,25,261800,0,0,0.0,0,3015,3025,3000,3025,10,2494
20210218,3025,3095,2980,2990,35,285656,0,0,0.0,0,3000,3025,2990,3015,25,3290
20210217,3085,3090,3000,3025,25,178738,0,0,0.0,0,3025,3025,3000,3025,0,1426
20210216,2995,3140,2975,3050,55,345516,0,0,0.0,0,3065,3095,3060,3095,45,1713
20210215,3020,3025,2980,2995,30,114094,0,0,0.0,0,2995,3000,2995,3000,5,650
20210210,3055,3055,2985,3025,20,175575,0,0,0.0,0,3025,3025,3025,3025,0,17
20210209,2945,3080,2910,3005,65,383308,0,0,0.0,0,3005,3020,3005,3020,15,2453
20210208,2945,2970,2875,2940,55,139852,0,0,0.0,0,2950,2950,2935,2935,-5,710
20210205,2880,2925,2850,2885,5,101816,0,0,0.0,0,2865,2895,2865,2895,10,160
20210204,2885,2890,2820,2890,35,142179,0,0,0.0,0,2890,2890,2890,2890,0,410
20210203,2880,2880,2810,2855,0,112823,0,0,0.0,0,2855,2855,2855,2855,0,103
20210202,2815,2880,2785,2855,70,134455,0,0,0.0,0,2860,2860,2860,2860,5,231
20210201,2755,2795,2700,2785,10,210795,0,0,0.0,0,2780,2780,2780,2780,-5,31
20210129,2875,2945,2795,2795,70,279550,0,0,0.0,-1240,2875,2875,2790,2790,-5,1486
20210128,2935,2935,2800,2865,100,377900,0,0,0.0,3440,2865,2865,2865,2865,0,16
20210127,3015,3020,2965,2965,15,134774,0,0,0.0,838,2965,2980,2965,2965,0,2025
20210126,3055,3080,2965,2980,75,163989,0,0,0.0,3272,2980,2980,2980,2980,0,320
20210125,3095,3095,3035,3055,15,161311,0,0,0.0,822,3060,3060,3010,3010,-45,133
20210122,3005,3095,2920,3040,20,227958,0,0,0.0,0,3090,3090,3045,3050,10,644
20210121,3105,3125,3000,3020,5,241924,0,0,0.0,0,3050,3050,3015,3015,-5,1405
20210120,2940,3150,2915,3015,75,365681,0,0,0.0,10000,3015,3015,3010,3010,-5,271
20210119,2855,2985,2850,2940,70,219807,0,0,0.0,0,2920,2920,2920,2920,-20,660
20210118,2920,2930,2860,2870,90,158667,0,0,0.0,0,2980,2980,2890,2890,20,742
20210115,3000,3240,2930,2960,20,941232,0,0,0.0,0,2960,2960,2930,2940,-20,717
