day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1515,1515,1445,1470,-15,1044773,1129828,-222720,1.8,0,1470,1485,1470,1475,5,2371
20210325,1415,1485,1395,1485,75,1534129,1352548,70141,2.14,0,1490,1505,1490,1500,15,44913
20210324,1430,1440,1385,1410,25,565522,1282407,50442,2.04,0,1445,1445,1395,1430,20,1513
20210323,1415,1465,1410,1435,15,921149,1231965,-121890,1.96,0,1450,1450,1435,1435,0,3779
20210322,1405,1430,1385,1420,0,622577,1353855,120275,2.16,0,1410,1430,1410,1430,10,6010
20210319,1410,1440,1380,1420,10,927186,1233580,173017,1.96,0,1445,1445,1420,1430,10,6110
20210318,1360,1530,1340,1430,100,6785804,1060563,-443788,1.68,-3610,1425,1435,1405,1430,0,35575
20210317,1290,1330,1275,1330,40,465703,1504351,166843,2.4,0,1390,1390,1345,1345,15,4516
20210316,1295,1305,1275,1290,5,324973,1337508,51354,2.13,0,1300,1300,1285,1285,-5,2002
20210315,1310,1315,1275,1285,20,666246,1286154,39419,2.05,0,1290,1315,1290,1300,15,4484
20210312,1290,1305,1265,1305,35,305731,1246735,87055,1.99,0,1310,1310,1305,1305,0,270
20210311,1270,1300,1265,1270,0,238953,1159680,38174,1.85,0,1280,1280,1275,1275,5,2
20210310,1295,1305,1270,1270,35,363340,1121506,-537,1.79,0,1275,1295,1275,1285,15,1406
20210309,1310,1330,1280,1305,5,224612,1122043,-48752,1.79,0,1320,1320,1310,1310,5,13
20210308,1300,1310,1285,1310,10,412534,1170795,-10039,1.85,0,1370,1370,1310,1310,0,3965
20210305,1295,1310,1240,1300,10,473112,1180834,-115427,1.88,0,1325,1325,1280,1280,-20,3161
20210304,1345,1345,1275,1290,55,1008981,1296261,-158414,2.06,0,1340,1340,1290,1300,10,3098
20210303,1360,1385,1325,1345,15,532457,1454675,43222,2.31,0,1380,1380,1340,1340,-5,955
