day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200929,7900,7920,7900,7910,35,1112,0,0,0,1108,7910,7910,7910,7910,0,0
20200928,7915,7985,7915,7945,25,549,0,0,0,-113,7945,7945,7945,7945,0,0
20200925,7935,7940,7920,7920,50,906,0,0,0,732,7920,7920,7920,7920,0,0
20200924,8035,8035,7950,7970,75,764,0,0,0,703,7970,7970,7970,7970,0,0
20200923,8110,8115,8045,8045,65,124,0,0,0,76,8045,8045,8045,8045,0,0
20200922,8110,8155,8100,8110,175,5839,0,0,0,5505,8110,8110,8110,8110,0,0
20200921,8275,8310,8230,8285,10,2454,0,0,0,1451,8285,8285,8285,8285,0,0
20200918,8150,8305,8150,8275,245,23108,0,0,0,20061,8275,8275,8275,8275,0,0
20200917,8030,8095,8010,8030,170,4559,0,0,0,-368,8030,8030,8030,8030,0,0
20200916,7870,7875,7845,7860,105,2172,0,0,0,-1960,7860,7860,7860,7860,0,0
20200915,7945,7965,7940,7965,5,2222,0,0,0,2145,7965,7965,7965,7965,0,0
20200914,7880,7990,7880,7960,115,1368,0,0,0,1224,7960,7960,7960,7960,0,0
20200911,7775,7845,7735,7845,85,1619,0,0,0,1331,7845,7845,7845,7845,0,0
20200910,7760,7760,7760,7760,35,30,0,0,0,20,7760,7760,7760,7760,0,0
20200909,7715,7725,7700,7725,40,180,0,0,0,-145,7725,7725,7725,7725,0,0
20200908,7710,7765,7710,7765,85,662,0,0,0,-321,7765,7765,7765,7765,0,0
20200907,7675,7695,7675,7680,10,48,0,0,0,0,7680,7680,7680,7680,0,0
20200904,7650,7675,7650,7670,40,581,0,0,0,579,7670,7670,7670,7670,0,0
20200903,7685,7685,7630,7630,50,1386,0,0,0,1280,7630,7630,7630,7630,0,0
20200902,7600,7600,7530,7580,20,522,0,0,0,503,7580,7580,7580,7580,0,0
20200901,7570,7600,7500,7600,70,1551,0,0,0,446,7600,7600,7600,7600,0,0
20200831,7575,7690,7575,7670,180,5193,0,0,0,-3899,7670,7670,7670,7670,0,0
20200828,7460,7525,7460,7490,125,2001,0,0,0,-647,7490,7490,7490,7490,0,0
20200827,7335,7365,7335,7365,25,837,0,0,0,697,7365,7365,7365,7365,0,0
20200826,7325,7345,7305,7340,60,6709,0,0,0,-6018,7340,7340,7340,7340,0,0
20200825,7240,7295,7240,7280,110,1321,0,0,0,-952,7280,7280,7280,7280,0,0
20200824,7140,7170,7140,7170,40,416,0,0,0,335,7170,7170,7170,7170,0,0
20200821,7230,7230,7210,7210,30,350,0,0,0,-37,7210,7210,7210,7210,0,0
20200820,7270,7270,7235,7240,15,1001,0,0,0,946,7240,7240,7240,7240,0,0
20200819,7235,7255,7235,7255,20,433,0,0,0,189,7255,7255,7255,7255,0,0
20200818,7225,7280,7225,7235,95,719,0,0,0,-113,7235,7235,7235,7235,0,0
20200814,7120,7150,7115,7140,90,596,0,0,0,-36,7140,7140,7140,7140,0,0
20200813,7030,7075,7030,7050,110,335,0,0,0,130,7050,7050,7050,7050,0,0
20200812,6925,6955,6925,6940,0,1442,0,0,0,920,6940,6940,6940,6940,0,0
20200811,6965,6965,6925,6940,25,919,0,0,0,-8,6940,6940,6940,6940,0,0
20200810,6915,6930,6910,6915,75,1096,0,0,0,-664,6915,6915,6915,6915,0,0
20200807,6995,6995,6975,6990,5,1593,0,0,0,-877,6990,6990,6990,6990,0,0
20200806,6995,6995,6985,6985,35,266,0,0,0,-266,6985,6985,6985,6985,0,0
20200805,7035,7035,7015,7020,95,229,0,0,0,-225,7020,7020,7020,7020,0,0
20200804,7115,7115,7115,7115,20,0,0,0,0,0,0,0,0,0,0,0
20200803,7105,7135,7075,7135,30,136,0,0,0,-85,7135,7135,7135,7135,0,0
20200731,7070,7105,7070,7105,55,106,0,0,0,60,7105,7105,7105,7105,0,0
20200730,7050,7060,7050,7050,15,68,0,0,0,-67,7050,7050,7050,7050,0,0
20200729,7075,7075,7065,7065,20,63,0,0,0,-63,7065,7065,7065,7065,0,0
20200728,7120,7120,7080,7085,65,269,0,0,0,-269,7085,7085,7085,7085,0,0
20200727,7155,7155,7110,7150,5,154,0,0,0,-121,7150,7150,7150,7150,0,0
20200724,7170,7170,7130,7155,30,185,0,0,0,135,7155,7155,7155,7155,0,0
20200723,7125,7125,7125,7125,20,14,0,0,0,-14,7125,7125,7125,7125,0,0
20200722,7115,7145,7115,7145,10,90,0,0,0,-90,7145,7145,7145,7145,0,0
20200721,7145,7145,7135,7135,25,134,0,0,0,-134,7135,7135,7135,7135,0,0
20200720,7105,7160,7105,7160,75,655,0,0,0,-445,7160,7160,7160,7160,0,0
20200717,7115,7115,7085,7085,35,90,0,0,0,-80,7085,7085,7085,7085,0,0
20200716,7045,7050,7040,7050,40,126,0,0,0,6,7050,7050,7050,7050,0,0
20200715,7010,7010,7010,7010,40,50,0,0,0,-50,7010,7010,7010,7010,0,0
20200714,6955,6970,6955,6970,85,81,0,0,0,69,6970,6970,6970,6970,0,0
20200713,7030,7055,7025,7055,115,215,0,0,0,-190,7055,7055,7055,7055,0,0
20200710,7170,7190,7170,7170,10,34,0,0,0,0,7170,7170,7170,7170,0,0
20200709,7130,7160,7130,7160,35,1146,0,0,0,1146,7160,7160,7160,7160,0,0
20200708,7160,7160,7125,7125,80,882,0,0,0,720,7125,7125,7125,7125,0,0
20200707,7205,7215,7200,7205,10,434,0,0,0,413,7205,7205,7205,7205,0,0
20200706,7170,7215,7170,7215,130,1702,0,0,0,1324,7215,7215,7215,7215,0,0
20200703,7145,7145,7085,7085,60,1236,0,0,0,1226,7085,7085,7085,7085,0,0
20200702,7120,7160,7120,7145,125,1026,0,0,0,53,7145,7145,7145,7145,0,0
20200701,7030,7030,7010,7020,180,765,0,0,0,-654,7020,7020,7020,7020,0,0
20200630,6840,6840,6840,6840,0,0,0,0,0,0,0,0,0,0,0,0
20200629,6860,6865,6835,6840,85,815,0,0,0,-385,6840,6840,6840,6840,0,0
20200626,6885,6925,6885,6925,20,2,0,0,0,1,6925,6925,6925,6925,0,0
20200625,6905,6905,6905,6905,50,5,0,0,0,5,6905,6905,6905,6905,0,0
20200624,6945,6960,6945,6955,15,15,0,0,0,15,6955,6955,6955,6955,0,0
20200623,6985,6990,6895,6940,70,204,0,0,0,198,6940,6940,6940,6940,0,0
20200622,7010,7010,6995,7010,70,9,0,0,0,0,7010,7010,7010,7010,0,0
20200619,6940,6940,6940,6940,30,100,0,0,0,100,6940,6940,6940,6940,0,0
20200618,6960,6970,6960,6970,30,292,0,0,0,263,6970,6970,6970,6970,0,0
20200617,6910,6940,6910,6940,40,869,0,0,0,867,6940,6940,6940,6940,0,0
20200616,6980,6980,6980,6980,55,1351,0,0,0,1348,6980,6980,6980,6980,0,0
20200615,6980,6995,6925,6925,30,1701,0,0,0,-798,6925,6925,6925,6925,0,0
20200612,6970,6970,6945,6955,20,969,0,0,0,968,6955,6955,6955,6955,0,0
20200611,6980,6980,6935,6935,45,70,0,0,0,-19,6935,6935,6935,6935,0,0
20200610,6975,6980,6970,6980,0,52,0,0,0,11,6980,6980,6980,6980,0,0
20200609,6965,6990,6965,6980,0,18,0,0,0,11,6980,6980,6980,6980,0,0
20200608,7015,7025,6980,6980,50,1599,0,0,0,1185,6980,6980,6980,6980,0,0
20200605,6955,7030,6955,7030,120,344,0,0,0,304,7030,7030,7030,7030,0,0
20200604,6900,6930,6900,6910,25,1417,0,0,0,-1188,6910,6910,6910,6910,0,0
20200603,6865,6890,6860,6885,115,1005,0,0,0,634,6885,6885,6885,6885,0,0
20200602,6795,6795,6770,6770,45,523,0,0,0,421,6770,6770,6770,6770,0,0
20200601,6830,6830,6800,6815,5,302,0,0,0,-37,6815,6815,6815,6815,0,0
20200529,6820,6820,6820,6820,10,270,0,0,0,-270,6820,6820,6820,6820,0,0
20200528,6880,6880,6830,6830,10,205,0,0,0,-54,6830,6830,6830,6830,0,0
20200527,6835,6835,6820,6820,40,64,0,0,0,-9,6820,6820,6820,6820,0,0
20200526,6765,6780,6765,6780,45,601,0,0,0,551,6780,6780,6780,6780,0,0
20200525,6735,6735,6735,6735,0,201,0,0,0,-131,6735,6735,6735,6735,0,0
20200522,6760,6765,6725,6735,85,541,0,0,0,-541,6735,6735,6735,6735,0,0
20200521,6820,6825,6820,6820,5,1141,0,0,0,1102,6820,6820,6820,6820,0,0
20200520,6785,6825,6785,6825,0,1017,0,0,0,-998,6825,6825,6825,6825,0,0
20200519,6830,6840,6820,6825,30,2765,0,0,0,-2608,6825,6825,6825,6825,0,0
20200518,6790,6795,6785,6795,5,564,0,0,0,454,6795,6795,6795,6795,0,0
20200515,6760,6790,6760,6790,30,270,0,0,0,12,6790,6790,6790,6790,0,0
20200514,6790,6790,6750,6760,100,336,0,0,0,-40,6760,6760,6760,6760,0,0
20200513,6835,6860,6835,6860,0,133,0,0,0,133,6860,6860,6860,6860,0,0
20200512,6915,6915,6855,6860,35,654,0,0,0,253,6860,6860,6860,6860,0,0
20200511,6875,6925,6875,6895,70,1713,0,0,0,472,6895,6895,6895,6895,0,0
20200508,6835,6840,6820,6825,55,1057,0,0,0,723,6825,6825,6825,6825,0,0
20200507,6735,6770,6730,6770,10,693,0,0,0,-493,6770,6770,6770,6770,0,0
20200506,6795,6795,6770,6780,20,2036,0,0,0,-2016,6780,6780,6780,6780,0,0
20200504,6860,6860,6800,6800,70,421,0,0,0,101,6800,6800,6800,6800,0,0
20200429,6695,6740,6695,6730,40,4046,0,0,0,2276,6730,6730,6730,6730,0,0
20200428,6775,6810,6745,6770,40,1344,0,0,0,59,6770,6770,6770,6770,0,0
20200427,6755,6825,6755,6810,40,5081,0,0,0,3174,6810,6810,6810,6810,0,0
20200424,6860,6880,6830,6850,55,1236,0,0,0,-916,6850,6850,6850,6850,0,0
20200423,6790,6905,6790,6905,140,7246,0,0,0,-2972,6905,6905,6905,6905,0,0
20200422,6780,6790,6755,6765,50,881,0,0,0,250,6765,6765,6765,6765,0,0
20200421,6755,6755,6700,6715,75,718,0,0,0,-93,6715,6715,6715,6715,0,0
20200420,6820,6820,6790,6790,55,1565,0,0,0,1175,6790,6790,6790,6790,0,0
20200417,6870,6875,6845,6845,55,50,0,0,0,7,6845,6845,6845,6845,0,0
20200416,6885,6925,6865,6900,80,2447,0,0,0,1219,6900,6900,6900,6900,0,0
20200414,6955,6995,6955,6980,75,144,0,0,0,-125,6980,6980,6980,6980,0,0
20200413,7060,7085,7055,7055,35,4592,0,0,0,-4373,7055,7055,7055,7055,0,0
20200410,7090,7090,6990,7090,75,1983,0,0,0,-940,7090,7090,7090,7090,0,0
20200409,6965,7020,6965,7015,40,4194,0,0,0,-3214,7015,7015,7015,7015,0,0
20200408,6985,7015,6955,6975,55,2015,0,0,0,-1535,6975,6975,6975,6975,0,0
20200407,7030,7030,7015,7030,80,4405,0,0,0,-4355,7030,7030,7030,7030,0,0
20200406,6945,6960,6945,6950,50,879,0,0,0,-668,6950,6950,6950,6950,0,0
20200403,7000,7035,7000,7000,60,3874,0,0,0,3859,7000,7000,7000,7000,0,0
20200402,7030,7060,6985,7060,100,422,0,0,0,220,7060,7060,7060,7060,0,0
20200401,7210,7235,7125,7160,60,1832,0,0,0,-268,7160,7160,7160,7160,0,0
20200331,7200,7230,7200,7220,30,257,0,0,0,-166,7220,7220,7220,7220,0,0
20200330,7225,7255,7225,7250,55,701,0,0,0,689,7250,7250,7250,7250,0,0
20200327,7160,7225,7160,7195,55,410,0,0,0,406,7195,7195,7195,7195,0,0
20200326,7205,7205,7135,7140,160,10322,0,0,0,9981,7140,7140,7140,7140,0,0
20200325,7230,7300,7225,7300,130,33,0,0,0,-5,7300,7300,7300,7300,0,0
20200324,7190,7220,7160,7170,75,11344,0,0,0,-9956,7170,7170,7170,7170,0,0
20200323,7030,7100,7030,7095,125,1024,0,0,0,-28,7095,7095,7095,7095,0,0
20200320,6895,6975,6895,6970,210,415,0,0,0,-323,6970,6970,6970,6970,0,0
20200319,6770,6770,6715,6760,30,592,0,0,0,589,6760,6760,6760,6760,0,0
20200318,6750,6825,6750,6790,10,367,0,0,0,46,6790,6790,6790,6790,0,0
20200317,6730,6780,6730,6780,160,368,0,0,0,252,6780,6780,6780,6780,0,0
20200316,6890,6940,6855,6940,45,170,0,0,0,-170,6940,6940,6940,6940,0,0
20200313,7005,7005,6910,6985,40,3971,0,0,0,3943,6985,6985,6985,6985,0,0
20200312,7125,7125,7025,7025,125,59,0,0,0,-59,7025,7025,7025,7025,0,0
20200311,7185,7185,7150,7150,10,291,0,0,0,286,7150,7150,7150,7150,0,0
20200310,7135,7165,7125,7160,65,333,0,0,0,-146,7160,7160,7160,7160,0,0
20200309,7150,7150,7090,7095,210,180,0,0,0,144,7095,7095,7095,7095,0,0
20200306,7365,7365,7305,7305,140,244,0,0,0,215,7305,7305,7305,7305,0,0
20200305,7430,7445,7405,7445,55,156,0,0,0,26,7445,7445,7445,7445,0,0
20200304,7420,7420,7390,7390,40,119,0,0,0,-15,7390,7390,7390,7390,0,0
20200303,7370,7370,7345,7350,5,89,0,0,0,29,7350,7350,7350,7350,0,0
20200302,7330,7355,7320,7355,185,267,0,0,0,247,7355,7355,7355,7355,0,0
20200228,7350,7350,7170,7170,75,42229,0,0,0,42226,7170,7170,7170,7170,0,0
20200227,7215,7245,7215,7245,15,169,0,0,0,100,7245,7245,7245,7245,0,0
20200226,7240,7240,7230,7230,20,51,0,0,0,-50,7230,7230,7230,7230,0,0
20200225,7210,7235,7145,7210,80,151,0,0,0,119,7210,7210,7210,7210,0,0
20200224,7380,7380,7255,7290,65,53,0,0,0,-49,7290,7290,7290,7290,0,0
20200221,7355,7355,7355,7355,10,116,0,0,0,0,7355,7355,7355,7355,0,0
20200220,7365,7365,7365,7365,0,0,0,0,0,0,0,0,0,0,0,0
20200219,7370,7375,7360,7365,20,885,0,0,0,-497,7365,7365,7365,7365,0,0
20200218,7365,7385,7355,7385,20,316,0,0,0,87,7385,7385,7385,7385,0,0
20200217,7365,7365,7360,7365,70,133,0,0,0,-55,7365,7365,7365,7365,0,0
20200214,7435,7435,7435,7435,65,135,0,0,0,-135,7435,7435,7435,7435,0,0
20200213,7375,7375,7335,7370,75,277,0,0,0,-243,7370,7370,7370,7370,0,0
20200212,7360,7360,7295,7295,10,131,0,0,0,-87,7295,7295,7295,7295,0,0
20200211,7305,7305,7305,7305,20,5021,0,0,0,5021,7305,7305,7305,7305,0,0
20200210,7285,7285,7285,7285,5,1,0,0,0,1,7285,7285,7285,7285,0,0
20200207,7280,7290,7280,7290,10,291,0,0,0,290,7290,7290,7290,7290,0,0
20200206,7300,7300,7300,7300,10,2,0,0,0,0,7300,7300,7300,7300,0,0
20200205,7315,7315,7290,7290,5,5606,0,0,0,-5605,7290,7290,7290,7290,0,0
20200204,7260,7295,7260,7295,80,724,0,0,0,723,7295,7295,7295,7295,0,0
20200203,7255,7255,7210,7215,75,410,0,0,0,-410,7215,7215,7215,7215,0,0
20200131,7285,7290,7285,7290,55,134,0,0,0,-134,7290,7290,7290,7290,0,0
20200130,7375,7375,7345,7345,105,507,0,0,0,371,7345,7345,7345,7345,0,0
20200129,7425,7450,7425,7450,60,733,0,0,0,463,7450,7450,7450,7450,0,0
20200128,7460,7460,7385,7390,140,563,0,0,0,227,7390,7390,7390,7390,0,0
20200123,7560,7560,7530,7530,45,20,0,0,0,-20,7530,7530,7530,7530,0,0
20200122,7580,7580,7575,7575,55,4,0,0,0,-4,7575,7575,7575,7575,0,0
20200121,7620,7650,7620,7630,45,2193,0,0,0,2183,7630,7630,7630,7630,0,0
20200120,7645,7675,7645,7675,40,275,0,0,0,265,7675,7675,7675,7675,0,0
20200117,7635,7635,7635,7635,20,0,0,0,0,0,0,0,0,0,0,0
20200116,7720,7720,7655,7655,70,219,0,0,0,-219,7655,7655,7655,7655,0,0
20200115,7725,7725,7725,7725,45,50,0,0,0,50,7725,7725,7725,7725,0,0
20200114,7785,7785,7770,7770,35,3,0,0,0,-3,7770,7770,7770,7770,0,0
20200113,7755,7805,7755,7805,30,4,0,0,0,4,7805,7805,7805,7805,0,0
20200110,7800,7800,7775,7775,25,6,0,0,0,6,7775,7775,7775,7775,0,0
20200109,7765,7800,7765,7800,30,251,0,0,0,251,7800,7800,7800,7800,0,0
20200108,7770,7770,7770,7770,15,1,0,0,0,-1,7770,7770,7770,7770,0,0
20200107,7785,7785,7785,7785,30,1,0,0,0,1,7785,7785,7785,7785,0,0
20200106,7825,7825,7750,7755,125,212,0,0,0,170,7755,7755,7755,7755,0,0
20200103,7835,7880,7835,7880,50,1420,0,0,0,1419,7880,7880,7880,7880,0,0
20200102,7830,7855,7830,7830,40,735,0,0,0,723,7830,7830,7830,7830,0,0
20191230,7780,7820,7750,7790,40,130,0,0,0,72,7790,7790,7790,7790,0,0
20191227,7800,7830,7795,7830,30,376,0,0,0,177,7830,7830,7830,7830,0,0
