day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210323,2075,2090,2055,2055,-15,707959,36811353,138870,14.58,-78920,2060,2060,2060,2060,5,757
20210322,2080,2080,2050,2070,10,377217,36672483,30579,14.52,-94832,2070,2070,2065,2065,-5,217
20210319,2070,2090,2050,2080,10,631118,36641904,86608,14.51,-33472,2080,2085,2080,2080,0,454
20210318,2085,2100,2070,2090,0,720571,36555296,88060,14.48,-67385,2090,2090,2090,2090,0,912
20210317,2075,2090,2060,2090,20,807900,36467236,265564,14.44,-21026,2090,2090,2085,2085,-5,3620
20210316,2035,2070,2035,2070,35,891727,36201672,337978,14.34,102879,2070,2075,2065,2070,0,3306
20210315,2020,2040,2015,2035,20,456218,35863694,-11472,14.19,-27047,2030,2035,2030,2035,0,1032
20210312,2020,2025,2005,2015,5,472518,35875166,5214,14.21,-43370,2020,2020,2010,2010,-5,2100
20210311,2005,2020,2000,2010,10,368618,35869952,63324,14.21,9267,2010,2015,2010,2015,5,618
20210310,2020,2020,1990,2000,10,500800,35806628,64271,14.18,-61995,2000,2010,2000,2005,5,818
20210309,2025,2040,1965,2010,15,1429371,35742357,71598,14.16,-411616,2010,2015,2010,2015,5,1153
20210308,2030,2050,2025,2025,10,881299,35670759,132402,14.13,-86317,2025,2030,2020,2025,0,3021
20210305,2040,2055,2025,2035,30,881451,35538357,-124762,14.08,-29285,2035,2040,2035,2040,5,2351
20210304,2055,2075,2035,2065,5,1333637,35663119,207961,14.12,-154989,2050,2065,2050,2060,-5,2096
20210303,2060,2075,2045,2060,5,457664,35455158,8661,14.04,-19913,2065,2075,2065,2075,15,4428
20210302,2120,2125,2050,2065,35,959348,35446497,-67319,14.04,-5151,2065,2070,2060,2065,0,1371
20210226,2040,2100,2040,2100,25,1164294,35513816,290921,14.07,172167,2100,2100,2090,2100,0,2138
20210225,2060,2080,2050,2075,35,609318,35222895,128247,13.95,32810,2075,2075,2075,2075,0,3286
20210224,2100,2105,2015,2040,50,1359277,35094648,-17295,13.9,96097,2040,2045,2035,2045,5,8776
20210223,2045,2100,2045,2090,25,1283347,35111943,74118,13.91,256040,2105,2105,2090,2100,10,5827
20210222,2070,2090,2050,2065,0,1019854,35037825,-130893,13.88,159172,2065,2070,2060,2060,-5,5723
20210219,2075,2080,2040,2065,10,935115,35168718,53815,13.93,-6354,2070,2070,2070,2070,5,2553
20210218,2085,2115,2065,2075,15,1092704,35114903,-18225,13.91,93633,2075,2075,2070,2075,0,741
20210217,2060,2110,2045,2090,30,1566992,35133128,33711,13.91,-6639,2095,2100,2080,2090,0,12426
20210216,2055,2060,2025,2060,10,914018,35099417,99761,13.9,-48738,2060,2060,2060,2060,0,1425
20210215,2090,2090,2040,2050,30,1218549,34999656,-87280,13.86,-433629,2050,2055,2050,2055,5,1849
20210210,2070,2090,2050,2080,10,772043,35086936,78663,13.9,-36476,2080,2090,2070,2075,-5,8333
20210209,2085,2095,2055,2070,0,943498,35008273,107665,13.87,20224,2080,2080,2070,2070,0,4190
20210208,2065,2130,2050,2070,15,2343204,34900608,404801,13.82,14256,2090,2090,2075,2085,15,11498
20210205,2045,2065,2020,2055,20,1030341,34495807,55432,13.66,167547,2060,2065,2055,2060,5,2375
20210204,2085,2125,2025,2035,40,2565005,34440375,-3915,13.64,-247317,2035,2045,2035,2045,10,2905
20210203,2050,2075,2030,2075,45,1584721,34444290,133861,13.64,172931,2080,2085,2080,2085,10,27123
20210202,2015,2050,2000,2030,30,860348,34310429,50412,13.59,104777,2040,2050,2030,2050,20,9221
20210201,1955,2035,1945,2000,40,938529,34260017,-24965,13.56,-40909,2005,2005,2000,2000,0,1735
