day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3325,3345,3295,3305,-10,308794,955698,0,1.3,-1378,3305,3310,3305,3310,5,1463
20210325,3290,3360,3290,3315,10,329951,955698,19944,1.3,-838,3315,3320,3310,3315,0,2298
20210324,3330,3375,3290,3325,30,426777,935754,53192,1.27,-1719,3325,3325,3325,3325,0,10288
20210323,3440,3500,3355,3355,65,391774,882562,-27687,1.2,-918,3355,3360,3355,3355,0,3178
20210322,3435,3455,3400,3420,50,420895,910249,31829,1.23,649,3420,3425,3420,3425,5,1871
20210319,3440,3540,3385,3470,0,418064,878420,-84,1.19,2686,3470,3470,3455,3470,0,2376
20210318,3540,3540,3460,3470,40,445899,878504,35971,1.19,45,3470,3510,3470,3495,25,9591
20210317,3440,3550,3395,3510,75,1355020,842533,-96729,1.14,3336,3505,3510,3505,3510,0,6021
20210316,3330,3665,3275,3435,115,2745390,939262,-78752,1.27,842,3435,3445,3435,3445,10,11720
20210315,3300,3355,3240,3320,35,361717,1018014,-4501,1.38,-27165,3320,3320,3295,3295,-25,6262
20210312,3185,3295,3185,3285,120,628891,1022515,60177,1.39,-108,3285,3285,3250,3250,-35,5954
20210311,3090,3190,3090,3165,70,375025,962338,30267,1.31,-9440,3170,3195,3165,3195,30,2793
20210310,3145,3210,3095,3095,50,473843,932071,27008,1.26,2941,3095,3095,3090,3090,-5,7507
20210309,3220,3250,3000,3145,95,960347,905063,-28628,1.23,367,3150,3155,3135,3135,-10,4141
20210308,3330,3340,3240,3240,90,521697,933691,-64511,1.27,-4775,3240,3240,3215,3215,-25,17202
20210305,3205,3330,3195,3330,95,593044,998202,-1330,1.35,1300,3330,3340,3330,3335,5,4729
20210304,3345,3345,3225,3235,110,801309,999532,-5169,1.36,3850,3235,3245,3235,3245,10,3308
20210303,3310,3380,3290,3345,20,528897,1004701,9137,1.36,1518,3350,3365,3350,3365,20,1899
20210302,3450,3455,3330,3365,15,650166,995564,-47379,1.35,1811,3365,3365,3345,3345,-20,4199
20210226,3420,3470,3305,3350,195,1427804,1042943,46468,1.41,1697,3350,3360,3345,3360,10,9384
20210225,3555,3590,3530,3545,15,957910,996475,23143,1.35,-18398,3545,3550,3540,3540,-5,9036
20210224,3690,3690,3525,3530,170,1331262,973332,-7711,1.32,11113,3530,3530,3515,3525,-5,12269
20210223,3740,3765,3670,3700,80,1016756,981043,-44225,1.33,8332,3700,3700,3685,3695,-5,4844
20210222,3835,3860,3765,3780,50,847829,1025268,44366,1.39,2091,3780,3780,3755,3755,-25,14565
20210219,3890,3905,3800,3830,60,856425,980902,-20365,1.33,4727,3830,3850,3830,3840,10,7658
20210218,3875,3970,3870,3890,0,1171766,1001267,53128,1.36,3138,3890,3900,3880,3900,10,5701
20210217,3880,3930,3855,3890,0,829701,948139,4028,1.29,-33388,3880,3890,3875,3890,0,10295
20210216,3870,3945,3840,3890,15,1490784,944111,-31130,1.28,1861,3890,3950,3890,3905,15,5277
20210215,3855,3885,3810,3875,55,1038401,975241,-10434,1.32,-12648,3865,3875,3865,3875,0,14534
20210210,3800,3840,3760,3820,35,551022,985675,4421,1.34,1061,3800,3820,3800,3820,0,5744
20210209,3810,3830,3775,3785,15,604333,981254,-31386,1.33,5244,3790,3795,3790,3795,10,5885
20210208,3800,3855,3755,3800,15,615777,1012640,18570,1.37,225,3800,3805,3800,3805,5,3714
20210205,3820,3885,3800,3815,5,797953,994070,-8196,1.35,1286,3815,3815,3805,3805,-10,9879
20210204,3900,3900,3780,3810,75,1468390,1002266,-21944,1.36,9037,3810,3810,3805,3805,-5,21603
20210203,3920,3940,3865,3885,15,1294873,1024210,-23898,1.39,837,3885,3900,3885,3900,15,11221
20210202,3900,3965,3860,3900,20,1999864,1048108,-84490,1.42,-12575,3890,3900,3880,3900,0,12861
20210201,3805,3905,3765,3880,75,2124256,1132598,155167,1.54,-45225,3890,3900,3880,3900,20,32056
20210129,4185,4195,3900,3955,230,3151257,977431,-160531,1.33,-68287,3955,3955,3925,3925,-30,27988
20210128,4015,4195,3965,4185,90,3871411,1137962,-67245,1.54,78989,4200,4200,4150,4155,-30,64743
20210127,4075,4265,4075,4095,25,4814052,1205207,73165,1.62,12097,4095,4125,4090,4125,30,80850
20210126,4190,4195,4055,4070,125,1988721,1132042,-67137,1.54,-5859,4075,4115,4075,4100,30,22648
20210125,4180,4225,4140,4195,60,3362443,1199179,156134,1.62,-23759,4195,4195,4170,4190,-5,49835
20210122,4100,4235,4025,4135,45,5151021,1043045,157199,1.41,14722,4140,4145,4140,4145,10,26885
20210121,4100,4170,4055,4090,25,3641805,885846,-252780,1.2,3683,4080,4095,4080,4095,5,20757
20210120,4000,4065,3960,4065,80,1633562,1138626,132303,1.54,6347,4080,4080,4070,4080,15,35795
20210119,3910,4035,3910,3985,65,1862200,1006323,34602,1.36,7252,3975,3990,3975,3985,0,22659
20210118,4065,4065,3915,3920,175,2634453,971721,21412,1.32,6511,3905,3910,3900,3910,-10,52542
20210115,4270,4275,4055,4095,140,6250081,950309,-328658,1.29,-212231,4065,4080,4065,4075,-20,54435
20210114,4025,4270,4010,4235,230,16003419,1278967,90845,1.73,249688,4315,4315,4255,4260,25,352644
20210113,4005,4040,3965,4005,5,1329218,1188122,7948,1.61,18632,4020,4020,4000,4000,-5,14975
20210112,3920,4060,3905,4000,40,2501112,1180174,89316,1.6,6551,4000,4030,4000,4000,0,19225
20210111,4140,4165,3915,3960,145,4894283,1090858,-191291,1.48,-136630,3965,3965,3800,3940,-20,30322
20210108,4010,4215,3980,4105,105,11527770,1282149,223308,1.74,84758,4135,4135,4115,4130,25,62725
20210107,4040,4080,3975,4000,50,3340983,1058841,12906,1.44,-11597,4000,4005,3995,4005,5,16144
20210106,4010,4210,3915,4050,80,14848252,1045935,-281606,1.42,57096,4060,4070,4050,4050,0,49714
20210105,3890,3970,3880,3970,45,1688546,1327541,143423,1.8,43451,3990,3990,3975,3975,5,29690
20210104,3900,3940,3850,3925,55,1110232,1184118,146709,1.61,22565,3925,3935,3925,3935,10,11570
20201230,3825,3930,3820,3870,55,1192582,1037409,-24522,1.41,-15006,3870,3875,3865,3870,0,6698
20201229,3720,3825,3720,3815,80,551845,1061931,102798,1.44,-43840,3815,3820,3815,3820,5,4868
20201228,3800,3805,3715,3735,65,944507,959133,-45288,1.3,-1683,3735,3740,3725,3740,5,7939
20201224,3780,3830,3780,3800,10,605208,1004421,90611,1.36,-3368,3800,3805,3795,3800,0,3469
20201223,3820,3895,3780,3790,30,995114,913810,4708,1.24,9329,3790,3795,3785,3785,-5,16036
20201222,3875,3920,3810,3820,80,1245502,909102,-35648,1.23,2492,3820,3820,3795,3820,0,31290
20201221,3955,3975,3895,3900,45,986170,944750,-9429,1.28,14516,3900,3915,3895,3910,10,12552
20201218,4010,4010,3925,3945,25,870025,954179,5646,1.29,20787,3945,3960,3945,3955,10,10514
20201217,3975,4020,3930,3970,10,1371202,948533,-54212,1.29,-1783,3970,3985,3960,3970,0,12977
20201216,3955,4000,3930,3960,15,1086591,1002745,-3926,1.36,-12686,3970,3970,3960,3965,5,16002
20201215,3930,4040,3920,3945,30,2306355,1006671,-22500,1.37,-116,3955,3955,3940,3945,0,9161
20201214,3990,3990,3895,3915,75,1093371,1029171,44582,1.4,-1590,3940,3940,3925,3925,10,6220
20201211,4000,4080,3960,3990,70,3673569,984589,-71414,1.34,-3173,3990,3990,3965,3965,-25,19988
20201210,3850,3960,3845,3920,35,1524145,1056003,-69855,1.43,9141,3920,3985,3915,3985,65,63324
20201209,3885,3940,3875,3885,5,1273153,1125858,96135,1.53,9247,3885,3900,3875,3880,-5,21984
20201208,3940,4015,3875,3880,55,2020197,1029723,-129777,1.4,-702,3875,3875,3870,3870,-10,21666
20201207,4000,4000,3910,3935,80,1593291,1159500,64948,1.57,-26488,3935,3945,3915,3915,-20,26383
20201204,4045,4130,4000,4015,70,2742060,1094552,-60648,1.48,4297,4000,4005,3995,4000,-15,36690
20201203,4110,4150,4040,4085,40,5247174,1155200,-82421,1.57,-89850,4080,4080,4035,4035,-50,65953
20201202,3995,4130,3925,4045,100,7916579,1237621,78891,1.68,117720,4140,4140,4080,4110,65,217064
20201201,3935,3985,3865,3945,45,2575139,1158730,-10414,1.57,13928,3945,3950,3945,3950,5,24379
20201130,3955,4020,3900,3900,25,3308336,1169144,-272086,1.59,18893,3880,3895,3880,3895,-5,15630
20201127,3875,3925,3830,3925,85,2661975,1441230,84212,1.95,42971,3935,3940,3930,3940,15,83652
20201126,3800,3855,3780,3840,55,988556,1357018,115575,1.84,15727,3860,3860,3840,3850,10,20158
20201125,3875,3900,3750,3785,45,1714666,1241443,-27258,1.68,21869,3790,3805,3785,3805,20,10678
20201124,3855,3855,3790,3830,30,1209278,1268701,126276,1.72,14046,3830,3840,3825,3840,10,23128
20201123,3770,3815,3740,3800,45,1156558,1142425,52047,1.55,14562,3815,3815,3805,3815,15,27723
20201120,3655,3795,3655,3755,75,1425574,1090378,-40168,1.48,43940,3750,3755,3740,3755,0,8823
20201119,3710,3720,3650,3680,25,758445,1130546,27045,1.53,2064,3705,3705,3680,3680,0,8029
