day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210331,1480,1530,1455,1515,40,884728,6231006,7879,13.48,2804,1515,1525,1500,1500,-15,7393
20210330,1490,1500,1450,1475,5,430055,6223127,-28912,13.46,961,1480,1480,1470,1470,-5,366
20210329,1440,1485,1380,1480,65,912894,6252039,-36028,13.53,504,1490,1490,1475,1480,0,849
20210326,1400,1430,1385,1415,35,362595,6288067,49597,13.6,4194,1415,1425,1415,1425,10,8973
20210325,1450,1450,1350,1380,55,417613,6238470,15343,13.5,8355,1380,1395,1380,1395,15,2511
20210324,1465,1505,1435,1435,25,719822,6223127,-43726,13.46,16720,1440,1440,1435,1435,0,5691
20210323,1430,1540,1410,1460,15,1704458,6266853,-212908,13.56,-15498,1465,1470,1450,1465,5,15965
20210322,1450,1455,1420,1445,0,303993,6479761,-51336,14.02,67853,1440,1440,1440,1440,-5,30
20210319,1420,1445,1400,1445,5,280740,6531097,-4811,14.13,-34341,1445,1445,1430,1435,-10,361
20210318,1465,1465,1425,1440,5,381784,6535908,-11752,14.14,21730,1435,1435,1430,1430,-10,6636
20210317,1435,1445,1385,1435,0,501348,6547660,-31355,14.17,10152,1435,1460,1435,1460,25,18152
20210316,1370,1460,1370,1435,75,1270676,6579015,-24391,14.23,27186,1440,1440,1430,1430,-5,5379
20210315,1355,1420,1265,1360,5,773621,6603406,-61060,14.29,-4298,1350,1380,1350,1380,20,1700
20210312,1335,1365,1320,1355,15,537072,6664466,-63093,14.42,-5653,1355,1355,1350,1355,0,4958
20210311,1270,1360,1270,1340,60,640496,6727559,-46727,14.55,11440,1345,1350,1345,1345,5,2585
20210310,1260,1285,1220,1280,10,870051,6774286,171714,14.66,10394,1280,1280,1280,1280,0,2770
20210309,1330,1345,1260,1270,70,947025,6602572,107767,14.28,10102,1270,1270,1270,1270,0,2502
20210308,1315,1360,1295,1340,30,556422,6494805,-412,14.05,35025,1335,1350,1315,1350,10,511
20210305,1325,1345,1290,1310,25,721215,6495217,18246,14.05,-157804,1305,1310,1295,1295,-15,3002
20210304,1320,1380,1300,1335,5,557093,6476971,4766,14.01,-22936,1360,1360,1330,1330,-5,4448
20210303,1370,1370,1305,1330,40,681400,6472205,108834,14.0,-43939,1325,1335,1325,1330,0,13736
20210302,1400,1400,1335,1370,25,919722,6363371,95590,13.77,3647,1370,1370,1365,1370,0,467
20210226,1435,1435,1360,1395,55,423227,6267781,-38238,13.56,367,1395,1395,1395,1395,0,1125
20210225,1420,1455,1380,1450,55,642786,6306019,33658,13.64,-104752,1445,1450,1435,1435,-15,1444
20210224,1445,1480,1390,1395,50,868732,6272361,-38926,13.56,-11741,1405,1405,1390,1390,-5,1585
20210223,1480,1480,1400,1445,55,1282443,6311287,361366,13.65,-2773,1450,1455,1450,1455,10,1652
20210222,1595,1595,1455,1500,75,1474306,5949921,35166,12.87,-143760,1500,1500,1470,1490,-10,2765
20210219,1625,1625,1505,1575,15,1196770,5914755,165280,12.8,1784,1595,1600,1580,1580,5,1709
20210218,1640,1645,1575,1590,80,954194,5749475,-36738,12.44,12573,1600,1620,1600,1600,10,16089
20210217,1625,1670,1580,1670,30,1260707,5786213,-3770,12.52,-6341,1665,1665,1650,1650,-20,9099
20210216,1740,1760,1595,1640,85,2203816,5789983,104666,12.53,11011,1630,1635,1625,1625,-15,78790
20210215,1860,1860,1675,1725,135,1713120,5685317,29582,12.3,29311,1725,1750,1725,1730,5,10850
