day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210329,8120,8200,7980,8180,60,185156,604108,0,2.14,0,0,0,0,0,0,0
20210326,8330,8390,8080,8120,210,221939,604108,5085,2.14,0,8120,8140,8110,8140,20,1769
20210325,8470,8570,8290,8330,170,138445,599023,-14188,2.12,0,8320,8330,8320,8320,-10,1809
20210324,8130,8610,8050,8500,210,323029,613211,41769,2.17,0,8520,8520,8510,8510,10,248
20210323,8680,8680,8240,8290,240,239363,571442,-2913,2.03,0,8290,8290,8250,8280,-10,756
20210322,8670,8730,8500,8530,150,171424,574355,-32602,2.04,0,8530,8540,8530,8530,0,928
20210319,8700,8770,8660,8680,110,96763,606957,12280,2.14,0,8700,8700,8690,8700,20,272
20210318,8780,8900,8700,8790,10,99542,594677,-2066,2.11,0,8830,8830,8760,8760,-30,938
20210317,8790,8890,8740,8780,10,104439,596743,-5513,2.11,0,8610,8770,8610,8760,-20,345
20210316,8790,8800,8710,8790,50,122578,602256,9197,2.13,0,8800,8860,8800,8800,10,180
20210315,8660,8850,8500,8740,80,128072,593059,-1387,2.1,0,8740,8880,8740,8880,140,12
20210312,8850,8850,8620,8660,20,81945,594446,14056,2.11,0,8660,8700,8630,8700,40,480
20210311,8580,8700,8550,8640,80,90762,580390,27840,2.06,0,8660,8660,8650,8650,10,793
20210310,8890,8890,8500,8560,10,122039,552550,-15298,1.96,0,8550,8550,8510,8530,-30,968
20210309,8690,8760,8110,8550,210,250095,567848,-11211,2.01,0,8550,8990,8550,8910,360,290
20210308,8950,8950,8730,8760,20,199689,579059,-21648,2.05,0,8760,8760,8700,8710,-50,1022
20210305,8760,8830,8500,8780,20,184524,600707,1708,2.13,0,8780,8780,8780,8780,0,660
20210304,8950,9120,8770,8800,30,276348,598999,-32746,2.12,0,8790,8810,8780,8790,-10,2688
