day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,952,959,915,921,-31,1236463,1131680,-176221,1.62,-8824,921,921,920,920,-1,969
20210325,947,964,932,952,1,640049,1307901,94141,1.88,0,953,953,952,952,0,1702
20210324,951,951,929,951,6,590507,1213760,153976,1.74,0,952,952,952,952,1,62
20210323,977,977,945,945,33,615739,1059784,27210,1.52,110,945,945,945,945,0,648
20210322,976,990,970,978,2,300877,1032574,11963,1.48,0,983,983,976,976,-2,3086
20210319,968,984,958,976,3,273641,1020611,61644,1.47,0,978,978,978,978,2,1100
20210318,958,985,950,979,20,525550,958967,127017,1.38,0,969,979,969,970,-9,6914
20210317,961,963,942,959,2,224648,831950,52817,1.2,0,965,965,958,958,-1,1119
20210316,949,969,941,961,12,453065,779133,33789,1.12,0,964,964,962,962,1,723
20210315,956,961,940,949,7,572909,745344,12725,1.07,0,975,975,950,950,1,8248
20210312,944,965,938,956,13,575271,732619,153604,1.05,0,944,955,944,948,-8,14401
20210311,928,943,911,943,30,531720,579015,192591,0.83,0,943,945,934,945,2,317
20210310,926,943,913,913,9,538042,386424,-102371,0.56,0,913,913,909,913,0,4411
20210309,919,935,901,922,8,935871,488795,-29076,0.7,5524,925,939,922,924,2,5026
20210308,952,961,930,930,22,599551,517871,58354,0.74,0,928,928,905,925,-5,2174
20210305,974,976,949,952,22,406892,459517,-29205,0.66,0,952,955,947,952,0,6331
20210304,972,995,950,974,11,695175,488722,110990,0.7,0,974,980,974,974,0,3921
20210303,950,989,942,985,28,680312,377732,45819,0.54,0,985,990,981,981,-4,14994
20210302,935,961,927,957,23,908005,331913,97863,0.47,0,980,980,943,943,-14,3582
20210226,947,947,920,934,26,1423080,234050,-43373,0.34,5274,934,934,924,929,-5,11326
20210225,985,998,943,960,20,1363440,277423,71453,0.4,5202,965,965,953,953,-7,23325
20210224,1045,1055,962,980,60,2160841,205970,-74542,0.3,0,980,980,970,970,-10,35639
20210223,1035,1060,1020,1040,5,1388867,280512,47798,0.4,0,1030,1040,1030,1040,0,12403
20210222,1040,1060,1025,1045,15,1306183,232714,-38133,0.33,0,1045,1050,1040,1045,0,38345
20210219,1105,1110,1025,1030,80,3406829,270847,40535,0.39,-52316,1025,1050,1025,1040,10,81268
20210218,1145,1145,1080,1110,50,5765158,230312,-63018,0.33,-146206,1100,1110,1095,1095,-15,64090
20210217,1055,1260,1050,1160,130,47164676,293330,9499,0.42,-2327403,1140,1140,1130,1140,-20,291710
20210216,1175,1180,1015,1030,50,8488727,283831,-853614,0.41,-74074,1030,1040,1025,1040,10,29108
20210215,987,1085,986,1080,100,4575780,1137445,561444,1.62,0,1115,1160,1115,1160,80,732908
20210210,982,989,970,980,2,595859,576001,76407,0.83,0,990,990,975,977,-3,935
20210209,1005,1010,977,982,33,1625449,499594,-139621,0.72,0,987,987,979,979,-3,502
20210208,1000,1035,993,1015,10,1878428,639215,-293860,0.92,0,1020,1020,1005,1005,-10,40547
20210205,975,1065,975,1005,33,4718034,933075,431348,1.34,0,1000,1005,1000,1000,-5,13006
20210204,998,1080,972,972,13,5430458,501727,-389826,0.72,0,971,973,970,972,0,22508
20210203,963,994,963,985,24,847143,891553,246677,1.28,0,980,987,980,987,2,1441
20210202,959,994,959,961,0,822020,644876,170722,0.92,0,962,962,960,960,-1,5979
20210201,914,994,893,961,40,1814259,474154,49028,0.68,0,962,964,951,951,-10,35923
20210129,956,1050,901,921,26,5780283,425126,-59265,0.61,0,937,937,910,912,-9,15903
20210128,940,990,925,947,8,1160289,484391,-42110,0.7,0,959,959,940,942,-5,7792
20210127,1010,1015,955,955,100,2066634,526501,-259933,0.76,0,955,959,955,956,1,25738
20210126,958,1055,944,1055,105,2340167,786434,-47913,1.12,0,1020,1030,1005,1020,-35,479255
20210125,940,981,930,950,15,1570866,834347,-58053,1.2,0,951,960,951,951,1,3374
20210122,930,969,925,935,4,1436787,892400,60563,1.28,0,935,940,934,934,-1,6520
20210121,907,960,905,931,24,1593838,831837,213913,1.2,0,929,931,922,931,0,7891
20210120,898,1025,898,907,5,7685377,617924,214678,0.89,0,907,926,905,908,1,39759
20210119,904,932,894,902,2,1842195,403246,13325,0.57,0,905,905,901,902,0,6165
20210118,911,966,900,904,9,3847937,389921,-28070,0.56,-55046,903,903,899,899,-5,9807
20210115,908,1065,881,913,8,12213833,417991,-308630,0.6,55046,913,914,905,905,-8,47506
20210114,910,917,903,905,2,720922,726621,192694,1.04,0,903,903,902,903,-2,17101
20210113,918,925,899,907,14,938313,533927,105829,0.77,0,915,917,906,906,-1,15555
