day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19891005,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891006,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891007,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891010,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891011,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891012,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891013,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891014,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891016,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891017,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891018,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891019,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891020,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891021,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891023,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891024,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891025,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891026,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891027,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891028,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891030,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891031,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891101,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891102,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891103,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891104,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891106,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891107,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891108,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891109,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891110,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891111,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891113,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891114,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891115,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891116,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891117,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891118,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891120,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891121,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891122,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891123,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891124,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891125,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891127,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891128,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891129,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891130,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891201,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891202,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891204,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891205,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891206,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891207,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891208,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891209,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891211,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891212,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891213,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891214,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891215,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891216,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891218,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891219,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891220,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891221,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891222,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891223,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19891226,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19900103,27100,27100,27100,27100,0,0,0,0,0.0,0,0,0,0,0,0,0
19900104,26100,26100,26100,26100,1000,0,0,0,0.0,0,0,0,0,0,0,0
19900105,26100,26100,26100,26100,0,0,0,0,0.0,0,0,0,0,0,0,0
19900106,26100,26100,26100,26100,0,0,0,0,0.0,0,0,0,0,0,0,0
19900108,26100,26100,26100,26100,0,0,0,0,0.0,0,0,0,0,0,0,0
19900109,25100,25100,25100,25100,1000,0,0,0,0.0,0,0,0,0,0,0,0
19900110,25000,25000,25000,25000,100,0,0,0,0.0,0,0,0,0,0,0,0
19900111,24000,24000,24000,24000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19900112,24000,24000,24000,24000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900113,24000,24000,24000,24000,0,300,0,0,0.0,0,0,0,0,0,0,0
19900115,23700,23700,23700,23700,300,0,0,0,0.0,0,0,0,0,0,0,0
19900116,23400,23400,23400,23400,300,0,0,0,0.0,0,0,0,0,0,0,0
19900117,23000,23000,23000,23000,400,0,0,0,0.0,0,0,0,0,0,0,0
19900118,22500,22500,22500,22500,500,0,0,0,0.0,0,0,0,0,0,0,0
19900119,22000,22000,22000,22000,500,0,0,0,0.0,0,0,0,0,0,0,0
19900120,21500,21500,21500,21500,500,0,0,0,0.0,0,0,0,0,0,0,0
19900122,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19900123,21500,21500,21500,21500,0,40,0,0,0.0,0,0,0,0,0,0,0
19900124,21500,21500,21500,21500,0,200,0,0,0.0,0,0,0,0,0,0,0
19900125,21200,21200,21200,21200,300,40,0,0,0.0,0,0,0,0,0,0,0
19900129,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900130,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900131,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900201,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900202,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900203,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900205,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900206,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900207,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900208,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900209,21200,21200,21200,21200,0,100,0,0,0.0,0,0,0,0,0,0,0
19900210,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900212,21200,21200,21200,21200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900213,21200,21200,21200,21200,0,20,0,0,0.0,0,0,0,0,0,0,0
19900214,21200,21200,21200,21200,0,80,0,0,0.0,0,0,0,0,0,0,0
19900215,22000,22000,22000,22000,800,80,0,0,0.0,0,0,0,0,0,0,0
19900216,21900,21900,21900,21900,100,30,0,0,0.0,0,0,0,0,0,0,0
19900217,21800,21800,21800,21800,100,210,0,0,0.0,0,0,0,0,0,0,0
19900219,21500,21500,21500,21500,300,10,0,0,0.0,0,0,0,0,0,0,0
