day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210323,80800,81200,80100,80300,-300,608847,54785888,-124192,39.9,-19099,80300,80300,80200,80200,-100,1127
20210322,81900,81900,80500,80600,1200,617283,54909372,-69883,39.99,-44246,80700,80800,80600,80600,0,2313
20210319,82900,83200,81000,81800,1100,1363017,54962615,175540,40.03,-308706,81600,81700,81600,81700,-100,4604
20210318,80600,84200,80500,82900,2800,3122881,54764482,304404,39.88,813489,83000,83300,82900,83300,400,12321
20210317,80200,80600,79900,80100,100,673503,54452848,-163755,39.66,99949,80200,80400,80200,80400,300,5278
20210316,80200,80600,80100,80200,0,510368,54615718,-65901,39.78,55790,80300,80400,80300,80400,200,471
20210315,80500,80800,80100,80200,200,482523,54681619,-83652,39.83,-36333,80200,80300,80200,80300,100,529
20210312,80500,80800,80000,80400,100,367659,54764915,-18981,39.88,-60473,80300,80300,80200,80200,-200,983
20210311,80200,80900,79900,80500,300,749463,54783896,97434,39.9,58191,80500,80700,80500,80700,200,1453
20210310,80400,80400,79900,80200,100,403784,54691241,40946,39.83,-10055,80200,80300,80100,80100,-100,1117
20210309,80000,80400,79400,80100,300,648048,54650295,86865,39.81,109712,80200,80300,80200,80300,200,4052
20210308,80100,80200,79700,79800,100,340051,54563430,40544,39.73,-16465,79800,79800,79600,79600,-200,1545
20210305,79400,79800,78800,79700,300,442752,54522886,92212,39.71,-36829,79700,79700,79500,79500,-200,1000
20210304,78800,80200,78600,79400,400,576520,54430544,7573,39.65,-50793,79500,79600,79500,79500,100,612
20210303,78500,79800,78000,79800,1700,588516,54423425,140594,39.63,118253,79700,79700,79700,79700,-100,813
20210302,78600,79000,78000,78100,200,613895,54277987,-122105,39.53,-2693,78100,78200,78000,78200,100,2905
20210226,79200,79300,78300,78300,1500,914224,54400092,-223998,39.62,-67712,78500,78700,78300,78700,400,4659
20210225,78700,79800,78600,79800,1100,411914,54619246,84508,39.78,26106,79800,79900,79700,79700,-100,654
20210224,79100,79400,78500,78700,300,509014,54534738,-12595,39.72,-6023,78700,78700,78500,78600,-100,2551
20210223,78800,79500,78300,79000,200,485696,54547333,-40109,39.73,13558,79000,79100,79000,79100,100,1741
20210222,79500,79700,78800,78800,700,643659,54585186,-112157,39.76,-164373,78800,78800,78700,78800,0,4026
20210219,79600,79700,78700,79500,100,854777,54697343,-206695,39.83,-43771,79700,79700,79500,79500,0,941
20210218,79900,80000,79600,79600,500,502167,54901782,-200940,39.99,-36771,79600,79700,79600,79700,100,4405
20210217,79800,80200,79700,80100,0,621752,55102722,-54006,40.14,-100165,80100,80200,80100,80100,0,705
20210216,80000,80200,79800,80100,0,625627,55156728,-92635,40.17,-180618,80100,80200,80100,80200,100,2068
20210215,80800,80800,80000,80100,400,459091,55249363,-65741,40.24,-62745,80200,80300,80100,80200,100,1389
20210210,80500,80900,80200,80500,0,792757,55315104,136127,40.29,-130752,80500,80600,80500,80600,100,1661
20210209,79800,80600,79700,80500,800,595483,55178977,146404,40.19,-40659,80400,80500,80300,80500,0,790
20210208,80000,80100,79600,79700,300,846985,55032573,-311790,40.08,-19488,79700,79800,79700,79700,0,3146
20210205,80500,80600,79900,80000,100,527376,55344363,-66791,40.31,-121070,80100,80200,80100,80200,200,1595
20210204,80100,80600,79700,80100,200,676599,55411154,-61360,40.36,-176156,80200,80200,80100,80200,100,1979
20210203,80100,80400,79800,79900,100,548802,55472514,-47168,40.4,-121244,79900,80100,79900,80100,200,1158
20210202,80100,80700,79700,80000,100,564221,55519682,-1446,40.44,-166056,80100,80100,80000,80100,100,1104
20210201,80000,80700,79300,80100,100,632347,55521128,-65108,40.44,-11841,80100,80300,80100,80200,100,4179
20210129,81500,81500,80100,80200,1200,1027111,55586236,-29870,40.49,-55994,80200,80300,80200,80200,0,4717
20210128,82300,84200,81300,81400,100,2151663,55616106,387689,40.51,49825,81500,81700,81500,81600,200,9098
20210127,81300,81800,80900,81300,100,557428,55228417,-28511,40.23,-152180,81300,82400,81300,82400,1100,13125
20210126,82500,82600,81100,81200,400,840755,55254684,-176101,40.25,-202231,81200,81400,81200,81300,100,5422
20210125,81700,82000,81200,81600,400,597238,55430785,-94723,40.37,-21053,81700,81900,81700,81900,300,2498
20210122,81000,82000,80600,81200,300,807235,55525508,57681,40.44,-96532,81200,81200,81000,81200,0,4453
20210121,81000,81200,80700,80900,100,534917,55467827,-53443,40.4,-122397,81000,81000,81000,81000,100,2012
20210120,81100,81600,80600,81000,0,598148,55521270,4940,40.44,-256965,81000,81200,81000,81200,200,2060
20210119,81000,81300,80500,81000,400,523546,55494379,6389,40.42,-104274,81200,81200,81100,81200,200,2233
20210118,81400,81700,80500,80600,1100,755452,55487990,-77648,40.42,-148478,80700,80700,80600,80600,0,4413
20210115,82500,82800,81700,81700,400,821797,55565638,-51517,40.47,-245203,81700,81800,81700,81800,100,2799
20210114,82600,82800,82100,82100,100,837872,55617155,146848,40.51,-387820,82200,82400,82200,82400,300,2758
20210113,82300,82800,81900,82000,100,794242,55448761,45757,40.39,-258946,82000,82300,82000,82300,300,2268
20210112,82700,83000,81600,81900,0,850846,55403004,36739,40.35,-215559,82000,82100,82000,82100,200,3052
20210111,83400,83500,81700,81900,1500,1476016,55366265,12427,40.33,-578735,82000,82200,82000,82100,200,2015
20210108,83600,83600,82800,83400,600,1145702,55342788,232779,40.31,-393194,83400,83500,83400,83500,100,6127
20210107,83000,83400,82700,82800,200,1087348,55110009,8573,40.14,-359856,83000,83200,83000,83200,400,5887
20210106,83700,83900,82900,83000,100,918621,55101436,20588,40.13,-337005,83000,83000,82900,82900,-100,3434
