day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6500,6610,6310,6400,-140,1556089,39049,0,0.13,0,0,0,0,0,0,0
20210325,6670,6720,6540,6540,220,1825979,39049,-22831,0.13,0,6540,6560,6490,6490,-50,77626
20210324,6790,6890,6720,6760,180,2007571,61880,25176,0.2,0,6740,6740,6730,6730,-30,50377
20210323,7040,7110,6650,6940,20,4094535,36704,-25297,0.11,-42167,7090,7090,6840,6860,-80,348634
20210322,6910,7170,6790,6960,110,8156155,62001,14757,0.2,6865,6960,6970,6940,6960,0,48411
20210319,6820,6930,6740,6850,120,3970409,47244,-319409,0.15,-214759,6810,6860,6810,6860,10,51072
20210318,6550,7040,6500,6970,470,11730171,366653,293280,1.2,250061,6970,6970,6920,6920,-50,158121
20210317,6500,6640,6360,6500,30,2036088,73373,12238,0.23,0,6500,6500,6480,6480,-20,23138
20210316,6720,6720,6530,6530,130,2051211,61135,-106842,0.2,-30075,6530,6530,6500,6500,-30,50647
20210315,6600,6730,6430,6660,110,3598835,167977,14253,0.55,-12252,6660,6660,6610,6640,-20,30084
20210312,6270,7090,6220,6550,370,20256108,153724,23172,0.5,42327,6570,6570,6500,6510,-40,86828
20210311,6110,6310,6110,6180,70,1606585,130552,42273,0.43,0,6180,6210,6180,6210,30,26578
20210310,6650,6660,6110,6110,280,2353237,88279,-47959,0.28,0,6120,6120,6090,6100,-10,33269
20210309,6660,6760,6210,6390,160,3201933,136238,43604,0.44,0,6390,6430,6380,6430,40,40570
20210308,6990,7040,6550,6550,290,4959482,92634,-43134,0.3,-85404,6540,6540,6480,6480,-70,50483
20210305,6750,7040,6720,6840,90,13008616,135768,-197035,0.44,-2585,6830,6830,6790,6790,-50,91104
20210304,6460,6850,6410,6750,190,5978758,332803,289595,1.09,82206,6750,6750,6730,6730,-20,50294
20210303,6530,6960,6410,6560,80,7733068,43208,-31100,0.14,-102535,6560,6570,6540,6570,10,50699
20210302,6320,7170,6250,6640,500,37187663,74308,-48753,0.23,108318,6640,6650,6600,6620,-20,96681
20210226,6100,6410,6030,6140,250,4536818,123061,39933,0.4,-569,6150,6150,6100,6150,10,88818
20210225,6510,6690,6270,6390,70,5917329,83128,-19854,0.28,569,6390,6390,6280,6280,-110,144968
20210224,6760,7540,6320,6320,880,22917261,102982,-26123,0.34,-6381,6280,6590,6280,6450,130,246743
20210223,7250,8150,6850,7200,290,34383532,129105,-86197,0.43,-158330,7050,7120,6970,6970,-230,354987
20210222,7070,7740,6980,7490,640,29955570,215302,100652,0.75,156852,7560,7560,7390,7400,-90,408450
20210219,8110,8740,6550,6850,960,44319646,114650,-222258,0.4,-86000,6820,6820,6760,6760,-90,181697
20210218,6690,7810,6500,7810,1800,34335182,336908,213247,1.18,-207187,7810,7810,7810,7810,0,12076
20210217,5600,6290,5450,6010,570,21787813,123661,53803,0.43,325046,6070,6540,6040,6490,480,696063
20210216,5530,5540,5420,5440,130,1119805,69858,11040,0.23,0,5440,5440,5420,5420,-20,14995
20210215,5590,5670,5490,5570,80,1268558,58818,1472,0.21,0,5560,5560,5530,5530,-40,26107
20210210,5470,5610,5370,5490,0,1809374,57346,-7906,0.2,-75896,5470,5520,5470,5520,30,21157
20210209,5260,6030,5240,5490,250,19231357,65252,24436,0.23,75896,5490,5490,5470,5480,-10,23722
20210208,5350,5400,5210,5240,240,1010155,40816,-29056,0.14,-48000,5240,5280,5240,5270,30,14948
20210205,5760,5770,5430,5480,160,1821211,69872,-40594,0.23,-449558,5440,5460,5440,5460,-20,27567
20210204,5810,5970,5600,5640,150,1858444,110466,80949,0.41,-219239,5650,5660,5630,5650,10,14515
20210203,5860,6170,5790,5790,0,4084807,29517,-48656,0.11,-365198,5790,5810,5790,5800,10,32224
20210202,5370,6080,5370,5790,430,6329421,78173,-22992,0.28,34616,5740,5770,5690,5710,-80,65038
20210201,5150,5410,5030,5360,130,1304673,101165,3017,0.38,19000,5360,5370,5360,5360,0,20429
20210129,5740,5840,5150,5230,480,2317951,98148,59453,0.37,1,5230,5230,5170,5170,-60,22479
20210128,5760,6090,5690,5710,290,1805500,38695,-6855,0.14,0,5730,5730,5650,5650,-60,20831
20210127,6210,6240,6000,6000,260,2195627,45550,1466,0.17,-69241,6000,6000,5990,6000,0,23124
