day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3005,3160,2820,2970,30,13419021,827408,0,0.61,0,0,0,0,0,0,0
20210325,2400,2940,2300,2940,675,17376582,827408,-177447,0.61,32764,2940,2940,2910,2940,0,244725
20210324,2010,2370,2005,2265,265,11108854,1004855,677303,0.74,30015,2265,2400,2265,2400,135,117249
20210323,1800,2090,1760,2000,255,8325329,327552,24353,0.23,-8625,1980,2010,1980,1980,-20,91192
20210322,1700,1780,1675,1745,50,1889808,303199,111769,0.22,0,1765,1765,1765,1765,20,1788
20210319,1685,1735,1650,1695,5,881132,191430,25607,0.14,0,1710,1710,1690,1690,-5,10488
20210318,1725,1755,1665,1700,5,1086932,165823,-38738,0.11,0,1700,1700,1690,1690,-10,5443
20210317,1720,1850,1640,1695,25,4192615,204561,-207596,0.15,0,1695,1720,1690,1720,25,82216
20210316,1605,1775,1575,1720,145,3001567,412157,77881,0.31,0,1740,1740,1715,1725,5,45461
20210315,1635,1640,1575,1575,65,880617,334276,-149806,0.25,-1,1575,1595,1575,1585,10,1516
20210312,1615,1670,1550,1640,125,2950311,484082,248637,0.36,-1,1640,1640,1620,1640,0,19727
20210311,1490,1540,1490,1515,5,338948,235445,27081,0.17,-1,1560,1560,1510,1510,-5,2521
20210310,1545,1570,1495,1510,35,586082,208364,-37614,0.15,-2,1550,1550,1515,1525,15,4947
20210309,1550,1610,1455,1545,5,1745932,245978,40638,0.18,-1,1580,1580,1545,1550,5,2712
20210308,1605,1610,1530,1550,60,1257036,205340,-1555,0.15,-3,1550,1560,1545,1545,-5,10471
20210305,1560,1700,1520,1610,50,3842448,206895,57129,0.15,-4,1610,1610,1600,1605,-5,10287
20210304,1510,1830,1495,1560,20,5261045,149766,34862,0.11,-5,1560,1560,1550,1550,-10,6845
20210303,1560,1665,1490,1540,20,2506198,114904,-141005,0.09,-7,1540,1540,1535,1540,0,7778
20210302,1600,1650,1485,1560,40,2284663,255909,-36852,0.19,-9,1565,1565,1540,1545,-15,12604
20210226,1620,1665,1595,1600,100,1354884,292761,48491,0.22,-12,1615,1625,1615,1625,25,23713
20210225,1690,1705,1650,1700,30,1221099,244270,-58617,0.18,-16,1700,1700,1680,1690,-10,16110
20210224,1760,1790,1670,1670,125,1788049,302887,72124,0.22,-21,1675,1675,1670,1670,0,19997
20210223,1640,1830,1620,1795,110,3570800,230763,-109222,0.17,-28,1825,1825,1785,1785,-10,52190
20210222,1650,1755,1610,1685,25,2444937,339985,14294,0.25,-38,1670,1705,1670,1685,0,3209
20210219,1705,1705,1590,1660,35,2797807,325691,6818,0.23,-2572,1655,1660,1655,1660,0,13665
20210218,1835,1840,1610,1695,140,6870079,318873,-164255,0.23,-29709,1695,1695,1675,1685,-10,29289
20210217,2010,2045,1715,1835,150,13606121,483128,253013,0.36,-60483,1845,1855,1825,1825,-10,51188
20210216,1900,2295,1850,1985,65,31309411,230115,-240058,0.17,-5458,1995,2020,1995,2010,25,110115
20210215,2050,2050,2050,2050,470,3920423,470173,-41,0.35,0,2050,2050,2050,2050,0,34973
20210210,1455,1590,1410,1580,130,6280686,470214,2900,0.35,1856,1595,1735,1575,1735,155,221005
20210209,1495,1570,1415,1450,45,3261614,467314,-72868,0.35,3776,1445,1450,1440,1450,0,13496
20210208,1520,1575,1485,1495,25,3185306,540182,-333060,0.4,-11599,1500,1505,1500,1505,10,28240
20210205,1455,1575,1450,1520,55,5754481,873242,711789,0.65,-962,1525,1525,1515,1515,-5,74728
20210204,1390,1525,1375,1465,115,7061459,161453,-169591,0.11,-311004,1455,1455,1450,1450,-15,45696
20210203,1305,1375,1230,1350,50,2591626,331044,-25916,0.25,2486,1350,1375,1335,1375,25,38263
20210202,1380,1385,1275,1300,80,3138135,356960,72675,0.26,-3276,1300,1305,1300,1305,5,37216
20210201,1390,1410,1355,1380,15,1171485,284285,22785,0.21,-9346,1375,1385,1375,1385,5,3544
20210129,1425,1440,1355,1395,10,1504196,261500,21679,0.19,-41274,1400,1420,1400,1420,25,5645
20210128,1400,1450,1370,1405,15,1107559,239821,-74101,0.18,-199,1405,1425,1400,1425,20,13147
20210127,1450,1470,1410,1420,25,940681,313922,-11475,0.23,-2027,1410,1445,1410,1415,-5,4361
20210126,1450,1495,1420,1445,20,838023,325397,-93348,0.23,-42688,1435,1460,1430,1440,-5,9754
20210125,1425,1475,1395,1465,35,1299602,418745,42318,0.31,-8834,1480,1480,1465,1465,0,8920
20210122,1400,1445,1395,1430,20,1689937,376427,-54983,0.28,-57269,1425,1430,1415,1420,-10,9779
20210121,1500,1500,1430,1450,5,1219567,431410,-96494,0.32,-4456,1430,1440,1400,1400,-50,107938
20210120,1490,1515,1430,1455,45,1899658,527904,-157627,0.39,-5326,1455,1455,1440,1445,-10,6430
20210119,1425,1525,1405,1500,95,2891160,685531,483640,0.51,-9434,1500,1515,1500,1500,0,13047
20210118,1405,1420,1365,1405,10,754892,201891,-21531,0.15,-1994,1400,1430,1400,1415,10,6464
20210115,1445,1470,1400,1415,10,1086025,223422,-115374,0.17,-25954,1410,1415,1400,1400,-15,12807
20210114,1420,1465,1390,1405,10,1074142,338796,29754,0.25,-9044,1390,1415,1390,1415,10,13663
20210113,1400,1440,1380,1415,20,1201268,309042,106572,0.23,-7242,1415,1435,1415,1420,5,1095
20210112,1430,1570,1395,1435,5,8080794,202470,-100150,0.15,-25355,1435,1435,1405,1410,-25,35692
20210111,1380,1440,1305,1430,80,2861967,302620,63061,0.22,-67021,1440,1445,1430,1445,15,50768
20210108,1325,1355,1280,1350,30,1021856,239559,-119313,0.18,-38732,1385,1385,1355,1355,5,8175
20210107,1340,1360,1295,1320,35,1234896,358872,74825,0.27,-44215,1370,1370,1310,1325,5,16230
20210106,1425,1425,1350,1355,35,961897,284047,-460,0.21,-8990,1355,1380,1355,1380,25,2172
20210105,1435,1435,1380,1390,45,919610,284507,-54467,0.21,-16047,1390,1400,1390,1395,5,1429
20210104,1355,1465,1350,1435,90,2255879,338974,-94372,0.25,-51018,1450,1450,1415,1430,-5,5592
20201230,1315,1395,1315,1345,15,1201297,433346,17578,0.32,-26645,1355,1355,1335,1345,0,10266
20201229,1260,1390,1240,1330,90,1218094,415768,22032,0.31,-86764,1335,1340,1320,1320,-10,29000
20201228,1270,1275,1200,1240,45,1851247,393736,131863,0.28,557,1290,1290,1230,1250,10,5050
20201224,1335,1340,1270,1285,30,1009248,261873,-18967,0.19,734,1320,1320,1280,1280,-5,2153
20201223,1280,1340,1280,1315,15,1255561,280840,-43786,0.21,869,1320,1330,1315,1330,15,5988
20201222,1350,1350,1270,1300,50,1505925,324626,-11163,0.23,23118,1300,1300,1300,1300,0,5916
20201221,1395,1410,1325,1350,60,1710761,335789,63722,0.25,96,1350,1350,1345,1345,-5,10569
20201218,1455,1460,1380,1410,45,1626413,272067,-5760,0.2,56,1390,1405,1390,1405,-5,8408
20201217,1475,1500,1405,1455,15,1574512,277827,-3944,0.21,-7059,1460,1460,1450,1455,0,4392
20201216,1395,1525,1360,1470,75,3225264,281771,-3188,0.21,-2668,1470,1475,1460,1475,5,39600
20201215,1340,1465,1280,1395,55,2473410,284959,-181917,0.21,247195,1400,1415,1385,1390,-5,19660
20201214,1380,1400,1325,1340,60,1336883,466876,-44458,0.35,-38141,1340,1340,1325,1325,-15,19654
20201211,1395,1410,1370,1400,5,882423,511334,-100108,0.38,41736,1395,1400,1390,1400,0,11283
20201210,1370,1420,1350,1395,25,881924,611442,-118858,0.45,0,1395,1400,1395,1400,5,3559
20201209,1370,1400,1335,1370,15,1123257,730300,-59216,0.54,0,1365,1395,1365,1395,25,23545
20201208,1405,1440,1365,1385,15,909984,789516,-6897,0.59,-49170,1390,1390,1385,1390,5,14838
20201207,1420,1430,1350,1400,55,2839080,796413,327229,0.59,0,1420,1420,1410,1410,10,18230
20201204,1495,1520,1440,1455,40,1826359,469184,1515,0.35,-27626,1455,1455,1440,1440,-15,58737
20201203,1530,1540,1475,1495,15,1831804,467669,-88205,0.35,-32922,1495,1495,1480,1485,-10,7174
20201202,1525,1545,1450,1480,45,1892534,555874,-42650,0.41,-28090,1480,1480,1480,1480,0,3364
