day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,4250,4250,4250,4250,1000,0,0,0,0.0,0,0,0,0,0,0,0
19800105,4250,4250,4250,4250,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,4250,4250,4250,4250,0,0,0,0,0.0,0,0,0,0,0,0,0
19800108,4250,4250,4250,4250,0,0,0,0,0.0,0,0,0,0,0,0,0
19800109,4250,4250,4250,4250,0,0,0,0,0.0,0,0,0,0,0,0,0
19800110,4240,4240,4240,4240,10,0,0,0,0.0,0,0,0,0,0,0,0
19800111,4240,4240,4240,4240,0,0,0,0,0.0,0,0,0,0,0,0,0
19800112,4250,4250,4250,4250,10,10,0,0,0.0,0,0,0,0,0,0,0
19800114,4250,4250,4250,4250,0,0,0,0,0.0,0,0,0,0,0,0,0
19800115,4250,4250,4250,4250,0,0,0,0,0.0,0,0,0,0,0,0,0
19800116,4250,4250,4200,4200,50,1000,0,0,0.0,0,0,0,0,0,0,0
19800117,4200,4200,4200,4200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800118,4100,4100,4100,4100,100,0,0,0,0.0,0,0,0,0,0,0,0
19800119,4100,4100,4100,4100,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,4100,4100,4100,4100,0,0,0,0,0.0,0,0,0,0,0,0,0
19800122,4100,4100,4100,4100,0,0,0,0,0.0,0,0,0,0,0,0,0
19800123,4100,4100,4100,4100,0,50,0,0,0.0,0,0,0,0,0,0,0
19800124,4000,4000,4000,4000,100,0,0,0,0.0,0,0,0,0,0,0,0
19800125,3900,3900,3900,3900,100,0,0,0,0.0,0,0,0,0,0,0,0
19800126,3870,3870,3870,3870,30,0,0,0,0.0,0,0,0,0,0,0,0
19800128,3880,3880,3880,3880,10,190,0,0,0.0,0,0,0,0,0,0,0
19800129,3850,3880,3850,3880,0,340,0,0,0.0,0,0,0,0,0,0,0
19800130,3900,3900,3900,3900,20,0,0,0,0.0,0,0,0,0,0,0,0
19800131,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800201,4000,4000,4000,4000,100,50,0,0,0.0,0,0,0,0,0,0,0
19800202,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800204,3890,3890,3890,3890,110,10,0,0,0.0,0,0,0,0,0,0,0
19800205,3800,3800,3800,3800,90,160,0,0,0.0,0,0,0,0,0,0,0
19800206,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800207,3780,3780,3780,3780,20,0,0,0,0.0,0,0,0,0,0,0,0
19800208,4000,4000,4000,4000,220,50,0,0,0.0,0,0,0,0,0,0,0
19800209,3800,3800,3800,3800,200,0,0,0,0.0,0,0,0,0,0,0,0
19800211,3910,3910,3910,3910,110,150,0,0,0.0,0,0,0,0,0,0,0
19800212,3900,3900,3900,3900,10,0,0,0,0.0,0,0,0,0,0,0,0
19800213,3800,3800,3800,3800,100,420,0,0,0.0,0,0,0,0,0,0,0
19800214,3800,4000,3800,4000,200,130,0,0,0.0,0,0,0,0,0,0,0
19800215,4150,4150,4150,4150,150,30,0,0,0.0,0,0,0,0,0,0,0
19800216,4250,4250,4250,4250,100,30,0,0,0.0,0,0,0,0,0,0,0
19800218,4330,4330,4330,4330,80,30,0,0,0.0,0,0,0,0,0,0,0
19800219,4290,4290,4290,4290,40,0,0,0,0.0,0,0,0,0,0,0,0
19800220,4330,4330,4330,4330,40,20,0,0,0.0,0,0,0,0,0,0,0
19800221,4300,4300,4300,4300,30,0,0,0,0.0,0,0,0,0,0,0,0
19800222,4300,4300,4300,4300,0,20,0,0,0.0,0,0,0,0,0,0,0
