day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,8840,9210,8760,9030,300,223812,19407361,0,80.7,0,9030,9030,9030,9030,0,0
20210325,8690,8860,8660,8730,60,128932,19407361,5603,80.7,-28215,8740,8770,8740,8770,40,1526
20210324,8870,8990,8630,8790,80,153383,19401758,21047,80.68,-27763,8760,8820,8760,8790,0,1963
20210323,9260,9290,8820,8870,390,295759,19380711,5313,80.58,-38711,8870,8870,8840,8850,-20,3278
20210322,9410,9660,9150,9260,110,375657,19375398,881,80.57,-30145,9280,9290,9280,9280,20,7000
20210319,9250,9580,9040,9370,20,583095,19374517,-1510,80.57,-33877,9370,9400,9360,9370,0,7282
20210318,8850,10300,8700,9350,580,4157223,19376027,-25852,80.57,-6905,9350,9360,9220,9230,-120,20759
20210317,8910,9050,8720,8770,130,148933,19401879,-540,80.68,1,8770,8770,8760,8760,-10,1692
20210316,8800,8940,8640,8900,100,143628,19402419,2294,80.68,-77,8900,8900,8900,8900,0,1576
20210315,8460,8920,8420,8800,350,250171,19400125,28010,80.67,190,8730,8800,8730,8790,-10,1871
20210312,8680,8700,8420,8450,40,184024,19372115,5140,80.56,-10190,8420,8420,8400,8400,-50,1530
20210311,8120,8430,8050,8410,400,132946,19366975,32792,80.53,69,8350,8400,8350,8380,-30,1798
20210310,8290,8320,8010,8010,200,117207,19334183,2404,80.4,-20000,8090,8090,8010,8010,0,3377
20210309,8400,8510,8130,8210,180,188150,19331779,-7501,80.38,-19936,8160,8170,8140,8170,-40,1535
20210308,8470,8840,8300,8390,50,314885,19339280,8284,80.42,-21267,8340,8340,8340,8340,-50,1714
20210305,8350,8660,8230,8340,180,126711,19330996,-3828,80.38,-20173,8330,8330,8300,8320,-20,799
20210304,8360,8580,8250,8520,170,208612,19334824,605,80.4,-3501,8520,8520,8450,8450,-70,1877
20210303,8130,8350,8110,8350,150,107133,19334219,18309,80.4,-26370,8400,8460,8390,8390,40,325
20210302,8310,8460,8160,8200,50,134061,19315910,6665,80.32,-22387,8200,8210,8160,8190,-10,1820
20210226,8090,8520,8080,8250,50,274808,19309245,-6324,80.28,-21472,8250,8290,8230,8230,-20,1140
20210225,8410,8500,8200,8300,70,168112,19315569,5613,80.32,1691,8300,8320,8300,8300,0,2617
20210224,8550,8650,8180,8370,250,315290,19309956,14928,80.3,-9451,8370,8370,8230,8270,-100,2265
20210223,9030,9120,8560,8620,840,555323,19295028,-7355,80.24,-18346,8620,8620,8500,8500,-120,5340
20210222,9200,9720,9070,9460,560,1464672,19302383,-19823,80.27,-4796,9460,9460,9320,9320,-140,17113
20210219,9420,9510,8800,8900,1070,1308195,19322206,16133,80.35,5953,8910,9000,8890,8910,10,8513
20210218,8820,11450,8800,9970,1150,6768786,19306073,-7178,80.28,-119951,9810,9820,9710,9710,-260,89754
20210217,8240,8890,8080,8820,690,704955,19313251,14411,80.31,-7471,8960,8960,8760,8820,0,5843
20210216,8050,8210,8030,8130,90,84385,19298840,-1154,80.25,-14350,8240,8240,8230,8230,100,51
20210215,7900,8120,7900,8040,180,88182,19299994,12403,80.26,1600,8040,8040,8040,8040,0,10
20210210,7900,7900,7790,7860,0,28356,19287591,2832,80.2,-7723,7860,7860,7860,7860,0,145
20210209,7830,7920,7770,7860,30,50203,19284759,1440,80.18,-8237,7860,7860,7860,7860,0,61
20210208,7830,8070,7770,7830,20,56669,19283319,1625,80.18,-9414,7830,7830,7830,7830,0,0
20210205,7880,7920,7770,7810,50,31865,19281694,2896,80.18,-8618,7790,7790,7790,7790,-20,1
20210204,7910,7920,7770,7860,10,26352,19278798,1363,80.17,-7883,7870,7870,7860,7870,10,58
20210203,7840,7910,7800,7870,40,30160,19277435,2924339,80.16,-8787,7870,7870,7870,7870,0,2
20210202,7860,8000,7820,7830,90,50298,16353096,1300,68.0,-10000,7830,7830,7830,7830,0,40
20210201,7870,8040,7770,7920,170,114269,16351796,100,68.0,-13474,8010,8010,7930,7950,30,5251
