day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,5430,5590,5030,5060,405,43356977,185592,0,0.47,0,0,0,0,0,0,0
20210325,4520,4970,4425,4655,55,17800944,185592,-28739,0.47,-2473,4655,5120,4620,5120,465,981456
20210324,4515,4610,4310,4600,40,3312699,214331,66770,0.56,2099,4600,4600,4575,4580,-20,50229
20210323,4710,4725,4540,4560,220,2245821,147561,-73926,0.38,2015,4560,4560,4540,4545,-15,28889
20210322,4560,4795,4535,4780,220,6004710,221487,-26736,0.57,2009,4730,4745,4725,4730,-50,81287
20210319,4710,4730,4500,4560,145,2864309,248223,37576,0.65,-28876,4480,4525,4480,4525,-35,86588
20210318,4600,4890,4515,4705,25,7574271,210647,68878,0.55,33007,4740,4740,4690,4700,-5,76885
20210317,5040,5230,4650,4680,520,9972731,141769,-230403,0.37,-1277416,4615,4640,4605,4605,-75,174441
20210316,5080,5400,4885,5200,120,20816024,372172,308099,0.97,1277416,5110,5140,5110,5120,-80,377194
20210315,5210,5730,5000,5080,595,52489470,64073,43927,0.17,0,5060,5130,5020,5130,50,246132
20210312,3560,4485,3415,4485,1035,30885975,20146,-30147,0.05,-7753,4485,4485,4485,4485,0,4352
20210311,3390,3570,3230,3450,10,7076562,50293,-51637,0.13,-7658,3445,3450,3435,3435,-15,84533
20210310,3280,3730,3280,3440,220,22444624,101930,32267,0.27,15411,3475,3480,3390,3390,-50,180375
20210309,3340,3420,3185,3220,220,2457349,69663,-41646,0.18,-30973,3220,3240,3220,3230,10,75293
20210308,3380,3810,3345,3440,80,19067888,111309,-154428,0.28,-4414,3440,3440,3375,3410,-30,56488
20210305,3125,3595,3085,3360,220,19321901,265737,154503,0.69,35332,3365,3375,3335,3335,-25,67554
20210304,3240,3260,3075,3140,135,2779053,111234,-105493,0.28,-113939,3145,3145,3130,3145,5,14702
20210303,2990,3485,2930,3275,285,20326221,216727,113783,0.56,113576,3270,3270,3230,3265,-10,64432
20210302,2930,3065,2855,2990,90,4074707,102944,31420,0.27,418,2985,2985,2950,2955,-35,50447
20210226,3040,3050,2800,2900,220,2921324,71524,-34765,0.19,0,2930,2930,2900,2910,10,30293
20210225,3375,3590,3085,3120,65,19947033,106289,-211478,0.28,-66493,3120,3125,3100,3100,-20,77888
20210224,3055,3190,2930,3055,15,5775258,317767,229414,0.83,52436,3100,3360,3100,3360,305,734250
20210223,3375,3835,3030,3040,225,41873497,88353,49897,0.23,14057,3005,3025,3005,3020,-20,132027
20210222,3190,3350,3110,3265,120,8756330,38456,-254273,0.1,0,3360,3440,3360,3400,135,1299922
20210219,3240,3510,3050,3145,135,12693991,292729,6298,0.76,0,3140,3160,3130,3160,15,166117
20210218,3755,4290,3125,3280,130,40083448,286431,-27792,0.75,-176855,3250,3265,3215,3215,-65,126806
20210217,2630,3410,2600,3410,785,34830200,314223,229002,0.82,176455,3410,3410,3410,3410,0,17599
20210216,2620,2750,2500,2625,30,3259803,85221,-86418,0.22,-3392,2625,2645,2625,2640,15,14497
20210215,2615,2760,2545,2655,195,9124628,171639,137408,0.45,3392,2675,2675,2625,2630,-25,52091
20210210,2450,2555,2395,2460,15,1263854,34231,-45573,0.09,0,2460,2460,2430,2435,-25,28248
20210209,2385,2475,2330,2445,60,691877,79804,32411,0.21,0,2445,2445,2430,2440,-5,13800
20210208,2550,2550,2310,2385,100,1259394,47393,-34765,0.11,0,2385,2385,2370,2375,-10,16843
20210205,2520,2595,2470,2485,20,1461495,82158,-161813,0.21,0,2490,2500,2475,2500,15,21067
20210204,2545,2845,2470,2505,85,8021816,243971,-86514,0.64,-47608,2515,2515,2485,2485,-20,31793
20210203,2385,2630,2385,2590,225,8237654,330485,74376,0.86,47608,2590,2590,2580,2585,-5,38573
20210202,2255,2465,2255,2365,90,2714059,256109,173758,0.67,0,2390,2410,2385,2405,40,38448
20210201,2300,2320,2230,2275,40,871231,82351,26809,0.21,0,2255,2275,2255,2255,-20,22179
20210129,2495,2535,2200,2315,185,2747283,55542,-13094,0.14,-34138,2320,2320,2255,2265,-50,27149
20210128,2450,2585,2420,2500,5,4670824,68636,-66205,0.18,-71626,2500,2510,2495,2500,0,20803
20210127,2365,2780,2330,2495,115,20791217,134841,10039,0.35,24572,2500,2520,2495,2505,10,71376
20210126,2210,2690,2170,2380,180,28441016,124802,-104700,0.33,81592,2380,2380,2345,2350,-30,58760
20210125,2185,2285,2180,2200,20,1370997,229502,-12498,0.6,0,2210,2225,2210,2210,10,1857
20210122,2260,2275,2195,2220,10,1654208,242000,-17321,0.63,-24122,2210,2220,2205,2220,0,6459
20210121,2090,2320,2070,2230,170,11098761,259321,-62847,0.68,24122,2230,2230,2210,2225,-5,18737
20210120,2010,2060,1995,2060,60,691023,322168,164108,0.84,0,2060,2085,2040,2085,25,16674
20210119,2005,2075,1990,2000,15,853410,158060,21900,0.41,0,1995,2000,1990,1995,-5,17078
20210118,2105,2155,1990,2015,120,1538813,136160,-54768,0.35,-78538,2005,2005,1985,1995,-20,24271
