day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20180314,4960,4960,4730,4820,140,4876018,5154800,-58558,3.68,-2217264,4820,4835,4820,4835,15,964
20180315,4800,4845,4745,4770,50,3150422,5032373,-122427,3.59,-760761,4770,4770,4760,4765,-5,778
20180316,4780,4800,4760,4760,10,1089407,5083070,50697,3.63,-412948,4760,4780,4770,4775,15,604
20180319,4765,4775,4545,4570,190,2876897,5091189,8119,3.64,-933106,4570,4600,4555,4555,-15,562
20180320,4545,4625,4535,4625,55,812984,5030341,-60848,3.59,-139269,4625,4625,4600,4625,0,145
20180321,4635,4675,4575,4650,25,450289,5016985,-13356,3.58,4171,4650,4650,4640,4640,-10,347
20180322,4655,4760,4645,4655,5,1145049,4970521,-46464,3.54,-68302,4655,4695,4655,4660,5,401
20180323,4565,4600,4505,4505,150,881354,4881662,-88859,3.49,-14865,4505,4515,4500,4500,-5,1932
20180326,4485,4570,4475,4570,65,386169,4955786,74124,3.54,54330,4570,4570,4570,4570,0,10
20180327,4595,4610,4520,4530,40,708441,4966161,10375,3.54,-244098,4530,4545,4535,4545,15,78
20180328,4505,4520,4485,4510,20,422567,4877390,-88771,3.48,45343,4510,4510,4500,4500,-10,182
20180329,4500,4540,4495,4505,5,311717,4914910,37520,3.51,-59374,4505,4510,4505,4505,0,478
20180330,4515,4640,4515,4600,95,367468,4889965,-24945,3.49,184605,4600,4600,4600,4600,0,48
20180402,4600,4660,4525,4540,60,283488,4891950,1985,3.49,-89564,4540,4540,4540,4540,0,100
20180403,4520,4570,4500,4520,20,314338,4869379,-22571,3.48,-13137,4520,4520,4520,4520,0,0
20180404,4530,4530,4475,4485,35,385407,4850479,-18900,3.46,-107131,4485,4480,4470,4470,-15,682
20180405,4510,4510,4485,4500,15,251213,4860169,9690,3.47,-56148,4500,4590,4590,4590,90,7
20180406,4520,4520,4460,4510,10,582661,4860231,62,3.47,-272329,4510,4510,4510,4510,0,0
20180409,4490,4500,4460,4500,10,328758,4877648,17417,3.48,75498,4500,4510,4505,4505,5,264
20180410,4500,4505,4455,4485,15,460236,4942710,65062,3.53,-191219,4485,4485,4485,4485,0,535
20180411,4500,4505,4455,4455,30,431708,4979776,37066,3.56,-216928,4455,4485,4460,4485,30,80
20180412,4490,4495,4455,4490,35,307314,5020743,40967,3.59,18340,4490,4490,4490,4490,0,0
20180413,4500,4535,4470,4515,25,399794,5047320,26577,3.61,55978,4515,4515,4515,4515,0,19
20180416,4515,4525,4505,4520,5,208750,5067782,20462,3.62,34817,4520,4520,4520,4520,0,134
20180417,4535,4540,4510,4525,5,175080,5078575,10793,3.63,46911,4525,4525,4525,4525,0,0
20180418,4530,4615,4530,4605,80,652894,5146471,67896,3.68,31242,4605,4645,4620,4645,40,4192
20180419,4650,4650,4575,4610,5,473715,5197626,51155,3.71,-168437,4610,4610,4600,4600,-10,12
20180420,4615,4650,4585,4645,35,251694,5223614,25988,3.73,44705,4645,4650,4645,4645,0,352
20180423,4635,4635,4590,4600,45,323165,5252883,29269,3.75,-33889,4600,4600,4595,4595,-5,344
20180424,4600,4675,4585,4665,65,398529,5278085,25202,3.77,-24786,4665,4665,4665,4665,0,100
20180425,4620,4650,4595,4615,50,444550,5328404,50319,3.81,-99038,4615,4615,4615,4615,0,0
20180426,4615,4660,4600,4620,5,371903,5344389,15985,3.82,82998,4620,4630,4625,4625,5,213
20180427,4640,4680,4610,4630,10,448973,5338807,-5582,3.81,-85999,4630,4630,4625,4630,0,111
20180430,4645,4645,4580,4615,15,445350,5337841,-966,3.81,-264139,4615,4615,4615,4615,0,0
20180502,4615,4615,4550,4555,60,568697,5338039,198,3.81,-356288,4555,4560,4540,4560,5,62
20180503,4555,4570,4530,4535,20,384644,5326658,-11381,3.8,-218267,4535,4535,4535,4535,0,0
20180504,4535,4565,4530,4550,15,516741,5275708,-50950,3.77,-170732,4550,4550,4540,4540,-10,67
20180508,4555,4580,4525,4550,0,252149,5474566,198858,3.91,19055,4550,4545,4535,4535,-15,392
20180509,4555,4555,4500,4510,40,311994,5443676,-30890,3.88,-34113,4510,4510,4510,4510,0,13
20180510,4515,4545,4510,4525,15,187102,5437111,-6565,3.88,-33290,4525,4525,4525,4525,0,0
20180511,4535,4685,4535,4645,120,606200,5482481,45370,3.92,-20648,4645,4645,4645,4645,0,0
20180514,4680,4715,4665,4695,50,578269,5495124,12643,3.93,-60944,4695,4700,4700,4700,5,100
20180515,4690,4695,4640,4680,15,152994,5511983,16859,3.94,-6850,4680,4680,4680,4680,0,100
20180516,4655,4690,4620,4630,50,267796,5509247,-2736,3.94,71896,4630,4645,4640,4645,15,603
20180517,4640,4670,4625,4630,0,267106,5262683,-246564,3.76,52595,4630,4630,4630,4630,0,0
20180518,4660,4660,4605,4615,15,233944,5237140,-25543,3.74,-79877,4615,4610,4610,4610,-5,16
20180521,4630,4635,4595,4620,5,95708,5243553,6413,3.75,-14582,4620,4690,4605,4690,70,95
20180523,4620,4635,4600,4610,10,190453,5227112,-16441,3.73,-31500,4610,4680,4680,4680,70,1
20180524,4615,4645,4585,4590,20,359497,5132466,-94646,3.67,-57238,4590,4620,4620,4620,30,376
20180525,4570,4580,4520,4520,70,510840,4975711,-156755,3.54,-161071,4520,4520,4520,4520,0,0
20180528,4535,4555,4525,4540,20,358465,4883315,-92396,3.49,-89761,4540,4570,4540,4570,30,5272
20180529,4615,4655,4605,4640,100,460415,4913019,29704,3.51,42939,4640,4635,4605,4635,-5,128
20180530,4630,4630,4555,4565,75,293884,4904034,-8985,3.5,102451,4565,4565,4565,4565,0,0
20180531,4575,4600,4565,4570,5,181675,4882835,-21199,3.49,72052,4570,4585,4585,4585,15,4
20180601,4595,4595,4560,4580,10,167982,4876947,-5888,3.48,56009,4580,4585,4585,4585,5,1
20180604,4580,4590,4565,4570,10,214412,4802766,-74181,3.43,-90457,4570,4570,4570,4570,0,0
20180605,4590,4590,4550,4570,0,270308,4721840,-80926,3.37,-33798,4570,4580,4580,4580,10,3
20180607,4580,4620,4570,4605,35,292403,4663327,-58513,3.33,34178,4605,4605,4600,4605,0,28
20180608,4605,4605,4565,4580,25,143942,4609947,-53380,3.29,-46471,4580,4575,4575,4575,-5,2
20180611,4590,4590,4565,4575,5,150352,4600051,-9896,3.29,-98679,4575,4575,4575,4575,0,0
20180612,4580,4590,4565,4580,5,155596,4575955,-24096,3.27,-28939,4580,4580,4580,4580,0,1
20180614,4565,4570,4520,4535,45,394567,4558284,-17671,3.25,-155247,4535,4535,4535,4535,0,2
20180615,4535,4550,4505,4510,25,633612,4540942,-17342,3.24,-16546,4510,4510,4510,4510,0,840
20180618,4510,4525,4455,4460,50,458291,4530935,-10007,3.24,46464,4460,4460,4455,4455,-5,630
20180619,4455,4480,4415,4415,45,341877,4518064,-12871,3.23,-78584,4415,4415,4410,4410,-5,69
20180620,4420,4450,4410,4415,0,362259,4512171,-5893,3.22,266,4415,4420,4415,4415,0,103
20180621,4415,4450,4370,4380,35,440107,4441871,-70300,3.17,-160832,4380,4380,4370,4370,-10,43
20180622,4380,4380,4295,4330,50,389313,4437297,-4574,3.17,83,4330,4330,4330,4330,0,57
20180625,4310,4375,4310,4365,35,278923,4448046,10749,3.18,-149100,4365,4365,4350,4350,-15,47
20180626,4335,4350,4270,4320,45,415335,4437978,-10068,3.17,-50580,4320,4290,4290,4290,-30,688
20180627,4325,4330,4290,4300,20,165088,4457172,19194,3.18,-91595,4300,4300,4300,4300,0,100
20180628,4300,4315,4270,4285,15,155766,4471085,13913,3.19,-26412,4285,4285,4270,4270,-15,580
20180629,4280,4295,4240,4255,30,263077,4417449,-53636,3.16,-59818,4255,4380,4380,4380,125,10
20180702,4260,4295,4095,4145,110,604649,4565879,148430,3.25,-278785,4145,4140,4140,4140,-5,30
20180703,4170,4175,4100,4130,15,248227,4581783,15904,3.27,-60179,4130,4130,4130,4130,0,30
20180704,4130,4130,4090,4100,30,256463,4603587,21804,3.29,-100934,4100,4100,4100,4100,0,0
20180705,4080,4110,4065,4080,20,336327,4615493,11906,3.3,-142960,4080,4080,4080,4080,0,0
20180706,4095,4135,4075,4090,10,307474,4627001,11508,3.31,-127852,4090,4135,4135,4135,45,1
20180709,4100,4125,4090,4105,15,97392,4635909,8908,3.31,-34185,4105,4105,4105,4105,0,0
20180710,4135,4175,4120,4145,40,103757,4647699,11790,3.32,-22718,4145,4145,4145,4145,0,0
20180711,4140,4165,4100,4145,0,175907,4640262,-7437,3.31,46372,4145,4145,4145,4145,0,0
20180712,4135,4150,4100,4130,15,269917,4587956,-52306,3.28,155790,4130,4130,4130,4130,0,0
20180713,4145,4175,4125,4160,30,204948,4581587,-6369,3.27,-14086,4160,4160,4160,4160,0,0
20180716,4150,4170,4115,4150,10,201878,4574399,-7188,3.27,-73223,4150,4150,4150,4150,0,207
20180717,4165,4165,4125,4150,0,176695,4567690,-6709,3.25,-37549,4150,4150,4150,4150,0,0
20180718,4160,4165,4135,4145,5,121051,4561336,-6354,3.25,12527,4145,4155,4155,4155,10,1
20180719,4160,4160,4075,4115,30,263429,4487836,-73500,3.2,-123527,4115,4115,4115,4115,0,14
20180720,4115,4115,4075,4080,35,144547,4487982,146,3.2,-98374,4080,4120,4085,4085,5,30
20180723,4080,4110,4070,4075,5,91787,4487982,0,3.2,28021,4075,4075,4050,4075,0,56
20180724,4100,4100,4055,4085,10,257155,4479695,-8287,3.2,-128492,4085,4085,4085,4085,0,9
20180725,4075,4110,4070,4090,5,205414,4467989,-11706,3.19,-126099,4090,4100,4100,4100,10,1
20180726,4080,4105,4070,4095,5,248763,4429523,-38466,3.16,-43514,4095,4095,4095,4095,0,447
20180727,4085,4110,4080,4100,5,122159,4422105,-7418,3.16,32319,4100,4120,4120,4120,20,446
