day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19900119,18300,18300,18300,18300,0,14460,0,0,0.0,0,0,0,0,0,0,0
19900120,17500,17500,17500,17500,800,840,0,0,0.0,0,0,0,0,0,0,0
19900122,16700,17500,16700,17200,300,14960,0,0,0.0,0,0,0,0,0,0,0
19900123,16900,17200,16700,16700,500,7710,0,0,0.0,0,0,0,0,0,0,0
19900124,16900,17300,16900,17300,600,8420,0,0,0.0,0,0,0,0,0,0,0
19900125,17400,17700,17300,17500,200,9800,0,0,0.0,0,0,0,0,0,0,0
19900129,17400,17600,17200,17200,300,6130,0,0,0.0,0,0,0,0,0,0,0
19900130,17500,17700,17300,17300,100,4020,0,0,0.0,0,0,0,0,0,0,0
19900131,17600,17700,17400,17700,400,8200,0,0,0.0,0,0,0,0,0,0,0
19900201,17800,17800,17400,17700,0,3310,0,0,0.0,0,0,0,0,0,0,0
19900202,17400,18200,17400,17900,200,6330,0,0,0.0,0,0,0,0,0,0,0
19900203,17700,17900,17700,17800,100,1740,0,0,0.0,0,0,0,0,0,0,0
19900205,17800,17800,17200,17500,300,1050,0,0,0.0,0,0,0,0,0,0,0
19900206,17500,17800,17200,17600,100,3520,0,0,0.0,0,0,0,0,0,0,0
19900207,17600,17700,17300,17700,100,1840,0,0,0.0,0,0,0,0,0,0,0
19900208,17500,18300,17500,18300,600,9690,0,0,0.0,0,0,0,0,0,0,0
19900209,18100,18300,17900,17900,400,4260,0,0,0.0,0,0,0,0,0,0,0
19900210,17700,18000,17600,17700,200,2630,0,0,0.0,0,0,0,0,0,0,0
19900212,17500,18000,17500,18000,300,1620,0,0,0.0,0,0,0,0,0,0,0
19900213,17600,18200,17600,18200,200,1110,0,0,0.0,0,0,0,0,0,0,0
19900214,17900,18400,17900,18300,100,2770,0,0,0.0,0,0,0,0,0,0,0
19900215,18400,18400,17900,18000,300,900,0,0,0.0,0,0,0,0,0,0,0
