day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6980,7200,6980,7190,230,272149,17480805,0,20.99,33,7200,7200,7150,7150,-40,2030
20210325,6920,6980,6910,6960,20,70286,17480805,10335,20.99,-8423,6980,6980,6930,6960,0,1179
20210324,6910,7050,6890,6940,10,95480,17470470,-815,20.98,468,6960,6960,6960,6960,20,441
20210323,7000,7010,6920,6930,60,73235,17471285,-11819,20.98,-142,6990,6990,6950,6970,40,103
20210322,6930,7140,6910,6990,60,93163,17483104,5911,20.99,6978,6940,6940,6940,6940,-50,1
20210319,6920,7000,6880,6930,20,55300,17477193,-14610,20.99,-352,6950,6990,6930,6940,10,120
20210318,6960,7010,6920,6950,20,55176,17491803,2210,21.01,-3377,6960,6990,6950,6950,0,48
20210317,6970,6990,6910,6930,40,55152,17489593,-10677,21.0,-3639,6900,6940,6900,6930,0,1069
20210316,7000,7020,6910,6970,10,98112,17500270,-16992,21.02,-53,7010,7010,6960,6960,-10,134
20210315,7030,7080,6970,6980,50,64219,17517262,-20536,21.04,3051,7060,7060,6990,6990,10,371
20210312,6950,7080,6950,7030,50,62139,17537798,7185,21.06,3078,7080,7080,7050,7050,20,1084
20210311,7000,7030,6950,6980,10,30958,17530613,-17,21.05,2662,6980,7020,6980,7000,20,864
20210310,6990,7010,6910,6990,0,57142,17530630,-2168,21.05,3401,6990,6990,6920,6950,-40,170
20210309,7000,7000,6830,6990,10,97731,17532798,-9881,21.05,126,6990,6990,6900,6990,0,725
20210308,7040,7040,6960,7000,0,49853,17542679,-599,21.07,0,7020,7020,6990,7000,0,174
20210305,7030,7050,6920,7000,50,67337,17543278,-12,21.07,11,7070,7080,7070,7070,70,12
20210304,7110,7150,7030,7050,60,40729,17543290,-354,21.07,-3438,7050,7090,7050,7060,10,815
20210303,7140,7210,7000,7110,30,135069,17543644,32,21.07,-3814,7150,7200,7150,7150,40,2341
20210302,7260,7290,7130,7140,130,86306,17543612,-1948,21.07,100,7140,7140,7100,7140,0,557
20210226,6950,7270,6810,7270,260,171497,17545560,56233,21.07,3554,7300,7300,7250,7270,0,3204
20210225,6980,7040,6950,7010,40,66682,17489327,-13574,21.0,-3393,7080,7080,6960,6970,-40,161
20210224,7030,7090,6960,6970,90,108910,17502901,-25420,21.02,-1613,6970,6970,6960,6970,0,1106
20210223,7070,7130,6970,7060,40,113101,17528321,-42272,21.05,555,7120,7120,7020,7060,0,70
20210222,7310,7310,7050,7100,170,86620,17570593,-34583,21.1,427,7100,7110,7090,7090,-10,515
20210219,7370,7650,7050,7270,100,195747,17605176,-20677,21.14,349,7340,7340,7330,7330,60,5
20210218,7500,7510,7300,7370,110,91981,17625853,193,21.17,1419,7370,7370,7320,7340,-30,245
