day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,8150,8220,8110,8190,0,134568,1093962,1256,3.2,19137,8190,8210,8190,8210,20,381
20210325,8130,8200,8080,8190,0,152754,1092706,5332,3.2,-386,8200,8200,8150,8150,-40,1208
20210324,8150,8230,8110,8190,30,117882,1087374,-1489,3.18,10160,8190,8200,8170,8200,10,1128
20210323,8240,8270,8130,8220,50,219572,1088446,-18093,3.19,-34941,8220,8220,8170,8190,-30,723
20210322,8310,8310,8130,8270,30,220432,1106539,-3373,3.24,35787,8260,8260,8190,8220,-50,1102
20210319,8370,8370,8230,8300,90,202496,1109912,4940,3.25,18457,8350,8350,8300,8320,20,726
20210318,8380,8700,8290,8390,50,729091,1104972,3976,3.23,8692,8470,8470,8400,8420,30,9811
20210317,8400,8400,8250,8340,10,164099,1100996,-1254,3.22,-904,8300,8310,8300,8300,-40,915
20210316,8330,8370,8280,8350,10,128389,1102250,-3403,3.23,11942,8350,8380,8350,8350,0,1724
20210315,8240,8360,8130,8340,140,231699,1105653,27286,3.24,41522,8380,8380,8340,8350,10,7347
20210312,8230,8270,8120,8200,10,188175,1078367,-5772,3.16,30345,8190,8190,8160,8180,-20,1662
20210311,8130,8190,8030,8190,140,159948,1084139,32296,3.17,-419,8190,8200,8180,8180,-10,408
20210310,8200,8210,8030,8050,70,196469,1051787,4068,3.08,41328,8050,8090,8050,8070,20,953
20210309,8240,8240,8000,8120,140,268789,1047719,46494,3.07,15904,8120,8130,8120,8120,0,508
20210308,8430,8470,8200,8260,150,239990,1001225,2506,2.93,6230,8250,8250,8210,8240,-20,3344
20210305,8410,8520,8320,8410,0,237704,998719,13622,2.92,32,8410,8420,8410,8420,10,1191
20210304,8130,8610,8100,8410,140,782541,985097,-5221,2.88,-6278,8410,8480,8410,8480,70,7063
20210303,8710,8960,8030,8270,0,1756073,990318,-18673,2.9,19605,8260,8260,8210,8210,-60,9821
20210302,8260,8370,8140,8270,30,252944,1008991,15574,2.95,5676,8280,8280,8240,8240,-30,2286
20210226,8010,8240,7960,8240,70,273060,993417,-7204,2.91,-22007,8240,8240,8150,8210,-30,821
20210225,8130,8170,8010,8170,20,144506,1000621,13120,2.93,10862,8170,8170,8170,8170,0,1371
20210224,8090,8250,7910,8150,60,352797,987501,-20336,2.89,-1909,8120,8120,8070,8110,-40,2456
20210223,8070,8120,7990,8090,110,291467,1007837,-7623,2.95,49335,8040,8080,8040,8080,-10,781
20210222,8200,8260,8080,8200,100,249982,1015460,-8992,2.97,1071,8130,8140,8040,8040,-160,18811
20210219,8310,8330,8110,8300,30,201738,1024452,-17757,3.0,41323,8200,8290,8200,8260,-40,185
20210218,8390,8390,8250,8270,150,220972,1042209,-24154,3.05,4993,8270,8270,8250,8260,-10,447
20210217,8220,8450,8210,8420,240,313853,1066363,17199,3.12,714,8430,8450,8420,8420,0,3066
20210216,8160,8290,8140,8180,20,249418,1049164,-18275,3.07,15146,8190,8200,8190,8190,10,734
20210215,8290,8290,8140,8200,20,132656,1067439,5491,3.12,15298,8200,8210,8160,8190,-10,4442
20210210,8290,8300,8130,8180,110,184515,1061948,-5857,3.11,1488,8190,8210,8190,8200,20,362
20210209,8390,8460,8200,8290,70,161816,1067805,4446,3.13,-3962,8280,8280,8250,8250,-40,1511
20210208,8590,8660,8360,8360,230,174495,1063359,-4095,3.11,6172,8350,8410,8350,8360,0,990
20210205,8560,8610,8420,8590,30,176469,1067454,349,3.12,26298,8590,8700,8590,8700,110,20356
20210204,8660,8740,8400,8560,100,154920,1067105,-22215,3.12,-12000,8550,8550,8540,8540,-20,675
20210203,8530,8710,8450,8660,140,256640,1089320,-341,3.19,11517,8660,8660,8600,8610,-50,1276
20210202,8500,8630,8350,8520,20,222914,1089661,44744,3.19,13619,8520,8520,8510,8520,0,1290
20210201,8100,8500,8090,8500,210,292294,1044917,3529,3.06,44554,8490,8490,8460,8480,-20,1044
20210129,8550,8550,7990,8290,150,447842,1041388,-14099,3.05,-35475,8290,8290,8160,8160,-130,1192
