day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20100125,12400,14250,11600,13100,700,5643757,0,-138624,0.0,-711674,13100,13100,13000,13000,-100,26459
20100126,13550,15050,13100,15050,1950,3762127,111164,-11960,1.98,-167720,15050,15050,15050,15050,0,203
20100127,15800,17300,15600,17300,2250,2099335,110774,-390,1.97,-38510,17300,17300,17300,17300,0,73
20100128,16700,16700,14750,14750,2550,2333005,4,-110770,0.0,-6000,14750,14750,14750,14750,0,637
20100129,14300,14350,12700,13400,1350,1062389,444,440,0.01,0,13400,13500,13400,13500,100,6283
20100201,13400,15100,13400,14000,600,1056786,854,410,0.02,-53750,13900,13950,13900,13900,-100,2628
20100202,14100,14450,13400,13400,600,516156,100,-750,0.0,0,13350,13350,13250,13250,-150,3703
20100203,14000,14000,12900,13000,400,446294,0,-100,0.0,0,13000,13000,12950,13000,0,1082
20100204,13000,13300,12450,12800,200,479428,2040,2040,0.04,-350,12750,12850,12750,12850,50,948
20100205,12100,12200,11550,11800,1000,384649,2960,920,0.05,0,11800,11850,11800,11800,0,2028
20100208,12050,12750,11800,12100,300,566977,3380,420,0.05,-181,12200,12200,12100,12200,100,2167
20100209,12000,12750,11700,12750,650,292223,2330,-1050,0.04,0,13250,13350,13250,13350,600,19715
20100210,13300,13750,12050,12050,700,648533,3130,800,0.05,-75,12000,12000,11950,12000,-50,3190
20100211,12050,12200,11950,12050,0,138354,3110,-20,0.05,-90,12050,12050,11950,11950,-100,5234
20100212,12050,12100,11500,11600,450,230080,820,-2290,0.01,0,11700,11700,11600,11650,50,2068
20100216,11700,11900,11500,11650,50,126773,860,40,0.02,0,11650,11700,11650,11700,50,420
20100217,11900,11900,11600,11700,50,149493,1210,350,0.02,0,11650,11700,11650,11700,0,338
20100218,11800,11800,11500,11600,100,151558,880,-330,0.02,0,11550,11600,11550,11600,0,488
20100219,11600,12100,11500,11600,0,334758,1290,410,0.02,0,11600,11600,11550,11600,0,1002
20100222,11800,12300,11800,12250,650,286549,1000,-290,0.02,-250,12250,12300,12250,12300,50,868
20100223,12300,12300,11900,12000,250,165169,0,-1000,0.0,-10,12000,12050,12000,12050,50,1411
20100224,11900,12000,11700,12000,0,172957,1480,1480,0.02,0,12250,12400,12250,12400,400,7307
20100225,12300,12300,11700,11750,250,248187,0,-1480,0.0,-3580,11700,11700,11600,11600,-150,2883
20100226,11800,11950,11700,11700,50,86544,10,10,0.0,0,11750,11750,11700,11750,50,554
20100302,11850,11900,11650,11700,0,94706,0,-10,0.0,0,11700,11700,11650,11650,-50,230
20100303,11600,11800,11550,11800,100,131359,0,0,0.0,0,12000,12000,11900,11950,150,5200
20100304,11950,11950,11700,11700,100,113186,60,60,0.0,0,11700,11700,11650,11650,-50,96
20100305,11700,11800,11600,11700,0,132336,3410,3350,0.05,0,11700,11700,11700,11700,0,0
20100308,11800,12050,11750,11950,250,195126,2440,-970,0.04,-130,12050,12300,12050,12300,350,14889
20100309,12150,12850,11700,11700,250,846421,3080,640,0.05,-10,11650,11700,11650,11700,0,3921
20100310,11750,11800,11550,11550,150,163899,1480,-1600,0.02,0,11550,11600,11550,11550,0,3356
20100311,11500,11650,11350,11500,50,172824,650,-830,0.01,0,11450,11500,11450,11500,0,214
20100312,11550,11650,11450,11500,0,104789,1270,620,0.02,-19,11500,11500,11500,11500,0,140
20100315,11500,11550,11350,11450,50,123320,0,-1270,0.0,0,11500,11500,11500,11500,50,257
20100316,11450,11600,11400,11600,150,107791,530,530,0.01,0,11600,11600,11550,11550,-50,202
20100317,11600,11600,11500,11550,50,120858,0,-530,0.0,0,11550,11550,11550,11550,0,100
20100318,11500,11600,11400,11500,50,122686,0,0,0.0,-100,11550,11550,11550,11550,50,224
20100319,11550,11800,11400,11450,50,258110,5020,5020,0.09,0,11500,11500,11450,11450,0,514
20100322,11500,11500,11150,11150,300,183056,550,-4470,0.01,0,11150,11150,11150,11150,0,752
20100323,11250,11250,10850,10900,250,161458,40,-510,0.0,0,10900,10900,10850,10850,-50,1717
20100324,10950,11150,10400,10500,400,152081,0,-40,0.0,0,10550,10550,10500,10500,0,22
20100325,10500,10800,10400,10600,100,148656,4790,4790,0.09,-10,10750,10750,10750,10750,150,340
20100326,10550,11100,10550,10900,300,141696,8090,3300,0.14,0,10950,10950,10950,10950,50,79
20100329,10800,11000,10700,10750,150,61352,10820,2730,0.19,-1211,10750,10750,10700,10700,-50,59
20100330,10800,10900,10600,10700,50,49393,9440,-1380,0.17,0,10700,10750,10700,10750,50,540
20100331,10700,10700,10500,10600,100,72292,10020,580,0.18,0,10600,10600,10600,10600,0,102
20100401,10600,10900,10600,10700,100,117400,13800,3780,0.25,0,10800,10800,10800,10800,100,230
20100402,10800,10900,10550,10650,50,118596,10610,-3190,0.19,-4,10750,10750,10600,10600,-50,108
20100405,10700,10700,9980,10000,650,226831,2630,-7980,0.05,-10,10000,10000,9930,10000,0,131
20100406,10000,10100,9750,9800,200,146948,1250,-1380,0.02,0,9720,9800,9720,9800,0,183
20100407,9880,10100,9800,10050,250,76706,8940,7690,0.16,-110,10000,10150,10000,10150,100,479
20100408,10050,10300,9960,10200,150,52653,14370,5430,0.26,0,10200,10300,10200,10300,100,483
20100409,10300,10300,9900,10050,150,54897,13990,-380,0.25,0,10000,10050,10000,10050,0,10
20100412,10100,10100,9900,10050,0,29302,16120,2130,0.28,0,10100,10100,10100,10100,50,4
20100413,10050,10050,9900,9950,100,30469,16010,-110,0.28,0,10200,10200,10000,10000,50,200
20100414,9930,10450,9930,10300,350,96987,19700,3690,0.35,-10800,10300,10300,10300,10300,0,6
20100415,10300,10300,9990,10000,300,58116,21660,1960,0.39,-9750,10100,10100,10100,10100,100,46
20100416,10000,10100,9970,10000,0,51823,24660,3000,0.44,-4750,10000,10000,10000,10000,0,65
20100419,9960,10000,9890,9910,90,67516,21780,-2880,0.39,-190,9860,9910,9860,9900,-10,26
20100420,9980,10250,9830,10050,140,81682,28290,6510,0.5,-8190,9950,10150,9950,10150,100,32
20100421,10150,11550,10150,10800,750,1099279,37780,9490,0.67,-8320,10850,10900,10850,10850,50,1666
20100422,10800,11200,10500,11000,200,293488,40050,2270,0.71,-2500,11000,11000,11000,11000,0,151
20100423,11000,11100,10550,10700,300,188775,30170,-9880,0.54,0,10650,10700,10650,10700,0,54
20100426,10650,11050,10650,10800,100,140374,30000,-170,0.53,0,10750,10800,10750,10800,0,25
20100427,10800,10900,10450,10550,250,114375,30930,930,0.55,0,10600,10650,10600,10650,100,131
20100428,10300,10650,10300,10500,50,79907,28270,-2660,0.5,0,10650,10650,10600,10600,100,1050
