day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,3370,3370,3185,3245,-125,61151,534311,0,2.73,0,0,0,0,0,0,0
20210324,3050,3495,3050,3370,40,491427,534311,64472,2.73,0,3370,3370,3285,3345,-25,1809
20210323,3645,3670,3330,3330,300,313807,469839,-50951,2.4,0,3330,3330,3270,3270,-60,3148
20210322,3530,3890,3485,3630,140,1044605,520790,23533,2.67,-1915,3890,3890,3650,3655,25,18861
20210319,3150,3490,3100,3490,310,658735,497257,46061,2.54,0,3590,3590,3495,3510,20,7320
20210318,3150,3240,3110,3180,30,124647,451196,24789,2.31,0,3165,3180,3120,3170,-10,1604
20210317,2990,3190,2980,3150,130,248589,426407,84813,2.18,0,3335,3335,3160,3200,50,223
20210316,3140,3300,3015,3020,25,442661,341594,-8273,1.75,0,3030,3070,3030,3030,10,1192
20210315,3100,3100,3010,3045,25,82129,349867,6343,1.79,0,3100,3100,3045,3085,40,721
20210312,3050,3085,3010,3070,65,90841,343524,-278,1.76,0,3120,3120,3070,3070,0,531
20210311,3035,3065,2955,3005,95,145595,343802,-10697,1.76,0,3005,3005,3005,3005,0,292
20210310,2905,3100,2905,3100,180,263616,354499,45809,1.81,0,3150,3150,3100,3100,0,15768
20210309,2940,2940,2830,2920,10,89996,308690,22724,1.58,0,2995,2995,2950,2980,60,6
20210308,3010,3090,2900,2910,45,234011,285966,21643,1.46,0,2900,2910,2900,2910,0,715
20210305,2975,2990,2870,2955,5,154224,264323,11713,1.35,0,2970,2970,2955,2955,0,906
20210304,2940,2950,2850,2950,40,110151,252610,2752,1.29,0,2980,2980,2955,2955,5,151
20210303,2900,3000,2865,2910,35,272716,249858,46031,1.28,0,3000,3000,2855,2895,-15,101
20210302,2900,3245,2710,2875,135,1751230,203827,-104514,1.04,-1915,2875,2895,2870,2895,20,3419
20210226,2675,2800,2575,2740,60,144334,308341,9065,1.58,0,2900,2900,2750,2795,55,791
20210225,2625,2695,2595,2680,55,59318,299276,-4928,1.53,0,2680,2680,2670,2670,-10,359
20210224,2655,2740,2625,2625,25,102937,304204,-13463,1.56,0,2625,2625,2625,2625,0,500
20210223,2750,3100,2480,2650,20,1111131,317667,-50841,1.62,-1910,2680,2680,2565,2600,-50,443
20210222,2585,2680,2565,2630,65,59822,368508,-3375,1.89,24,2645,2870,2645,2700,70,2278
20210219,2650,2700,2520,2565,85,65693,371883,-12344,1.9,9614,2500,2595,2500,2595,30,10
20210218,2690,2705,2625,2650,0,69267,384227,-14347,1.97,3705,2800,2800,2700,2700,50,22
20210217,2665,2690,2625,2650,5,27011,398574,-6127,2.04,0,2850,2850,2690,2690,40,88
20210216,2630,2740,2630,2655,5,43671,404701,-8642,2.07,53,2730,2730,2730,2730,75,5
