day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1570,1600,1560,1585,15,1899420,16362460,60743,7.12,-105614,1585,1585,1580,1585,0,43345
20210325,1570,1575,1550,1570,0,682142,16301717,-103228,7.09,-52967,1565,1570,1560,1565,-5,4963
20210324,1600,1600,1555,1570,30,1376816,16404945,-335722,7.14,-205,1575,1575,1570,1575,5,19124
20210323,1540,1615,1535,1600,60,3599246,16740667,106606,7.28,87338,1605,1610,1600,1610,10,25601
20210322,1550,1555,1535,1540,10,636369,16634061,-21313,7.24,357,1540,1550,1540,1545,5,4310
20210319,1535,1550,1525,1550,10,617288,16655374,151374,7.25,-2843,1550,1555,1545,1555,5,14326
20210318,1555,1555,1530,1540,0,525611,16504000,-9122,7.18,-75988,1540,1540,1535,1535,-5,2792
20210317,1555,1555,1530,1540,10,338439,16513122,-4139,7.19,3586,1540,1540,1535,1540,0,1344
20210316,1560,1570,1530,1550,5,878347,16517261,88049,7.19,16257,1545,1550,1545,1550,0,3370
20210315,1520,1575,1520,1555,45,929777,16429212,148782,7.14,-8180,1580,1580,1560,1565,10,6167
20210312,1515,1525,1500,1510,0,513952,16280430,27345,7.08,-145834,1510,1515,1510,1515,5,9196
20210311,1525,1535,1505,1510,10,455391,16253085,18278,7.07,-14904,1505,1515,1505,1505,-5,10079
20210310,1520,1525,1495,1520,15,710458,16234807,-42418,7.06,294982,1530,1530,1510,1520,0,961
20210309,1550,1560,1485,1505,45,1571328,16277225,12410,7.08,-448538,1505,1510,1505,1510,5,1351
20210308,1575,1595,1550,1550,25,849250,16264815,-61000,7.08,-90493,1550,1550,1540,1540,-10,1708
20210305,1580,1580,1545,1575,0,949994,16325815,-11476,7.09,-15120,1580,1580,1575,1575,0,2153
20210304,1570,1620,1550,1575,25,3077744,16337291,90570,7.11,58764,1600,1600,1585,1585,10,9653
20210303,1500,1555,1495,1550,40,750705,16246721,63092,7.07,319292,1550,1595,1550,1580,30,23942
20210302,1555,1560,1510,1510,25,653273,16183629,-68642,7.04,-45123,1510,1515,1510,1515,5,3984
20210226,1510,1545,1500,1535,10,861296,16252271,-12894,7.07,-38578,1535,1535,1530,1535,0,2177
20210225,1535,1555,1520,1545,30,526811,16265165,116057,7.08,9453,1545,1555,1545,1550,5,3717
20210224,1575,1585,1505,1515,60,1103745,16149108,-132214,7.03,8230,1510,1520,1510,1520,5,3583
20210223,1540,1590,1525,1575,25,1198739,16281322,269765,7.08,36425,1575,1585,1565,1585,10,14121
20210222,1560,1570,1545,1550,10,672388,16011557,56669,6.97,24896,1560,1560,1550,1550,0,2686
