day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,716,730,715,721,-5,993359,1229727,115812,0.69,0,721,721,720,721,0,16862
20210323,725,765,725,726,4,3683013,1113915,-10337,0.62,0,725,725,724,724,-2,30273
20210322,740,755,730,730,9,1863541,1124252,-155228,0.63,0,731,731,728,729,-1,50357
20210319,735,751,730,739,6,1519197,1279480,52758,0.72,0,746,746,739,744,5,15347
20210318,741,760,734,745,3,4095743,1226722,140914,0.69,0,743,747,740,746,1,39829
20210317,744,759,727,742,6,6254830,1085808,-5595,0.61,0,741,743,737,743,1,49743
20210316,776,777,728,748,39,10135081,1091403,-45736,0.61,0,750,750,743,743,-5,74965
20210315,672,841,648,787,140,84551265,1137139,-343047,0.64,0,795,795,777,777,-10,581059
20210312,650,650,640,647,7,212783,1480186,51946,0.83,0,650,650,647,649,2,1102
20210311,637,656,632,640,3,401189,1428240,46903,0.8,0,640,644,640,643,3,312
20210310,637,650,633,637,0,430154,1381337,-4428,0.77,0,635,637,630,637,0,32426
20210309,653,653,627,637,9,598580,1385765,-83655,0.78,0,637,638,637,638,1,338
20210308,672,672,646,646,5,335419,1469420,-3304,0.82,0,647,651,647,650,4,2258
20210305,647,656,646,651,4,308401,1472724,-53527,0.82,0,689,689,647,658,7,5670
20210304,662,665,645,655,2,228016,1526251,-65369,0.85,0,655,660,655,660,5,595
20210303,662,662,650,657,4,257135,1591620,-3427,0.89,0,664,664,657,657,0,4608
20210302,667,667,648,653,6,316665,1595047,53159,0.89,0,653,654,650,654,1,5437
20210226,664,666,643,647,24,1039963,1541888,-139500,0.86,0,647,647,647,647,0,1571
20210225,675,679,665,671,6,482329,1681388,21872,0.94,0,676,676,664,671,0,13441
20210224,687,689,656,665,19,988338,1659516,-123012,0.92,0,665,665,658,662,-3,3821
20210223,677,689,677,684,5,665315,1782528,-103146,1.0,0,684,684,682,682,-2,3240
20210222,680,695,670,689,9,1264103,1885674,93994,1.06,0,689,692,689,692,3,67
20210219,713,716,695,698,15,611159,1791680,-67536,1.0,0,699,699,699,699,1,2901
20210218,715,761,704,713,2,3212349,1859216,-539178,1.04,0,709,713,708,710,-3,13289
20210217,706,717,700,715,12,1168865,2398394,153096,1.34,1,716,716,715,716,1,10026
20210216,706,707,696,703,3,614499,2245298,26364,1.26,0,706,706,701,701,-2,3353
20210215,692,708,683,706,22,902887,2218934,272136,1.24,0,707,708,707,707,1,2296
20210210,687,687,672,684,1,487790,1946798,-87603,1.09,0,684,688,684,685,1,33
20210209,686,690,678,683,5,439361,2034401,27842,1.14,0,680,686,680,681,-2,5632
20210208,702,702,682,688,5,438950,2006559,-161113,1.12,0,688,688,683,685,-3,10139
20210205,692,699,685,693,1,444719,2167672,173413,1.21,0,698,698,695,696,3,2402
20210204,700,703,685,692,8,560753,1994259,-84038,1.12,0,698,698,688,691,-1,2441
20210203,703,704,694,700,1,479275,2078297,46388,1.15,0,700,703,700,700,0,15779
20210202,691,703,678,699,17,713369,2031909,123921,1.14,0,700,700,693,693,-6,1619
20210201,671,687,652,682,10,554404,1907988,73178,1.07,0,710,710,682,682,0,1721
20210129,702,704,665,672,27,1718255,1834810,-185391,1.03,0,698,698,673,677,5,1667
20210128,707,709,691,699,15,1355982,2020201,-236165,1.12,0,701,701,699,700,1,3318
20210127,713,721,708,714,3,827975,2256366,-71967,1.26,0,720,720,710,710,-4,1255
20210126,718,724,711,711,4,941480,2328333,-196006,1.3,0,714,718,711,711,0,6625
20210125,708,720,705,715,8,694519,2524339,204688,1.41,0,710,716,710,712,-3,3680
20210122,726,732,706,707,19,1029872,2319651,-257825,1.3,0,707,707,706,706,-1,13073
20210121,706,747,706,726,21,1807490,2577476,260191,1.44,0,726,733,726,730,4,3696
20210120,705,708,699,705,1,728225,2317285,194316,1.3,0,704,704,704,704,-1,33
20210119,700,709,692,704,4,953018,2122969,-49532,1.19,1,704,704,703,703,-1,2251
20210118,711,712,695,700,11,885358,2172501,-167241,1.22,0,701,701,698,698,-2,3951
20210115,715,728,704,711,4,789877,2339742,-6678,1.31,0,711,711,706,708,-3,14221
20210114,720,749,709,715,8,650532,2346420,-84359,1.31,0,715,715,710,711,-4,4015
20210113,703,729,703,723,18,706151,2430779,130746,1.36,0,723,728,723,728,5,2736
20210112,703,720,700,705,0,798329,2300033,35870,1.29,1,708,708,701,705,0,4742
20210111,735,739,701,705,23,1593622,2264163,48586,1.27,0,709,709,705,706,1,3197
20210108,750,755,728,728,21,1181184,2215577,-158393,1.24,0,733,733,728,730,2,11595
20210107,778,778,748,749,18,1211781,2373970,-79848,1.33,0,749,780,749,756,7,30174
20210106,752,790,749,767,15,2032359,2453818,-48081,1.37,0,771,771,768,768,1,3203
20210105,739,780,732,752,16,1960905,2501899,-333550,1.4,0,759,759,753,753,1,9824
20210104,742,747,730,736,6,684884,2835449,-84940,1.59,0,736,743,736,743,7,17341
20201230,722,747,722,742,12,775530,2920389,192747,1.62,0,744,746,741,741,-1,3142
20201229,700,743,700,730,31,801789,2727642,243593,1.53,0,735,735,720,722,-8,45551
20201228,741,741,695,699,32,1310100,2484049,175048,1.39,0,700,702,700,702,3,6387
20201224,741,754,731,731,15,1267464,2309001,325422,1.29,0,739,739,732,733,2,6826
20201223,767,773,746,746,20,1095020,1983579,-135792,1.11,0,763,763,746,746,0,1494
20201222,795,797,755,766,29,1243923,2119371,-199566,1.19,0,772,773,766,766,0,9813
20201221,795,799,775,795,0,1449558,2318937,68654,1.3,0,795,795,784,795,0,1748
20201218,768,802,762,795,32,2231454,2250283,310568,1.26,0,797,797,783,791,-4,73493
20201217,768,780,758,763,5,852660,1939715,47225,1.09,0,767,767,761,761,-2,4011
20201216,754,771,754,768,15,767570,1892490,223287,1.06,0,764,768,763,763,-5,12199
20201215,771,783,744,753,18,2136517,1669203,253650,0.92,0,757,757,754,757,4,11931
20201214,799,800,770,771,27,1933014,1415553,-186781,0.79,0,767,771,767,771,0,26661
20201211,786,799,780,798,16,1207688,1602334,321720,0.9,0,797,798,794,796,-2,5756
20201210,798,804,781,782,16,1746266,1280614,206148,0.72,0,782,782,779,782,0,24030
20201209,800,815,796,798,2,1857443,1074466,-33063,0.6,0,800,800,798,799,1,8559
20201208,816,824,800,800,23,2432234,1107529,-385578,0.62,0,800,800,789,797,-3,37322
20201207,809,833,809,823,11,1875013,1493107,359733,0.84,0,830,830,821,822,-1,17671
20201204,820,838,810,812,6,2303142,1133374,3032,0.63,0,813,813,811,811,-1,26636
20201203,839,842,809,818,20,2720470,1130342,295199,0.63,0,819,821,818,819,1,27384
20201202,869,869,837,838,18,3210017,835143,-6064,0.47,0,844,844,836,838,0,30755
20201201,837,873,832,856,19,8253302,841207,61231,0.47,-30798,860,861,858,861,5,93741
