day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210401,3915,3920,3895,3915,20,62598,6536,0,0.09,0,0,0,0,0,0,0
20210331,3950,3960,3895,3895,50,434567,6536,0,0.1,-283073,3890,3890,3890,3890,-5,1617
20210330,3900,3950,3900,3945,50,369158,6536,0,0.1,-126015,3970,3970,3945,3945,0,11
20210329,3910,3915,3870,3895,15,251091,6536,0,0.1,-109173,3895,3895,3895,3895,0,0
20210326,3895,3915,3880,3910,15,499827,6536,0,0.1,-337922,3910,3910,3910,3910,0,18
20210325,3850,3900,3835,3895,45,222872,6536,0,0.1,60676,3920,3920,3920,3920,25,20
20210324,3810,3870,3780,3850,0,279375,6536,0,0.1,-12026,3855,3855,3855,3855,5,23
20210323,3855,3885,3830,3850,5,304980,6536,0,0.1,-143979,3850,3850,3850,3850,0,0
20210322,3800,3865,3760,3855,55,174186,6536,0,0.1,37483,3850,3850,3850,3850,-5,45
20210319,3765,3810,3750,3800,10,155653,6536,0,0.1,13815,3800,3800,3800,3800,0,0
20210318,3825,3845,3800,3810,15,170042,6536,0,0.1,22191,3820,3820,3765,3770,-40,330
20210317,3775,3830,3765,3825,50,234870,6536,0,0.1,66380,3825,3825,3825,3825,0,243
20210316,3740,3775,3740,3775,40,163039,6536,0,0.1,-18643,3775,3775,3775,3775,0,0
20210315,3720,3735,3700,3735,5,106306,6536,0,0.1,-19512,3745,3745,3745,3745,10,1
20210312,3710,3730,3690,3730,55,109424,6536,0,0.1,-6438,3710,3730,3710,3730,0,80
20210311,3690,3690,3645,3675,5,203980,6536,0,0.1,-10286,3700,3700,3700,3700,25,4
20210310,3720,3725,3665,3670,35,113066,6536,0,0.1,3900,3680,3680,3680,3680,10,131
20210309,3760,3760,3660,3705,15,190339,6536,0,0.1,13799,3705,3780,3705,3770,65,31
20210308,3805,3805,3715,3720,70,224828,6536,0,0.1,-6843,3850,3850,3795,3795,75,439
20210305,3750,3795,3720,3790,10,208517,6536,0,0.1,13912,3790,3790,3790,3790,0,0
20210304,3730,3800,3700,3800,35,321622,6536,0,0.1,-29322,3900,3900,3825,3825,25,212
20210303,3705,3770,3675,3765,95,185984,6536,0,0.1,-15863,3765,3775,3765,3775,10,113
20210302,3755,3755,3665,3670,5,132748,6536,0,0.1,26567,3735,3735,3735,3735,65,267
20210226,3620,3680,3615,3665,80,233374,6536,0,0.1,-12166,3650,3655,3650,3655,-10,3010
20210225,3750,3750,3710,3745,65,204019,6536,0,0.1,-9511,3770,3770,3770,3770,25,1
20210224,3810,3820,3660,3680,125,339400,6536,0,0.1,94502,3755,3755,3750,3750,70,140
20210223,3730,3815,3705,3805,35,255205,6536,0,0.1,-44778,3805,3805,3805,3805,0,36
20210222,3820,3830,3755,3770,50,261143,6536,0,0.1,4032,3760,3760,3750,3750,-20,449
20210219,3835,3880,3740,3820,10,337074,6536,0,0.1,-4956,3825,3995,3825,3825,5,146
20210218,3755,3870,3750,3830,125,724518,6536,0,0.1,80574,3830,3830,3815,3815,-15,310
20210217,3750,3750,3690,3705,35,153423,6536,0,0.11,-32541,3705,3725,3705,3725,20,2194
20210216,3780,3780,3725,3740,30,239044,6536,0,0.11,-66221,3740,3745,3740,3745,5,122
20210215,3775,3775,3735,3770,35,223355,6536,0,0.11,-48955,3775,3775,3775,3775,5,20
20210210,3740,3740,3685,3735,5,208400,6536,0,0.11,12726,3740,3740,3735,3740,5,754
20210209,3750,3770,3705,3740,5,216252,6536,0,0.11,-10132,3740,3740,3735,3740,0,252
20210208,3700,3740,3675,3735,55,226533,6536,0,0.11,-21626,3750,3750,3750,3750,15,1246
20210205,3665,3685,3635,3680,20,91537,6536,0,0.11,-12576,3680,3680,3680,3680,0,101
20210204,3690,3700,3625,3660,15,157903,6536,0,0.11,-35653,3660,3665,3660,3665,5,149
20210203,3690,3690,3620,3675,10,218486,6536,0,0.11,-14823,3675,3675,3675,3675,0,60
20210202,3635,3700,3600,3665,50,223062,6536,0,0.11,-44181,3665,3665,3660,3660,-5,227
20210201,3555,3615,3505,3615,30,235077,6536,0,0.11,-69715,3650,3650,3615,3640,25,396
20210129,3740,3750,3540,3585,130,427990,6536,0,0.11,-47856,3600,3600,3600,3600,15,231
20210128,3720,3760,3670,3715,65,286186,6536,0,0.11,44733,3715,3720,3715,3715,0,427
20210127,3880,3900,3760,3780,30,468391,6536,0,0.11,-14427,3790,3790,3790,3790,10,1241
20210126,3925,3930,3775,3810,70,467814,6536,0,0.11,-75190,3810,3850,3810,3850,40,746
20210125,3885,3915,3810,3880,55,561481,6536,0,0.11,-135277,3880,3965,3880,3965,85,341
20210122,3715,3880,3700,3825,135,787597,6536,0,0.11,80024,3995,3995,3830,3840,15,2529
20210121,3700,3720,3675,3690,30,457749,6536,0,0.11,799,3700,3700,3700,3700,10,300
20210120,3635,3700,3630,3660,30,223961,6536,0,0.11,-60251,3670,3670,3670,3670,10,7
20210119,3600,3630,3550,3630,85,185051,6536,0,0.11,-53900,3630,3630,3630,3630,0,0
20210118,3640,3675,3520,3545,135,421516,6536,0,0.11,-107780,3550,3550,3550,3550,5,120
20210115,3640,3760,3635,3680,45,849628,6536,0,0.11,216633,3685,3685,3680,3685,5,263
20210114,3630,3635,3575,3635,50,352901,6536,0,0.11,-131059,3690,3690,3690,3690,55,130
20210113,3505,3585,3505,3585,120,454830,6536,0,0.13,-185268,3600,3605,3600,3605,20,122
20210112,3455,3500,3420,3465,25,282668,6536,0,0.13,-47084,3475,3475,3475,3475,10,12
20210111,3490,3495,3395,3440,50,387994,6536,0,0.13,-160922,3440,3440,3440,3440,0,0
20210108,3500,3525,3460,3490,5,422869,6536,0,0.13,-172478,3490,3500,3490,3500,10,2310
20210107,3475,3520,3475,3495,30,310535,6536,0,0.13,-108266,3495,3495,3495,3495,0,0
20210106,3520,3525,3440,3465,20,270820,6536,0,0.14,5640,3495,3495,3495,3495,30,10
20210105,3505,3505,3440,3485,5,216067,6536,0,0.14,-39813,3485,3485,3485,3485,0,0
20210104,3515,3515,3450,3480,20,162209,6536,0,0.14,-6729,3480,3480,3480,3480,0,0
20201230,3470,3510,3465,3500,20,195391,6536,0,0.14,54354,3500,3500,3500,3500,0,0
20201229,3405,3480,3405,3480,65,90492,6536,0,0.14,-53486,3480,3480,3480,3480,0,0
20201228,3390,3450,3375,3415,5,158986,6536,0,0.14,-39740,3415,3415,3415,3415,0,11
20201224,3360,3420,3360,3410,40,44285,6536,0,0.14,-2966,3415,3415,3415,3415,5,1
20201223,3435,3435,3365,3370,35,132140,6536,0,0.14,-15345,3370,3370,3370,3370,0,2
20201222,3490,3490,3400,3405,75,140094,6536,0,0.14,-40766,3405,3405,3405,3405,0,0
20201221,3460,3480,3410,3480,40,165518,6536,0,0.14,-5899,3480,3480,3480,3480,0,0
20201218,3465,3485,3435,3440,20,103645,6536,0,0.14,-9501,3440,3440,3440,3440,0,0
20201217,3495,3495,3445,3460,35,109318,6536,0,0.14,-407,3460,3460,3460,3460,0,0
20201216,3460,3510,3460,3495,30,117978,6536,0,0.14,21797,3505,3505,3505,3505,10,20
20201215,3455,3490,3435,3465,30,129704,6536,0,0.14,-26623,3465,3465,3465,3465,0,100
20201214,3560,3560,3460,3495,40,164325,6536,0,0.14,-14495,3495,3495,3495,3495,0,0
20201211,3540,3545,3490,3535,20,277946,6536,0,0.14,1002,3535,3535,3535,3535,0,0
20201210,3495,3525,3455,3515,15,180755,6536,0,0.13,-34704,3515,3515,3515,3515,0,0
20201209,3395,3505,3395,3500,140,583196,6536,0,0.13,61479,3515,3515,3515,3515,15,30
20201208,3335,3390,3335,3360,20,158441,6536,0,0.14,10863,3360,3360,3360,3360,0,0
20201207,3355,3355,3300,3340,15,115444,6536,0,0.14,25444,3340,3340,3340,3340,0,0
20201204,3390,3390,3330,3355,30,209230,6536,0,0.15,-40474,3355,3355,3355,3355,0,0
20201203,3425,3440,3350,3385,20,208010,6536,0,0.15,-54927,3385,3385,3385,3385,0,0
20201202,3375,3380,3350,3365,20,211025,6536,0,0.15,-34637,3365,3365,3360,3360,-5,159
20201201,3355,3370,3300,3345,25,137788,6536,0,0.15,-36674,3500,3500,3380,3380,35,131
20201130,3365,3370,3315,3320,45,143255,6536,0,0.15,25358,3310,3310,3300,3300,-20,326
20201127,3395,3400,3355,3365,45,154065,6536,0,0.15,-21657,3365,3365,3365,3365,0,0
20201126,3460,3465,3395,3410,15,239515,6536,0,0.15,-23823,3410,3410,3395,3395,-15,309
20201125,3530,3530,3395,3425,75,545234,6536,0,0.15,42672,3430,3430,3430,3430,5,31
20201124,3545,3550,3480,3500,10,229653,6536,0,0.15,-125140,3480,3480,3480,3480,-20,10
20201123,3495,3515,3465,3510,10,155714,6536,0,0.15,-25722,3520,3520,3520,3520,10,10
20201120,3460,3500,3410,3500,115,500628,6536,0,0.15,65462,3500,3500,3500,3500,0,20
20201119,3390,3400,3345,3385,35,106839,6536,0,0.16,25941,3385,3385,3385,3385,0,0
20201118,3380,3430,3380,3420,20,123988,6536,0,0.17,-9122,3420,3420,3420,3420,0,0
20201117,3405,3450,3390,3400,20,378948,6536,0,0.17,-190982,3400,3400,3400,3400,0,0
20201116,3460,3460,3365,3380,40,172076,6536,0,0.17,-61663,3400,3400,3400,3400,20,239
20201113,3470,3470,3380,3420,25,177193,6536,0,0.17,-46589,3420,3420,3420,3420,0,14
20201112,3450,3465,3380,3445,20,306341,6536,0,0.17,-48547,3445,3445,3445,3445,0,0
