day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,9775,9835,9725,9835,80,636754,55521,5216,0.02,-11693,9845,9845,9825,9825,-10,1744
20210325,9700,9800,9650,9755,55,244789,50305,0,0.02,2286,9765,9765,9760,9760,5,2373
20210324,9615,9740,9610,9700,10,289768,50305,437,0.02,-36719,9705,9705,9695,9705,5,501
20210323,9860,9890,9680,9690,120,191530,49868,-969,0.02,-46701,9695,9720,9695,9715,25,1664
20210322,9900,9900,9750,9810,50,261555,50837,744,0.02,-10375,9820,9820,9815,9815,5,3746
20210319,9815,9870,9775,9860,70,215283,50093,-205,0.02,-42963,9870,9870,9860,9870,10,1465
20210318,9935,10025,9915,9930,85,487552,50298,19,0.02,23582,9950,9950,9900,9940,10,918
20210317,10060,10060,9790,9845,220,391674,50279,355,0.02,-122935,9850,9850,9840,9840,-5,1682
20210316,10065,10140,9985,10065,75,432068,49924,-304,0.02,-469,10075,10075,10075,10075,10,996
20210315,10050,10105,9965,9990,55,231537,50228,310,0.02,-3017,10030,10030,10020,10020,30,1704
20210312,10045,10105,9990,10045,125,271725,49918,-20,0.02,10820,10055,10055,10035,10035,-10,670
20210311,9695,9975,9695,9920,270,290810,49938,-229,0.02,42412,9950,9950,9925,9930,10,1180
20210310,9865,9865,9635,9650,30,168279,50167,249,0.02,-11251,9665,9675,9665,9675,25,3515
20210309,9705,9765,9525,9680,120,364462,49918,-437,0.02,-12038,9680,9685,9680,9685,5,771
20210308,9985,9990,9765,9800,120,206699,50355,139,0.02,-53148,9800,9810,9800,9800,0,1411
20210305,9830,9945,9785,9920,75,394441,50216,-29,0.02,-19778,9920,9920,9920,9920,0,3057
20210304,10045,10085,9940,9995,170,244119,50245,0,0.02,-51654,9995,10010,9995,10010,15,1746
20210303,10085,10165,10020,10165,80,266027,50245,6,0.02,-6053,10190,10190,10165,10175,10,774
20210302,10135,10240,9990,10085,160,440700,50239,-6,0.02,154001,10090,10090,10090,10090,5,5039
20210226,9960,10010,9865,9925,305,377818,50245,0,0.02,-86717,9925,9940,9925,9940,15,8430
20210225,10110,10250,10060,10230,275,1662958,50245,375,0.02,12067,10255,10255,10235,10255,25,2340
20210224,10160,10235,9940,9955,205,416842,49870,-237,0.02,-46945,9955,10015,9955,10015,60,1445
20210223,10165,10235,10060,10160,115,736784,50107,-138,0.02,-51244,10160,10165,10160,10165,5,1920
20210222,10455,10465,10240,10275,145,336335,50245,0,0.02,-22512,10280,10290,10240,10240,-35,4306
20210219,10450,10450,10215,10420,35,415969,50245,437,0.02,-21447,10430,10430,10425,10430,10,3586
20210218,10590,10605,10455,10455,145,184494,49808,-68,0.02,-12199,10455,10455,10440,10455,0,862
20210217,10665,10665,10515,10600,40,221530,49876,-369,0.02,1470,10605,10605,10550,10595,-5,1352
20210216,10645,10740,10600,10640,10,697462,50245,0,0.02,48665,10655,10655,10650,10650,10,2707
20210215,10615,10670,10560,10630,175,927061,50245,40,0.02,45058,10645,10645,10630,10645,15,2867
20210210,10450,10470,10335,10455,10,189340,50205,397,0.02,-18131,10455,10480,10455,10460,5,4378
20210209,10525,10590,10460,10465,5,183352,49808,-77,0.02,-20199,10465,10495,10465,10475,10,894
20210208,10500,10565,10445,10460,40,311328,49885,-340,0.02,49626,10470,10470,10460,10460,0,1152
20210205,10410,10510,10340,10500,145,337611,50225,-10,0.02,35441,10500,10500,10445,10485,-15,4106
20210204,10480,10520,10285,10355,175,379037,50235,0,0.02,-37466,10355,10375,10285,10370,15,4888
20210203,10560,10580,10400,10530,70,613376,50235,0,0.02,-20182,10535,10535,10530,10530,0,1013
20210202,10475,10615,10375,10460,90,485550,50235,341,0.02,-41350,10490,10490,10460,10490,30,1851
20210201,10180,10380,10065,10370,125,546132,49894,-175,0.02,3596,10370,10410,10370,10395,25,7803
20210129,10685,10700,10155,10245,365,637895,50069,198,0.02,-81365,10235,10310,10235,10235,-10,6178
