day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1805,1840,1750,1780,-20,557243,2677982,102439,7.49,0,1785,1810,1785,1810,30,839
20210325,1800,1825,1790,1800,15,136113,2575543,9992,7.2,0,1795,1830,1790,1830,30,2601
20210324,1805,1865,1790,1815,0,300434,2565551,27115,7.17,0,1815,1825,1815,1815,0,658
20210323,1840,1890,1815,1815,35,328947,2538436,45959,7.09,0,1810,1820,1810,1820,5,994
20210322,1890,1910,1845,1850,25,399228,2492477,-17744,6.97,0,1845,1845,1835,1835,-15,17136
20210319,1840,1930,1820,1875,25,573273,2510221,69891,7.02,0,1910,1910,1880,1880,5,6834
20210318,1825,1915,1815,1850,10,1082355,2440330,-18643,6.82,0,1840,1850,1840,1850,0,682
20210317,1755,1840,1725,1840,85,558110,2458973,22111,6.87,0,1840,1850,1840,1845,5,17005
20210316,1710,1830,1710,1755,35,539415,2436862,-1138,6.8,0,1755,1755,1740,1745,-10,2826
20210315,1730,1735,1695,1720,0,196693,2438000,34288,6.8,0,1730,1730,1725,1725,5,900
20210312,1735,1735,1695,1720,0,373042,2403712,1130,6.72,0,1710,1715,1705,1710,-10,3547
20210311,1660,1740,1660,1720,60,255340,2402582,19222,6.72,0,1715,1730,1715,1730,10,969
20210310,1690,1715,1660,1660,25,308225,2383360,6906,6.66,0,1675,1675,1655,1655,-5,1915
20210309,1690,1735,1660,1685,25,392230,2376454,-37265,6.64,0,1695,1700,1680,1700,15,14255
20210308,1760,1775,1710,1710,40,402307,2413719,26564,6.75,0,1710,1710,1695,1700,-10,5509
20210305,1800,1870,1750,1750,75,693151,2387155,24721,6.67,0,1750,1750,1730,1735,-15,17079
20210304,1870,2010,1815,1825,60,7748472,2362434,-22353,6.6,0,1810,1820,1795,1810,-15,27792
20210303,1650,1800,1645,1765,95,1118399,2384787,-17127,6.67,0,1940,1940,1825,1825,60,520866
20210302,1700,1725,1630,1670,15,209358,2401914,-3213,6.71,0,1695,1695,1670,1670,0,2470
20210226,1735,1740,1680,1685,80,379713,2405127,-25603,6.72,0,1730,1730,1695,1695,10,202
20210225,1775,1790,1750,1765,10,267974,2430730,25972,6.79,0,1765,1770,1765,1770,5,493
20210224,1840,1855,1755,1755,85,514401,2404758,-3925,6.72,0,1755,1760,1755,1760,5,2585
20210223,1815,1930,1800,1840,5,1448717,2408683,41435,6.73,0,1845,1845,1835,1840,0,3541
20210222,1780,2060,1760,1845,75,4479617,2367248,-39974,6.62,0,1850,1850,1820,1845,0,7836
20210219,1805,1830,1755,1770,55,253878,2407222,-43302,6.73,0,1770,1770,1760,1765,-5,4738
20210218,1830,1850,1815,1825,15,122689,2450524,-20794,6.85,0,1825,1865,1825,1865,40,803
20210217,1815,1850,1800,1840,35,260407,2471318,12391,6.91,0,1830,1845,1830,1845,5,1710
20210216,1815,1830,1790,1805,5,188967,2458927,-12243,6.87,0,1800,1810,1800,1805,0,319
20210215,1785,1820,1785,1800,20,170878,2471170,24631,6.91,0,1825,1825,1800,1800,0,643
20210210,1780,1810,1765,1780,10,177439,2446539,32231,6.84,0,1850,1850,1820,1820,40,2150
20210209,1805,1825,1785,1790,5,107320,2414308,-4136,6.75,0,1845,1845,1785,1815,25,1981
20210208,1840,1885,1795,1795,10,176410,2418444,2112,6.75,0,1880,1880,1800,1800,5,1772
20210205,1810,1845,1795,1805,5,121597,2416332,-7968,6.75,0,1805,1805,1800,1805,0,87
20210204,1815,1850,1800,1810,5,167665,2424300,-27872,6.78,0,1895,1895,1800,1850,40,2736
20210203,1830,1855,1800,1815,0,204151,2452172,-23514,6.85,0,1815,1825,1815,1825,10,668
20210202,1790,1840,1785,1815,35,196808,2475686,32914,6.92,0,1840,1840,1815,1820,5,221
20210201,1765,1810,1730,1780,5,282399,2442772,55847,6.83,0,1810,1810,1795,1805,25,168
20210129,1855,1875,1780,1785,75,400251,2386925,-70588,6.67,0,1785,1800,1785,1800,15,213
20210128,1890,1895,1850,1860,50,351269,2457513,-2401,6.87,0,1860,1860,1860,1860,0,1730
20210127,1915,1945,1900,1910,15,267626,2459914,-8751,6.88,0,1900,1910,1900,1910,0,2505
20210126,1970,1975,1885,1925,45,268388,2468665,-795,6.9,0,1925,1930,1925,1930,5,274
20210125,1970,1975,1950,1970,30,303673,2469460,36613,6.9,0,1970,1975,1965,1970,0,2405
20210122,1945,1990,1925,1940,10,251411,2432847,-9131,6.8,0,1950,1970,1950,1950,10,4965
20210121,1925,1980,1920,1950,30,460881,2441978,-9145,6.83,0,1925,1945,1925,1945,-5,320
