day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210401,4585,4620,4550,4555,-45,16266391,3416246,0,3.6,0,0,0,0,0,0,0
20210331,4575,4605,4545,4600,25,21411890,3416246,-311268,3.58,1759366,4600,4605,4595,4605,5,294169
20210330,4575,4580,4545,4575,0,17044919,3727514,141800,3.85,539549,4575,4580,4570,4575,0,184458
20210329,4540,4595,4530,4575,25,22665777,3585714,-53048,3.67,65797,4575,4580,4575,4580,5,314070
20210326,4540,4595,4535,4550,0,20966095,3638762,-175805,3.79,2005973,4555,4555,4550,4555,5,338710
20210325,4570,4600,4540,4550,10,35759440,3814567,225780,4.0,1600788,4545,4555,4545,4550,0,322226
20210324,4615,4630,4535,4540,50,39060059,3588787,-232145,3.8,-3536338,4540,4540,4520,4520,-20,823527
20210323,4540,4590,4510,4590,25,45673535,3820932,-156150,4.17,1129138,4590,4595,4585,4590,0,447321
20210322,4590,4635,4555,4565,20,31171854,3977082,117579,4.28,732782,4570,4570,4560,4565,0,374139
20210319,4650,4655,4565,4585,5,39712727,3859503,11264,4.2,-4369191,4575,4575,4570,4570,-15,601708
20210318,4565,4600,4535,4580,15,29329760,3848239,-137477,4.26,1750089,4570,4605,4570,4605,25,992411
20210317,4610,4665,4585,4595,5,41214981,3985716,222490,4.42,-7537,4600,4600,4595,4595,0,520851
20210316,4695,4700,4595,4600,120,30965891,3763226,265246,4.22,-3297576,4590,4600,4590,4595,-5,508142
20210315,4690,4730,4690,4720,30,32642471,3497980,493213,3.95,965313,4720,4725,4705,4705,-15,567106
20210312,4765,4765,4680,4690,95,35631932,3004767,-162184,3.4,-3454413,4695,4715,4695,4715,25,826925
20210311,4870,4905,4770,4785,105,34400810,3166951,-363000,3.51,-641216,4775,4775,4765,4765,-20,388247
20210310,4820,4910,4790,4890,5,48721097,3529951,-385280,3.83,-898059,4890,4890,4880,4885,-5,359065
20210309,4880,5000,4845,4885,35,74481545,3915231,-15044,4.28,2372948,4890,4895,4870,4870,-15,522131
20210308,4705,4865,4700,4850,110,40127832,3930275,174153,4.39,3084399,4855,4885,4855,4885,35,688971
20210305,4820,4865,4730,4740,15,53011109,3756122,-77836,4.22,304494,4740,4750,4735,4735,-5,333723
20210304,4790,4835,4730,4755,35,46777561,3833958,-200289,4.24,-2874091,4745,4750,4740,4745,-10,514012
20210303,4785,4795,4705,4720,35,38011973,4034247,560337,4.46,-233471,4715,4715,4705,4705,-15,295943
20210302,4770,4855,4680,4755,120,50538068,3473910,-348474,3.88,-405168,4760,4770,4755,4770,15,556449
20210226,4845,4925,4825,4875,140,52578493,3822384,415027,4.23,2151677,4880,4885,4850,4860,-15,661919
20210225,4875,4895,4720,4735,230,46949031,3407357,-1246,3.67,-3542159,4730,4755,4730,4755,20,619110
20210224,4800,4985,4725,4965,150,77850545,3408603,-545876,3.62,426011,4945,4945,4935,4940,-25,632805
20210223,4755,4825,4725,4815,110,44853173,3954479,16295,4.22,4580055,4815,4835,4805,4825,10,406724
20210222,4600,4725,4590,4705,100,30556140,3938184,-275902,4.24,962239,4715,4730,4715,4730,25,570027
20210219,4625,4740,4605,4605,15,43791466,4214086,-103824,4.58,285994,4605,4605,4600,4605,0,462371
20210218,4570,4625,4550,4620,55,29629333,4317910,231046,4.56,-607301,4625,4625,4615,4615,-5,398389
20210217,4555,4605,4550,4565,30,27591164,4086864,-455169,4.33,-466330,4575,4575,4565,4575,10,367422
20210216,4460,4555,4435,4535,75,36106729,4542033,-198562,4.87,3056443,4535,4550,4535,4545,10,214818
20210215,4510,4535,4440,4460,75,25060028,4740595,988683,4.99,-1240343,4460,4460,4455,4455,-5,262437
20210210,4560,4615,4520,4535,15,34087847,3751912,-224414,3.95,873868,4530,4535,4530,4530,-5,170038
20210209,4510,4560,4500,4550,30,26264661,3976326,-294060,4.15,439961,4555,4555,4550,4555,5,216074
20210208,4495,4545,4470,4520,40,27099074,4270386,-291473,4.54,1800252,4515,4520,4515,4520,0,279212
20210205,4480,4525,4460,4480,15,41349276,4561859,376886,4.79,569484,4480,4490,4480,4490,10,318255
20210204,4455,4550,4450,4495,55,49021825,4184973,-381619,4.32,-1384575,4500,4505,4495,4500,5,236589
20210203,4440,4530,4435,4440,15,56222583,4566592,29764,4.78,368159,4445,4460,4445,4460,20,278631
20210202,4425,4515,4400,4455,5,44284557,4536828,42810,4.66,3422918,4455,4460,4450,4455,0,279334
20210201,4660,4665,4455,4460,195,57500320,4494018,-545679,4.67,-4492960,4460,4460,4450,4450,-10,448114
20210129,4485,4705,4480,4655,140,70909989,5039697,1916774,5.12,1640778,4650,4665,4650,4655,0,415382
20210128,4525,4550,4450,4515,85,52701519,3122923,-161824,3.2,-1612148,4520,4535,4515,4535,20,447721
20210127,4355,4440,4340,4430,55,38525996,3284747,-507317,3.39,3007543,4425,4430,4420,4425,-5,291518
