day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6540,6610,6340,6370,-240,552373,153707,0,0.45,0,0,0,0,0,0,0
20210325,6690,6840,6610,6610,240,474544,153707,-21648,0.45,-3,6620,6620,6580,6590,-20,9787
20210324,6330,6890,6330,6850,450,1366143,175355,52192,0.51,410,6800,6860,6800,6850,0,18929
20210323,6670,6730,6400,6400,270,971190,123163,12911,0.36,-2,6400,6400,6370,6370,-30,21389
20210322,7040,7100,6660,6670,350,1743902,110252,7559,0.32,1891,6670,6670,6640,6650,-20,26452
20210319,7880,8050,7020,7020,660,14755293,102693,-449513,0.3,-25220,7050,7050,6950,6960,-60,93899
20210318,6190,6450,6170,6360,200,968709,552206,197076,1.61,19,6560,6990,6560,6990,630,178635
20210317,6250,6280,6050,6160,70,510299,355130,-109504,1.04,3,6170,6200,6170,6190,30,7609
20210316,5940,6090,5860,6090,190,506741,464634,24359,1.36,4,6090,6140,6090,6140,50,18296
20210315,5760,6040,5660,5900,120,671369,440275,78196,1.29,4,5890,5910,5880,5890,-10,3890
20210312,5410,5830,5410,5780,350,1012804,362079,249055,1.06,1,5780,5780,5720,5730,-50,6918
20210311,5480,5580,5430,5430,50,409149,113024,-4151,0.33,3,5430,5440,5420,5430,0,6356
20210310,5610,5730,5480,5480,80,351803,117175,-11329,0.34,-1129,5480,5480,5450,5450,-30,5515
20210309,5700,6590,5300,5560,130,3967079,128504,-127872,0.38,2084,5550,5560,5520,5530,-30,18428
20210308,5690,6150,5570,5690,30,1289856,256376,-263470,0.75,17,5670,5670,5630,5650,-40,10764
20210305,5520,5720,5420,5660,20,349651,519846,69431,1.52,11,5670,5670,5610,5660,0,3514
20210304,5800,5820,5590,5640,210,427987,450415,-71382,1.32,15,5640,5650,5640,5650,10,2070
