day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,12000,12050,11700,11850,-150,94588,187942,37583,1.18,0,11850,11900,11800,11900,50,493
20210325,12450,12450,11900,12000,350,82585,150359,-3584,0.94,0,12000,12000,11950,11950,-50,435
20210324,12350,12500,12200,12350,50,101642,153943,8456,0.95,0,12250,12350,12250,12300,-50,818
20210323,12450,12550,12200,12300,150,116109,145487,-11711,0.91,-4188,12150,12300,12150,12300,0,2684
20210322,12450,12700,12300,12450,200,61278,157198,223,0.98,649,12450,12450,12450,12450,0,225
20210319,13100,13100,12550,12650,0,180058,156975,-13514,0.98,0,12600,12700,12600,12600,-50,1251
20210318,12900,12950,12550,12650,300,118602,170489,-17451,1.07,0,12650,12750,12650,12750,100,3603
20210317,12850,13300,12750,12950,100,311998,187940,-31682,1.18,-181,12900,13000,12900,12950,0,4576
20210316,12800,12900,12600,12850,150,106959,219622,17771,1.37,0,12700,12850,12700,12850,0,1068
20210315,12650,12850,12550,12700,0,92987,201851,-3184,1.26,-2405,12700,12750,12600,12750,50,698
20210312,12300,12700,12200,12700,400,186831,205035,56360,1.28,0,12600,12800,12600,12800,100,3143
20210311,12500,12550,12100,12300,350,240704,148675,18464,0.92,2533,12300,12350,12250,12250,-50,3399
20210310,12450,13550,12200,12650,200,769808,130211,27597,0.81,-91,12600,12650,12500,12600,-50,8186
20210309,12950,13150,12350,12450,450,428040,102614,56996,0.64,0,12450,12450,12350,12400,-50,6103
20210308,13250,13450,12850,12900,200,561525,45618,18400,0.28,0,12900,13000,12800,13000,100,11217
20210305,13900,14400,12750,13100,600,865844,27218,-20105,0.17,3683,13250,13250,13100,13200,100,18652
20210304,13950,14600,13600,13700,100,1083882,47323,31677,0.3,0,13750,13750,13550,13600,-100,15930
20210303,14600,14850,13450,13600,1000,654782,15646,-26733,0.1,-19618,13650,13650,13450,13450,-150,13616
20210302,13950,15000,13700,14600,350,998891,42379,1064,0.27,19618,14600,14750,14600,14600,0,23090
20210226,17250,17350,14050,14250,1550,3629371,41315,18536,0.26,-81738,14150,14300,14150,14250,0,35491
20210225,16000,16400,15400,15800,900,1096570,22779,-70194,0.14,-34487,16000,16100,15750,16100,300,44165
20210224,15450,18200,15100,16700,1450,5699503,92973,82211,0.57,116225,16850,16850,16450,16450,-250,94422
20210223,15750,17300,14800,15250,200,3175639,10762,-31657,0.07,-16146,15150,15350,15150,15350,100,18822
20210222,14250,15700,14100,15050,650,1957764,42419,2483,0.27,16146,15050,15450,15000,15450,400,50256
20210219,16750,19300,14100,14400,2050,7044485,39936,-121188,0.25,-55556,14350,14350,14250,14250,-150,22094
20210218,14850,17300,14600,16450,1650,4933078,161124,77429,1.01,52123,16550,17450,16550,16950,500,155727
20210217,14450,15600,14350,14800,350,1588819,83695,17033,0.52,-8240,14750,14850,14750,14800,0,13351
20210216,14000,15200,13750,14450,400,1972083,66662,23441,0.42,11673,14400,14500,14400,14450,0,14120
20210215,14100,14500,13800,14050,150,539104,43221,26490,0.27,0,14050,14050,14000,14050,0,4262
20210210,14550,16950,14000,14200,400,4798176,16731,1016,0.1,-23310,14200,14200,14000,14100,-100,15575
