day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,12650,12850,12550,12750,150,132461,1499658,5700,3.92,-2775,12750,12800,12700,12800,50,129
20210325,12500,12650,12450,12600,50,105600,1493958,1767,3.9,-1559,12600,12600,12600,12600,0,535
20210324,12650,12750,12500,12550,150,95929,1492191,-14138,3.9,1514,12600,12600,12550,12600,50,1005
20210323,13000,13000,12700,12700,250,83160,1506068,-17360,3.93,-597,12700,12700,12650,12650,-50,340
20210322,12800,13000,12500,12950,150,193767,1523428,16711,3.98,2626,13000,13000,12850,12950,0,427
20210319,12700,12850,12600,12800,50,80295,1506717,9269,3.93,-6018,12800,12800,12800,12800,0,408
20210318,12700,12950,12700,12850,150,79318,1497448,19215,3.91,3003,12850,12850,12850,12850,0,364
20210317,12850,12850,12600,12700,100,75575,1478233,-12398,3.86,-3068,12700,12700,12700,12700,0,25
20210316,12700,13000,12700,12800,150,104183,1490631,34086,3.88,4687,12800,12800,12750,12750,-50,423
20210315,12550,12800,12400,12650,150,91756,1456545,-16697,3.8,-644,12600,12700,12600,12700,50,469
20210312,12550,12550,12350,12500,100,425179,1473242,4502,3.85,-247,12400,12500,12400,12450,-50,3484
20210311,12200,12500,12150,12400,250,96103,1468740,21571,3.83,454,12400,12450,12400,12450,50,65
20210310,12650,12750,12150,12150,350,119007,1447134,-15802,3.78,-1343,12150,12200,12150,12150,0,1463
20210309,12550,12750,12100,12500,150,194862,1462936,14328,3.82,-1821,12500,12550,12500,12500,0,891
20210308,13000,13050,12650,12650,250,135527,1448608,-2523,3.78,-3238,12650,12650,12600,12600,-50,3259
20210305,12700,12950,12450,12900,0,173436,1451131,13748,3.79,187,12900,12900,12800,12900,0,399
20210304,13000,13100,12850,12900,250,134438,1437383,-960,3.75,-4224,12950,12950,12900,12900,0,968
20210303,13050,13250,13050,13150,0,96306,1438343,2675,3.76,4033,13250,13250,13150,13150,0,143
20210302,13450,13500,13000,13150,100,211625,1435668,-7656,3.75,3551,13150,13150,13150,13150,0,1230
20210226,12950,13700,12800,13250,50,428811,1443324,-9617,3.77,-14589,13300,13300,13200,13300,50,5052
20210225,13050,13300,12950,13300,500,193202,1452941,18412,3.79,6249,13350,13350,13300,13300,0,7777
20210224,13550,13600,12800,12800,400,1171127,1434529,-29786,3.75,-5603,12800,12950,12800,12950,150,574
20210223,13350,13400,13150,13200,200,181367,1464315,-7139,3.82,-1603,13250,13250,13150,13200,0,185
20210222,13500,13500,13300,13400,0,114819,1471454,-2880,3.83,-4325,13400,13400,13350,13350,-50,1559
20210219,13450,13500,13150,13400,50,165511,1474334,-3946,3.85,1359,13450,13450,13400,13400,0,307
20210218,13650,13800,13350,13450,150,260476,1478280,-14919,3.86,-2249,13500,13500,13450,13450,0,1598
20210217,13600,13700,13400,13600,50,205510,1493199,3809,3.9,-4715,13600,13650,13600,13600,0,1421
20210216,13750,13850,13550,13550,50,247176,1489390,-13370,3.88,-6268,13600,13600,13550,13550,0,307
