day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,469,469,469,469,406,0,0,0,0.0,0,0,0,0,0,0,0
19800105,481,481,481,481,12,100,0,0,0.0,0,0,0,0,0,0,0
19800107,500,500,500,500,19,3100,0,0,0.0,0,0,0,0,0,0,0
19800108,505,510,506,510,10,12700,0,0,0.0,0,0,0,0,0,0,0
19800109,511,520,511,520,10,3900,0,0,0.0,0,0,0,0,0,0,0
19800110,530,548,530,541,21,3400,0,0,0.0,0,0,0,0,0,0,0
19800111,535,540,535,535,6,3000,0,0,0.0,0,0,0,0,0,0,0
19800112,485,485,485,485,50,4000,0,0,0.0,0,0,0,0,0,0,0
19800114,515,515,515,515,30,2100,0,0,0.0,0,0,0,0,0,0,0
19800115,520,520,520,520,5,2000,0,0,0.0,0,0,0,0,0,0,0
19800116,509,509,509,509,11,0,0,0,0.0,0,0,0,0,0,0,0
19800117,500,500,500,500,9,9900,0,0,0.0,0,0,0,0,0,0,0
19800118,500,500,480,480,20,6200,0,0,0.0,0,0,0,0,0,0,0
19800119,480,480,480,480,0,800,0,0,0.0,0,0,0,0,0,0,0
19800121,480,481,480,481,1,400,0,0,0.0,0,0,0,0,0,0,0
19800122,490,490,490,490,9,600,0,0,0.0,0,0,0,0,0,0,0
19800123,495,495,481,481,9,2200,0,0,0.0,0,0,0,0,0,0,0
19800124,481,481,479,480,1,1500,0,0,0.0,0,0,0,0,0,0,0
19800125,480,480,480,480,0,2000,0,0,0.0,0,0,0,0,0,0,0
19800126,491,491,491,491,11,0,0,0,0.0,0,0,0,0,0,0,0
19800128,491,501,491,501,10,1400,0,0,0.0,0,0,0,0,0,0,0
19800129,501,501,501,501,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,501,510,501,505,4,4700,0,0,0.0,0,0,0,0,0,0,0
19800131,505,510,505,505,0,4900,0,0,0.0,0,0,0,0,0,0,0
19800201,510,520,510,520,15,4500,0,0,0.0,0,0,0,0,0,0,0
19800202,505,505,505,505,15,300,0,0,0.0,0,0,0,0,0,0,0
19800204,511,518,511,518,13,1200,0,0,0.0,0,0,0,0,0,0,0
19800205,515,515,515,515,3,1400,0,0,0.0,0,0,0,0,0,0,0
19800206,501,502,501,501,14,5000,0,0,0.0,0,0,0,0,0,0,0
19800207,500,500,495,495,6,2900,0,0,0.0,0,0,0,0,0,0,0
19800208,491,491,491,491,4,100,0,0,0.0,0,0,0,0,0,0,0
19800209,490,490,490,490,1,400,0,0,0.0,0,0,0,0,0,0,0
19800211,490,490,480,480,10,3700,0,0,0.0,0,0,0,0,0,0,0
19800212,482,483,482,483,3,500,0,0,0.0,0,0,0,0,0,0,0
19800213,483,483,483,483,0,0,0,0,0.0,0,0,0,0,0,0,0
19800214,486,486,486,486,3,1100,0,0,0.0,0,0,0,0,0,0,0
19800215,486,490,485,485,1,6200,0,0,0.0,0,0,0,0,0,0,0
19800216,490,490,490,490,5,3600,0,0,0.0,0,0,0,0,0,0,0
19800218,490,490,490,490,0,11000,0,0,0.0,0,0,0,0,0,0,0
