day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1305,1320,1290,1315,25,429968,1113194,0,1.39,0,0,0,0,0,0,0
20210325,1290,1315,1285,1290,20,483181,1113194,-42518,1.39,-96,1310,1310,1300,1300,10,1333
20210324,1270,1320,1260,1310,10,1126722,1155712,46274,1.44,30,1320,1320,1315,1315,5,3704
20210323,1310,1340,1295,1300,55,1596748,1109438,-36516,1.39,-40,1300,1300,1295,1295,-5,17840
20210322,1430,1450,1355,1355,70,1219013,1145954,-128884,1.43,-34,1310,1320,1300,1300,-55,160209
20210319,1380,1470,1375,1425,10,1979504,1274838,130840,1.59,-196,1435,1440,1430,1435,10,11313
20210318,1430,1440,1405,1415,10,751401,1143998,-157695,1.43,-67,1405,1415,1405,1415,0,3534
20210317,1400,1435,1370,1425,30,1077386,1301693,51056,1.62,-3505,1430,1430,1425,1425,0,3809
20210316,1420,1420,1385,1395,15,867728,1250637,63936,1.56,-48,1400,1400,1390,1395,0,883
20210315,1400,1415,1380,1410,15,1145964,1186701,139813,1.48,-151,1410,1410,1400,1410,0,5916
20210312,1380,1400,1340,1395,30,1551652,1046888,-26520,1.31,-41,1400,1400,1385,1385,-10,24521
20210311,1285,1410,1280,1365,80,3389061,1073408,-56465,1.34,-4049,1380,1390,1380,1380,15,60054
20210310,1320,1335,1280,1285,20,518031,1129873,-24698,1.41,-74,1280,1290,1280,1285,0,3607
20210309,1320,1325,1280,1305,25,845426,1154571,13949,1.44,-32,1310,1315,1310,1310,5,1906
20210308,1355,1355,1320,1330,5,593033,1140622,-2733,1.43,14,1320,1320,1305,1315,-15,11929
20210305,1350,1350,1315,1335,35,489459,1143355,-14367,1.43,22,1335,1335,1335,1335,0,307
20210304,1370,1370,1325,1370,0,725585,1157722,81260,1.45,-3026,1360,1380,1360,1375,5,12521
20210303,1330,1395,1330,1370,35,1104669,1076462,87975,1.35,23,1370,1370,1365,1370,0,3504
20210302,1355,1375,1330,1335,20,1090629,988487,20450,1.24,2889,1335,1335,1330,1335,0,11583
20210226,1250,1370,1240,1315,25,1728563,968037,-90997,1.21,-10,1320,1325,1310,1325,10,6025
20210225,1310,1325,1280,1290,15,481464,1059034,9748,1.32,-30,1295,1310,1295,1310,20,12046
20210224,1335,1365,1265,1275,60,1179667,1049286,-101346,1.31,148,1270,1275,1270,1270,-5,13517
20210223,1355,1355,1310,1335,20,904638,1150632,151958,1.44,1371,1335,1340,1330,1340,5,5650
20210222,1460,1465,1350,1355,75,1807522,998674,38331,1.25,60,1355,1365,1355,1360,5,22315
20210219,1415,1460,1370,1430,30,1623413,960343,-69855,1.2,87,1420,1425,1420,1420,-10,3380
20210218,1405,1475,1390,1400,20,2286166,1030198,-343107,1.29,105,1415,1415,1400,1400,0,6720
20210217,1340,1395,1325,1380,40,1000601,1373305,18474,1.72,-928,1370,1400,1370,1400,20,6839
20210216,1345,1350,1320,1340,10,778028,1354831,24961,1.68,-1126,1335,1340,1335,1340,0,4930
20210215,1325,1365,1300,1350,30,940595,1329870,45660,1.66,-1884,1350,1350,1345,1345,-5,2302
20210210,1300,1330,1270,1320,20,934296,1284210,-94621,1.61,46,1320,1330,1320,1325,5,5793
20210209,1300,1350,1290,1300,20,1145288,1378831,80914,1.72,25,1300,1300,1295,1295,-5,5736
20210208,1370,1370,1310,1320,50,1136168,1297917,79388,1.62,36,1325,1330,1320,1330,10,9157
20210205,1435,1460,1360,1370,45,1703677,1218529,-74679,1.52,36,1370,1375,1360,1360,-10,23757
20210204,1390,1495,1390,1415,45,4047443,1293208,-231830,1.62,-329,1430,1435,1415,1430,15,31992
