day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3580,3580,3515,3530,-20,232975,2630614,0,4.85,-264,3530,3565,3510,3555,25,1571
20210325,3570,3615,3525,3550,5,373101,2630614,-19718,4.85,-1074,3560,3560,3550,3550,0,837
20210324,3425,3555,3410,3545,85,198489,2650332,21343,4.89,-831,3620,3620,3540,3545,0,1396
20210323,3570,3570,3445,3460,75,238254,2628989,-6228,4.85,-16527,3460,3460,3460,3460,0,21
20210322,3535,3580,3500,3535,55,493701,2635217,37946,4.86,-1180,3535,3545,3535,3545,10,409
20210319,3460,3495,3340,3480,10,229409,2597271,62890,4.79,-953,3480,3480,3460,3460,-20,236
20210318,3530,3535,3490,3490,15,269800,2534381,11149,4.67,-3070,3490,3520,3490,3520,30,231
20210317,3415,3535,3405,3505,75,413808,2523232,70617,4.65,-2758,3515,3525,3505,3525,20,3668
20210316,3475,3495,3415,3430,40,262721,2452615,26422,4.51,-3598,3430,3430,3430,3430,0,100
20210315,3425,3530,3390,3470,50,699794,2426193,1385,4.46,-1713,3470,3470,3440,3465,-5,2324
20210312,3355,3465,3355,3420,55,419057,2424808,52332,4.46,1998,3420,3420,3400,3400,-20,4208
20210311,3325,3420,3315,3365,5,515021,2372476,-14815,4.37,5287,3340,3360,3340,3360,-5,409
20210310,3250,3475,3225,3360,155,1580412,2387291,114998,4.4,-1782,3355,3355,3310,3310,-50,10899
20210309,3240,3320,3180,3205,80,780691,2272293,35803,4.19,-2927,3205,3210,3200,3200,-5,5283
20210308,3180,3845,3140,3285,135,5820498,2236490,-45847,4.12,-4871,3290,3310,3275,3295,10,39846
20210305,3145,3150,3090,3150,0,75586,2282337,-12408,4.21,7153,3150,3150,3150,3150,0,7
20210304,3170,3170,3110,3150,20,102177,2294745,-13270,4.23,-442,3120,3120,3120,3120,-30,4
20210303,3165,3175,3100,3170,20,83177,2308015,-4830,4.25,-731,3140,3190,3140,3190,20,17
20210302,3180,3200,3125,3150,25,89193,2312845,-419,4.26,-97,3150,3150,3150,3150,0,121
20210226,3190,3190,3100,3125,80,124602,2313264,-36228,4.26,2739,3135,3145,3125,3145,20,11
20210225,3190,3210,3150,3205,60,76329,2349492,-7262,4.33,-436,3205,3225,3205,3225,20,54
20210224,3260,3280,3135,3145,115,175832,2356754,-13718,4.34,7599,3150,3160,3150,3160,15,101
20210223,3345,3350,3260,3260,65,150459,2370472,-47174,4.37,64,3260,3260,3260,3260,0,27
20210222,3270,3385,3260,3325,55,217359,2417646,49716,4.46,1268,3325,3325,3325,3325,0,156
20210219,3315,3315,3240,3270,30,112256,2367930,-9556,4.37,-1224,3290,3290,3290,3290,20,1
20210218,3300,3345,3270,3300,15,137075,2377486,6403,4.38,297,3295,3295,3290,3290,-10,100
20210217,3290,3320,3255,3285,20,97973,2371083,160,4.37,-7818,3325,3325,3300,3300,15,51
20210216,3260,3275,3250,3265,5,60951,2370923,4625,4.37,-1278,3265,3265,3265,3265,0,0
20210215,3265,3295,3250,3260,5,84112,2366298,-3796,4.36,-646,3240,3260,3240,3260,0,858
20210210,3245,3270,3195,3265,20,120652,2370094,-7295,4.37,-1226,3265,3280,3265,3280,15,50
20210209,3320,3340,3235,3245,65,115397,2377389,791,4.38,-1997,3265,3265,3265,3265,20,4
20210208,3345,3415,3300,3310,25,275982,2376598,-13598,4.38,-706,3310,3310,3310,3310,0,93
20210205,3270,3450,3210,3335,100,622568,2390196,-39149,4.41,-606,3365,3365,3335,3345,10,3433
20210204,3245,3265,3205,3235,5,56176,2429345,-2574,4.48,-2148,3235,3235,3235,3235,0,1
20210203,3220,3280,3210,3240,55,112305,2431919,3717,4.48,-1180,3230,3230,3230,3230,-10,100
20210202,3190,3245,3140,3185,25,92985,2428202,-14232,4.48,-162,3220,3220,3220,3220,35,17
20210201,3070,3205,3000,3160,60,236357,2442434,-4992,4.5,-404,3155,3160,3155,3160,0,367
20210129,3240,3250,3100,3100,110,245011,2447426,-28774,4.51,228,3060,3120,3060,3120,20,612
20210128,3260,3270,3210,3210,85,141380,2476200,-40365,4.56,-560,3210,3210,3210,3210,0,100
20210127,3330,3355,3295,3295,30,166269,2516565,-26979,4.63,-380,3295,3295,3290,3295,0,445
20210126,3345,3385,3320,3325,20,191885,2543544,-21880,4.69,-1026,3315,3330,3315,3330,5,610
20210125,3355,3400,3320,3345,5,132802,2565424,-9522,4.73,-771,3355,3355,3355,3355,10,2
20210122,3340,3370,3325,3340,0,200469,2574946,7430,4.75,-1540,3340,3340,3340,3340,0,355
20210121,3380,3400,3325,3340,30,187626,2567516,-9592,4.73,-4358,3340,3375,3340,3375,35,210
