day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3410,3460,3395,3405,-5,22677,72331,-393,0.39,0,3390,3390,3390,3390,-15,139
20210325,3425,3470,3385,3410,15,11849,72724,-1464,0.4,0,3395,3395,3395,3395,-15,89
20210324,3445,3520,3400,3425,20,32453,74188,-395,0.4,0,3425,3430,3425,3430,5,23
20210323,3520,3520,3430,3445,15,22009,74583,-5879,0.41,0,3450,3450,3450,3450,5,49
20210322,3530,3535,3445,3460,40,32410,80462,-3879,0.44,0,3545,3545,3470,3470,10,95
20210319,3500,3500,3450,3500,0,16114,84341,-3818,0.46,0,3700,3700,3520,3520,20,351
20210318,3480,3500,3440,3500,20,41484,88159,10274,0.47,0,3490,3490,3490,3490,-10,51
20210317,3485,3490,3440,3480,5,13181,77885,-498,0.42,0,3480,3480,3480,3480,0,0
20210316,3465,3490,3415,3485,20,15202,78383,1154,0.43,0,3485,3485,3485,3485,0,2
20210315,3465,3490,3435,3465,5,13427,77229,821,0.42,0,3475,3475,3475,3475,10,1
20210312,3430,3500,3425,3470,20,16312,76408,879,0.42,0,3470,3470,3470,3470,0,15
20210311,3390,3450,3370,3450,60,15959,75529,-387,0.41,0,3450,3450,3315,3315,-135,87
20210310,3395,3435,3385,3390,5,11486,75916,-4782,0.41,0,3390,3390,3390,3390,0,0
20210309,3435,3440,3370,3395,90,27324,80698,-2979,0.44,0,3430,3430,3430,3430,35,1
20210308,3570,3585,3455,3485,80,43389,83677,2469,0.46,0,3485,3485,3485,3485,0,0
20210305,3565,3595,3525,3565,0,39649,81208,11155,0.44,0,3565,3565,3565,3565,0,643
20210304,3450,3790,3425,3565,120,165511,70053,-12368,0.38,0,3565,3610,3565,3600,35,220
20210303,3405,3475,3395,3445,40,35557,82421,6574,0.45,0,3610,3610,3445,3445,0,420
20210302,3410,3530,3380,3405,25,56195,75847,-1127,0.41,0,3600,3600,3405,3410,5,38
20210226,3450,3450,3300,3380,75,26833,76974,-5082,0.42,0,3380,3380,3380,3380,0,0
20210225,3385,3465,3380,3455,70,18406,82056,4554,0.45,0,3610,3610,3475,3475,20,53
20210224,3525,3540,3385,3385,105,85724,77502,-1139,0.42,0,3385,3385,3385,3385,0,16
20210223,3600,3600,3490,3490,90,44554,78641,-323,0.43,0,3605,3605,3575,3575,85,102
20210222,3565,3660,3565,3580,50,47427,78964,-1115,0.43,0,3650,3650,3555,3555,-25,286
20210219,3740,3750,3590,3630,80,67886,80079,-2420,0.44,0,3700,3700,3700,3700,70,45
20210218,3645,3850,3620,3710,65,201059,82499,5868,0.45,0,3710,3710,3710,3710,0,0
20210217,3740,3990,3600,3645,45,398327,76631,10429,0.42,0,3645,3855,3645,3645,0,773
20210216,3455,4275,3395,3690,240,1151717,66202,-82890,0.36,0,3685,3690,3685,3690,0,2115
20210215,3470,3490,3415,3450,20,27771,149092,-2654,0.81,0,3455,3465,3455,3465,15,304
20210210,3460,3470,3410,3470,5,24843,151746,-2440,0.83,0,3785,3785,3475,3475,5,332
20210209,3460,3535,3410,3465,25,45886,154186,-854,0.84,0,3450,3450,3450,3450,-15,90
20210208,3485,3525,3400,3490,5,41826,155040,-941,0.84,0,3510,3510,3510,3510,20,40
20210205,3515,3545,3410,3485,30,56070,155981,-3937,0.86,0,3505,3505,3505,3505,20,10
20210204,3600,3600,3490,3515,20,27851,159918,-6023,0.88,0,3580,3580,3580,3580,65,2
20210203,3650,3650,3515,3535,5,23302,165941,-2280,0.91,0,3535,3535,3535,3535,0,0
20210202,3505,3595,3500,3530,5,22345,168221,-4370,0.92,0,3530,3530,3530,3530,0,2
20210201,3565,3565,3330,3535,30,29733,172591,1072,0.95,0,3535,3535,3530,3530,-5,19
20210129,3755,3755,3525,3565,145,48931,171519,-18757,0.94,0,3600,3600,3600,3600,35,3
20210128,3825,3895,3700,3710,125,35454,190276,-13491,1.05,0,3710,3710,3710,3710,0,400
20210127,3850,3915,3825,3835,5,60454,203767,9789,1.12,0,3835,3835,3835,3835,0,0
20210126,3940,3945,3720,3830,90,64104,193978,-1431,1.07,0,3830,3830,3830,3830,0,0
20210125,3890,3950,3865,3920,35,64253,195409,2537,1.07,0,3920,3920,3915,3915,-5,65
20210122,3795,3930,3750,3885,115,124725,192872,19830,1.06,0,3885,3885,3885,3885,0,699
20210121,3700,3845,3700,3770,70,45376,173042,2314,0.95,0,3770,3770,3770,3770,0,0
20210120,3625,3700,3625,3700,55,27207,170728,2211,0.94,0,3700,3700,3700,3700,0,181
20210119,3615,3665,3560,3645,30,36969,168517,-7403,0.92,0,3645,3650,3645,3650,5,27
20210118,3750,3780,3600,3615,135,51081,175920,-12128,0.97,0,3615,3655,3615,3655,40,56
20210115,3735,3855,3730,3750,20,90214,188048,14634,1.03,0,3655,3750,3655,3750,0,63
20210114,3660,3735,3630,3730,100,41678,173414,12765,0.95,0,3800,3800,3795,3795,65,409
20210113,3570,3690,3495,3630,100,63563,160649,6021,0.88,0,3630,3630,3630,3630,0,1
20210112,3595,3655,3495,3530,65,46565,154628,-316,0.85,0,3530,3530,3530,3530,0,0
20210111,3655,3715,3555,3595,105,87348,154944,-23746,0.85,0,3595,3595,3595,3595,0,0
20210108,3750,3750,3660,3700,35,72202,178690,-5434,0.98,0,3700,3700,3700,3700,0,0
20210107,3715,3755,3705,3735,20,85751,184124,-3448,1.01,0,3735,3735,3735,3735,0,10
20210106,3710,3720,3650,3715,5,71319,187572,13764,1.03,0,3715,3715,3715,3715,0,0
20210105,3710,3720,3655,3710,0,28078,173808,-4289,0.95,0,3710,3710,3710,3710,0,2
20210104,3700,3720,3635,3710,65,32457,178097,-2167,0.98,0,3750,3750,3750,3750,40,182
20201230,3595,3645,3500,3645,85,32808,180264,3237,0.99,0,3645,3645,3645,3645,0,0
20201229,3510,3600,3510,3560,30,35494,177027,-1588,0.97,0,3560,3560,3560,3560,0,0
20201228,3620,3665,3530,3530,125,40590,178615,-3866,0.98,0,3530,3530,3530,3530,0,0
20201224,3685,3685,3560,3655,30,34633,182481,-60,1.0,0,3655,3655,3590,3590,-65,99
20201223,3705,3740,3560,3685,20,54137,182541,10,1.0,0,3685,3685,3685,3685,0,0
20201222,3800,3800,3650,3705,50,52999,182531,495,1.0,0,3705,3705,3705,3705,0,0
20201221,3795,3850,3730,3755,75,61826,182036,-7658,1.0,0,3755,3755,3755,3755,0,0
20201218,3870,3915,3815,3830,40,48065,189694,-1761,1.04,0,3830,3830,3830,3830,0,0
20201217,3920,3945,3830,3870,50,65827,191455,2313,1.05,0,3870,3870,3870,3870,0,0
20201216,3950,3950,3890,3920,0,33454,189142,3940,1.04,0,3920,3920,3920,3920,0,0
20201215,3885,3940,3840,3920,30,54977,185202,2323,1.02,0,3935,3935,3935,3935,15,111
