day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210226,3750,3880,3655,3745,175,224610,614887,-50094,4.04,0,3765,3765,3745,3745,0,413
20210225,3770,3960,3770,3920,160,144454,664981,58535,4.37,-20000,3920,3925,3920,3920,0,204
20210224,3880,3990,3760,3760,120,168447,606446,-28325,3.98,-100,3760,3760,3705,3720,-40,2956
20210223,3990,3990,3850,3880,30,102078,634771,-4290,4.17,0,3990,3990,3855,3855,-25,53
20210222,3920,4045,3910,3910,20,126125,639061,-1237,4.2,0,3920,3930,3920,3930,20,156
20210219,4005,4005,3840,3930,75,204425,640298,409,4.2,0,3980,3980,3930,3945,15,492
20210218,4080,4080,3955,4005,20,309542,639889,-4915,4.2,0,4005,4005,4005,4005,0,0
20210217,4095,4095,3900,4025,70,317853,644804,43792,4.23,-14768,4025,4025,4025,4025,0,159
20210216,4205,4205,4050,4095,85,319304,601012,-38180,3.95,-20000,4095,4095,4060,4090,-5,4287
20210215,4105,4285,4105,4180,85,354583,639192,43373,4.2,0,4190,4215,4190,4210,30,551
20210210,4120,4140,4000,4095,25,292860,595819,46413,3.91,-315,4095,4140,4095,4130,35,116
20210209,4020,4280,4020,4120,105,428695,549406,32986,3.61,0,4130,4130,4115,4115,-5,2863
20210208,4135,4165,3990,4015,120,277900,516420,45632,3.39,2262,4020,4035,4020,4020,5,2832
20210205,4190,4190,3950,4135,40,446423,470788,24908,3.16,-51540,4260,4260,4135,4235,100,9
20210204,4135,4195,4000,4095,35,420345,445880,118487,2.99,0,4095,4160,4095,4100,5,375
20210203,4345,4465,4110,4130,210,560643,327393,44405,2.2,0,4205,4205,4135,4165,35,2534
20210202,4345,4485,4280,4340,55,436799,282988,33228,1.9,0,4430,4430,4350,4350,10,51
20210201,4255,4335,4130,4285,0,345481,249760,39943,1.68,-22252,4385,4385,4290,4350,65,4345
20210129,4910,4950,4160,4285,515,1256939,209817,28765,1.61,-133738,4285,4300,4285,4285,0,3501
20210128,5210,5250,4725,4800,420,1329731,181052,-158717,1.39,3264,4800,4890,4740,4845,45,5175
20210127,4900,5270,4810,5220,335,871315,339769,29697,2.6,-47438,5220,5220,5160,5170,-50,15602
20210126,4820,4985,4730,4885,65,445973,310072,5133,2.37,-1084,4885,4885,4860,4885,0,1124
20210125,4990,5050,4800,4820,370,864612,304939,75076,2.34,-55166,5080,5080,4875,4880,60,13885
20210122,5410,5420,5090,5190,310,658876,229863,-16893,1.76,-60544,5190,5190,5000,5000,-190,21236
20210121,5540,5590,5230,5500,0,866013,246756,-20440,1.89,-3732,5500,5500,5450,5480,-20,4695
20210120,5440,6190,5410,5500,0,1763052,267196,12659,2.05,68667,5520,5580,5520,5570,70,8703
20210119,5090,5500,4730,5500,470,2642622,254537,-20595,1.95,125723,5450,5540,5400,5450,-50,47509
20210118,5260,5450,4925,5030,290,1663298,275132,14540,2.11,117087,5150,5250,5050,5100,70,90688
20210115,4805,6100,4775,5320,495,7130122,260592,-28641,2.0,172131,5320,5320,5200,5260,-60,51201
20210114,3840,4825,3805,4825,1110,7948326,289233,127755,2.22,184257,4825,4825,4825,4825,0,7857
20210113,3760,3815,3685,3715,40,363289,161478,-23943,1.24,36046,3755,3755,3755,3755,40,769
20210112,3690,3945,3515,3755,65,1241167,185421,-10139,1.42,0,3755,3755,3755,3755,0,424
20210111,3495,3890,3360,3690,130,1286072,195560,-60806,1.5,0,3705,3765,3705,3765,75,4123
20210108,3590,3660,3270,3560,90,1292591,256366,-13351,1.96,-236000,3550,3560,3500,3530,-30,5843
20210107,3255,3760,3255,3650,390,2204068,269717,51165,2.07,-159339,3675,3675,3665,3670,20,7589
20210106,3090,3500,3090,3260,160,575685,218552,5476,1.67,-1700,3270,3270,3200,3210,-50,2460
20210105,3020,3130,3005,3100,40,119793,213076,8741,1.62,-3399,3100,3100,3100,3100,0,0
20210104,3010,3130,3005,3060,50,113164,204335,7595,1.56,0,3060,3060,3050,3050,-10,5
20201230,3070,3070,2950,3010,10,127700,196740,16219,1.51,0,3010,3010,3010,3010,0,0
20201229,3000,3075,2975,3020,50,74160,180521,9589,1.38,0,3020,3020,3020,3020,0,424
20201228,2995,3030,2960,2970,30,134420,170932,-6210,1.31,0,2970,2970,2970,2970,0,259
20201224,3000,3100,2995,3000,50,133172,177142,7084,1.36,0,3025,3025,3025,3025,25,21
20201223,3120,3190,3005,3050,105,255102,170058,-2675,1.3,0,3055,3060,3040,3040,-10,1541
20201222,3300,3400,3105,3155,145,458667,172733,-12668,1.32,0,3240,3240,3140,3155,0,646
20201221,3610,3810,3300,3300,165,3316269,185401,-77938,1.42,-35000,3300,3335,3260,3300,0,14881
20201218,3145,3155,3080,3135,10,169599,263339,3591,2.02,35000,3445,3445,3445,3445,310,109689
20201217,3105,3160,3055,3145,40,39665,259748,-1778,1.99,0,3145,3145,3145,3145,0,1042
20201216,3215,3215,3095,3105,60,41475,261526,-5409,2.0,0,3145,3145,3075,3075,-30,16
20201215,3065,3185,3050,3165,100,79768,266935,3502,2.04,195,3205,3205,3180,3180,15,38
20201214,3080,3090,3005,3065,15,32553,263433,-17403,2.02,0,3065,3065,3065,3065,0,0
20201211,2945,3190,2945,3080,135,132740,280836,-5208,2.14,0,3210,3210,3055,3055,-25,270
20201210,2945,2960,2865,2945,0,16199,286044,-3707,2.19,0,2970,2970,2970,2970,25,1
20201209,2955,3020,2900,2945,20,36059,289751,-1210,2.22,0,2945,2945,2945,2945,0,0
20201208,2970,3015,2925,2925,45,64903,290961,3794,2.23,117,3080,3080,3080,3080,155,32
20201207,3055,3055,2965,2970,110,39003,287167,-2689,2.2,299,2970,2970,2970,2970,0,10
20201204,3180,3180,3015,3080,45,67613,289856,-2581,2.22,285,3080,3080,3080,3080,0,0
20201203,3125,3140,3090,3125,10,46174,292437,3888,2.24,0,3125,3125,3125,3125,0,0
20201202,3105,3155,3085,3135,0,51230,288549,6235,2.21,276,3040,3190,3040,3145,10,3
20201201,3255,3420,2930,3135,45,369458,282314,-41984,2.16,302,3085,3085,3085,3085,-50,1
20201130,3030,3270,3025,3180,125,185868,324298,8511,2.48,815,3180,3180,3180,3180,0,0
20201127,3060,3090,2985,3055,5,44336,315787,-5062,2.42,2810,3040,3040,3040,3040,-15,3
20201126,2935,3080,2915,3050,115,122825,320849,18572,2.46,0,3055,3055,3055,3055,5,9
20201125,2955,2990,2910,2935,25,41023,302277,-9449,2.31,0,2935,2935,2935,2935,0,11
20201124,2935,2980,2905,2960,15,26439,311726,3671,2.39,0,2970,2970,2935,2935,-25,600
20201123,3010,3020,2865,2945,35,45330,308055,-12468,2.36,0,3095,3095,2950,2950,5,438
20201120,2960,3000,2920,2980,0,46846,320523,6509,2.45,0,2980,2980,2980,2980,0,5
20201119,3000,3015,2910,2980,20,33278,314014,-5177,2.4,0,3095,3095,3080,3080,100,355
20201118,2910,3020,2910,3000,95,73138,319191,12395,2.44,0,3100,3100,3040,3040,40,103
20201117,2980,2980,2840,2905,25,23906,306796,-4011,2.35,0,3185,3185,3080,3080,175,2257
20201116,2885,2975,2885,2930,45,31852,310807,1268,2.38,0,2930,2930,2930,2930,0,0
20201113,2955,2975,2885,2885,70,49871,309539,-6747,2.37,0,2885,2885,2885,2885,0,0
20201112,2940,2975,2905,2955,15,54382,316286,1598,2.42,0,2975,2975,2975,2975,20,50
20201111,2925,2980,2820,2940,15,41551,314688,-484,2.41,0,3105,3105,3040,3040,100,43
20201110,2950,2995,2910,2925,45,48523,315172,-17700,2.41,0,3055,3055,2925,2925,0,3
20201109,2860,2985,2755,2970,215,136489,332872,21464,2.54,0,3000,3000,2995,2995,25,51
20201106,2790,2810,2745,2755,25,14165,311408,-3620,2.38,0,2755,2755,2755,2755,0,36
20201105,2745,2845,2745,2780,35,46761,315028,-3987,2.41,0,2880,2880,2880,2880,100,1
20201104,2745,2760,2700,2745,0,41895,319015,-15225,2.44,0,2755,2755,2755,2755,10,1
20201103,2615,2760,2615,2745,135,36546,334240,2384,2.56,0,2745,2745,2745,2745,0,0
20201102,2635,2650,2535,2610,25,19746,331856,589,2.54,0,2755,2755,2510,2590,-20,169
20201030,2660,2740,2620,2635,25,85004,331267,-6884,2.54,0,2635,2635,2635,2635,0,0
20201029,2635,2660,2530,2660,10,41376,338151,-11435,2.59,0,2725,2725,2725,2725,65,4
20201028,2530,2670,2530,2670,115,44747,349586,719,2.68,0,2740,2740,2740,2740,70,2
20201027,2470,2665,2470,2555,25,59364,348867,1366,2.67,0,2555,2555,2555,2555,0,39
20201026,2660,2685,2550,2580,105,73080,347501,1096,2.66,0,2580,2760,2580,2760,180,245
20201023,2655,2715,2580,2685,30,81147,346405,-7094,2.65,0,2655,2690,2655,2680,-5,188
20201022,2845,2860,2650,2655,155,151960,353499,-7983,2.71,0,2650,2655,2650,2655,0,2705
20201021,2870,2905,2780,2810,60,53387,361482,-1903,2.77,0,2840,2840,2840,2840,30,4
20201020,2805,2890,2765,2870,10,73683,363385,-11386,2.78,0,2930,2930,2870,2920,50,7
20201019,2925,3000,2855,2860,0,108162,374771,-3888,2.87,0,2830,2850,2830,2850,-10,893
20201016,3030,3050,2835,2860,140,167163,378659,-23375,2.9,0,2875,2875,2875,2875,15,6
20201015,3115,3165,2940,3000,170,375057,402034,-7105,3.08,0,3030,3030,2930,2930,-70,35
20201014,3510,3565,3145,3170,470,818510,409139,-53292,3.13,-7,3170,3175,3145,3145,-25,3468
20201013,3545,3660,3390,3640,145,392567,462431,-14240,3.54,0,3665,3675,3525,3525,-115,9917
20201012,3250,3495,3250,3495,195,261376,476671,13705,3.65,0,3495,3495,3490,3495,0,2425
20201008,3165,3325,3165,3300,140,219233,462966,-5953,3.54,0,3380,3380,3370,3370,70,3
20201007,3080,3175,3030,3160,75,136451,468919,3111,3.59,0,3250,3250,3250,3250,90,1
20201006,3015,3085,2995,3085,90,64004,465808,3030,3.57,-1000,3145,3145,3085,3115,30,1918
20201005,2810,3075,2810,2995,200,118784,462778,23011,3.54,0,3145,3145,3050,3125,130,6
20200929,2850,2870,2765,2795,20,42113,439767,-1306,3.37,0,2950,2950,2940,2940,145,432
20200928,2780,2880,2780,2815,0,26629,441073,-757,3.37,0,2815,2815,2815,2815,0,305
20200925,2830,2900,2800,2815,55,26412,441830,-6509,3.37,-1,2815,2815,2805,2805,-10,330
20200924,2980,2980,2800,2870,60,36417,448339,-12221,3.43,-24,2870,2870,2870,2870,0,105
20200923,2900,2995,2840,2930,30,78962,460560,-6970,3.53,-108,2855,2930,2855,2930,0,4
20200922,2980,3010,2900,2900,80,85031,467530,-8216,3.58,-327,2865,2865,2865,2865,-35,4
20200921,3005,3050,2950,2980,25,58253,475746,-7497,3.64,-813,2980,2980,2980,2980,0,0
20200918,3185,3185,2990,3005,5,70771,483243,-10440,3.7,-1884,3005,3005,3005,3005,0,0
20200917,3040,3075,2985,3000,40,82629,493683,-24865,3.78,-2420,2935,3300,2935,3185,185,3970
20200916,3005,3070,3005,3040,30,51722,518548,1753,3.97,-1248,3040,3040,3040,3040,0,0
20200915,3045,3045,2995,3010,5,51868,516795,1767,3.96,-11166,3010,3010,3010,3010,0,70
20200914,3070,3070,2990,3015,10,63388,515028,2844,3.94,-3036,3015,3015,3015,3015,0,0
20200911,3080,3110,3000,3005,75,86076,512184,-3947,4.06,-11174,2985,2985,2985,2985,-20,12
20200910,3090,3125,3025,3080,10,41416,516131,-1970,4.09,0,3015,3015,3015,3015,-65,10
20200909,3095,3125,3005,3090,35,53049,518101,-6500,4.11,0,3090,3140,3090,3140,50,67
20200908,3180,3180,3085,3125,20,57983,524601,-2803,4.16,0,3125,3125,3125,3125,0,0
20200907,3110,3160,3080,3145,65,88532,527404,-298,4.17,-1,3155,3185,3155,3185,40,1073
20200904,2865,3200,2865,3080,120,251949,527702,8304,4.17,-600,3085,3120,3080,3080,0,827
20200903,2970,3070,2945,2960,10,27771,519398,-170,4.12,0,2960,2960,2960,2960,0,0
20200902,3050,3050,2910,2950,35,57612,519568,-1897,4.12,0,2950,2950,2950,2950,0,0
20200901,2990,3030,2960,2985,15,31189,521465,1044,4.13,-582,2985,2985,2985,2985,0,0
20200831,3000,3100,2950,2970,30,41296,520421,393,4.12,0,2970,2970,2970,2970,0,1
20200828,3030,3100,2990,3000,30,28167,520028,-3213,4.12,0,2970,2970,2970,2970,-30,106
20200827,3150,3150,2970,3030,20,68828,523241,-26717,4.15,0,3330,3330,3100,3170,140,302
20200826,3025,3090,2965,3050,25,51697,549958,4479,4.36,-116,3050,3050,3050,3050,0,0
20200825,3005,3050,2965,3025,55,46567,545479,11060,4.32,0,3025,3025,3025,3025,0,0
20200824,2885,2980,2875,2970,80,39649,534419,1392,4.24,0,2970,2970,2970,2970,0,0
20200821,2875,2935,2830,2890,15,36927,533027,11905,4.22,0,2890,2890,2890,2890,0,0
20200820,3035,3035,2735,2875,45,111016,521122,-27343,4.13,177,2785,2825,2785,2820,-55,257
20200819,2935,3050,2835,2920,15,105968,548465,28937,4.34,0,2920,3200,2920,3200,280,2
20200818,3000,3150,2915,2935,190,129552,519528,-17977,4.12,0,2935,2945,2935,2945,10,1653
20200814,3205,3275,3030,3125,80,81696,537505,2221,4.26,0,3125,3125,3120,3120,-5,446
20200813,3140,3255,3130,3205,65,44132,535284,6214,4.24,0,3315,3315,3315,3315,110,168
20200812,3255,3280,3100,3140,115,99797,529070,3135,4.19,0,3140,3140,3125,3125,-15,250
20200811,3240,3340,3200,3255,15,75545,525935,12,4.17,-500,3255,3255,3250,3255,0,196
20200810,3305,3320,3150,3240,65,111401,525923,21474,4.17,0,3350,3350,3350,3350,110,65
20200807,3570,3570,3305,3305,150,86679,504449,-29175,4.0,-27,3305,3305,3305,3305,0,0
20200806,3375,3480,3335,3455,40,112236,533624,9152,4.23,-1500,3455,3455,3455,3455,0,0
20200805,3470,3530,3390,3415,40,167421,524472,4624,4.16,0,3415,3415,3390,3395,-20,58
20200804,3315,3465,3315,3455,140,178696,519848,55258,4.12,-1314,3420,3455,3420,3450,-5,140
20200803,3305,3380,3220,3315,10,95876,464590,17285,3.68,-900,3300,3380,3300,3325,10,335
20200731,3400,3405,3250,3305,90,146226,447305,-29792,3.54,-1495,3305,3305,3305,3305,0,994
20200730,3310,3400,3280,3395,90,151064,477097,24011,3.78,-4085,3475,3475,3360,3430,35,1352
20200729,3200,3345,3175,3305,110,124414,453086,29344,3.59,-1000,3300,3300,3300,3300,-5,807
20200728,3175,3195,3135,3195,20,119289,423742,15356,3.36,-846,3275,3275,3190,3190,-5,311
20200727,3195,3240,3150,3175,25,121786,408386,11241,3.24,0,3175,3175,3155,3155,-20,117
20200724,3195,3270,3155,3200,5,137298,397145,17996,3.15,-568,3180,3180,3180,3180,-20,300
20200723,3330,3350,3155,3195,105,242358,379149,-16221,3.01,-3889,3195,3195,3185,3195,0,715
20200722,3185,3680,3150,3300,220,1027532,395370,-7314,3.13,-2187,3300,3355,3300,3350,50,1894
20200721,3005,3090,2985,3080,130,149859,402684,40406,3.19,-1100,3080,3095,3080,3095,15,588
20200720,3000,3050,2940,2950,60,123142,362278,25605,2.87,0,2950,2965,2950,2950,0,1872
20200717,3095,3095,2990,3010,50,82765,336673,22744,2.67,0,3010,3010,3010,3010,0,15
20200716,3050,3130,3005,3060,15,140261,313929,-5107,2.48,0,3040,3045,3040,3045,-15,206
20200715,3040,3060,2950,3045,150,472010,319036,50785,2.53,-1525,3045,3050,3040,3050,5,3596
20200714,3260,3285,3140,3195,60,121012,112090,22225,1.33,0,3195,3265,3190,3255,60,2634
20200713,3360,3360,3240,3255,105,86806,89865,13915,1.06,-1,3405,3405,3255,3255,0,624
20200710,3370,3390,3250,3360,5,64138,75950,3689,0.9,0,3360,3365,3345,3365,5,240
20200709,3390,3465,3320,3365,35,47646,72261,6186,0.85,0,3360,3420,3360,3420,55,102
20200708,3590,3600,3380,3400,190,125583,66075,-19589,0.78,-446,3400,3440,3400,3440,40,377
20200707,3400,3600,3345,3590,190,105163,85664,1078,1.01,0,3590,3610,3590,3590,0,1117
20200706,3295,3400,3250,3400,120,91626,84586,23781,1.0,-2720,3545,3545,3400,3400,0,754
20200703,3245,3295,3220,3280,60,32648,60805,1705,0.72,0,3280,3280,3280,3280,0,0
20200702,3280,3465,3170,3220,70,133165,59100,13128,0.7,0,3395,3395,3225,3235,15,252
20200701,3455,3460,3290,3290,165,49119,45972,225,0.54,0,3360,3360,3230,3230,-60,3074
20200630,3240,3470,3240,3455,195,110401,45747,7752,0.54,0,3455,3455,3455,3455,0,399
20200629,3365,3375,3235,3260,80,109054,37995,8339,0.45,0,3300,3300,3300,3300,40,5
20200626,3615,3630,3335,3340,210,186374,29656,12129,0.35,-218,3340,3345,3330,3345,5,587
20200625,3605,3770,3505,3550,150,169387,17527,-5758,0.21,0,3550,3600,3550,3585,35,1391
20200624,4390,4550,3700,3700,255,659775,23285,-77616,0.28,-3046,3700,3700,3650,3685,-15,3286
20200623,5500,6030,5430,5900,400,638604,100901,9963,1.19,1818,5900,5900,5640,5720,-180,65995
20200622,5740,5850,5480,5500,110,301593,90938,-49767,1.08,0,5590,5590,5500,5570,70,1703
20200619,5280,5610,5120,5610,330,321258,140705,40665,1.66,0,5610,5650,5570,5610,0,5142
20200618,5490,5520,5190,5280,210,240725,100040,13703,1.18,0,5280,5330,5280,5280,0,516
20200617,5290,5880,5200,5490,120,890397,86337,37087,1.02,0,5480,5540,5480,5480,-10,2715
20200616,5510,5780,5220,5370,70,573100,49250,-2537,0.57,-470,5300,5300,5190,5200,-170,7914
20200615,5880,6080,5300,5300,580,440081,51787,0,0.61,-500,5310,5460,5310,5450,150,16593
20200612,5730,5880,5680,5880,150,295652,51787,0,0.61,-1100,5900,5900,5870,5900,20,3544
20200611,6220,6220,5900,6030,320,554627,51787,0,0.61,0,6000,6030,6000,6000,-30,9416
20200610,5560,6680,5360,6350,890,5069563,51787,-18742,0.61,-17462,6440,6450,6220,6370,20,56012
20200609,4260,5460,4210,5460,1260,2637233,70529,14355,0.83,-10510,5460,5460,5460,5460,0,5884
20200608,4210,4385,4200,4200,60,331426,56174,125,0.66,400,4215,4290,4215,4250,50,7537
20200605,4350,4350,4195,4260,130,278282,56049,-10662,0.66,0,4275,4280,4260,4275,15,4359
20200604,4860,5150,4190,4390,120,3069454,66711,-9456,0.79,-22026,4395,4395,4335,4345,-45,8031
20200603,3470,4510,3465,4510,1040,1370394,76167,-12205,0.9,5809,4510,4510,4510,4510,0,118
20200602,3480,3480,3395,3470,10,15301,88372,85,1.04,17,3470,3470,3470,3470,0,0
20200601,3460,3580,3405,3480,20,15617,88287,2917,1.04,0,3480,3480,3480,3480,0,0
20200529,3455,3525,3425,3460,75,13937,85370,-1446,1.01,0,3460,3460,3460,3460,0,0
20200528,3525,3650,3325,3535,10,34016,86816,-2243,1.03,0,3535,3535,3535,3535,0,0
20200527,3505,3530,3465,3525,20,13427,89059,937,1.05,-141,3525,3525,3525,3525,0,0
20200526,3570,3570,3450,3505,65,37511,88122,262,1.04,-1445,3505,3505,3505,3505,0,0
20200525,3530,3640,3510,3570,40,20674,87860,4621,1.04,-165,3570,3570,3570,3570,0,0
20200522,3510,3615,3465,3530,20,35089,83239,-1538,0.98,-241,3530,3530,3530,3530,0,0
20200521,3385,3620,3385,3510,125,103106,84777,4006,1.0,0,3510,3510,3510,3510,0,0
20200520,3320,3400,3320,3385,35,38043,80771,2088,0.95,0,3385,3385,3385,3385,0,0
20200519,3310,3370,3275,3350,40,46188,78683,4290,0.92,0,3350,3350,3350,3350,0,0
20200518,3325,3350,3280,3310,15,40196,74393,-1002,0.88,0,3310,3310,3310,3310,0,0
20200515,3255,3330,3135,3325,70,49414,75395,2844,0.89,0,3325,3325,3325,3325,0,0
20200514,3330,3435,3195,3255,75,31231,72551,-134,0.86,0,3255,3255,3255,3255,0,37
20200513,3285,3350,3120,3330,30,33672,72685,2178,0.86,0,3330,3330,3330,3330,0,0
20200512,3400,3540,3300,3300,45,119991,70507,299,0.83,-314,3320,3320,3320,3320,20,6
20200511,3070,3450,3050,3345,285,180091,70208,1700,0.83,-253,3345,3395,3345,3395,50,1465
20200508,3085,3165,3045,3060,5,26347,68508,2662,0.81,0,3060,3060,3060,3060,0,0
20200507,3110,3110,3035,3055,40,13655,65846,1068,0.78,0,3055,3055,3055,3055,0,0
20200506,3030,3150,3030,3095,65,12035,64778,-4149,0.77,0,3095,3095,3095,3095,0,0
20200504,3015,3075,2955,3030,15,12404,68927,1307,0.81,0,3030,3030,3030,3030,0,0
20200429,3000,3060,2970,3015,15,16283,67620,1267,0.8,0,3015,3015,3015,3015,0,0
20200428,2995,3025,2900,3000,5,14489,66353,-181,0.78,0,3000,3000,3000,3000,0,0
20200427,2945,3030,2945,2995,50,10998,66534,1799,0.79,-392,2995,2995,2995,2995,0,0
20200424,3040,3050,2945,2945,95,11486,64735,380,0.77,-399,2945,2945,2945,2945,0,0
20200423,3055,3150,2915,3040,15,11959,64355,2144,0.76,497,3040,3040,3040,3040,0,0
20200422,3060,3060,3000,3055,5,7084,62211,-7,0.74,5,3055,3055,3055,3055,0,0
20200421,3155,3155,2880,3060,0,34446,62218,208,0.74,0,3060,3060,3060,3060,0,0
20200420,3120,3170,3055,3060,20,10787,62010,905,0.73,-292,3060,3060,3060,3060,0,0
20200417,3060,3120,3040,3080,20,21243,61105,1462,0.72,0,3080,3080,3080,3080,0,0
20200416,2985,3090,2980,3060,75,7941,59643,2597,0.71,0,3060,3060,3060,3060,0,0
20200414,2975,3025,2925,2985,15,5878,57046,743,0.67,-498,2985,2985,2985,2985,0,0
20200413,3050,3120,2955,3000,30,15668,56303,1089,0.67,0,3000,3000,3000,3000,0,0
20200410,3025,3100,2910,3030,5,20342,55214,445,0.65,-171,3030,3030,3030,3030,0,0
20200409,3095,3095,2920,3025,60,28120,54769,529,0.65,0,3100,3100,3100,3100,75,20
20200408,3065,3120,3045,3085,25,7417,54240,-573,0.64,0,3085,3085,3085,3085,0,1
20200407,3100,3125,2930,3060,105,15995,54813,-1519,0.65,0,3060,3060,3060,3060,0,0
20200406,2910,3050,2830,2955,30,10894,56332,301,0.67,0,2955,2955,2955,2955,0,0
20200403,2980,2980,2725,2925,75,24466,56031,945,0.66,-2112,2900,2900,2900,2900,-25,100
20200402,2930,2935,2675,2850,55,28429,55086,-1292,0.65,0,2850,2850,2850,2850,0,0
20200401,2780,2890,2720,2795,145,37533,56378,147,0.67,0,2795,2795,2795,2795,0,0
20200331,2600,2730,2425,2650,170,35530,56231,1540,0.66,200,2900,2900,2900,2900,250,1
20200330,2350,2480,2115,2480,240,33731,54691,-2097,0.65,0,2710,2710,2710,2710,230,1
20200327,2320,2420,2190,2240,30,78986,56788,1307,0.67,188,2240,2240,2240,2240,0,518
20200326,2140,2355,2060,2210,175,70188,55481,439,0.66,-1164,2210,2210,2210,2210,0,216
20200325,1945,2100,1935,2035,190,38763,55042,-800,0.65,0,2035,2035,2035,2035,0,0
20200324,1825,1945,1820,1845,45,47657,55842,1620,0.66,2355,1845,1845,1845,1845,0,0
20200323,1970,2090,1740,1800,390,90521,54222,-4985,0.64,800,1845,1850,1800,1815,15,312
20200320,2195,2295,2010,2190,30,36726,59207,-12126,0.7,750,2100,2190,2100,2190,0,233
20200319,2470,2525,1930,2160,300,89285,71333,2697,0.84,0,2160,2160,2160,2160,0,0
20200318,2550,2690,2410,2460,90,20021,68636,-4808,0.81,0,2460,2460,2460,2460,0,1666
20200317,2485,2700,2205,2550,30,11645,73444,2816,0.87,0,2550,2550,2550,2550,0,160
20200316,2850,2920,2580,2580,125,25803,70628,-1850,0.83,-1520,2580,2580,2580,2580,0,0
20200313,2450,2755,2450,2705,260,30355,72478,1381,0.86,-720,2710,2710,2710,2710,5,1
20200312,3105,3135,2920,2965,180,22397,71097,-115,0.84,-1136,2975,2975,2975,2975,10,50
20200311,3275,3295,3100,3145,140,21144,71212,7087,0.84,-287,3145,3145,3145,3145,0,0
20200310,3250,3355,3210,3285,90,20981,64125,860,0.76,-1935,3285,3285,3285,3285,0,0
20200309,3385,3510,3340,3375,175,15313,63265,-1333,0.75,-827,3375,3375,3375,3375,0,119
20200306,3555,3575,3450,3550,0,13737,64598,1186,0.76,0,3550,3550,3550,3550,0,0
20200305,3600,3635,3510,3550,0,8883,63412,-539,0.75,-759,3550,3550,3550,3550,0,0
20200304,3415,3550,3410,3550,135,19195,63951,2330,0.76,-110,3550,3550,3550,3550,0,0
20200303,3450,3600,3410,3415,25,20984,61621,-2213,0.73,-1116,3415,3415,3415,3415,0,0
20200302,3465,3465,3300,3440,25,19856,63834,1494,0.75,0,3440,3440,3440,3440,0,0
20200228,3410,3515,3340,3465,55,34989,62340,-2066,0.74,250,3465,3465,3465,3465,0,50
20200227,3555,3660,3405,3520,50,18147,64406,-5,0.76,500,3520,3520,3520,3520,0,0
20200226,3550,3585,3515,3570,5,18679,64411,-142,0.76,250,3570,3570,3570,3570,0,0
20200225,3405,3625,3405,3575,15,55052,64553,7945,0.76,0,3575,3575,3575,3575,0,0
20200224,3725,3760,3550,3590,175,33622,56608,1373,0.67,1000,3590,3590,3590,3590,0,0
20200221,3820,4025,3755,3765,260,62732,55235,-3975,0.65,500,3710,3710,3710,3710,-55,4131
20200220,3950,4195,3950,4025,100,89785,59210,187,0.7,-800,4000,4000,4000,4000,-25,217
20200219,4000,4010,3895,3925,100,29454,59023,-714,0.7,1200,3925,4065,3900,4065,140,157
