day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,5580,5580,5220,5330,-170,1611486,157430,0,0.49,0,0,0,0,0,0,0
20210325,5480,6010,5450,5500,100,7777734,157430,-16351,0.49,4632,5490,5550,5490,5550,50,40059
20210324,5490,5890,5290,5600,220,11717166,173781,-446052,0.55,106970,5600,5600,5530,5550,-50,54499
20210323,5690,5720,5380,5380,300,3902084,619833,384290,1.95,-80777,5450,5560,5450,5530,150,126542
20210322,5200,6130,5200,5680,600,36525733,235543,-164850,0.74,-257448,5660,5670,5630,5650,-30,119678
20210319,4640,5300,4630,5080,370,11201467,400393,-169276,1.26,416961,5080,5190,5080,5130,50,100910
20210318,4655,4785,4655,4710,55,625128,569669,100825,1.79,-16467,4710,4710,4680,4680,-30,8434
20210317,4670,4755,4620,4655,15,404222,468844,24897,1.47,0,4655,4670,4650,4670,15,699
20210316,4830,4830,4670,4670,40,729266,443947,-7819,1.4,0,4670,4690,4650,4675,5,10030
20210315,4660,4820,4620,4710,70,753012,451766,65868,1.42,0,4700,4740,4700,4715,5,4764
20210312,4600,4875,4580,4640,125,2414215,385898,16979,1.21,-2000,4660,4660,4625,4625,-15,12808
20210311,4460,4575,4460,4515,20,662963,368919,131637,1.15,3000,4520,4540,4515,4530,15,14401
20210310,4715,4800,4470,4495,75,1167488,237282,-3248,0.75,1424,4460,4495,4460,4470,-25,13479
20210309,4550,4700,4425,4570,30,1208256,240530,25417,0.76,1223,4570,4595,4570,4570,0,5069
20210308,4660,4925,4565,4600,25,2382877,215113,-26469,0.68,-10955,4630,4630,4545,4545,-55,33470
20210305,4740,4795,4550,4625,275,2284595,241582,-174539,0.76,-95320,4610,4620,4570,4570,-55,21384
20210304,4500,5330,4450,4900,310,15349440,416121,119896,1.31,-56714,4930,4930,4715,4800,-100,111583
20210303,4500,4755,4475,4590,20,1069333,296225,20019,0.92,9900,4590,4590,4570,4575,-15,26827
20210302,4750,4820,4460,4570,95,1767490,276206,92505,0.87,54556,4575,4595,4540,4540,-30,24465
20210226,5030,5040,4600,4665,355,2780471,183701,47497,0.57,-140233,4665,4665,4640,4645,-20,55224
20210225,5100,5360,4910,5020,80,7302218,136204,-169271,0.43,-223556,5120,5180,5120,5130,110,318071
20210224,4860,5960,4860,5100,325,51106612,305475,-117995,0.95,-491892,5070,5080,4995,5080,-20,148087
20210223,4860,4950,4720,4775,215,2365127,423470,100889,1.33,1027884,4810,4810,4780,4780,5,16151
20210222,5120,5260,4990,4990,170,1087644,322581,3862,1.01,-29986,4990,4990,4930,4930,-60,37135
20210219,5110,5430,5080,5160,40,1997110,318719,-25901,1.0,-12548,5170,5170,5110,5110,-50,37938
20210218,5640,5670,5200,5200,530,3380877,344620,-251114,1.08,-194322,5170,5180,5170,5170,-30,26124
20210217,5460,6140,5230,5730,330,18902743,595734,136534,1.87,103467,5670,5700,5670,5680,-50,109439
20210216,5380,5580,5300,5400,60,3608240,459200,-18207,1.44,14330,5400,5410,5400,5410,10,40912
20210215,5080,5470,5070,5340,260,5506708,477407,8579,1.5,-137934,5340,5350,5330,5330,-10,41584
20210210,5050,5140,5000,5080,60,1145453,468828,40258,1.47,-13905,5080,5080,5050,5050,-30,34597
20210209,5150,5580,4995,5020,190,4757881,428570,7326,1.35,-9565,5020,5040,5020,5040,20,24868
20210208,5220,5360,4990,5210,10,1892793,421244,155123,1.32,-2984,5170,5190,5150,5160,-50,30209
20210205,5540,5540,5220,5220,130,2533875,266121,10516,0.84,-26276,5220,5250,5220,5230,10,30480
20210204,5470,5770,5220,5350,140,10140155,255605,-101291,0.8,-48620,5320,5340,5300,5340,-10,36481
20210203,5140,5570,4930,5490,470,17571029,356896,7405,1.12,160797,5440,5470,5430,5430,-60,210666
20210202,4955,5340,4920,5020,25,8933531,349491,-14069,1.1,-43242,5020,5020,5000,5010,-10,52685
20210201,4690,5090,4580,4995,415,8419121,363560,126280,1.14,57620,5020,5020,4950,4950,-45,82551
20210129,4905,5400,4510,4580,200,20647299,237280,-249426,0.75,52135,4660,4770,4660,4710,130,254054
20210128,4935,5160,4765,4780,350,4928743,486706,88526,1.53,-15256,4780,4790,4765,4765,-15,50984
20210127,5320,5320,4945,5130,210,7972405,398180,88126,1.25,-387437,5070,5100,4990,5070,-60,158610
20210126,5060,6210,4820,5340,560,70873250,310054,-74989,0.97,52992,5330,5390,5250,5390,50,227522
20210125,3980,4780,3945,4780,1100,27681486,385043,170430,1.21,38241,4780,4780,4780,4780,0,15543
20210122,3535,4125,3535,3680,245,20284785,214613,-158102,0.67,39136,3710,3710,3625,3640,-40,42465
20210121,3260,3505,3240,3435,215,4433907,372715,212386,1.17,260230,3430,3520,3430,3510,75,48328
20210120,3300,3340,3165,3220,55,1959218,160329,-44156,0.5,130388,3270,3270,3230,3235,15,12296
20210119,3165,3310,3040,3275,80,3061411,204485,73164,0.64,-19558,3265,3335,3265,3330,55,156752
20210118,3020,3320,2975,3195,215,8869284,131321,-374119,0.41,168575,3195,3230,3195,3205,10,45066
20210115,2845,3015,2815,2980,150,1489790,505440,-25039,1.59,0,2980,2990,2980,2985,5,18874
20210114,2805,2850,2795,2830,0,226186,530479,23120,1.67,0,2845,2845,2835,2835,5,2486
20210113,2725,2835,2725,2830,85,268259,507359,45195,1.59,0,2830,2830,2820,2825,-5,2061
20210112,2715,2770,2680,2745,30,270229,462164,58096,1.45,0,2750,2755,2750,2755,10,312
20210111,2880,2890,2595,2715,180,917725,404068,29296,1.27,0,2715,2715,2710,2715,0,12961
20210108,2955,2965,2885,2895,60,425952,374772,45189,1.18,0,2875,2895,2875,2880,-15,6411
20210107,2965,2990,2925,2955,10,540338,329583,2211,1.04,0,2955,2965,2950,2950,-5,733
20210106,2940,3010,2870,2965,25,829371,327372,29659,1.03,0,2965,2965,2950,2950,-15,3447
20210105,2905,2975,2895,2940,20,491707,297713,-42176,0.94,0,2905,2925,2905,2925,-15,5927
20210104,2920,3070,2840,2960,80,1288594,339889,-61410,1.07,0,2955,2970,2955,2965,5,3638
20201230,2840,2895,2785,2880,40,516039,401299,70961,1.26,11486,2880,2890,2880,2890,10,9260
20201229,2770,2860,2745,2840,80,351915,330338,98530,1.04,0,2845,2855,2845,2850,10,4158
20201228,2830,2950,2750,2760,55,1583576,231808,-7489,0.73,2000,2760,2800,2760,2780,20,401
20201224,2710,2850,2705,2705,25,377000,239297,2924,0.75,0,2705,2710,2705,2710,5,4038
20201223,2830,2850,2710,2730,100,448374,236373,-8651,0.74,0,2760,2760,2730,2730,0,2005
20201222,2830,2910,2760,2830,80,1675419,245024,-303273,0.77,-15385,2830,2830,2800,2800,-30,3868
20201221,2730,2755,2650,2750,20,381542,548297,56232,1.72,0,2750,2755,2750,2750,0,5267
20201218,2800,2800,2690,2730,50,689433,492065,30472,1.55,0,2705,2725,2705,2725,-5,1249
20201217,2810,2835,2760,2780,15,315188,461593,28544,1.45,-5224,2780,2785,2770,2770,-10,3589
