day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3275,3315,3215,3230,-45,607317,383473,0,1.18,0,0,0,0,0,0,0
20210325,3220,3305,3185,3275,25,1593812,383473,255446,1.18,-7721,3280,3280,3275,3280,5,5123
20210324,2950,3530,2930,3250,305,20976981,128027,38591,0.39,7721,3260,3260,3225,3230,-20,30051
20210323,3085,3150,2905,2945,215,766096,89436,-70189,0.27,0,2980,2980,2945,2980,35,2916
20210322,3100,3200,3080,3160,40,486893,159625,-56675,0.49,0,3160,3160,3130,3130,-30,2990
20210319,3265,3265,3185,3200,65,365890,216300,-76828,0.66,0,3190,3200,3190,3195,-5,1194
20210318,3170,3325,3140,3265,95,495681,293128,165992,0.9,0,3260,3270,3260,3270,5,1369
20210317,3170,3220,3120,3170,20,211077,127136,30435,0.39,0,3190,3190,3180,3190,20,1880
20210316,3200,3220,3120,3150,80,410263,96701,3649,0.3,0,3150,3150,3120,3140,-10,635
20210315,3330,3360,3210,3230,100,468442,93052,-69614,0.28,0,3215,3215,3195,3200,-30,12679
20210312,3265,3350,3220,3330,70,640586,162666,91345,0.5,0,3305,3355,3305,3315,-15,6190
20210311,3335,3355,3205,3260,65,517583,71321,-42688,0.22,0,3260,3260,3260,3260,0,524
20210310,3270,3340,3200,3325,85,817097,114009,34459,0.35,0,3320,3325,3315,3320,-5,8702
20210309,3145,3425,3140,3240,45,2771343,79550,-31436,0.23,0,3230,3275,3230,3265,25,17215
20210308,3130,3280,3095,3195,90,748462,110986,22529,0.34,0,3190,3190,3155,3160,-35,2345
20210305,3070,3160,3020,3105,0,566069,88457,-21455,0.27,0,3105,3105,3095,3105,0,7032
20210304,2945,3400,2915,3105,115,4086810,109912,-89703,0.34,0,3090,3115,3080,3090,-15,44070
20210303,2925,3050,2915,2990,20,226176,199615,46896,0.61,0,2990,2990,2990,2990,0,1274
20210302,3080,3120,2915,2970,80,463069,152719,24781,0.47,0,2970,2970,2950,2950,-20,2545
20210226,3080,3110,3000,3050,140,701536,127938,-19277,0.39,0,3050,3050,3040,3050,0,2419
20210225,3130,3225,3100,3190,100,583886,147215,4519,0.45,0,3190,3190,3180,3180,-10,3821
20210224,3235,3235,3090,3090,145,666532,142696,-122767,0.44,0,3090,3090,3065,3090,0,8123
20210223,3145,3305,3135,3235,50,584475,265463,48912,0.82,0,3200,3225,3200,3220,-15,2596
20210222,3250,3255,3160,3185,40,538952,216551,35938,0.67,0,3185,3230,3170,3215,30,5671
20210219,3205,3360,3185,3225,5,816796,180613,3145,0.56,0,3220,3230,3200,3230,5,1532
20210218,3470,3475,3200,3220,120,1139828,177468,-281219,0.55,0,3225,3230,3220,3220,0,4015
20210217,3215,3380,3170,3340,130,955557,458687,111607,1.41,0,3340,3390,3340,3390,50,32202
20210216,3290,3290,3170,3210,80,732607,347080,79411,1.07,0,3210,3210,3200,3200,-10,1813
20210215,3350,3365,3140,3290,60,625443,267669,24452,0.82,0,3290,3290,3280,3280,-10,3914
20210210,3210,3385,3155,3350,140,1061724,243217,-30066,0.75,-7915,3350,3355,3340,3340,-10,12928
20210209,3160,3250,3125,3210,20,475462,273283,-16987,0.84,0,3205,3215,3205,3215,5,2298
20210208,3210,3225,3090,3190,20,571413,290270,92347,0.89,0,3190,3190,3170,3190,0,5335
20210205,3295,3330,3195,3210,65,480858,197923,-23825,0.61,-16170,3210,3210,3205,3210,0,3067
20210204,3275,3340,3210,3275,15,498810,221748,38380,0.68,0,3290,3315,3275,3275,0,1621
20210203,3420,3425,3280,3290,95,677109,183368,-54745,0.56,0,3290,3295,3290,3290,0,8739
20210202,3335,3390,3260,3385,55,784637,238113,104308,0.73,0,3380,3395,3380,3390,5,8742
20210201,3300,3575,3300,3330,110,3258469,133805,-253996,0.41,-14869,3325,3325,3315,3320,-10,16624
20210129,3455,3500,3130,3220,225,1512602,387801,172401,1.19,18460,3295,3295,3220,3245,25,18877
20210128,3580,3645,3415,3445,215,1114658,215400,-14795,0.66,8484,3445,3445,3405,3405,-40,18605
20210127,3670,3720,3570,3660,35,879557,230195,40502,0.71,0,3710,3710,3660,3665,5,17282
20210126,3645,3835,3560,3695,120,2101786,189693,-993,0.57,-22,3695,3695,3665,3670,-25,5568
20210125,3750,3750,3570,3575,195,1347239,190686,43447,0.59,4117,3580,3590,3570,3590,15,20775
20210122,4020,4025,3705,3770,215,2246967,147239,-179679,0.45,0,3740,3745,3735,3745,-25,12265
20210121,3880,3990,3765,3985,115,1753775,326918,302,1.0,0,3995,4005,3990,3995,10,69378
20210120,3735,3970,3735,3870,60,1055003,326616,5682,1.0,0,3850,3895,3830,3895,25,20922
20210119,3880,3880,3780,3810,70,916805,320934,0,0.99,-7655,3800,3800,3780,3780,-30,30730
20210118,3855,3900,3800,3880,170,1847321,320934,-8300,0.99,7655,3840,3900,3835,3900,20,55191
20210115,3460,4300,3340,4050,590,35146716,329234,199084,1.01,0,4030,4030,3930,3935,-115,293845
20210114,3990,4095,3440,3460,100,17639713,130150,-313908,0.4,-25000,3455,3455,3440,3455,-5,52037
20210113,3255,3390,3180,3360,175,2916890,444058,-181777,1.37,25000,3420,3695,3420,3695,335,542348
20210112,3160,3270,3065,3185,35,1285051,625835,147258,1.91,0,3210,3245,3210,3240,55,17936
20210111,3320,3325,3115,3150,160,1452804,478577,132289,1.47,0,3160,3190,3155,3185,35,3896
20210108,3490,3505,3270,3310,190,2318808,346288,-39898,1.06,-17146,3315,3350,3315,3320,10,9689
20210107,3380,3645,3295,3500,130,9498287,386186,-24798,1.19,15028,3500,3510,3480,3510,10,27727
20210106,2850,3605,2840,3370,520,22352577,410984,-232246,1.26,2118,3380,3380,3340,3340,-30,54579
20210105,2800,2865,2740,2850,60,686554,643230,29259,1.98,0,2850,2850,2835,2850,0,9527
20210104,2880,2880,2775,2790,55,974462,613971,-31228,1.89,0,2800,2810,2780,2810,20,5728
20201230,2685,2765,2645,2735,50,632524,645199,14428,1.98,0,2740,2740,2735,2735,0,1491
20201229,2655,2700,2640,2685,60,284857,630771,34926,1.94,0,2685,2685,2660,2680,-5,658
20201228,2690,2755,2615,2625,0,724680,595845,-67294,1.83,0,2630,2630,2605,2620,-5,12918
20201224,2655,2865,2615,2625,50,1704222,663139,-43523,2.04,0,2635,2635,2615,2620,-5,7463
20201223,2775,2845,2665,2675,55,1150490,706662,-31311,2.17,0,2675,2705,2665,2665,-10,3187
20201222,2860,2925,2720,2730,130,1832594,737973,-46160,2.27,0,2705,2770,2705,2730,0,19821
20201221,2675,2935,2670,2860,190,3635662,784133,184007,2.41,0,2860,2875,2860,2875,15,27670
20201218,2680,2790,2645,2670,40,2157064,600126,-128527,1.84,0,2650,2675,2650,2675,5,7059
20201217,2665,2680,2535,2630,10,931262,728653,62581,2.24,0,2650,2665,2650,2660,30,24855
20201216,2670,2695,2630,2640,15,496058,666072,28947,2.05,0,2655,2655,2640,2640,0,1016
20201215,2650,2740,2600,2655,40,1316738,637125,-131931,1.96,0,2670,2670,2630,2660,5,9653
20201214,2650,2680,2580,2615,5,749818,769056,-11477,2.36,0,2605,2620,2605,2620,5,1134
20201211,2600,2620,2545,2610,15,499289,780533,71050,2.4,0,2615,2615,2600,2600,-10,8452
20201210,2600,2675,2565,2595,40,1127675,709483,-48975,2.18,0,2595,2595,2580,2580,-15,5784
20201209,2570,2600,2525,2555,45,802039,758458,64707,2.33,0,2600,2600,2560,2575,20,8969
20201208,2635,2735,2490,2510,45,3333681,693751,-266523,2.13,0,2500,2535,2490,2490,-20,11321
20201207,2455,2640,2440,2555,100,2709535,960274,215548,2.95,0,2555,2560,2550,2555,0,9935
20201204,2390,2625,2340,2455,135,4011303,744726,-203898,2.29,0,2445,2460,2445,2450,-5,5000
20201203,2380,2385,2235,2320,40,921758,948624,-13177,2.92,0,2330,2330,2305,2315,-5,17
20201202,2380,2380,2340,2360,20,197960,961801,36714,2.96,0,2360,2365,2345,2365,5,2040
20201201,2470,2470,2315,2380,30,532499,925087,-115934,2.84,0,2380,2400,2380,2380,0,9744
20201130,2390,2475,2385,2410,25,362246,1041021,23695,3.2,0,2410,2420,2410,2420,10,204
20201127,2390,2410,2350,2385,15,319228,1017326,53405,3.13,0,2365,2385,2365,2365,-20,454
20201126,2420,2435,2355,2400,30,398862,963921,-10235,2.96,0,2400,2400,2375,2390,-10,2680
20201125,2520,2520,2375,2430,65,344251,974156,-7347,2.99,0,2435,2435,2410,2430,0,761
20201124,2460,2495,2440,2495,40,202292,981503,16367,3.02,0,2500,2500,2495,2495,0,30
