day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6580,6620,6530,6570,-10,47195,617780,0,3.52,0,0,0,0,0,0,0
20210325,6650,6650,6510,6580,70,117814,617780,-7269,3.52,-20000,6530,6530,6530,6530,-50,260
20210324,6550,6700,6450,6650,80,60779,625049,6676,3.56,0,6650,6670,6640,6670,20,157
20210323,6640,6700,6550,6570,70,115414,618373,-22964,3.52,3587,6570,6570,6570,6570,0,1
20210322,6800,6800,6640,6640,100,129379,641337,-15929,3.65,-5587,6610,6630,6600,6630,-10,525
20210319,6640,6790,6580,6740,10,46867,657266,682,3.74,0,6740,6790,6740,6790,50,31
20210318,6740,6840,6700,6730,10,68385,656584,1310,3.74,-10000,6730,6730,6730,6730,0,144
20210317,6730,6800,6690,6740,40,51036,655274,-897,3.73,0,6770,6770,6730,6740,0,60
20210316,6740,6790,6660,6780,120,81842,656171,1251,3.74,9061,6780,6850,6780,6850,70,7
20210315,6760,6760,6630,6660,100,89255,654920,-7218,3.73,-9061,6660,6660,6600,6660,0,371
20210312,6690,6850,6690,6760,90,128099,662138,2186,3.77,0,6750,6750,6750,6750,-10,120
20210311,6670,6740,6590,6670,0,116834,659952,27993,3.76,0,6720,6720,6720,6720,50,2
20210310,6850,6850,6580,6670,30,81718,631959,-20731,3.6,0,6670,6670,6600,6620,-50,463
20210309,6770,6860,6350,6700,50,194706,652690,-1740,3.71,0,6670,6670,6650,6650,-50,409
20210308,6860,7000,6750,6750,100,97581,654430,-18536,3.73,-2000,6750,6770,6700,6700,-50,184
20210305,6710,6920,6670,6850,20,120821,672966,-21733,3.83,0,6810,6810,6800,6800,-50,420
20210304,6810,6900,6770,6830,50,65727,694699,-21178,3.96,0,7330,7330,7170,7170,340,455
20210303,6850,6950,6780,6880,70,179084,715877,4961,4.08,-62703,6880,6880,6880,6880,0,140
20210302,7200,7250,6840,6950,20,217916,710916,-58354,4.05,-57763,6960,6960,6950,6950,0,686
20210226,6900,6980,6820,6970,100,223944,769270,-21055,4.38,-38444,6970,6970,6970,6970,0,1041
20210225,7010,7150,7010,7070,170,117221,790325,19558,4.5,0,7140,7140,7080,7120,50,821
20210224,7180,7370,6900,6900,290,242639,770767,-16314,4.39,0,6900,6930,6900,6930,30,1679
20210223,7110,7250,7010,7190,130,204233,787081,-51687,4.48,0,7170,7190,7170,7190,0,26
20210222,7350,7570,7230,7320,20,209396,838768,-2478,4.78,0,7300,7310,7290,7290,-30,823
20210219,7370,7480,7180,7340,20,234973,841246,57233,4.79,0,7340,7360,7340,7360,20,680
20210218,7500,7550,7310,7360,140,221261,784013,-10943,4.46,-1052,7330,7350,7300,7350,-10,763
20210217,7470,7570,7420,7500,80,216397,794956,42147,4.53,0,7510,7550,7500,7540,40,319
20210216,7450,7550,7360,7420,30,138445,752809,-1253,4.29,0,7540,7540,7400,7420,0,192
20210215,7330,7590,7330,7450,120,282852,754062,-6466,4.29,0,7450,7450,7450,7450,0,744
20210210,7350,7440,7200,7330,10,152664,760528,-15521,4.33,0,7340,7340,7340,7340,10,10
20210209,7210,7480,7180,7340,150,380123,776049,85772,4.42,15648,7340,7350,7340,7340,0,1849
20210208,7310,7310,7150,7190,40,156875,690277,-860,3.93,-9655,7140,7200,7140,7190,0,1542
20210205,7250,7300,7090,7230,90,234331,691137,-9352,3.94,15327,7230,7250,7230,7230,0,141
20210204,7200,7240,7080,7140,40,189544,700489,-765,3.99,23498,7180,7190,7160,7160,20,195
20210203,6980,7220,6930,7180,250,237202,701254,15159,3.99,74200,7170,7180,7100,7170,-10,1993
20210202,7050,7050,6760,6930,0,238587,686095,-30031,3.91,-13821,6930,6930,6930,6930,0,192
20210201,6500,6970,6480,6930,340,193279,716126,-6656,4.08,0,6920,6930,6920,6930,0,131
20210129,6970,7050,6480,6590,290,521471,722782,-107771,4.12,-54581,6660,6660,6540,6550,-40,3364
20210128,7080,7130,6830,6880,340,495206,830553,-73212,4.73,-70989,6880,6880,6800,6810,-70,8915
20210127,7120,7830,7100,7220,190,2172374,903765,170892,5.15,-282571,7220,7220,7200,7210,-10,11771
20210126,7180,7180,7000,7030,80,183401,732873,-22618,4.17,0,7200,7200,7070,7070,40,603
20210125,7070,7150,6970,7110,30,301400,755491,13568,4.29,-12784,7110,7160,7110,7150,40,251
20210122,7150,7210,7010,7080,40,184236,741923,16833,4.23,0,7160,7160,7160,7160,80,1
20210121,7230,7240,7090,7120,10,170763,725090,-15647,4.13,0,7130,7210,7110,7200,80,6592
20210120,7050,7170,6960,7110,70,229297,740737,1878,4.22,0,7110,7130,7110,7130,20,610
20210119,6960,7130,6910,7040,70,186212,738859,-22128,4.21,0,7060,7060,7050,7050,10,1070
20210118,7260,7260,6920,6970,290,317717,760987,-1403,4.34,-449,6970,6970,6970,6970,0,222
20210115,7450,7500,7210,7260,70,234036,762390,-25915,4.34,-61,7260,7260,7260,7260,0,729
20210114,7460,7560,7320,7330,140,177741,788305,-8542,4.49,-345,7330,7370,7330,7370,40,534
20210113,7600,7680,7440,7470,150,297890,796847,-84069,4.54,-449,7470,7560,7470,7540,70,742
20210112,7410,7670,7280,7620,160,657542,880916,40380,5.02,-2000,7630,7650,7620,7650,30,2983
20210111,7720,7810,7200,7460,230,438036,840536,16750,4.79,-7448,7460,7470,7460,7470,10,171
20210108,7610,7710,7360,7690,150,378350,823786,19223,4.69,68071,7690,7730,7690,7710,20,1189
20210107,7640,7700,7360,7540,20,357408,804563,83299,4.58,0,7540,7650,7540,7650,110,57
20210106,7680,7960,7560,7560,20,428313,721264,4393,4.11,13200,7560,7560,7560,7560,0,1991
20210105,7500,7600,7320,7580,10,373582,716871,12593,4.08,10000,7610,7610,7580,7590,10,110
20210104,7330,7680,7330,7570,340,589350,704278,-6840,4.0,-5200,7560,7560,7550,7560,-10,1242
20201230,7050,7310,7040,7230,150,457024,711118,72002,4.05,45000,7240,7320,7240,7310,80,1804
20201229,6870,7120,6870,7080,170,221459,639116,65172,3.64,0,7080,7080,7030,7030,-50,115
20201228,7000,7050,6880,6910,40,238159,573944,-5862,3.27,0,6950,6950,6940,6940,30,1976
20201224,7030,7180,6900,6950,80,286078,579806,-11577,3.3,0,6960,6960,6910,6910,-40,156
20201223,6890,7300,6700,7030,220,746282,591383,7289,3.37,2000,7040,7070,7040,7070,40,1499
20201222,7040,7040,6810,6810,230,369797,584094,-63429,3.33,0,6810,6880,6810,6880,70,523
20201221,7210,7210,6940,7040,80,272096,647523,-19816,3.69,0,7040,7040,7030,7030,-10,198
20201218,7250,7540,7030,7120,120,1558978,667339,103994,3.8,-244218,7100,7150,7100,7150,30,946
20201217,6920,7130,6870,7000,80,270451,563345,33673,3.2,0,7000,7030,7000,7030,30,844
20201216,6750,7000,6710,6920,180,274819,529672,52076,3.02,0,6900,6940,6900,6940,20,965
20201215,6610,6780,6610,6740,100,86544,477596,5861,2.72,0,6790,6790,6760,6760,20,491
20201214,6780,6780,6610,6640,140,211171,471735,-15258,2.69,-11788,6650,6690,6650,6680,40,118
