day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3455,3460,3335,3355,-85,460970,528015,31014,1.94,0,3355,3365,3350,3365,10,6625
20210325,3525,3525,3415,3440,85,626632,497001,-50030,1.83,0,3440,3440,3430,3440,0,7425
20210324,3435,3565,3395,3525,110,2884600,547031,-53118,2.01,0,3520,3535,3515,3535,10,13577
20210323,3275,3750,3265,3415,140,6552093,600149,47507,2.21,0,3405,3420,3405,3420,5,25513
20210322,3230,3285,3220,3275,25,148482,552642,34891,2.03,-2403,3275,3285,3275,3280,5,491
20210319,3190,3265,3180,3250,20,82548,517751,19822,1.9,0,3250,3250,3240,3240,-10,568
20210318,3285,3285,3180,3230,55,251577,497929,23170,1.83,0,3230,3235,3230,3230,0,939
20210317,3335,3335,3250,3285,60,209934,474759,11063,1.74,0,3285,3300,3285,3300,15,268
20210316,3280,3355,3260,3345,65,195257,463696,21462,1.7,2403,3345,3350,3345,3350,5,1148
20210315,3330,3330,3220,3280,45,265920,442234,39448,1.62,0,3280,3280,3255,3280,0,452
20210312,3370,3380,3275,3325,25,391215,402786,-18429,1.48,0,3325,3325,3315,3320,-5,4569
20210311,3250,3380,3205,3350,165,1185887,421215,-4183,1.55,0,3390,3390,3360,3365,15,8701
20210310,3160,3220,3130,3185,35,181647,425398,32363,1.56,0,3155,3205,3150,3205,20,7176
20210309,3170,3205,3050,3150,20,187958,393035,2736,1.44,0,3150,3155,3150,3155,5,3106
20210308,3150,3220,3115,3170,60,180707,390299,38663,1.43,0,3110,3215,3110,3165,-5,3517
20210305,3060,3225,3060,3110,20,308862,351636,-2445,1.29,0,3110,3115,3110,3115,5,225
20210304,3055,3110,3050,3090,10,93665,354081,10821,1.3,0,3100,3100,3090,3090,0,1674
20210303,3025,3080,2980,3080,55,90149,343260,10482,1.26,0,3080,3080,3075,3075,-5,6800
20210302,3025,3055,3000,3025,55,115955,332778,5730,1.22,0,3025,3025,3025,3025,0,1219
20210226,3035,3045,2860,2970,130,301313,327048,-7581,1.2,0,2970,2970,2970,2970,0,6
20210225,3070,3105,3030,3100,90,94825,334629,28376,1.23,0,3105,3110,3105,3110,10,2580
20210224,3080,3220,3010,3010,65,289597,306253,-8270,1.12,0,3015,3035,3010,3035,25,2875
20210223,3130,3145,3065,3075,55,210610,314523,45487,1.15,0,3190,3190,3075,3080,5,3449
20210222,3165,3195,3130,3130,35,137928,269036,32711,0.99,0,3130,3140,3120,3140,10,102
20210219,3240,3305,3010,3165,75,282137,236325,-13752,0.87,0,3180,3180,3180,3180,15,2
20210218,3360,3370,3195,3240,160,777960,250077,-66686,0.92,0,3245,3265,3210,3265,25,3446
20210217,3175,3440,3160,3400,250,2116298,316763,81291,1.15,0,3445,3445,3420,3440,40,39048
20210216,3120,3170,3055,3150,60,201078,235472,-294,0.87,2,3150,3170,3150,3170,20,2982
20210215,3035,3110,3005,3090,70,118576,235766,-2684,0.87,0,3095,3100,3095,3100,10,622
20210210,3000,3030,2975,3020,30,46165,238450,6833,0.88,0,3020,3035,3020,3035,15,143
20210209,2975,3010,2965,2990,15,53538,231617,6072,0.85,0,2990,2990,2990,2990,0,1
20210208,3025,3025,2975,2975,45,98489,225545,1157,0.83,0,3045,3045,2975,3010,35,1091
20210205,3035,3040,2980,3020,0,52929,224388,-770,0.82,0,3020,3020,3020,3020,0,5541
20210204,3010,3050,3000,3020,10,56195,225158,-434,0.83,0,3020,3020,3020,3020,0,0
20210203,2985,3050,2985,3030,45,60356,225592,-16002,0.83,0,3045,3070,3045,3070,40,374
20210202,3010,3010,2915,2985,40,96491,241594,-6428,0.89,0,2910,2980,2910,2965,-20,50
20210201,2875,2955,2845,2945,15,90004,248022,22169,0.91,0,2815,2970,2815,2970,25,14
20210129,3015,3045,2855,2930,75,208621,225853,-23582,0.83,0,2930,2930,2915,2915,-15,183
20210128,3005,3050,2995,3005,80,188888,249435,-6205,0.92,0,3015,3015,3005,3005,0,2028
20210127,3075,3160,3045,3085,10,151175,255640,10277,0.94,0,3085,3085,3060,3085,0,3276
20210126,3185,3195,3075,3075,95,235862,245363,-28170,0.9,0,3080,3080,3080,3080,5,130
20210125,3170,3200,3130,3170,5,195747,273533,-23988,1.01,0,3200,3200,3200,3200,30,2
20210122,3220,3400,3160,3165,40,436975,297521,-96874,1.09,0,3165,3165,3160,3165,0,1425
20210121,3075,3255,3075,3205,135,811190,394395,146917,1.45,0,3235,3235,3215,3220,15,4637
20210120,3150,3155,2990,3070,40,258945,247478,4602,0.91,0,3040,3070,3040,3070,0,54
20210119,3005,3160,3005,3110,95,340645,242876,72773,0.89,0,3110,3145,3100,3115,5,1942
20210118,3015,3105,2920,3015,15,296512,170103,37815,0.63,0,3070,3070,3020,3020,5,123
20210115,3125,3160,3030,3030,90,181357,132288,15138,0.49,0,2910,3030,2910,3030,0,114
20210114,3165,3215,3110,3120,5,294269,117150,-21501,0.43,0,3110,3160,3110,3160,40,259
20210113,3170,3190,3050,3125,40,396129,138651,-38349,0.51,0,3120,3155,3120,3150,25,2055
20210112,2985,3200,2950,3165,180,990942,177000,71266,0.65,0,3150,3165,3135,3160,-5,7994
20210111,3010,3050,2900,2985,20,305676,105734,-12988,0.39,0,2990,3055,2990,2990,5,6574
20210108,3045,3085,2995,3005,60,313090,118722,-29967,0.44,0,3005,3010,3005,3010,5,1064
20210107,3050,3100,3025,3065,5,375917,148689,43240,0.55,0,3095,3095,3070,3070,5,256
20210106,3120,3170,3010,3060,40,416794,105449,-6624,0.39,0,3060,3060,3045,3050,-10,706
20210105,2900,3150,2885,3100,185,1405720,112073,29049,0.41,0,3100,3120,3090,3120,20,2618
20210104,2945,2945,2880,2915,35,320709,83024,6124,0.31,0,2915,2915,2915,2915,0,1001
20201230,2830,3140,2830,2950,135,1992325,76900,3209,0.28,0,2950,2950,2925,2930,-20,8602
20201229,2730,2830,2710,2815,75,112740,73691,6098,0.27,0,2815,2815,2815,2815,0,359
20201228,2860,2875,2735,2740,125,366740,67593,36045,0.25,0,2740,2740,2740,2740,0,1720
20201224,2900,2945,2860,2865,50,271287,31548,-21828,0.11,0,2855,2905,2850,2850,-15,2628
20201223,2890,3000,2830,2915,25,398389,53376,-45509,0.2,0,2905,2910,2895,2900,-15,2658
20201222,3045,3090,2860,2890,155,621762,98885,28075,0.36,0,2940,2940,2905,2920,30,3483
20201221,3230,3270,3025,3045,170,1074517,70810,-81350,0.26,0,3045,3055,3040,3050,5,18628
20201218,3140,3270,3110,3215,40,1396686,152160,3073,0.56,0,3240,3240,3200,3200,-15,19399
20201217,3140,3790,3120,3175,95,13231802,149087,-71255,0.55,0,3180,3195,3175,3195,20,33888
20201216,2850,3100,2815,3080,265,1947668,220342,-15594,0.81,0,3090,3145,3090,3140,60,50106
20201215,2840,2875,2810,2815,50,173611,235936,-10584,0.87,0,2815,2820,2810,2815,0,826
20201214,2930,2940,2840,2865,60,224195,246520,-35082,0.91,0,2865,2880,2865,2880,15,129
20201211,2820,2925,2820,2925,85,263477,281602,3549,1.03,0,2925,2930,2925,2925,0,8970
20201210,2815,2855,2785,2840,25,153424,278053,9753,1.02,0,2840,2840,2810,2815,-25,9296
