day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150924,3870,3970,3195,3195,675,7404105,196000,-408144,1.31,-1721039,3195,3210,3175,3195,0,38844
20150925,3270,3500,3125,3335,140,3924357,163044,-32956,1.09,-257861,3335,3330,3310,3330,-5,18452
20150930,3285,3385,3250,3300,35,1347440,146745,-16299,0.98,-4700,3300,3315,3300,3300,0,5059
20151001,3345,3360,3225,3245,55,767708,114152,-32593,0.76,-7000,3245,3275,3245,3250,5,29562
20151002,3245,3285,3190,3225,20,626817,119247,5095,0.79,2000,3225,3240,3225,3230,5,14867
20151005,3240,3270,3205,3210,15,568096,129269,10022,0.86,1034,3210,3225,3215,3215,5,8047
20151006,3230,3230,3175,3185,25,422186,115585,-13684,0.77,-30000,3185,3220,3185,3190,5,683
20151007,3190,3195,3135,3150,35,373235,119349,3764,0.8,-120,3150,3180,3160,3180,30,11441
20151008,3190,3280,3180,3180,30,536557,115465,-3884,0.77,0,3180,3220,3180,3195,15,8756
20151012,3210,3360,3210,3265,85,1120677,100000,-15465,0.67,-75064,3265,3260,3255,3255,-10,909
20151013,3265,3285,3195,3225,40,469494,107936,7936,0.72,-3000,3225,3240,3220,3240,15,1077
20151014,3225,3255,3200,3225,0,293143,108706,770,0.72,-761,3225,3290,3225,3290,65,843
20151015,3235,3275,3205,3245,20,230345,103982,-4724,0.69,0,3245,3275,3245,3270,25,292
20151016,3270,3325,3260,3270,25,489153,97697,-6285,0.65,-5805,3270,3290,3275,3285,15,297
20151019,3255,3290,3240,3270,0,235803,102718,5021,0.68,0,3270,3300,3260,3280,10,59
20151020,3260,3275,3260,3275,5,175267,102063,-655,0.68,0,3275,3320,3220,3260,-15,20
20151021,3270,3315,3255,3275,0,296179,93010,-9053,0.62,0,3275,3270,3250,3270,-5,35
20151022,3270,3280,3220,3230,45,237396,85614,-7396,0.57,0,3230,3250,3230,3230,0,507
20151023,3245,3245,3195,3210,20,211394,84550,-1064,0.56,0,3210,3250,3210,3210,0,333
20151026,3205,3225,3190,3210,0,89584,87349,2799,0.57,0,3210,3220,3215,3215,5,1301
20151027,3215,3225,3200,3220,10,112791,87349,0,0.57,0,3220,3280,3170,3180,-40,4
20151028,3220,3225,3200,3215,5,123974,90516,3167,0.6,-144,3215,3300,3215,3285,70,675
20151029,3220,3240,3195,3200,15,102630,81050,-9466,0.54,0,3200,3220,3185,3220,20,4
20151030,3205,3230,3190,3205,5,104632,81882,832,0.55,0,3205,3200,3195,3195,-10,260
20151102,3185,3200,3170,3190,15,91251,82446,564,0.55,-6229,3190,3190,3190,3190,0,158
20151103,3190,3230,3180,3220,30,135685,80003,-2443,0.53,-21245,3220,3220,3190,3210,-10,172
20151104,3225,3230,3200,3210,10,106768,76142,-3861,0.51,0,3210,3210,3210,3210,0,0
20151105,3205,3220,3180,3210,0,169299,78495,2353,0.52,0,3210,3250,3210,3250,40,155
20151106,3200,3220,3190,3210,0,120761,76142,-2353,0.51,0,3210,3210,3210,3210,0,981
20151109,3200,3210,3160,3170,40,150298,76142,0,0.51,0,3170,3170,3170,3170,0,2000
20151110,3160,3170,3100,3100,70,133470,76142,0,0.51,-19432,3100,3110,3100,3100,0,280
20151111,3100,3165,3075,3120,20,76332,73665,-2477,0.49,-3937,3120,3165,3105,3105,-15,52
20151112,3120,3200,3095,3125,5,95785,72080,-1585,0.47,0,3125,3125,3125,3125,0,0
20151113,3125,3150,3080,3080,45,87167,73999,1919,0.49,-303,3080,3080,3080,3080,0,0
20151116,3070,3075,2985,2995,85,143669,71114,-2885,0.47,-14,2995,3095,3075,3075,80,7
20151117,3030,3030,2980,3000,5,65765,71114,0,0.47,-11693,3000,3000,3000,3000,0,300
20151118,3010,3050,3000,3020,20,82977,71114,0,0.47,0,3020,2995,2990,2995,-25,11
20151119,3045,3065,3005,3015,5,45303,73443,2329,0.49,361,3015,3015,3015,3015,0,0
20151120,3025,3050,3005,3025,10,29784,73443,0,0.49,0,3025,3025,3025,3025,0,0
20151123,3035,3070,3030,3070,45,69236,73443,0,0.49,0,3070,3075,3070,3070,0,202
20151124,3075,3195,3075,3165,95,105163,73140,-2053,0.49,-6000,3165,3195,3195,3195,30,2
20151125,3160,3170,3125,3160,5,24340,71121,-2019,0.47,0,3160,3160,3160,3160,0,0
20151126,3145,3185,3130,3130,30,57546,71121,0,0.47,0,3130,3140,3135,3140,10,507
20151127,3165,3165,3130,3150,20,29328,71121,0,0.47,-1405,3150,3150,3150,3150,0,0
20151130,3150,3190,3130,3145,5,31580,70450,-671,0.47,-36,3145,3250,3105,3250,105,4
20151201,3145,3160,3125,3145,0,35666,72104,1654,0.47,1,3145,3145,3145,3145,0,0
20151202,3145,3150,3125,3130,15,33958,71105,-999,0.47,50,3130,3300,3010,3010,-120,11
20151203,3130,3130,3090,3115,15,36932,71105,0,0.47,-13,3115,3190,3190,3190,75,3
20151204,3115,3115,3060,3100,15,50895,70059,-1046,0.47,-8,3100,3100,3100,3100,0,0
20151207,3100,3205,3100,3190,90,103741,86568,16509,0.57,0,3190,3190,3190,3190,0,275
20151208,3165,3195,3140,3170,20,66934,86115,-453,0.57,5690,3170,3295,3170,3170,0,114
20151209,3150,3230,3150,3190,20,73026,87059,944,0.57,5751,3190,3240,3110,3240,50,2
20151210,3180,3235,3170,3225,35,119088,85921,-1138,0.57,-1028,3225,3205,3190,3205,-20,1025
20151211,3220,3240,3190,3220,5,77328,85164,-757,0.57,-3000,3220,3220,3220,3220,0,20
20151214,3175,3205,3130,3135,85,93920,86699,1535,0.57,8,3135,3270,3200,3270,135,24
