day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,4605,5070,4605,4805,325,8228197,359294,0,3.03,0,0,0,0,0,0,0
20210324,4395,4490,4305,4480,85,312155,359294,44417,3.03,0,4475,4490,4465,4485,5,3977
20210323,4415,4450,4345,4395,55,157502,314877,17700,2.66,0,4400,4400,4395,4400,5,154
20210322,4470,4490,4360,4450,10,198112,297177,-17340,2.51,0,4450,4450,4450,4450,0,3
20210319,4425,4490,4390,4460,30,96815,314517,-3333,2.65,0,4460,4460,4430,4430,-30,1202
20210318,4400,4450,4385,4430,15,85375,317850,14374,2.68,0,4485,4485,4450,4450,20,167
20210317,4365,4470,4335,4415,50,122087,303476,4121,2.56,0,4430,4430,4430,4430,15,851
20210316,4380,4450,4350,4365,5,85320,299355,17786,2.53,0,4365,4365,4365,4365,0,150
20210315,4430,4430,4320,4370,25,49020,281569,-2635,2.38,0,4370,4370,4370,4370,0,2183
20210312,4250,4450,4250,4395,145,95789,284204,18398,2.4,0,4395,4395,4380,4380,-15,22
20210311,4165,4280,4165,4250,80,95405,265806,35894,2.24,0,4350,4350,4235,4235,-15,949
20210310,4215,4275,4170,4170,70,98684,229912,10848,1.94,0,4170,4170,4160,4165,-5,1519
20210309,4330,4330,4180,4240,90,196796,219064,-15479,1.85,0,4210,4210,4200,4200,-40,2904
20210308,4420,4510,4315,4330,70,118857,234543,-10506,1.98,0,4330,4340,4330,4330,0,1223
20210305,4405,4460,4370,4400,60,70734,245049,9921,2.07,0,4405,4470,4405,4440,40,2702
20210304,4425,4475,4370,4460,50,109902,235128,-3561,1.98,0,4495,4495,4460,4460,0,500
20210303,4305,4420,4305,4410,55,115957,238689,11091,2.01,0,4435,4435,4410,4410,0,335
20210302,4525,4570,4295,4355,165,187217,227598,-9600,1.91,0,4355,4370,4355,4370,15,1261
20210226,4530,4550,4400,4520,65,126895,237198,-14069,2.0,0,4520,4520,4500,4500,-20,114
20210225,4560,4600,4490,4585,120,130923,251267,25114,2.12,0,4595,4595,4580,4580,-5,930
20210224,4660,4705,4310,4465,190,290629,226153,396,1.91,0,4495,4495,4440,4440,-25,2787
20210223,4760,4770,4615,4655,115,314147,225757,-24374,1.91,0,4700,4700,4680,4680,25,1302
20210222,4640,4770,4605,4770,130,274901,250131,11402,2.11,0,4765,4770,4745,4745,-25,4476
20210219,4680,4710,4580,4640,40,194539,238729,-9991,2.02,0,4640,4640,4605,4605,-35,762
20210218,4620,4770,4575,4680,75,380514,248720,-43239,2.1,0,4715,4715,4690,4690,10,299
20210217,4485,4610,4475,4605,120,357087,291959,61763,2.46,0,4640,4640,4600,4620,15,3725
20210216,4520,4530,4455,4485,0,185885,230196,6994,1.94,0,4510,4510,4510,4510,25,5486
20210215,4520,4530,4390,4485,45,231801,223202,12891,1.88,0,4520,4520,4490,4490,5,369
20210210,4370,4480,4330,4440,45,156249,210311,13378,1.78,0,4430,4440,4430,4440,0,783
20210209,4475,4525,4385,4395,80,136702,196933,10015,1.66,0,4390,4390,4350,4385,-10,2046
20210208,4550,4655,4475,4475,65,298297,186918,-44484,1.58,0,4465,4475,4465,4475,0,2378
20210205,4395,4610,4385,4540,120,369113,231402,3154,1.95,0,4550,4555,4515,4550,10,968
20210204,4550,4555,4390,4420,110,201227,228248,-29699,1.93,0,4430,4430,4400,4400,-20,3358
20210203,4495,4580,4470,4530,35,181619,257947,28931,2.18,0,4550,4550,4525,4530,0,2397
20210202,4550,4600,4415,4495,35,159881,229016,4944,1.93,0,4500,4500,4495,4495,0,2676
20210201,4400,4510,4225,4460,50,174718,224072,21670,1.89,0,4460,4500,4460,4495,35,803
20210129,4615,4680,4160,4410,185,515439,202402,-15406,1.71,0,4380,4410,4380,4380,-30,2939
20210128,4650,4780,4585,4595,110,345424,217808,-11931,1.84,0,4600,4605,4595,4595,0,5948
20210127,4800,4875,4655,4705,5,324359,229739,3737,1.94,0,4705,4730,4705,4705,0,4008
20210126,4770,4835,4690,4700,60,356962,226002,-7199,1.91,0,4710,4725,4700,4700,0,3608
20210125,4795,5240,4705,4760,55,2037990,233201,-43954,1.97,0,4760,4780,4760,4770,10,3771
20210122,4930,4970,4790,4815,105,493162,277155,-75086,2.34,0,4820,4820,4800,4815,0,5990
20210121,4940,5020,4850,4920,20,537126,352241,82488,2.97,0,4945,4945,4895,4920,0,4784
20210120,5010,5180,4935,4940,130,729774,269753,21622,2.28,0,4950,4960,4940,4960,20,3695
20210119,5080,5140,4880,5070,10,1084007,248131,11352,2.08,-11442,5060,5060,5000,5010,-60,23564
