day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6650,6850,6620,6780,140,914688,7259205,44787,9.4,38202,6780,6780,6760,6760,-20,3592
20210325,6760,6760,6600,6640,140,493809,7214418,-152195,9.34,-31396,6620,6640,6620,6640,0,3595
20210324,6490,6830,6430,6780,210,953228,7366613,85613,9.54,21129,6800,6810,6800,6810,30,10184
20210323,6720,6790,6570,6570,90,476383,7280193,-81639,9.43,8273,6580,6590,6570,6590,20,2032
20210322,6620,6750,6590,6660,40,568825,7361832,18533,9.53,10843,6660,6680,6650,6670,10,1694
20210319,6450,6640,6410,6620,40,430067,7343299,3834,9.51,-143,6620,6630,6620,6630,10,738
20210318,6560,6660,6550,6580,40,407074,7339465,24329,9.5,21364,6580,6580,6550,6560,-20,9326
20210317,6480,6550,6390,6540,70,326352,7315136,-52487,9.47,10822,6540,6540,6510,6540,0,1731
20210316,6350,6520,6340,6470,160,456719,7367623,102011,9.54,44827,6460,6480,6460,6470,0,5726
20210315,6310,6350,6240,6310,0,246169,7265612,-23564,9.41,541,6310,6330,6310,6330,20,364
20210312,6300,6360,6230,6310,40,354303,7289176,-16798,9.44,-3465,6350,6360,6260,6260,-50,5405
20210311,6070,6270,6070,6270,230,356552,7305974,118772,9.46,984,6230,6290,6230,6270,0,5430
20210310,6200,6280,6010,6040,20,468103,7187094,35867,9.31,-1408,6030,6030,6020,6020,-20,5058
20210309,6150,6190,5880,6020,130,549426,7151227,-14935,9.26,-106,6100,6200,6100,6190,170,49053
20210308,6310,6390,6150,6150,130,372327,7166162,-37022,9.27,5483,6170,6180,6150,6180,30,3371
20210305,6250,6300,6150,6280,70,422104,7203184,36209,9.32,4116,6280,6280,6260,6270,-10,923
20210304,6290,6350,6240,6350,20,320429,7166975,36031,9.27,-4065,6350,6350,6350,6350,0,192
20210303,6200,6470,6200,6370,120,398827,7130944,14192,9.22,51953,6390,6410,6390,6410,40,2703
20210302,6290,6420,6190,6250,90,507977,7116752,-24760,9.21,16816,6250,6250,6190,6190,-60,9007
20210226,6180,6220,6100,6160,220,592919,7141512,-79392,9.25,-29241,6170,6200,6170,6200,40,5207
20210225,6160,6390,6150,6380,270,453917,7220904,1211,9.35,40591,6380,6380,6350,6350,-30,2021
20210224,6330,6380,6050,6110,220,764355,7219693,-17192,9.35,-49946,6110,6110,6090,6100,-10,5689
20210223,6420,6440,6310,6330,170,501001,7236885,39979,9.37,-7476,6330,6360,6320,6360,30,6445
20210222,6620,6620,6470,6500,80,550025,7196906,-114505,9.32,-26266,6500,6500,6450,6450,-50,8402
20210219,6650,6690,6460,6580,60,532311,7311411,-55496,9.47,2950,6580,6610,6580,6610,30,4356
20210218,6710,6770,6640,6640,70,517554,7366907,-52188,9.54,7566,6650,6650,6640,6650,10,936
20210217,6850,6860,6680,6710,130,682313,7419095,-134054,9.61,-42833,6710,6740,6710,6740,30,6820
20210216,6880,6900,6720,6840,30,757985,7553149,-78277,9.78,-4294,6840,6840,6800,6820,-20,6278
20210215,6670,6850,6660,6810,200,759494,7631426,-7961,9.88,15075,6810,6850,6810,6850,40,2706
20210210,6590,6630,6450,6610,30,424005,7639387,-21039,9.89,-16581,6620,6620,6600,6600,-10,2605
20210209,6670,6780,6560,6580,80,503778,7660426,-75623,9.92,-2043,6580,6600,6580,6600,20,2023
20210208,6750,6780,6600,6660,120,514048,7736049,-35976,10.02,-11825,6660,6660,6640,6640,-20,3479
20210205,6810,6860,6730,6780,20,406029,7772025,-26150,10.06,-9087,6780,6800,6780,6800,20,942
20210204,6930,6970,6760,6800,130,625498,7798175,-103174,10.1,-26576,6800,6810,6800,6800,0,1471
20210203,6770,6940,6710,6930,160,880158,7901349,-37847,10.23,4754,6930,6960,6920,6960,30,3105
20210202,6880,6910,6720,6770,40,838323,7939196,31239,10.28,-69288,6770,6770,6750,6750,-20,2786
20210201,6670,6850,6500,6810,80,937922,7907957,-3038,10.24,-89038,6810,6810,6790,6800,-10,8929
20210129,7200,7250,6610,6730,370,1817005,7910995,-385565,10.24,-99357,6740,6740,6730,6740,10,8512
20210128,6990,7260,6860,7100,60,2249515,8296560,-114784,10.74,-124787,7100,7120,7100,7100,0,8222
20210127,7160,7170,6860,7040,120,1353642,8411344,-102808,10.89,-104312,7050,7070,7050,7060,20,7825
20210126,7280,7390,7030,7160,240,2049745,8514152,-51398,11.02,-122681,7150,7160,7150,7160,0,9354
20210125,6790,6950,6760,6920,240,987830,8565550,109769,11.09,-67889,6950,6950,6910,6910,-10,4022
20210122,6980,7080,6680,6680,60,1288070,8455781,-221348,10.95,-120367,6660,6730,6660,6690,10,4874
20210121,6900,7020,6690,6740,60,1339976,8677129,-222166,11.23,-86056,6710,7250,6710,7080,340,62315
20210120,6480,6840,6430,6800,400,1825133,8899295,326208,11.52,-68737,6800,6820,6800,6810,10,8860
20210119,6380,6470,6250,6400,20,673684,8571255,76494,11.1,-46529,6400,6430,6400,6420,20,2782
20210118,6690,6700,6220,6380,300,1079265,8494761,-135693,11.0,-59077,6380,6380,6330,6330,-50,2706
20210115,6630,6930,6570,6680,110,1810479,8630454,259156,11.17,-63591,6700,6700,6660,6670,-10,1897
20210114,6650,6650,6460,6570,0,588466,8371298,24619,10.84,-34875,6570,6580,6570,6580,10,3505
20210113,6500,6640,6420,6570,130,1077286,8346679,204559,10.81,-44998,6570,6600,6570,6600,30,3875
20210112,6480,6500,6310,6440,40,1213576,8142120,86034,10.54,-75580,6470,6480,6450,6480,40,10141
20210111,6200,6550,6190,6480,310,2505204,8056086,696781,10.43,-153013,6500,6500,6480,6490,10,15737
20210108,6180,6270,6100,6170,40,738998,7359305,38759,9.53,-28463,6170,6180,6160,6160,-10,2032
20210107,6100,6160,6070,6130,50,620948,7320546,8116,9.48,-38224,6140,6160,6120,6160,30,1992
20210106,6210,6280,6050,6080,110,1081545,7312430,1562,9.47,-228344,6080,6080,6060,6060,-20,9228
20210105,6230,6370,6080,6190,80,1396031,7310868,-87024,9.47,-198980,6190,6190,6180,6180,-10,4045
20210104,6390,6410,6160,6270,70,1135663,7397892,-186781,9.58,-192159,6260,6270,6260,6260,-10,4945
20201230,6320,6500,6230,6340,10,842386,7584673,-70482,9.82,-95,6340,6350,6330,6350,10,2079
20201229,6300,6350,6200,6330,60,807377,7655155,-223268,9.9,-81201,6330,6330,6300,6320,-10,2310
20201228,6210,6270,6090,6270,50,887377,7878423,35922,10.19,131380,6280,6290,6280,6290,20,1055
20201224,6290,6350,6100,6220,40,740655,7842501,-7905,10.15,52405,6300,6300,6230,6230,10,900
20201223,6270,6330,6080,6180,10,929908,7850406,50646,10.16,-161993,6180,6220,6180,6180,0,5826
20201222,6360,6460,6170,6170,290,1164085,7799760,77688,10.1,-92378,6180,6220,6180,6200,30,7140
