day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2085,2120,2065,2115,30,277130,321414,5034,0.86,-116512,2115,2130,2110,2110,-5,5596
20210325,2085,2115,2060,2085,5,263282,316380,14241,0.85,-116526,2090,2090,2060,2085,0,18293
20210324,2145,2160,2080,2090,70,480974,302139,10848,0.81,-113776,2090,2115,2090,2115,25,319
20210323,2180,2220,2145,2160,20,369394,291291,-50334,0.8,-115612,2160,2165,2145,2160,0,1172
20210322,2230,2230,2155,2180,35,321578,341625,-55029,0.92,-115606,2180,2185,2175,2185,5,3160
20210319,2195,2225,2155,2215,20,203429,396654,90134,1.08,0,2170,2215,2170,2215,0,605
20210318,2185,2220,2180,2195,15,201947,306520,10942,0.84,0,2210,2210,2195,2195,0,3802
20210317,2210,2285,2170,2180,20,535768,295578,-41204,0.81,0,2225,2225,2175,2175,-5,1352
20210316,2150,2265,2140,2200,55,394487,336782,3901,0.92,0,2230,2230,2215,2215,15,751
20210315,2180,2180,2130,2145,10,243625,332881,55953,0.91,0,2165,2165,2145,2165,20,1271
20210312,2200,2200,2130,2155,15,208605,276928,27586,0.76,0,2190,2200,2175,2185,30,3798
20210311,2205,2205,2100,2140,30,287322,249342,56137,0.68,0,2165,2165,2135,2135,-5,167
20210310,2230,2285,2160,2170,60,248408,193205,-25539,0.53,0,2180,2195,2180,2185,15,130
20210309,2290,2330,2165,2230,105,791681,218744,12449,0.6,0,2275,2275,2225,2230,0,1739
20210308,2270,2520,2220,2335,20,3785121,206295,12948,0.56,-16617,2335,2345,2305,2305,-30,12815
20210305,2325,2650,2245,2315,85,6272519,193347,-15385,0.53,-5778,2270,2305,2270,2275,-40,35753
20210304,2105,2275,2045,2230,115,621706,208732,-58558,0.57,0,2285,2390,2285,2325,95,211085
20210303,2095,2115,2065,2115,40,85957,267290,-7410,0.73,0,2165,2165,2165,2165,50,69
20210302,2080,2130,2050,2075,25,125471,274700,45623,0.75,0,2045,2180,2045,2135,60,215
20210226,2090,2095,2030,2050,65,182646,229077,16027,0.63,-3104,2030,2090,2030,2090,40,101
20210225,2145,2150,2100,2115,10,109009,213050,15929,0.57,0,2215,2215,2120,2120,5,1554
20210224,2205,2220,2100,2105,100,151453,197121,9706,0.54,0,2110,2115,2110,2115,10,163
20210223,2270,2270,2180,2205,45,117351,187415,13906,0.51,0,2205,2205,2195,2195,-10,172
20210222,2250,2285,2250,2250,10,158830,173509,31265,0.47,-1,2250,2250,2240,2245,-5,1727
20210219,2305,2310,2230,2260,75,354956,142244,-59717,0.39,-19232,2260,2265,2245,2245,-15,230
20210218,2335,2355,2290,2335,20,189879,144348,-10287,0.47,-9399,2375,2375,2360,2360,25,4335
20210217,2250,2320,2235,2315,0,311818,154635,52927,0.51,-73753,2325,2325,2320,2325,10,3243
20210216,2315,2335,2275,2315,25,186510,101708,-6493,0.33,0,2315,2315,2300,2300,-15,183
20210215,2260,2325,2260,2290,35,143632,108201,9858,0.35,0,2290,2310,2290,2310,20,913
20210210,2225,2280,2205,2255,20,105753,98343,5116,0.32,0,2260,2275,2260,2270,15,586
20210209,2280,2300,2230,2235,50,247546,93227,-8365,0.3,-107547,2245,2245,2225,2240,5,170
20210208,2350,2360,2280,2285,60,240242,101592,-12670,0.33,-39450,2295,2295,2280,2280,-5,457
20210205,2370,2385,2330,2345,25,242651,114262,-26572,0.37,-41689,2340,2375,2340,2345,0,593
20210204,2410,2415,2360,2370,45,224389,130522,-47779,0.6,-31978,2385,2385,2360,2370,0,2819
20210203,2430,2455,2380,2415,245,1400816,178301,-35890,0.83,-288914,2420,2420,2415,2415,0,1653
20210202,2620,2705,2600,2660,40,88414,214191,6817,0.99,0,2660,2690,2660,2690,30,389
20210201,2545,2640,2505,2620,15,90765,207374,-9979,0.95,-5989,2700,2700,2700,2700,80,1
