day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,5220,5420,5180,5260,40,92696,444496,-3097,3.09,-243,5260,5260,5260,5260,0,60
20210324,5100,5250,5100,5220,60,73917,447593,2428,3.11,9,5220,5230,5220,5230,10,899
20210323,5250,5300,5140,5160,90,97862,445165,-17316,3.09,-2,5150,5160,5150,5160,0,67
20210322,5360,5420,5230,5250,110,156640,462481,-6374,3.2,-2,5250,5260,5250,5260,10,47
20210319,5270,5360,5200,5360,50,115468,468855,12026,3.25,5,5360,5370,5360,5370,10,74
20210318,5300,5380,5220,5310,20,154841,456829,3296,3.17,6,5310,5370,5230,5260,-50,1358
20210317,5270,5340,5200,5290,10,66441,453533,-3835,3.15,-15,5370,5370,5350,5350,60,529
20210316,5250,5310,5190,5280,80,88300,457368,103,3.18,-9,5280,5280,5280,5280,0,868
20210315,5250,5330,5140,5200,60,116224,457265,12477,3.18,-26,5200,5370,5160,5370,170,13
20210312,5330,5380,5220,5260,40,74878,444788,6644,3.09,-4,5260,5260,5230,5230,-30,309
20210311,5170,5330,5170,5300,130,70614,438144,7962,3.04,-5,5300,5300,5290,5290,-10,351
20210310,5440,5440,5170,5170,240,198914,430182,2981,2.99,-5,5170,5170,5160,5160,-10,1234
20210309,5370,5540,5230,5410,120,377159,427201,-1768,2.97,0,5370,5410,5370,5410,0,670
20210308,5500,5600,5280,5290,170,321108,428969,-35741,2.98,11,5400,5400,5240,5240,-50,670
20210305,5280,5540,5230,5460,120,406476,464710,31539,3.23,16,5420,5460,5420,5440,-20,1772
20210304,5220,5490,5150,5340,110,732254,433171,36570,3.01,-800,5340,5340,5320,5330,-10,1932
20210303,5100,5230,5010,5230,130,210670,396601,65593,2.75,25,5230,5260,5230,5250,20,2441
20210302,5320,5340,5060,5100,110,186271,331008,-40521,2.3,724,5110,5160,5110,5110,10,852
20210226,5150,5420,5070,5210,100,797085,371529,37159,2.58,2,5280,5280,5190,5200,-10,716
20210225,5130,5400,5050,5310,240,807198,334370,-12074,2.31,2,5310,5590,5310,5380,70,83548
20210224,5060,5230,5000,5070,85,337042,346444,11993,2.41,44,5070,5080,5070,5080,10,2495
20210223,5130,5140,4985,4985,195,114930,334451,902,2.31,503,5010,5010,5010,5010,25,10
20210222,5200,5290,5110,5180,20,268677,333549,11069,2.31,7,5180,5180,5140,5150,-30,9124
20210219,5110,5270,4900,5200,40,400590,322480,-34290,2.24,10,5180,5200,5150,5190,-10,2438
20210218,5060,5360,4995,5160,120,954359,356770,70685,2.48,19,5160,5160,5110,5140,-20,1331
20210217,4980,5760,4970,5040,250,4823821,286085,-80285,1.99,-2183,5040,5090,5040,5090,50,4637
20210216,4755,4795,4680,4790,65,79307,366370,-9172,2.54,-29,4790,4795,4790,4795,5,1384
20210215,4725,4750,4690,4725,20,72647,375542,-6774,2.61,-5,4730,4730,4730,4730,5,45
20210210,4735,4765,4700,4705,60,60136,382316,-15009,2.65,11,4680,4750,4680,4735,30,144
20210209,4770,4820,4755,4765,35,73783,397325,-18475,2.76,-1,4765,4765,4740,4740,-25,752
20210208,4780,4805,4700,4800,20,61685,415800,-12469,2.89,-4,4800,4800,4800,4800,0,20
20210205,4775,4800,4735,4780,10,59139,428269,-20800,2.97,3,4775,4805,4770,4770,-10,453
20210204,4780,4805,4740,4770,40,44290,449069,-15655,3.12,-50,4770,4795,4770,4795,25,607
20210203,4795,4835,4755,4810,20,42310,464724,-13026,3.23,-51,4810,4825,4810,4825,15,13
20210202,4780,4900,4625,4790,10,59249,477750,-8838,3.32,-23,4790,4790,4760,4760,-30,1044
20210201,4710,4820,4625,4780,70,75073,486588,-13165,3.37,-54,4740,4795,4740,4795,15,187
20210129,4925,4970,4620,4710,215,231518,499753,-29524,3.47,-475,4710,4710,4705,4705,-5,3936
20210128,4995,5040,4890,4925,145,146197,529277,-6661,3.68,411,4925,4925,4925,4925,0,0
20210127,5140,5140,5040,5070,40,80575,535938,-4099,3.71,-43,5090,5090,5080,5080,10,319
20210126,5200,5260,5070,5110,90,146526,540037,-11803,3.75,-82,5110,5110,5100,5110,0,732
20210125,5180,5230,5100,5200,20,227385,551840,37342,3.83,125,5200,5230,5200,5230,30,275
20210122,5240,5240,5100,5180,20,154973,514498,6459,3.57,-91,5180,5180,5180,5180,0,50
20210121,5200,5220,5140,5200,40,98440,508039,3520,3.53,-220,5220,5220,5220,5220,20,370
20210120,5260,5260,5130,5160,30,132381,504519,-3089,3.5,-39,5160,5160,5150,5160,0,880
20210119,5250,5260,5140,5190,40,212162,507608,-1193,3.53,-197,5260,5260,5200,5260,70,1593
20210118,5110,5280,5020,5150,40,442249,508801,33141,3.53,-42,5160,5160,5160,5160,10,358
20210115,5170,5250,5020,5110,60,193645,475660,-42063,3.3,27595,5110,5140,5110,5140,30,500
20210114,4950,5210,4880,5170,260,391927,517723,34645,3.6,-169,5170,5170,5140,5170,0,5604
20210113,4925,4940,4845,4910,0,105476,483078,-4504,3.35,-118,4910,4915,4910,4915,5,745
20210112,4910,4930,4800,4910,30,156493,487582,-19819,3.39,-167,4910,4920,4910,4920,10,1306
20210111,5170,5170,4820,4940,210,391310,507401,-2595,3.52,-61,4970,4970,4935,4935,-5,582
20210108,5170,5250,5050,5150,40,199636,509996,-24723,3.54,-123,5150,5150,5120,5120,-30,367
20210107,5110,5280,5080,5190,80,402286,534719,-22717,3.71,-256,5200,5200,5190,5190,0,3101
20210106,5150,5200,5020,5110,40,332563,557436,9294,3.87,-152,5110,5110,5060,5070,-40,510
20210105,4890,5240,4870,5150,265,1294598,548142,-20633,3.81,-1396,5150,5150,5130,5140,-10,1202
