day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,692,704,686,696,2,1576696,101624,0,0.17,0,0,0,0,0,0,0
20210325,709,713,681,694,6,1724247,101624,-111268,0.17,0,694,695,691,692,-2,3735
20210324,701,704,690,700,4,1275590,212892,75132,0.35,0,705,705,700,700,0,10927
20210323,685,705,676,704,19,2658423,137760,-5858,0.23,0,700,704,700,701,-3,19766
20210322,683,692,675,685,2,1390116,143618,-129602,0.25,0,684,685,684,684,-1,33522
20210319,684,689,675,683,1,1008415,273220,11269,0.47,0,683,683,681,683,0,9146
20210318,681,690,679,684,5,1272261,261951,55626,0.46,0,684,684,681,684,0,9868
20210317,697,697,676,679,5,1445563,206325,-85556,0.36,0,679,683,679,683,4,10760
20210316,684,695,671,684,2,2273673,291881,-80731,0.51,0,687,687,677,687,3,16615
20210315,692,704,682,682,16,1996212,372612,83369,0.65,0,682,687,680,681,-1,28304
20210312,704,711,682,698,3,4067768,289243,18691,0.51,0,699,699,693,695,-3,17736
20210311,750,750,676,695,62,8397621,270552,188354,0.47,0,691,705,691,700,5,129192
20210310,684,763,675,757,73,8159339,82198,-78204,0.14,-2936,758,758,740,747,-10,230605
20210309,720,720,671,684,36,2992944,160402,-45986,0.28,2936,684,684,684,684,0,5776
20210308,706,758,683,720,14,6001465,206388,4869,0.36,0,724,724,716,720,0,39424
20210305,712,726,690,706,5,1918893,201519,-37930,0.35,0,706,708,706,708,2,3872
20210304,707,725,698,711,5,1994276,239449,33483,0.46,0,714,714,711,712,1,8193
20210303,750,769,698,706,33,7937733,205966,6942,0.39,-18429,706,710,706,709,3,45986
20210302,672,805,671,739,67,18665052,199024,59843,0.38,18429,745,760,745,755,16,166438
20210226,701,701,668,672,32,2477902,139181,-7278,0.27,0,668,678,668,670,-2,17563
20210225,703,721,685,704,16,2078129,146459,61821,0.28,0,700,700,689,689,-15,67097
20210224,697,745,682,688,9,4509561,84638,-89155,0.16,0,688,693,688,693,5,569
20210223,706,712,670,697,25,3751970,173793,66336,0.33,0,694,697,693,697,0,37558
20210222,726,754,710,722,8,4851080,107457,20341,0.21,0,740,740,715,721,-1,31202
20210219,735,758,697,714,15,10972313,87116,-601159,0.17,0,715,722,714,721,7,67955
20210218,837,837,679,729,147,14615112,688275,401391,1.32,0,733,733,727,729,0,70620
20210217,990,993,860,876,114,39295547,286884,-270212,0.55,0,861,867,831,831,-45,573860
20210216,859,1035,852,990,192,55908325,557096,-102707,1.07,-690206,979,979,960,960,-30,871796
20210215,621,798,616,798,184,28427680,659803,-421154,1.26,-120190,798,798,798,798,0,29379
20210210,605,624,603,614,6,1887374,1080957,326678,2.07,0,615,615,611,615,1,4206
20210209,609,615,604,608,8,924929,754279,19070,1.44,0,610,610,607,608,0,3310
20210208,613,617,596,616,3,1467156,735209,-23281,1.41,0,626,626,615,616,0,88238
