day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,634,639,611,626,-12,5601479,147451,49950,0.19,0,626,629,624,625,-1,28980
20210325,628,669,611,638,12,14626214,97501,-132906,0.11,0,638,638,620,627,-11,108207
20210324,697,703,623,626,71,16513160,230407,24934,0.28,-12014,626,626,615,622,-4,176037
20210323,699,779,691,697,7,61290619,205473,-52063,0.26,12014,695,695,685,685,-12,277183
20210322,628,813,623,690,38,182020108,257536,4731,0.32,-19807,690,690,683,690,0,599202
20210319,514,652,507,652,150,62968603,252805,-344997,0.32,19807,632,634,618,620,-32,3986629
20210318,496,502,489,502,4,1182890,597802,237584,0.75,-560,507,522,507,516,14,138889
20210317,518,519,488,498,17,1087388,360218,-31495,0.45,560,498,505,498,502,4,2308
20210316,508,519,505,515,8,853192,391713,96880,0.49,-200,515,515,514,515,0,3280
20210315,501,508,495,507,12,948429,294833,81189,0.37,200,509,509,507,509,2,1503
20210312,487,511,484,495,8,1027721,213644,39539,0.27,0,505,505,500,500,5,648
20210311,466,509,466,487,21,1697006,174105,-8441,0.22,0,499,499,483,495,8,21689
20210310,484,491,464,466,18,1653749,182546,-12550,0.23,0,466,472,465,465,-1,13492
20210309,494,496,464,484,16,1809638,195096,65798,0.23,0,489,489,484,484,0,10503
20210308,507,510,496,500,10,1641890,129298,-35064,0.16,0,499,500,499,500,0,8441
20210305,515,516,504,510,5,842403,164362,33064,0.21,0,509,510,509,510,0,442
20210304,512,525,505,515,3,995375,131298,7610,0.16,0,515,515,510,514,-1,8126
20210303,514,529,504,512,5,2471809,123688,-32797,0.16,0,512,513,510,513,1,3165
20210302,520,520,505,517,6,2418595,156485,-143751,0.2,0,517,522,507,517,0,9071
20210226,554,555,510,523,31,2225541,300236,-147761,0.38,0,537,537,524,524,1,5017
20210225,552,569,548,554,6,1750966,447997,-78369,0.56,0,559,559,554,554,0,4303
20210224,545,591,537,548,5,4868868,526366,-26111,0.66,0,540,563,540,554,6,19375
20210223,568,568,535,543,25,1743840,552477,75952,0.69,0,547,565,547,554,11,35133
20210222,583,592,560,568,15,3680951,476525,-47068,0.6,0,570,570,564,564,-4,3086
20210219,540,633,540,583,38,15233942,523593,-310589,0.66,0,589,592,587,590,7,99587
20210218,583,584,543,545,40,4055775,834182,-43397,1.05,-100000,545,545,541,545,0,5068
20210217,631,633,568,585,45,9295833,877579,-83251,1.1,0,586,586,581,583,-2,22952
20210216,540,667,537,630,97,38198289,960830,-589094,1.21,0,642,642,636,636,6,268440
20210215,508,538,508,533,26,1904513,1549924,450549,1.95,100000,533,538,533,538,5,18321
20210210,505,507,498,507,1,1216130,1099375,-99762,1.38,0,508,508,507,508,1,10505
20210209,501,514,501,508,4,952334,1199137,125283,1.51,0,506,509,503,507,-1,796
20210208,508,517,500,504,4,1132883,1073854,-35255,1.35,0,500,508,500,503,-1,16416
20210205,522,522,503,508,7,855536,1109109,-65096,1.39,0,509,525,508,515,7,37449
20210204,524,525,511,515,2,779213,1174205,-107258,1.47,0,515,518,515,517,2,548
20210203,558,558,513,517,6,1087609,1281463,-57311,1.61,0,518,523,518,522,5,2761
20210202,530,530,514,523,5,973024,1338774,173313,1.68,0,525,525,523,523,0,3671
20210201,513,535,500,518,3,1236554,1165461,206228,1.46,0,518,528,518,528,10,8624
20210129,521,531,505,515,8,1348430,959233,-217830,1.2,1,516,520,516,516,1,1533
20210128,537,537,515,523,19,1038595,1177063,78075,1.48,0,530,538,524,525,2,553
20210127,558,559,533,542,17,1529612,1098988,-55817,1.38,0,543,543,541,541,-1,6081
20210126,582,595,553,559,17,2318950,1154805,-169398,1.45,0,560,560,557,558,-1,11932
20210125,561,595,561,576,22,4851793,1324203,-36146,1.66,0,576,582,575,577,1,40984
