day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19851223,5460,5460,5460,5460,0,0,0,0,0.0,0,0,0,0,0,0,0
19851224,5810,5810,5810,5810,350,0,0,0,0.0,0,0,0,0,0,0,0
19851226,5810,5810,5810,5810,0,0,0,0,0.0,0,0,0,0,0,0,0
19860104,5810,5810,5810,5810,0,0,0,0,0.0,0,0,0,0,0,0,0
19860106,5810,5810,5810,5810,0,0,0,0,0.0,0,0,0,0,0,0,0
19860107,5810,5810,5810,5810,0,0,0,0,0.0,0,0,0,0,0,0,0
19860108,5000,5150,5000,5050,760,1260,0,0,0.0,0,0,0,0,0,0,0
19860109,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860110,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860111,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860113,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860114,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860115,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860116,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860117,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860118,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860120,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860121,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860122,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860123,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860124,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860125,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860127,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860128,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860129,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860130,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860131,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860201,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860203,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860204,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860205,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860206,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860207,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860208,6100,6100,6100,6100,1050,0,0,0,0.0,0,0,0,0,0,0,0
19860210,6100,6100,6100,6100,0,0,0,0,0.0,0,0,0,0,0,0,0
19860211,5900,5900,5900,5900,200,10000,0,0,0.0,0,0,0,0,0,0,0
19860212,5900,5900,5900,5900,0,20080,0,0,0.0,0,0,0,0,0,0,0
19860213,6030,6030,6030,6030,130,10000,0,0,0.0,0,0,0,0,0,0,0
19860214,6030,6030,6030,6030,0,0,0,0,0.0,0,0,0,0,0,0,0
19860215,6030,6030,6030,6030,0,0,0,0,0.0,0,0,0,0,0,0,0
19860217,6030,6030,6030,6030,0,0,0,0,0.0,0,0,0,0,0,0,0
19860218,6050,6050,6050,6050,30,2000,0,0,0.0,0,0,0,0,0,0,0
19860219,6050,6050,6050,6050,0,0,0,0,0.0,0,0,0,0,0,0,0
19860220,6030,6250,6030,6250,200,6400,0,0,0.0,0,0,0,0,0,0,0
19860221,6250,6250,6250,6250,0,0,0,0,0.0,0,0,0,0,0,0,0
19860222,6250,6250,6250,6250,0,0,0,0,0.0,0,0,0,0,0,0,0
19860224,6450,6450,6450,6450,200,400,0,0,0.0,0,0,0,0,0,0,0
19860225,6800,6800,6800,6800,350,0,0,0,0.0,0,0,0,0,0,0,0
19860226,6800,6800,6800,6800,0,0,0,0,0.0,0,0,0,0,0,0,0
19860227,6800,6800,6800,6800,0,0,0,0,0.0,0,0,0,0,0,0,0
19860228,7100,7100,7100,7100,300,0,0,0,0.0,0,0,0,0,0,0,0
