day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,2270,2325,2255,2320,50,69717,758428,6834,2.97,0,0,0,0,0,0,0
20210324,2305,2305,2230,2270,35,106265,751594,7999,2.95,0,2270,2270,2270,2270,0,0
20210323,2335,2370,2300,2305,30,207446,743595,21011,2.92,0,2305,2305,2305,2305,0,0
20210322,2375,2385,2300,2335,40,161292,722584,-14611,2.83,0,2330,2330,2330,2330,-5,45
20210319,2320,2385,2305,2375,55,240117,737195,32630,2.89,0,2370,2370,2335,2335,-40,12
20210318,2295,2335,2280,2320,45,302073,704565,31105,2.76,0,2315,2330,2305,2320,0,3017
20210317,2250,2280,2250,2275,25,103177,673460,24296,2.64,0,2275,2275,2275,2275,0,47
20210316,2225,2250,2210,2250,45,75764,649164,7680,2.54,0,2245,2245,2245,2245,-5,24
20210315,2195,2245,2195,2205,10,105452,641484,14008,2.51,0,2205,2205,2205,2205,0,1
20210312,2180,2200,2165,2195,30,57347,627476,10904,2.46,0,2195,2195,2195,2195,0,0
20210311,2140,2195,2135,2165,25,57957,616572,4320,2.42,0,2145,2145,2140,2140,-25,230
20210310,2170,2195,2140,2140,30,68317,612252,1717,2.4,0,2100,2100,2100,2100,-40,18
20210309,2155,2170,2080,2170,5,110124,610535,-17464,2.39,0,2170,2170,2170,2170,0,3
20210308,2180,2235,2175,2175,15,73970,627999,3517,2.46,0,2175,2175,2150,2150,-25,1318
20210305,2180,2190,2155,2190,5,91423,624482,-26492,2.45,0,2195,2195,2180,2180,-10,501
20210304,2200,2210,2165,2195,5,98037,650974,-14184,2.54,0,2195,2215,2195,2195,0,605
20210303,2155,2200,2150,2190,35,64235,665158,1886,2.61,923,2200,2200,2195,2195,5,1742
20210302,2135,2190,2135,2155,30,106584,663272,5808,2.6,0,2155,2165,2150,2165,10,67
20210226,2190,2190,2090,2125,90,319231,657464,-962,2.58,2298,2125,2125,2125,2125,0,491
20210225,2130,2350,2125,2215,105,819921,658426,-48118,2.58,-435,2220,2230,2220,2230,15,108
20210224,2225,2250,2100,2110,95,302779,706544,-11361,2.77,11547,2110,2110,2110,2110,0,0
20210223,2280,2315,2205,2205,95,300297,717905,-108663,2.81,8888,2210,2210,2205,2205,0,2300
20210222,2320,2345,2270,2300,20,133167,826568,1325,3.24,0,2300,2300,2300,2300,0,0
