day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3420,3490,3365,3475,80,894211,137667,0,0.21,0,0,0,0,0,0,0
20210325,3260,3400,3230,3395,160,1017849,137667,18878,0.21,15744,3400,3400,3380,3395,0,10075
20210324,3195,3275,3195,3235,10,294608,118789,27937,0.18,0,3230,3240,3230,3240,5,582
20210323,3305,3320,3230,3245,55,356727,90852,-31009,0.14,0,3245,3245,3240,3245,0,631
20210322,3235,3325,3195,3300,70,619095,121861,-16087,0.19,0,3305,3305,3295,3300,0,4738
20210319,3260,3260,3185,3230,35,665734,137948,11001,0.21,0,3230,3235,3225,3230,0,5276
20210318,3255,3310,3200,3265,45,770908,126947,-50763,0.19,0,3265,3265,3250,3250,-15,3916
20210317,3350,3350,3185,3220,130,1023632,177710,59067,0.27,0,3230,3235,3220,3225,5,5336
20210316,3395,3415,3235,3350,30,895533,118643,-28023,0.18,-7229,3370,3370,3340,3355,5,786
20210315,3475,3475,3350,3380,95,731046,146666,-21049,0.22,0,3380,3415,3365,3380,0,270
20210312,3450,3500,3420,3475,65,450599,167715,-12280,0.26,-7385,3470,3470,3445,3445,-30,3754
20210311,3310,3425,3200,3410,110,399566,179995,20993,0.27,0,3410,3430,3410,3430,20,2833
20210310,3445,3480,3300,3300,75,649365,159002,-8682,0.23,0,3300,3300,3295,3295,-5,6492
20210309,3465,3485,3285,3375,150,1209155,167684,39560,0.26,-14359,3375,3380,3365,3380,5,3942
20210308,3705,3710,3465,3525,115,935907,128124,-37293,0.19,-8055,3525,3525,3495,3495,-30,4629
20210305,3750,3765,3610,3640,130,908243,165417,24917,0.25,-48547,3640,3650,3625,3650,10,9036
20210304,3745,3835,3725,3770,50,887767,140500,-45520,0.21,-5443,3770,3795,3770,3785,15,9522
20210303,3680,3845,3630,3820,145,1405853,186020,70214,0.28,-20073,3795,3820,3795,3820,0,13511
20210302,3790,3825,3630,3675,5,1925457,115806,-56527,0.18,-150,3675,3675,3665,3670,-5,5880
20210226,3450,3800,3430,3670,65,2912995,172333,-14105,0.26,-150,3665,3665,3645,3650,-20,15422
20210225,3495,3685,3470,3605,185,1262800,186438,72983,0.28,300,3605,3605,3575,3575,-30,4302
20210224,3480,3825,3400,3420,15,3310607,113455,-129756,0.17,-9284,3420,3460,3405,3425,5,15146
20210223,3405,3545,3360,3435,50,1162109,243211,76562,0.37,-240586,3435,3435,3425,3430,-5,4711
20210222,3585,3690,3475,3485,95,1315670,166649,25395,0.25,-167135,3485,3485,3440,3440,-45,22282
20210219,3640,3735,3440,3580,60,1980899,141254,8401,0.21,-48528,3580,3580,3565,3570,-10,10013
20210218,3840,4220,3620,3640,200,9576253,132853,-329365,0.2,-47087,3640,3640,3615,3620,-20,17710
20210217,3650,3920,3575,3840,190,5684332,462218,261309,0.7,205724,3870,3870,3830,3830,-10,32311
20210216,3500,4120,3485,3650,215,25195528,200909,-258317,0.31,-58682,3680,3680,3655,3665,15,41963
20210215,3180,3480,3150,3435,255,6509374,459226,336064,0.7,196614,3475,3475,3435,3445,10,62737
20210210,3120,3190,3000,3180,85,1305746,123162,-33765,0.19,224,3180,3180,3165,3165,-15,15076
20210209,3060,3125,2995,3095,40,1018685,156927,39133,0.23,0,3100,3100,3095,3095,0,18456
20210208,3190,3195,3055,3055,135,1172077,117794,6726,0.18,53,3055,3070,3055,3065,10,10140
20210205,3180,3245,3140,3190,40,1656740,111068,-41320,0.17,-185,3190,3190,3170,3170,-20,24435
