day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201228,1335,1335,1230,1235,85,3388560,2394721,-129828,1.88,-18639,1235,1240,1235,1240,5,25694
20201224,1300,1330,1270,1320,20,2615323,2524549,-72927,1.98,0,1325,1325,1305,1305,-15,11874
20201223,1310,1340,1270,1300,10,3033955,2597476,260010,2.04,0,1300,1300,1290,1295,-5,20579
20201222,1345,1350,1305,1310,50,4078118,2337466,610103,1.83,0,1305,1310,1300,1310,0,35891
20201221,1425,1425,1350,1360,65,4716946,1727363,-55768,1.35,8491,1365,1365,1360,1365,5,48274
20201218,1415,1435,1385,1425,10,3908571,1783131,231611,1.41,-281465,1420,1425,1420,1425,0,45494
20201217,1440,1445,1375,1415,30,5236141,1551520,200072,1.23,0,1415,1425,1415,1420,5,28278
20201216,1450,1470,1420,1445,5,3174592,1351448,20406,1.07,18090,1445,1450,1440,1450,5,38436
20201215,1490,1490,1445,1450,20,2500928,1331042,148729,1.05,792,1450,1455,1440,1455,5,26646
20201214,1470,1520,1425,1470,10,6504341,1182313,-427578,0.92,-29748,1470,1480,1470,1475,5,58045
20201211,1485,1515,1460,1460,25,3169432,1609891,-61872,1.27,-90,1460,1460,1455,1460,0,54913
20201210,1525,1525,1470,1485,40,4121537,1671763,-339251,1.32,47846,1480,1485,1475,1480,-5,28547
20201209,1455,1525,1425,1525,70,6800869,2011014,223418,1.59,-10,1540,1545,1530,1545,20,531114
20201208,1445,1485,1430,1455,25,3815401,1787596,-6197,1.41,-36198,1455,1455,1440,1450,-5,31559
20201207,1480,1480,1425,1430,35,3106328,1793793,160558,1.42,36198,1435,1445,1435,1445,15,54103
20201204,1480,1510,1450,1465,40,4297319,1633235,235483,1.29,-54155,1470,1470,1455,1470,5,51909
20201203,1470,1530,1425,1505,35,11378396,1397752,-447366,1.11,54155,1505,1505,1495,1500,-5,28358
20201202,1485,1500,1450,1470,30,3621450,1845118,-54154,1.46,0,1470,1470,1460,1470,0,47920
20201201,1475,1500,1435,1500,40,5183281,1899272,-219395,1.51,0,1500,1500,1480,1485,-15,99152
20201130,1505,1545,1440,1460,70,9905542,2118667,428315,1.68,0,1465,1470,1465,1465,5,83558
20201127,1545,1595,1515,1530,10,7267223,1690352,-119215,1.34,-22234,1520,1525,1520,1525,-5,46994
20201126,1550,1560,1480,1540,30,7347909,1809567,324868,1.44,20681,1555,1570,1550,1570,30,213554
20201125,1645,1695,1540,1570,65,16623377,1484699,-161095,1.18,-250035,1580,1590,1580,1590,20,101617
20201124,1540,1785,1535,1635,120,79388329,1645794,-20987,1.31,252892,1650,1650,1635,1650,15,364815
20201123,1595,1605,1505,1515,100,22159995,1666781,313950,1.32,1492,1530,1545,1525,1540,25,376658
20201120,1765,1870,1565,1615,40,114850712,1352831,284491,1.07,37,1610,1620,1600,1610,-5,341293
20201119,1215,1575,1200,1575,360,55326595,1068340,-418728,0.85,63,1575,1575,1575,1575,0,5530
20201118,1200,1235,1185,1215,15,3585374,1487068,-147316,1.18,0,1220,1220,1210,1215,0,78321
20201117,1215,1230,1165,1200,10,4178197,1634384,27476,1.3,0,1200,1200,1190,1190,-10,25716
20201116,1235,1245,1205,1210,15,2716633,1606908,165327,1.27,0,1210,1220,1210,1220,10,14183
20201113,1260,1270,1205,1225,25,4200714,1441581,-617585,1.14,0,1225,1225,1220,1225,0,21443
20201112,1215,1265,1195,1250,35,4339901,2059166,773044,1.62,0,1260,1260,1255,1260,10,42791
20201111,1270,1270,1190,1215,55,4765167,1286122,-168044,1.04,0,1215,1215,1205,1210,-5,43027
20201110,1300,1300,1250,1270,30,4815742,1454166,-22264,1.17,0,1270,1270,1260,1260,-10,46091
20201109,1285,1310,1225,1300,30,7296897,1476430,-53712,1.19,-1,1285,1300,1285,1300,0,93636
20201106,1290,1340,1220,1270,0,11802345,1530142,196804,1.24,-116769,1270,1275,1270,1270,0,84207
20201105,1185,1335,1155,1270,135,30758670,1333338,-242211,1.08,116770,1275,1295,1275,1290,20,205923
20201104,1180,1250,1065,1135,35,14249105,1575549,-328783,1.27,0,1135,1145,1125,1125,-10,89241
20201103,1165,1190,1150,1170,20,3283288,1904332,156247,1.54,0,1170,1175,1170,1170,0,55314
20201102,1150,1175,1130,1150,0,2380422,1748085,36920,1.41,0,1155,1155,1145,1155,5,12135
20201030,1135,1190,1125,1150,10,3553632,1711165,-38081,1.38,0,1140,1140,1135,1140,-10,67634
20201029,1130,1150,1110,1140,25,3449667,1749246,32544,1.41,0,1140,1140,1130,1130,-10,51681
20201028,1140,1175,1120,1165,40,3438989,1716702,-39526,1.39,0,1165,1165,1150,1155,-10,46563
20201027,1195,1250,1125,1125,70,6835137,1756228,-304599,1.42,0,1130,1135,1120,1120,-5,48654
20201026,1200,1205,1120,1195,35,6217822,2060827,-274633,1.66,-195025,1195,1195,1165,1165,-30,70438
20201023,1210,1235,1115,1160,45,8925351,2335460,573208,1.89,-65000,1170,1220,1170,1200,40,382426
20201022,1280,1285,1185,1205,90,6989699,1762252,-31845,1.42,-50000,1215,1225,1200,1200,-5,83733
20201021,1345,1350,1280,1295,45,5560213,1794097,-14676,1.45,-33495,1290,1290,1280,1285,-10,72107
20201020,1305,1390,1290,1340,10,12002582,1808773,-4793,1.5,-126005,1340,1340,1325,1335,-5,92128
20201019,1320,1345,1275,1330,5,5508291,1813566,10858,1.5,-56000,1330,1335,1325,1335,5,71044
20201016,1335,1340,1285,1325,15,4838175,1802708,1961,1.49,0,1290,1300,1290,1300,-25,141336
20201015,1330,1390,1275,1340,10,10244311,1800747,-22564,1.49,-35241,1325,1340,1320,1320,-20,103176
20201014,1325,1400,1265,1350,30,13209376,1823311,87948,1.58,35241,1355,1360,1340,1350,0,123355
20201013,1360,1425,1310,1320,60,12100331,1735363,19576,1.5,-1051049,1320,1325,1320,1325,5,78901
20201012,1400,1410,1355,1380,30,7177073,1715787,70522,1.49,-65875,1355,1365,1355,1360,-20,162855
20201008,1350,1475,1300,1410,80,28791816,1645265,-66243,1.43,65875,1410,1420,1410,1415,5,210893
20201007,1360,1400,1310,1330,60,11671544,1711508,54428,1.51,0,1335,1335,1320,1325,-5,175061
20201006,1405,1480,1335,1390,100,16259781,1657080,105327,1.46,-3000,1390,1390,1380,1385,-5,86424
20201005,1475,1585,1365,1490,5,38840207,1551753,47599,1.36,-105018,1485,1485,1410,1415,-75,567261
20200929,1330,1645,1315,1485,140,96145585,1504154,-12855,1.32,105015,1490,1490,1455,1465,-20,356023
20200928,1540,1585,1235,1345,70,75953489,1517009,-211128,1.36,-24987,1345,1345,1310,1330,-15,379691
20200925,1260,1415,1230,1415,325,86279706,1728137,129126,1.55,-460310,1415,1415,1415,1415,0,27987
20200924,840,1090,840,1090,249,15140618,1599011,-86933,1.44,184283,1090,1090,1090,1090,0,21638
20200923,865,890,816,841,19,2113287,1685944,85418,1.52,-164121,840,840,832,832,-9,4294
20200922,876,911,848,860,35,2900141,1600526,-197090,1.53,-124896,852,866,852,865,5,6345
20200921,917,998,867,895,20,14266079,1797616,-754944,1.71,-1531839,886,902,886,893,-2,17077
20200918,936,956,908,915,21,3034278,2552560,117929,2.43,0,915,915,913,914,-1,14422
20200917,974,974,926,936,39,3387285,2434631,233896,2.31,0,930,936,925,935,-1,19018
20200916,1020,1020,965,975,9,3941820,2200735,90607,2.1,0,976,976,970,975,0,16915
20200915,966,1040,965,984,18,6154023,2110128,-160308,2.01,-1,984,986,984,986,2,14606
20200914,987,988,946,966,21,4315738,2270436,743415,2.16,-1,966,966,960,966,0,59840
20200911,1005,1015,975,987,28,4291735,1527021,71746,1.46,-1,986,986,983,985,-2,48082
20200910,1020,1040,960,1015,5,8171255,1455275,529763,1.39,-32265,1015,1020,1000,1005,-10,47223
20200909,965,1115,931,1010,30,19510369,925512,-17450,0.88,-116273,1010,1010,997,1005,-5,91896
20200908,938,1210,931,980,6,67431253,942962,-56339,0.9,41641,999,999,980,986,6,194674
20200907,759,986,740,986,227,70019187,999301,-919754,0.95,-243262,938,940,915,915,-71,4711236
20200904,703,800,700,759,38,6924705,1919055,-350820,1.83,0,745,749,740,745,-14,137790
20200903,723,738,716,721,5,1075007,2269875,55676,2.17,0,724,724,721,722,1,14
20200902,706,717,706,716,9,714531,2214199,213403,2.11,-1,718,719,718,719,3,3003
20200901,726,726,700,707,10,1329624,2000796,38008,1.91,-1,704,711,704,709,2,8180
20200831,708,726,703,717,12,1407691,1962788,257440,1.87,0,729,729,720,720,3,472
20200828,697,708,696,705,6,805718,1705348,123905,1.62,0,700,700,700,700,-5,5000
20200827,713,714,695,699,14,1210316,1581443,-112113,1.51,0,695,699,695,699,0,1014
20200826,721,721,705,713,0,728992,1693556,-54610,1.62,0,707,713,707,713,0,2987
20200825,706,718,705,713,7,656974,1748166,191535,1.67,0,713,731,712,713,0,3739
20200824,715,716,705,706,7,533612,1556631,-58730,1.49,0,706,710,706,710,4,1228
20200821,710,724,705,713,5,670074,1615361,136505,1.54,0,713,713,713,713,0,0
20200820,732,732,700,708,24,1431162,1478856,55326,1.41,0,709,709,709,709,1,2100
20200819,750,763,726,732,10,1400673,1423530,42743,1.36,0,732,732,732,732,0,3493
20200818,731,800,721,742,14,4614417,1380787,-219762,1.32,-150150,752,752,744,751,9,3722
20200814,740,740,720,728,10,1465754,1600549,-12130,1.53,0,730,730,728,728,0,2391
20200813,720,850,713,738,23,11542145,1612679,-86489,1.54,-118058,734,738,730,734,-4,20180
20200812,729,729,709,715,14,843448,1699168,-82607,1.62,0,715,719,715,719,4,328
20200811,736,736,722,729,1,535958,1781775,67272,1.7,0,729,729,729,729,0,523
20200810,737,746,722,728,9,1094773,1714503,-209251,1.64,0,729,729,729,729,1,1
20200807,744,751,735,737,3,655767,1923754,121804,1.84,0,738,738,738,738,1,504
20200806,739,768,734,740,1,898139,1801950,-6451,1.72,0,739,739,735,739,-1,7507
20200805,737,746,737,739,2,386855,1808401,11736,1.73,0,733,739,733,737,-2,3048
20200804,736,743,732,741,4,509471,1796665,138110,1.72,0,741,748,741,748,7,2282
20200803,744,752,731,737,5,593370,1658555,-25135,1.59,0,737,737,732,732,-5,54
20200731,754,800,739,742,12,2485742,1683690,-441533,1.61,0,743,744,743,744,2,2639
20200730,767,774,754,754,13,565259,2125223,-25875,2.03,0,760,760,760,760,6,1775
20200729,744,783,735,767,31,1882193,2151098,242499,2.06,0,770,772,770,770,3,4238
20200728,745,747,729,736,4,920310,1908599,-19791,1.82,0,736,740,736,740,4,20913
20200727,741,745,730,740,1,777672,1928390,94250,1.84,0,740,740,740,740,0,2
20200724,740,755,732,741,10,931271,1834140,65283,1.75,0,741,741,740,741,0,1505
20200723,774,797,750,751,9,3745756,1768857,-633027,1.68,-26156,751,758,751,758,7,42725
20200722,772,795,758,760,15,1125049,2401884,-156851,2.3,-24384,759,759,759,759,-1,100
20200721,753,794,741,775,25,2117720,2558735,-2593,2.45,-88929,751,777,751,774,-1,7374
20200720,736,753,733,750,20,1301355,2561328,81843,2.45,-73154,750,750,749,749,-1,169
20200717,724,735,724,730,5,314144,2479485,-50259,2.37,0,738,738,734,734,4,91
20200716,731,735,721,735,10,451407,2529744,31062,2.42,0,735,735,735,735,0,20
20200715,728,732,722,725,3,472161,2498682,103673,2.39,0,726,726,725,725,0,2006
20200714,722,727,718,722,0,466212,2395009,85389,2.29,0,722,722,722,722,0,128
20200713,720,725,715,722,0,364606,2309620,89154,2.21,-29000,729,729,729,729,7,1501
20200710,746,747,722,722,3,671505,2220466,-100500,2.13,-26000,721,722,721,722,0,1100
20200709,730,740,719,725,5,764444,2320966,44635,2.22,-90950,725,780,725,749,24,150763
20200708,723,738,723,730,0,450960,2276331,101164,2.18,-199000,735,735,735,735,5,76
20200707,747,748,725,730,13,534717,2175167,-98351,2.08,-15000,735,735,734,734,4,31
20200706,743,745,731,743,11,464221,2273518,29114,2.18,-40000,750,750,749,749,6,728
20200703,722,738,719,732,10,543652,2244404,139237,2.14,0,741,741,737,737,5,483
20200702,709,730,709,722,15,433665,2105167,-10610,2.02,-12000,736,736,730,730,8,1912
20200701,722,722,707,707,3,391838,2115777,-54116,2.03,-31000,715,715,707,707,0,1207
20200630,701,718,695,710,23,575817,2169893,42623,2.08,-7500,722,722,709,710,0,745
20200629,704,708,684,687,20,709084,2127270,-46132,2.05,0,708,749,692,701,14,67799
20200626,722,730,696,707,15,957484,2173402,90098,2.08,0,708,709,708,709,2,288
20200625,737,740,714,722,21,742897,2083304,7065,2.0,-68992,722,722,722,722,0,883
20200624,748,750,740,743,3,574729,2076239,-30334,2.0,-5000,743,743,740,743,0,369
20200623,747,750,739,740,7,777870,2106573,37110,2.03,-28682,748,748,733,744,4,399
20200622,768,769,743,747,18,914422,2069463,-316282,2.01,-20032,756,756,745,750,3,7344
20200619,759,771,752,765,6,805910,2385745,115687,2.31,-40000,765,767,765,767,2,1005
20200618,747,800,740,759,6,2493236,2270058,76317,2.21,-150000,759,762,759,760,1,13041
20200617,766,779,753,753,29,1444837,2193741,-110914,2.18,-78000,759,759,753,753,0,2053
20200616,787,796,764,782,14,1592972,2304655,82277,2.29,-139001,788,788,768,771,-11,27293
20200615,799,850,764,768,32,4413733,2222378,-599059,2.21,0,768,770,768,770,2,3365
20200612,770,801,769,800,19,1051549,2821437,-26739,2.8,0,808,808,797,797,-3,1389
20200611,823,854,817,819,3,2054798,2848176,47539,2.83,0,825,825,816,816,-3,11072
20200610,826,858,818,822,1,2868305,2800637,-251976,2.78,0,828,828,822,822,0,4817
20200609,837,839,820,823,14,881534,3052613,-133341,3.03,0,823,823,810,822,-1,10061
20200608,857,857,833,837,7,589607,3185954,-171419,3.16,0,833,855,833,835,-2,2250
20200605,842,844,835,844,7,707265,3357373,220030,3.33,0,850,850,848,848,4,5044
20200604,847,848,833,837,1,869147,3137343,165686,3.11,0,837,837,837,837,0,2810
20200603,834,844,827,838,6,1111663,2971657,276599,2.95,0,840,840,838,838,0,7309
20200602,827,834,820,832,10,670564,2695058,180101,2.67,0,833,833,832,832,0,1626
20200601,824,828,817,822,4,711310,2514957,296379,2.5,0,821,835,821,828,6,6483
20200529,820,825,809,818,5,546408,2218578,-20584,2.2,-1,806,820,806,820,2,3385
20200528,850,857,810,823,18,1277188,2239162,-329728,2.22,0,829,829,816,820,-3,1785
20200527,837,868,829,841,5,2452361,2568890,-82014,2.54,0,840,849,840,842,1,1816
20200526,820,841,813,836,21,1192614,2650904,439348,2.63,-1,837,849,836,846,10,7599
20200525,828,828,813,815,1,311842,2211556,-11937,2.19,1,819,819,819,819,4,2501
20200522,836,840,811,814,16,720316,2223493,-125364,2.21,0,824,824,820,820,6,12225
20200521,840,854,825,830,2,1477199,2348857,120013,2.33,0,835,835,828,828,-2,2672
20200520,821,848,821,832,12,552886,2228844,160259,2.21,0,840,840,832,833,1,2271
20200519,813,824,813,820,10,473467,2068585,28410,2.05,0,820,838,820,829,9,1002
20200518,811,820,808,810,3,336487,2040175,34045,2.02,0,835,835,810,810,0,302
20200515,825,829,808,813,4,306816,2006130,-16509,1.99,0,813,815,813,813,0,1975
20200514,803,860,803,817,12,1666207,2022639,-122421,2.01,0,817,818,816,816,-1,1118
20200513,810,812,800,805,10,486184,2145060,-16545,2.13,0,829,829,806,806,1,2
20200512,837,837,805,815,17,1000555,2161605,-173833,2.14,0,814,814,813,814,-1,7642
20200511,849,850,820,832,17,857579,2335438,-148518,2.31,0,830,837,829,837,5,2764
20200508,861,861,840,849,1,1167452,2483956,97634,2.46,-1,853,853,850,850,1,14941
20200507,837,857,834,850,16,1109384,2386322,142279,2.37,0,863,863,850,855,5,5354
20200506,825,839,824,834,11,762805,2244043,279389,2.23,0,839,839,835,835,1,2344
20200504,822,837,817,823,1,595986,1964654,36537,1.95,0,825,826,824,824,1,7
20200429,814,828,814,822,5,542692,1928117,70011,1.91,0,820,821,815,820,-2,22530
20200428,839,839,812,817,13,1208737,1858106,-198458,1.84,-1,839,839,819,820,3,5613
20200427,827,843,824,830,1,1356256,2056564,116825,2.04,0,831,833,830,830,0,6092
20200424,842,850,820,831,12,1357316,1939739,-54143,1.91,0,832,832,826,832,1,9519
20200423,845,870,827,843,6,2980237,1993882,-118549,1.98,0,843,848,838,839,-4,20150
20200422,832,839,800,837,1,1301568,2112431,147015,2.1,0,840,843,840,840,3,9309
20200421,877,912,790,836,44,5640056,1965416,-492591,1.95,0,836,836,831,836,0,20819
20200420,817,917,812,880,65,9936611,2458007,-241500,2.44,0,880,881,871,881,1,17404
20200417,814,819,799,815,6,2073627,2699507,124114,2.68,-1,815,815,810,813,-2,26660
20200416,763,812,740,809,21,2563700,2575393,228963,2.56,0,805,819,800,816,7,65212
20200414,778,802,770,788,12,1599445,2346430,343699,2.33,0,792,792,788,788,0,10774
20200413,775,788,766,776,5,940619,2002731,100667,1.99,0,776,781,776,781,5,790
20200410,805,805,758,781,11,1003224,1902064,-26928,1.89,0,770,789,770,781,0,2046
20200409,785,811,785,792,21,1217052,1928992,69377,1.91,0,802,802,793,798,6,2950
20200408,770,790,750,771,2,1176164,1859615,178660,1.85,96000,766,784,766,784,13,1162
20200407,780,832,749,769,13,2877627,1680955,-204451,1.67,0,777,777,770,775,6,1389
20200406,729,757,728,756,27,996241,1885406,203904,1.87,0,756,778,756,763,7,5077
20200403,727,745,724,729,4,757339,1681502,129259,1.67,0,745,745,730,737,8,964
20200402,718,729,688,725,7,790013,1552243,43216,1.54,-1,725,740,725,737,12,10336
20200401,723,758,700,718,5,1379278,1509027,-67449,1.5,0,728,728,727,727,9,32
20200331,652,755,652,723,72,2642178,1576476,76348,1.56,0,723,750,723,737,14,23847
20200330,638,651,617,651,1,686767,1500128,80197,1.49,0,651,651,650,650,-1,396
20200327,662,681,644,652,7,1300612,1419931,-174675,1.41,0,651,655,651,652,0,2318
20200326,614,665,605,645,30,1548948,1594606,49480,1.58,0,650,650,648,648,3,4582
20200325,590,620,590,615,45,1312396,1545126,165103,1.53,0,620,621,620,621,6,2461
20200324,549,575,542,570,24,1003324,1380023,36160,1.37,0,570,580,570,571,1,4448
20200323,550,566,540,546,44,1039062,1343863,21674,1.33,0,546,560,541,541,-5,990
20200320,552,598,552,590,33,1428218,1322189,129203,1.31,0,591,592,590,592,2,11674
20200319,657,680,554,557,103,1858020,1192986,34756,1.18,0,558,558,558,558,1,400
20200318,681,707,660,660,31,692144,1158230,-8157,1.15,0,660,660,658,658,-2,6476
20200317,601,706,601,691,3,1180171,1166387,316974,1.15,0,691,691,691,691,0,100
20200316,707,738,688,688,28,876123,849413,31736,0.84,2,689,689,681,681,-7,537
20200313,720,759,654,716,55,2061584,817677,-54602,0.81,1,716,728,716,728,12,3201
20200312,800,800,762,771,39,1714403,872279,-154306,0.87,-5005,775,775,762,762,-9,2342
20200311,850,858,804,810,37,1183357,1026585,-84980,1.02,0,819,819,788,801,-9,31
20200310,806,850,806,847,7,988318,1111565,61669,1.1,-18800,847,850,847,848,1,851
20200309,883,883,848,854,40,1084093,1049896,-88864,1.04,-3300,854,854,854,854,0,11580
20200306,905,912,883,894,18,1344311,1138760,-174817,1.12,-57402,885,920,885,920,26,1616
20200305,854,920,852,912,63,2208250,1313577,182909,1.31,-25000,919,920,912,920,8,31789
20200304,830,857,826,849,13,636398,1130668,210464,1.12,-12100,851,852,851,851,2,178
20200303,824,860,824,836,17,947265,920204,120278,0.92,-15800,835,840,835,836,0,2583
20200302,810,827,802,819,9,696045,799926,95238,0.8,0,820,820,815,816,-3,1564
20200228,844,849,809,810,40,1507532,704688,-58416,0.7,5500,810,810,809,810,0,5871
20200227,853,875,850,850,7,1061664,763104,-122836,0.76,8792,877,877,851,851,1,498
20200226,850,865,849,857,10,959289,885940,-103644,0.88,5500,857,857,856,857,0,291
20200225,852,875,850,867,7,1033106,989584,212161,0.99,4800,865,874,865,874,7,6532
20200224,875,878,856,860,42,1653123,777423,-270696,0.78,34800,860,861,856,861,1,1939
20200221,900,929,887,902,1,1632560,1048119,139954,1.05,11657,902,905,894,894,-8,4976
20200220,925,932,901,903,22,2161542,908165,-251886,0.91,20287,908,908,901,901,-2,8228
20200219,955,968,912,925,28,4098187,1160051,-47052,1.15,23000,930,933,929,929,4,15097
20200218,1120,1140,953,953,2,33832850,1207103,-1679817,1.2,-109333,953,953,950,953,0,95628
20200217,960,968,946,951,17,1248938,2886920,-24671,2.88,0,950,1045,950,1045,94,625633
20200214,965,979,962,968,4,687477,2911591,208916,2.91,0,969,973,969,973,5,6736
20200213,975,984,962,972,3,984153,2702675,105752,2.7,-14222,972,972,972,972,0,11
20200212,969,976,960,975,5,697659,2596923,151229,2.59,0,975,975,975,975,0,674
20200211,957,980,955,970,15,1080272,2445694,156989,2.46,-121956,970,973,970,971,1,5682
20200210,940,960,938,955,11,648229,2288705,19743,2.3,-9877,954,959,954,959,4,233
20200207,939,949,931,944,5,481363,2268962,125764,2.28,-9507,944,944,944,944,0,0
20200206,916,952,916,939,17,630434,2143198,227954,2.14,-9966,939,943,939,940,1,2225
20200205,934,934,916,922,4,409581,1915244,41352,1.91,-7433,925,929,925,925,3,204
20200204,900,922,900,918,23,555323,1873892,118608,1.88,-10344,920,921,920,921,3,46
