day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880923,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880924,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880927,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880928,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880929,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880930,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881004,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881005,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881006,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881007,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881008,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881010,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881011,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881012,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881013,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881014,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881015,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881017,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881018,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881019,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881020,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881021,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881022,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881024,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881025,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881026,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881027,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881028,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881029,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881031,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881101,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881102,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881103,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881104,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881105,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881107,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881108,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881109,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881110,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881111,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881112,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881114,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881115,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881116,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881117,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881118,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881119,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881121,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881122,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881123,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881124,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881125,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881126,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881128,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881129,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881130,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881201,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881202,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881203,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881205,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881206,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881207,15800,15800,15800,15800,200,0,0,0,0.0,0,0,0,0,0,0,0
19881208,16000,16000,16000,16000,200,0,0,0,0.0,0,0,0,0,0,0,0
19881209,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881210,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881212,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881213,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881214,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881215,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881216,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881217,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881219,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881220,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881221,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881222,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881223,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881224,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881226,16000,16000,16000,16000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890104,13900,14400,13900,14000,2000,540,0,0,0.0,0,0,0,0,0,0,0
19890105,14100,14200,13600,13600,400,1630,0,0,0.0,0,0,0,0,0,0,0
19890106,13500,13600,13500,13600,0,680,0,0,0.0,0,0,0,0,0,0,0
19890107,13500,14000,13500,14000,400,2570,0,0,0.0,0,0,0,0,0,0,0
19890109,14100,14100,13400,13400,600,2330,0,0,0.0,0,0,0,0,0,0,0
19890110,13600,13700,13400,13700,300,2820,0,0,0.0,0,0,0,0,0,0,0
19890111,13700,13700,13500,13600,100,1660,0,0,0.0,0,0,0,0,0,0,0
19890112,13600,13700,13500,13500,100,880,0,0,0.0,0,0,0,0,0,0,0
19890113,13500,13700,13500,13500,0,860,0,0,0.0,0,0,0,0,0,0,0
19890114,13600,13600,13500,13600,100,3460,0,0,0.0,0,0,0,0,0,0,0
19890116,13600,13700,13500,13500,100,1030,0,0,0.0,0,0,0,0,0,0,0
19890117,13600,13600,13500,13600,100,1190,0,0,0.0,0,0,0,0,0,0,0
19890118,13500,13500,13300,13300,300,1050,0,0,0.0,0,0,0,0,0,0,0
19890119,13300,13500,13300,13300,0,1770,0,0,0.0,0,0,0,0,0,0,0
19890120,13300,13500,13300,13500,200,1110,0,0,0.0,0,0,0,0,0,0,0
19890121,13200,13400,13200,13400,100,180,0,0,0.0,0,0,0,0,0,0,0
19890123,13000,13300,13000,13300,100,430,0,0,0.0,0,0,0,0,0,0,0
19890124,13300,13500,13300,13300,0,450,0,0,0.0,0,0,0,0,0,0,0
19890125,13300,13300,13200,13200,100,860,0,0,0.0,0,0,0,0,0,0,0
19890126,13800,13800,13300,13500,300,2410,0,0,0.0,0,0,0,0,0,0,0
19890127,13600,14000,13600,14000,500,3680,0,0,0.0,0,0,0,0,0,0,0
19890128,13800,14000,13800,14000,0,960,0,0,0.0,0,0,0,0,0,0,0
19890130,13800,13900,13800,13800,200,1560,0,0,0.0,0,0,0,0,0,0,0
19890131,13800,13800,13500,13500,300,650,0,0,0.0,0,0,0,0,0,0,0
19890201,13700,13700,13300,13500,0,3910,0,0,0.0,0,0,0,0,0,0,0
19890202,13400,13400,13300,13400,100,700,0,0,0.0,0,0,0,0,0,0,0
19890203,13200,13500,13200,13500,100,2500,0,0,0.0,0,0,0,0,0,0,0
19890204,13600,14100,13500,13700,200,5110,0,0,0.0,0,0,0,0,0,0,0
19890208,13800,14200,13800,14000,300,6710,0,0,0.0,0,0,0,0,0,0,0
19890209,14300,14600,14300,14600,600,17340,0,0,0.0,0,0,0,0,0,0,0
19890210,14600,15000,14400,14800,200,18190,0,0,0.0,0,0,0,0,0,0,0
19890211,15000,15400,14900,15400,600,17370,0,0,0.0,0,0,0,0,0,0,0
19890213,15700,15700,15500,15600,200,11920,0,0,0.0,0,0,0,0,0,0,0
19890214,15600,15600,15100,15200,400,7850,0,0,0.0,0,0,0,0,0,0,0
19890215,15200,15200,14800,14900,300,1610,0,0,0.0,0,0,0,0,0,0,0
19890216,15000,15300,14800,15300,400,4530,0,0,0.0,0,0,0,0,0,0,0
19890217,15200,15300,14900,14900,400,2690,0,0,0.0,0,0,0,0,0,0,0
19890218,15300,15300,15000,15000,100,1000,0,0,0.0,0,0,0,0,0,0,0
19890220,15500,15500,14800,15100,100,2490,0,0,0.0,0,0,0,0,0,0,0
19890221,15200,15400,15200,15300,200,2640,0,0,0.0,0,0,0,0,0,0,0
