day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,2925,2965,2920,2960,15,505432,1723489,0,1.62,63000,2965,2970,2965,2970,10,2379
20210324,2945,2965,2900,2945,0,507257,1723489,25993,1.62,-33,2945,2950,2945,2945,0,848
20210323,3020,3025,2930,2945,70,1073877,1697496,-30375,1.6,-48,2945,2955,2925,2955,10,16175
20210322,3030,3040,2995,3015,0,1027088,1727871,8874,1.62,-277,3020,3020,3015,3020,5,6242
20210319,2930,3030,2925,3015,35,1363115,1718997,146640,1.62,-4,3025,3025,3015,3015,0,17943
20210318,3010,3025,2960,2980,15,1548228,1572357,-132183,1.48,-61,2975,2975,2965,2970,-10,5460
20210317,2930,3000,2915,2995,65,2159509,1704540,265522,1.6,17,3000,3015,3000,3015,20,42577
20210316,2935,2935,2915,2930,10,690079,1439018,122823,1.35,-221,2930,2930,2925,2925,-5,2497
20210315,2930,2945,2890,2920,15,955395,1316195,102944,1.24,51,2930,2930,2925,2925,5,9128
20210312,2870,2975,2830,2905,40,2243049,1213251,-7329,1.14,57,2945,2945,2910,2910,5,9274
20210311,2880,2890,2855,2865,5,468617,1220580,-64482,1.15,16,2865,2870,2860,2860,-5,1447
20210310,2860,2895,2845,2870,25,486606,1285062,105294,1.21,62,2880,2880,2860,2865,-5,7311
20210309,2900,2905,2820,2845,40,549986,1179768,-87208,1.11,64,2845,2855,2845,2855,10,602
20210308,2890,2940,2885,2885,0,782202,1266976,74206,1.19,101,2885,2900,2885,2900,15,2214
20210305,2870,2890,2820,2885,5,501460,1192770,-30600,1.12,208,2890,2890,2885,2885,0,3251
20210304,2910,2910,2855,2880,25,408319,1223370,-48133,1.15,87,2880,2880,2880,2880,0,1630
20210303,2865,2935,2855,2905,55,1044268,1271503,108371,1.2,248,2920,2920,2910,2915,10,1168
20210302,2845,2870,2820,2850,30,354548,1163132,-14099,1.1,349,2850,2855,2850,2850,0,1365
20210226,2825,2850,2810,2820,60,617992,1177231,114,1.11,196,2840,2840,2810,2825,5,1052
20210225,2850,2900,2845,2880,60,689132,1177117,48932,1.11,-9,2890,2890,2880,2890,10,2215
20210224,2910,2930,2820,2820,90,779276,1128185,-12660,1.06,22,2820,2830,2820,2830,10,5082
20210223,2930,2950,2895,2910,20,795741,1140845,-2075,1.07,-4,2910,2910,2905,2910,0,9955
20210222,2905,3030,2905,2930,40,3419156,1142920,-19146,1.08,-127,2940,2945,2930,2930,0,8680
20210219,2920,2925,2850,2890,10,627937,1162066,-13059,1.09,-15,2885,2895,2885,2890,0,1334
20210218,2950,2960,2890,2900,30,1047015,1175125,-105852,1.11,-15,2910,2910,2895,2895,-5,3200
20210217,2920,2935,2875,2930,20,883354,1280977,65803,1.21,-26,2940,2940,2930,2935,5,5544
20210216,2880,2915,2855,2910,70,1149412,1215174,34556,1.14,9,2920,2920,2910,2920,10,13572
20210215,2825,2845,2810,2840,20,445511,1180618,-10984,1.11,237,2845,2865,2845,2865,25,18533
20210210,2800,2820,2790,2820,15,272607,1191602,19521,1.12,35,2820,2820,2815,2815,-5,1483
20210209,2800,2825,2795,2805,15,444975,1172081,-8718,1.1,199,2805,2805,2775,2775,-30,11957
20210208,2825,2825,2800,2820,0,315794,1180799,-18509,1.11,78,2820,2820,2820,2820,0,143
20210205,2815,2825,2795,2820,5,339205,1199308,11585,1.12,320,2820,2820,2815,2815,-5,1011
20210204,2825,2830,2790,2815,0,344580,1187723,194,1.12,56,2815,2825,2790,2820,5,2157
20210203,2835,2855,2795,2815,15,363642,1187529,-5432,1.12,18,2820,2820,2805,2815,0,1140
20210202,2775,2835,2770,2800,35,484457,1192961,13140,1.12,86,2790,2805,2790,2805,5,699
20210201,2740,2790,2685,2765,30,489466,1179821,-6283,1.11,109,2790,2790,2780,2780,15,1506
20210129,2815,2835,2725,2735,80,885492,1186104,-14022,1.12,981,2730,2735,2730,2730,-5,5401
20210128,2830,2835,2790,2815,55,893953,1200126,-27418,1.12,696,2815,2820,2815,2815,0,8254
20210127,2930,2935,2850,2870,55,1077185,1227544,-36517,1.15,572,2875,2875,2865,2865,-5,1080
20210126,2950,2960,2900,2925,20,917703,1264061,-76698,1.19,1253,2925,2925,2920,2920,-5,7217
20210125,2915,2965,2915,2945,40,1375086,1340759,123165,1.26,278,2945,2960,2945,2960,15,9560
20210122,2930,2930,2885,2905,15,992365,1217594,-28105,1.15,-9852,2905,2910,2900,2910,5,13197
20210121,2975,2975,2910,2920,25,1273781,1245699,39844,1.17,9915,2920,2920,2910,2920,0,10485
20210120,3020,3025,2930,2945,65,1717942,1205855,-112085,1.14,-600,2950,2950,2945,2945,0,6467
20210119,2960,3070,2900,3010,60,4216898,1317940,41134,1.24,-53873,3010,3020,3010,3010,0,39049
20210118,2985,3065,2935,2950,30,4066477,1276806,-350969,1.2,23591,2970,3000,2970,2990,40,44092
20210115,2970,2990,2930,2980,25,1345182,1627775,-2546,1.53,20174,2980,2980,2975,2975,-5,20796
20210114,2950,2960,2905,2955,20,1155263,1630321,-40766,1.54,10175,2955,2960,2955,2955,0,3233
20210113,2885,2980,2870,2935,60,1418612,1671087,122115,1.57,-35,2935,2945,2930,2930,-5,7838
20210112,2835,2930,2815,2875,20,1200651,1548972,199923,1.46,4,2875,2880,2865,2880,5,12553
20210111,2980,2990,2830,2855,55,1831519,1349049,125018,1.27,-50341,2860,2860,2860,2860,5,3441
20210108,2990,2995,2910,2910,70,1961715,1224031,-114141,1.15,-44983,2935,2935,2915,2915,5,5031
20210107,2920,3070,2890,2980,85,4676650,1338172,-48916,1.26,50192,3000,3000,2980,2990,10,39506
20210106,2910,2945,2875,2895,25,1804336,1387088,34479,1.31,52,2915,2925,2895,2920,25,44058
20210105,2855,2875,2820,2870,15,1100921,1352609,145447,1.27,-82,2870,2880,2870,2875,5,7768
20210104,2875,2885,2820,2855,10,928074,1207162,-52911,1.14,5041,2850,2855,2850,2850,-5,1045
20201230,2850,2865,2815,2845,10,996838,1260073,21205,1.19,2,2840,2850,2840,2845,0,8512
20201229,2795,2835,2760,2835,65,783603,1238868,92365,1.17,19895,2840,2850,2835,2850,15,9820
20201228,2790,2895,2755,2770,10,1761563,1146503,35801,1.08,19965,2765,2790,2760,2790,20,6177
20201224,2735,2790,2725,2760,45,554491,1110702,11165,1.05,-6,2745,2765,2745,2765,5,797
20201223,2755,2775,2705,2715,20,744083,1099537,-62886,1.04,439,2715,2715,2710,2710,-5,6899
20201222,2850,2850,2725,2735,115,1226442,1162423,-45393,1.09,-5,2735,2745,2735,2745,10,3399
20201221,2825,2890,2790,2850,25,1854525,1207816,20087,1.14,-93,2855,2855,2835,2835,-15,11327
20201218,2775,2850,2730,2825,65,1556969,1187729,3886,1.12,4,2835,2850,2835,2845,20,15531
20201217,2795,2815,2760,2760,35,943780,1183843,-48657,1.11,-4,2760,2760,2750,2760,0,14916
20201216,2880,2885,2765,2795,65,1600182,1232500,32668,1.15,-141,2810,2810,2790,2795,0,16726
20201215,3000,3000,2840,2860,65,2101207,1199832,-54059,1.12,-14,2860,2875,2860,2875,15,9078
20201214,2865,2995,2850,2925,65,5207444,1253891,-326715,1.18,1660,2920,2935,2920,2935,10,25974
20201211,2865,2875,2805,2860,0,1627716,1580606,28499,1.49,-6,2860,2865,2860,2865,5,24523
20201210,2860,2910,2805,2860,0,3325212,1552107,45080,1.46,-2295,2860,2860,2850,2850,-10,24782
20201209,2765,2925,2730,2860,140,8744280,1507027,357388,1.42,-552,2865,2880,2860,2880,20,48419
20201208,2940,3125,2715,2720,85,15914331,1149639,-61400,1.08,-39,2720,2725,2700,2705,-15,51356
20201207,2635,2645,2600,2635,15,686962,1211039,35286,1.14,-120,2700,2820,2670,2815,180,188426
20201204,2645,2650,2605,2620,20,434874,1175753,-20524,1.11,-41,2620,2630,2620,2620,0,574
20201203,2670,2675,2635,2640,25,357568,1196277,-8995,1.12,-141,2645,2645,2645,2645,5,1
20201202,2700,2720,2645,2665,5,928894,1205272,-14571,1.12,-120694,2665,2670,2655,2660,-5,5364
20201201,2660,2700,2650,2670,10,527898,1219843,-2140,1.15,-38,2680,2700,2680,2695,25,37553
20201130,2670,2770,2650,2660,40,3103260,1221983,-125895,1.15,120619,2660,2680,2660,2675,15,8357
20201127,2625,2640,2610,2620,5,220691,1347878,6875,1.27,-42,2625,2630,2625,2630,10,37
20201126,2630,2650,2615,2625,5,232837,1341003,3161,1.26,-318,2625,2625,2625,2625,0,1179
20201125,2670,2725,2605,2630,25,727557,1337842,-93751,1.26,-361,2640,2670,2620,2620,-10,12130
20201124,2650,2680,2640,2655,10,353951,1431593,55913,1.35,67,2635,2675,2635,2675,20,1530
20201123,2635,2655,2615,2645,10,302912,1375680,25953,1.3,-28,2645,2650,2645,2650,5,708
20201120,2630,2665,2505,2635,15,682391,1349727,66294,1.27,15,2630,2645,2630,2645,10,1360
20201119,2660,2670,2630,2650,0,255924,1283433,-41281,1.21,883,2650,2650,2630,2645,-5,8207
20201118,2630,2690,2630,2650,10,295203,1324714,13116,1.25,471,2650,2650,2650,2650,0,513
20201117,2660,2665,2635,2640,20,322958,1311598,-48522,1.23,-12,2640,2640,2635,2635,-5,11150
20201116,2650,2670,2640,2660,10,427205,1360120,93773,1.28,-13,2650,2670,2650,2665,5,4063
20201113,2670,2680,2650,2650,30,495935,1266347,-48446,1.19,-8,2650,2650,2640,2640,-10,3508
20201112,2700,2710,2665,2680,0,559216,1314793,31902,1.24,99,2680,2695,2670,2695,15,16943
20201111,2660,2705,2655,2680,10,527187,1282891,73113,1.21,27,2680,2690,2680,2685,5,3656
20201110,2685,2695,2645,2670,15,624349,1209778,98407,1.14,-4,2680,2680,2670,2670,0,2492
20201109,2670,2780,2600,2685,55,3176481,1111371,-19485,1.05,-651,2675,2700,2675,2700,15,4338
20201106,2700,2740,2620,2630,50,1735334,1130856,-119908,1.06,3,2630,2645,2625,2625,-5,2544
20201105,2545,2595,2545,2580,35,230434,1250764,8066,1.18,4,2580,2585,2580,2585,5,2519
20201104,2565,2590,2520,2545,20,485029,1242698,-174122,1.17,6,2545,2570,2540,2570,25,2010
20201103,2560,2580,2555,2565,5,207851,1416820,8510,1.33,2,2565,2580,2565,2580,15,275
20201102,2580,2590,2550,2560,10,183418,1408310,-3646,1.33,41,2560,2560,2550,2555,-5,2974
20201030,2590,2605,2570,2570,20,233122,1411956,-29020,1.33,-23,2570,2580,2570,2580,10,2532
20201029,2585,2595,2560,2590,15,236618,1440976,-14011,1.36,1,2590,2605,2585,2585,-5,7201
20201028,2580,2610,2580,2605,10,240734,1454987,29713,1.37,2,2605,2605,2600,2600,-5,921
20201027,2540,2610,2540,2595,15,292828,1425274,-521,1.34,2,2580,2600,2580,2580,-15,583
20201026,2605,2630,2580,2580,70,593250,1425795,54237,1.34,2,2585,2585,2575,2575,-5,4299
20201023,2710,2730,2640,2650,55,507884,1371558,-20135,1.29,-1,2665,2665,2645,2650,0,3850
20201022,2655,2750,2620,2705,90,1176997,1391693,-18338,1.31,28,2705,2705,2705,2705,0,26162
20201021,2615,2630,2595,2615,10,192885,1410031,5843,1.33,-260,2640,2640,2615,2615,0,2168
20201020,2600,2615,2575,2605,10,351478,1404188,40274,1.32,-17639,2605,2640,2600,2635,30,755
20201019,2620,2650,2610,2615,15,303465,1363914,8551,1.28,-1,2615,2620,2610,2620,5,5331
